"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6","RPY_5YR_RT","RPY_7YR_RT"
"130",115931,"02128300","Institute for Business and Technology","Santa Clara","CA","95051-1303","NULL","NULL","NULL",1,3,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8452","0.7834","0","0","0","0","0","0","0","0","0","0","0.1369","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4818","0","0","0","0","0.3814","0","NULL","691","0","0","0","0","0","0","0","0","0.2156","0","NULL","NULL","NULL","NULL","10607","3172","NULL","NULL","NULL","0.6185","NULL","0.4251336898","8963","9300","0.921775103","NULL","0.5818","0.4182","0.5611702128","27805.22889","16502.09515","22028.89346","29.327942836","31000","24800","603","330","108","NULL","NULL"
"131",116350,"02255400","Toni & Guy Hairdressing Academy-Santa Monica","Santa Monica","CA","90401","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","74","0.5405","0.0135","0.2432","0.0811","0","0","0","0.0135","0.1081","0","NULL","NULL","NULL","NULL","9885","2107","NULL","NULL","NULL","0.4409","NULL","NULL","9487","10556","PrivacySuppressed","NULL","0.1486","0.8514","0.3958333333","29834.44923","17454.02774","17169.609753","24.913580247","PrivacySuppressed","PrivacySuppressed","36","PrivacySuppressed","PrivacySuppressed","NULL","NULL"
"132",116466,"02291600","ITT Technical Institute-National City","National City","CA","91950","NULL","NULL","NULL",1,3,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.503","0.5306","0","0","0","0","0","0.0906","0.4016","0","0","0","0.3976","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0827","0","0","0","0","0","0","0","0","0.0276","NULL","1430","0","0.0853","0","0.014","0","0.0105","0.0056","0","0.0427","0.2392","NULL","25211","17148","17148","16582","2780","5331","0.1226","NULL","0.8706","NULL","0.5607560756","9500","27817","0.870763501","0.33333333333333","0.8154","0.1846","0.5670103093","28053.48008","20523.20651","21889.453554","27.776908752","36000","25200","432","319","120","NULL","NULL"
"133",116475,"02291500","ITT Technical Institute-San Dimas","San Dimas","CA","91773","NULL","NULL","NULL",1,2,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4863","0.4934","0","0","0","0","0","0.0127","0.3165","0","0","0","0.4304","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1688","0","0","0","0","0","0","0","0.0127","0.0591","NULL","1030","0","0.0379","0","0.0019","0","0.0058","0","0","0.1126","0.2272","NULL","25078","17148","17148","17062","3322","5179","0.2027","NULL","0.8502","NULL","0.4979253112","15457","27511.5","0.924785462","NULL","0.7845","0.2155","0.599865501","31935.95047","21249.76963","20653.901974","26.216052499","31400","23100","608","367","140","NULL","NULL"
"134",116484,"02321900","ITT Technical Institute-Orange","Orange","CA","92868","NULL","NULL","NULL",1,3,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5282","0.5697","0","0","0","0","0","0.0386","0.2532","0","0","0","0.515","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1416","0","0","0","0","0","0","0","0.0172","0.0343","NULL","951","0","0.0158","0","0.0116","0","0.0074","0","0","0.021","0.1914","NULL","24958","17148","17148","16753","3055","5597","0.2","NULL","0.8849","NULL","0.6301369863","9500","25434","0.924604966","0","0.7539","0.2461","0.5756853397","27350.30306","18329.20605","20971.060438","27.474943567","34200","24000","260","241","113","NULL","NULL"
"135",116846,"00274100","American Jewish University","Los Angeles","CA","90077-1519","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9623","0.9623","0","0","0","0","0","0","0","0","0","0","0","0.0769","0","0","0","0","0","0.1538","0","0","0","0","0.1154","0","0","0","0.1154","0","0","0.2692","0","0","0","0","0","0","0.2692","NULL","111","0","0","0","0","0","0","0","0","0.4144","0.045","NULL","34693","22352","22352","14636","29660","7011","0.1605","NULL","0.4688","NULL","PrivacySuppressed","16187.5","21375","PrivacySuppressed","0.27777777777777","0.4595","0.5405","PrivacySuppressed","84635.44747","47883.81234","17134.535204","22.360655738","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","NULL"
"136",117104,"02270600","Life Pacific College","San Dimas","CA","91773-3298","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8136","0.8136","0","0","0","0","0","0","0","0","0.0349","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.9651","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","400","0","0","0","0","0","0","0","0.0075","0.015","0.27","NULL","22382","12500","12500","8410","4782","5934","1","NULL","0.5214","NULL","0.7566371681","10625","17425","0.919678715","0","0.545","0.455","0.36","58326.42069","46452.70316","28413.755043","23.200803213","22600","18700","62","71","52","NULL","NULL"
"137",117113,"02327600","Argosy University-The Art Institute of California-San Diego","San Diego","CA","92108-4423","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3274","0.3274","0","0","0","0","0.1111","0.1068","0.1816","0.2885","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2906","0","0.0214","NULL","2039","0","0","0","0","0","0","0","0","0.3306","0.2182","NULL","35764","24144","24144","17188","3520","5236","0.4453","NULL","0.8168","NULL","0.6972814107","11000","25715.5","0.944099379","0.43555555555555","0.4939","0.5061","0.4527925532","46947.84552","29935.67276","25005.40309","24.331168831","30400","24600","337","279","275","NULL","NULL"
"138",117140,"00121600","University of La Verne","La Verne","CA","91750-4401","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5926","0.5926","0","0","0","0","0.0452","0","0.0096","0","0.024","0","0","0.0048","0.1125","0.0163","0.0106","0.1452","0","0.0173","0.0029","0","0","0","0.0077","0","0.0048","0","0.0654","0","0.0279","0.1019","0","0","0","0","0.0221","0.0154","0.3615","NULL","3623","0","0","0","0","0","0","0","0.0058","0.202","0.3734","NULL","38825","28250","28250","15416","7422","8416","0.3226","NULL","0.588","NULL","0.7604651163","13000","17125","0.935459377","0.43859649122807","0.3696","0.6304","0.4839439168","56646.93548","42332.11289","45976.40195","28.987091875","42200","37100","393","477","376","NULL","NULL"
"139",117168,"02330500","Laguna College of Art and Design","Laguna Beach","CA","92651","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4711","0.4711","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","NULL","371","0","0","0","0","0","0","0","0.0135","0.1132","0.097","NULL","33769","21600","21600","13493","10655","7008","0.1358","NULL","0.5954","NULL","0.8153846154","14625","18875","0.9408867","0.23529411764705","0.4016","0.5984","0.3591160221","75495.92625","44630.87426","19355.739935","22.556650246","23200","27000","34","25","31","NULL","NULL"
"140",117627,"00121500","La Sierra University","Riverside","CA","92515-8247","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5256","0.5256","0","0","0","0","0.0183","0","0.0183","0","0.0046","0","0","0.0183","0","0","0.0183","0.0963","0","0.1697","0.0183","0","0","0.1055","0.0138","0","0.0046","0","0.078","0","0.0413","0","0","0","0","0","0.078","0","0.2798","NULL","1455","0","0","0","0","0","0","0","0.121","0.0371","0.1072","NULL","34076","24773","24773","21041","9923","6504","0.949","NULL","0.5833","NULL","0.7068452381","10125","19500","0.930394432","0.1763085399449","0.4364","0.5636","0.2884864166","66565.76302","48155.80204","27197.134958","21.450116009","33700","29800","165","126","106","NULL","NULL"
"141",117751,"00122000","The Master's College and Seminary","Santa Clarita","CA","91321-1200","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.509","0.509","0","0","0","0","0.0693","0","0.0043","0","0.039","0","0","0","0.0346","0","0.026","0.1472","0","0.0476","0.0087","0","0","0","0","0.2684","0","0","0","0","0","0.0173","0","0","0","0","0.0736","0","0.1991","NULL","986","0.7637","0.0254","0.0811","0.0456","0.0091","0","0.0061","0.0548","0.0142","0.1116","NULL","34147","24670","24670","11281","7314","7490","0.3249","NULL","0.5949","NULL","0.9031690141","11000","14500","0.925093633","0.48039215686274","0.5172","0.4828","0.25","80858.09483","62184.35083","38465.735919","22.279026217","32100","25100","69","151","162","NULL","NULL"
"142",117928,"00723602","Argosy University-The Art Institute of California-San Francisco","San Francisco","CA","94102-4908","NULL","NULL","NULL",0,5,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3229","0.4065","0","0","0","0","0.0404","0.2169","0.3125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.3272","0","0.1029","NULL","1447","0","0","0","0","0","0","0","0.0214","0.5342","0.3525","NULL","35858","24294","24294","16314","4330","5447","0.2583","NULL","0.8204","NULL","0.6371473354","9616.5","25107","0.940954774","0.24","0.5128","0.4872","0.4102037002","48105.35642","29997.14929","24000.814963","24.123429648","30800","29500","1475","1082","875","NULL","NULL"
"143",117946,"01164900","Loyola Marymount University","Los Angeles","CA","90045-2659","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5916","0.5916","0","0","0","0.0163","0.0848","0.0163","0.0035","0","0","0.0375","0","0.0106","0","0","0.0502","0.0276","0","0.0438","0.0085","0","0.036","0","0.017","0.0113","0.0057","0","0.053","0","0","0.1194","0","0","0","0","0.1152","0.0028","0.3117","NULL","5667","0","0","0","0","0","0","0","0.0314","0.0021","0.0272","NULL","48922","35419","35419","25745","13522","10044","0.5292","NULL","0.4501","NULL","0.9138157895","14144.5","16125","0.944958168","0.70698722764838","0.4209","0.5791","0.2097150864","115280.9577","77924.81986","12477.282442","20.444297666","43100","35800","400","360","587","NULL","NULL"
"144",118161,"01324000","Lytles Redwood Empire Beauty College Inc","Santa Rosa","CA","95403","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3611","0.3611","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","108","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","5723","2481","NULL","NULL","NULL","0.4343","NULL","0.7547169811","7185","7500","PrivacySuppressed","NULL","0.0278","0.9722","0.4915254237","49426.48317","32471.4959","35548.10394","25.427480916","19300","19900","30","24","15","NULL","NULL"
"145",118198,"01291200","MTI College","Sacramento","CA","95841-9817","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6169","0.6169","0","0","0","0","0","0","0.1619","0.221","0","0","0","0","0","0.2419","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.261","0.1143","NULL","555","0.3351","0.0577","0.0523","0.036","0.0018","0.009","0.0072","0","0.5009","0.0144","NULL","NULL","NULL","NULL","8912","1507","3552","0.2568","NULL","0.9366","NULL","0.514324693","8255.5","9500","0.895061728","NULL","0.2667","0.7333","0.4798711755","34863.1057","23339.10201","28321.59978","28.654320988","30400","19300","264","189","74","NULL","NULL"
"146",118541,"01047400","Marymount California University","Rancho Palos Verdes","CA","90275-6299","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6119","0.6119","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","569","0.3691","0","0","0.0668","0.0018","0","0.0422","0.0773","0.1775","0.0246","NULL","35754","24582","24582","21844","10514","6799","0.3803","NULL","0.3983","NULL","0.635","8000","11000","0.927777778","NULL","0.4921","0.5079","0.3333333333","78915.08723","45208.68792","5275.8874856","19.661111111","26700","20300","67","56","60","NULL","NULL"
"147",118693,"00123600","Menlo College","Atherton","CA","94027-4301","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5174","0.5174","0","0","0","0","0.1167","0","0","0","0","0","0","0","0","0","0","0.15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.7333","NULL","652","0","0","0","0","0","0","0","0.1074","0.1503","0.0966","NULL","46436","32120","32120","17517","5973","8218","0.2824","NULL","0.4655","NULL","0.7121661721","14500","20125","0.945337621","0.30817610062893","0.6181","0.3819","0.424137931","77765.73397","61475.98546","35468.802104","21.54340836","38900","28500","73","107","91","NULL","NULL"
"148",118888,"00123800","Mills College","Oakland","CA","94613","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5675","0.5675","0","0.0154","0","0.0423","0","0","0.0077","0","0","0","0","0.0385","0.0385","0","0.1269","0","0","0.0615","0.0115","0","0.1077","0","0.0077","0","0.0115","0","0.0923","0","0.0308","0.1462","0","0","0","0","0.1192","0.0923","0.0192","NULL","914","0","0","0","0","0","0","0","0.0252","0.2724","0.0503","NULL","49567","36232","36232","19418","16199","10577","0.5138","NULL","0.6563","NULL","0.8179347826","16000","19125","0.949346405","0.53508771929824","0","1","0.2836363636","56854.05188","38663.12355","20438.412497","23.718954248","33300","23000","98","64","68","NULL","NULL"
"149",119173,"00124300","Mount Saint Mary's University","Los Angeles","CA","90049-1599","NULL","NULL","NULL",1,2,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8174","0.8174","0","0","0","0.002","0","0","0","0","0.0398","0","0","0.006","0","0","0.0199","0.0994","0","0.0318","0.004","0","0.004","0","0.002","0","0.002","0","0.0577","0","0","0.1233","0","0","0","0","0.0099","0.503","0.0915","NULL","1969","0","0","0","0","0","0","0","0.0025","0.0975","0.2453","NULL","40527","28700","28700","17746","8178","7351","1","NULL","0.7916","NULL","0.783203125","14375","17889","0.95011169","0.5","0.0808","0.9192","0.4338103757","57191.87357","39205.62187","36877.458188","24.425912137","48400","33200","235","265","150","NULL","NULL"
"150",119234,"03933300","Mueller College","San Diego","CA","92108-3002","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.536","0.536","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","239","0.3849","0.0586","0.1046","0.0502","0.0084","0","0.3933","0","0","0.7782","NULL","23569","12240","12240","7719","1856","NULL","NULL","NULL","0.6424","NULL","0.6170212766","10733","13700","PrivacySuppressed","NULL","0.3013","0.6987","0.4559386973","33319.4749","21957.61825","23913.271815","32.224080268","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","NULL"
"151",119270,"02161800","Musicians Institute","Hollywood","CA","90028","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6116","0.6116","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","NULL","1405","0","0","0","0","0","0","0","0.2384","0.1295","0.0783","NULL","42020","27100","27100","18613","5330","2249","0.625","NULL","0.4552","NULL","0.6882933709","6334","6334","0.950953679","0","0.8249","0.1751","0.3523592085","54210.87357","30615.06735","17246.198225","23.540871935","21100","30200","273","133","132","NULL","NULL"
"152",119340,"01102400","Everest College-San Francisco","San Francisco","CA","94103-9946","NULL","NULL","NULL",1,2,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8172","0.6176","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","627","0.0925","0.2568","0.2807","0.2632","0.0175","0.008","0.0175","0","0.0638","0","NULL","NULL","NULL","NULL","9780","4926","NULL","NULL","NULL","0.7079","NULL","0.2726981072","9420.5","9500","0.847310127","NULL","0.1818","0.8182","0.5787878788","13697.64593","7910.969068","9684.9398919","25.734177215","26800","18300","1204","440","88","NULL","NULL"
"153",119359,"01110900","Everest College-Reseda","Reseda","CA","91335-4631","NULL","NULL","NULL",1,2,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4477","0.4317","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","1090","0.1908","0.0697","0.6514","0.0578","0.0275","0","0","0","0.0028","0","NULL","NULL","NULL","NULL","15843","5952","NULL","NULL","NULL","0.7851","NULL","0.4550839092","9500","9500","0.906436234","NULL","0.2633","0.7367","0.5896656535","21329.97259","14127.9224","15518.151946","26.756257449","26000","17100","687","316","80","NULL","NULL"
"154",119368,"00760600","Everest College-LA Wilshire","Los Angeles","CA","90010","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8587","0.8587","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","608","0.0345","0.3026","0.574","0.0329","0.0016","0.0016","0.0115","0","0.0411","0","NULL","NULL","NULL","NULL","12327","4371","3811","0.5385","NULL","0.71","NULL","0.3521303258","9500","9500","0.863981763","NULL","0.1036","0.8964","0.6699300699","11894.46297","3799.734294","7206.2705072","24.224924012","20100","15400","842","150","14","NULL","NULL"
"155",119438,"01206100","Everest College-San Jose","San Jose","CA","95128","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8601","0.8601","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","672","0","0","0","0","0","0","0","0","0.0298","0","NULL","NULL","NULL","NULL","13010","5313","NULL","NULL","NULL","0.6815","NULL","0.4966367713","9500","9500","0.899130435","NULL","0.1384","0.8616","0.5751552795","28774.86247","16626.18612","20451.020149","26.817391304","29000","20000","660","314","130","NULL","NULL"
"156",119456,"01112300","Everest College-Gardena","Gardena","CA","90247","NULL","NULL","NULL",1,2,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8664","0.6536","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","962","0.0333","0.4875","0.3867","0.0395","0.0021","0.0125","0.0177","0","0.0208","0","NULL","NULL","NULL","NULL","12807","4545","NULL","NULL","NULL","0.7463","NULL","0.3299303944","9500","9500","0.868564356","NULL","0.0904","0.9096","0.5998526161","16151.94197","10527.5731","13349.606045","27.143069307","22400","15900","1160","329","61","NULL","NULL"
"157",119465,"00809000","Everest College-Alhambra","Alhambra","CA","91803","NULL","NULL","NULL",1,2,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8323","0.7995","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.9352","0.0648","NULL","737","0.0231","0.0326","0.7761","0.0448","0.0041","0","0.0122","0","0.1072","0","NULL","NULL","NULL","NULL","11954","5009","NULL","NULL","NULL","0.7834","NULL","0.3784596871","9398","9500","0.90044337","NULL","0.2456","0.7544","0.665184244","17385.43525","11378.41884","12953.052854","25.620717453","23800","16100","839","298","59","NULL","NULL"
"158",119508,"00449400","Everest College-San Bernardino","San Bernardino","CA","92408","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.585","0.585","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.002","0","0","0.2738","0","0","0","0","0.7241","0","NULL","1267","0.1334","0.1381","0.4191","0.026","0.0142","0","0","0.0024","0.2668","0.0103","NULL","NULL","NULL","NULL","12042","5090","3271","0.325","NULL","0.7919","NULL","0.3089605735","9500","9500","0.908533917","NULL","0.3875","0.6125","0.6608639587","19193.81473","11191.2738","13219.802233","25.274398249","19700","15700","925","294","72","NULL","NULL"
"159",119544,"02518400","The National Hispanic University","San Jose","CA","95127-3823","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2614","0.2614","0","0","0","0","0","0","0.0161","0","0","0","0","0","0","0","0","0.7581","0","0","0.0161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2097","NULL","403","0","0","0","0","0","0","0","0","0.0273","0.2779","NULL","19135","6640","6640","6771","13893","5707","0.254","NULL","0.1861","NULL","0.5324675325","5500","9500","0.586005831","0","0.3251","0.6749","0.6163793103","35946.80595","27026.81044","33937.393537","27.56851312","32900","23900","67","64","14","NULL","NULL"
"160",119775,"03043900","Newschool of Architecture and Design","San Diego","CA","92101","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","350","0.2971","0.0171","0.2857","0.1257","0.0114","0","0.02","0.0343","0.0971","0.24","NULL","32166","21225","21225","7412","1755","5385","0.197","NULL","0.7174","NULL","0.6533333333","18250","36285.5","0.947791165","0","0.7086","0.2914","0.423255814","52896.09158","30451.60104","22746.300785","23.963855422","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","NULL"
"161",120069,"01287200","North-West College-Pomona","Pomona","CA","91768","NULL","NULL","NULL",1,2,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7794","0.7838","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","78","0","0","0","0","0","0","0","0","0.0641","0","NULL","NULL","NULL","NULL","4454","1360","NULL","NULL","NULL","0.4893","NULL","0.4285714286","7460","7460","0.914218566","NULL","0.1923","0.8077","0.6162079511","26082.46189","17317.14044","19611.580571","26.941245593","22800","18200","196","50","PrivacySuppressed","NULL","NULL"
"162",120078,"01170700","North-West College-West Covina","West Covina","CA","91790","NULL","NULL","NULL",1,2,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8279","0.7523","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","162","0","0","0","0","0","0","0","0","0.0926","0","NULL","NULL","NULL","NULL","5483","2083","NULL","NULL","NULL","0.5777","NULL","0.6084828711","4835","4950","0.871046229","NULL","0.1975","0.8025","0.6482617587","23752.8402","16266.61222","17791.900731","27.104622871","24000","17800","457","109","14","NULL","NULL"
"163",120087,"02591600","North-West College-Pasadena","Pasadena","CA","91101","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7813","0.7813","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0746","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.9254","0","NULL","56","0","0","0","0","0","0","0","0","0.1964","0","NULL","NULL","NULL","NULL","4700","1975","NULL","NULL","NULL","0.4589","NULL","0.5431034483","4700","5500","0.86440678","NULL","0.1607","0.8393","0.6059322034","24737.14731","19079.98794","20983.706318","26.701694915","20800","14700","134","23","PrivacySuppressed","NULL","NULL"
"164",120184,"00117900","Notre Dame de Namur University","Belmont","CA","94002-1908","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7926","0.7926","0","0","0","0","0.0339","0","0","0","0","0.0113","0","0","0","0","0.0678","0.1412","0","0.0791","0","0","0","0.0395","0","0","0","0","0.0847","0","0.1356","0.0678","0","0","0","0","0.0678","0","0.2655","NULL","873","0","0","0","0","0","0","0","0.0229","0.1569","0.4021","NULL","41906","27110","27110","16166","7157","6826","0.3274","NULL","0.5905","NULL","0.8197530864","12500","19125","0.948579161","0.47368421052631","0.3368","0.6632","0.362804878","65682.01133","45509.93433","48971.740185","27.139377537","42800","32400","88","114","106","NULL","NULL"
