"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6","RPY_5YR_RT","RPY_7YR_RT"
"242",133809,148200,"Florida College","Temple Terrace","FL","33617","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5875","0.58746736292428","0","0","0","0","0.0377","0","0","0","0.0692","0","0","0","0","0","0","0.7799","0","0","0","0","0","0","0","0.0126","0","0","0","0","0","0","0","0","0","0","0.0189","0","0.0818","0","558","0.7993","0.0556","0.0556","0.0054","0.0161","0.0036","0.0484","0.0125","0.0036","0.0448","NULL","25690","14490","14490","14628","8775","6334","0.7059","NULL","0.6441","0.072","0.7525083612","9500","12000","0.952941177","0.0917","0.5","0.5","0.2208588957","74647.82999","67110.52345","27920.718742","19.947058824","NULL","NULL","NULL","NULL","NULL","0.7847682119","0.8280254777"
"243",133845,2089600,"Concorde Career Institute-Jacksonville","Jacksonville","FL","32256-6905","NULL","NULL","NULL",1,2,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","630","0.3508","0.3635","0.0143","0.0397","0.0095","0.0063","0.1238","0","0.0921","0","NULL","NULL","NULL","NULL","7627","4623","3682","0.7321","NULL","0.4515","0.14","0.2196193265","9500","9500","0.862711864","NULL","0.1381","0.8619","0.493006993","25300.41942","17659.05382","20276.600269","29.152063313","NULL","NULL","NULL","NULL","NULL","0.1957446809","0.308973173"
"244",133854,2275100,"Concorde Career Institute-Miramar","Miramar","FL","33025","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","508","0.0827","0.5551","0.2343","0.0295","0.0098","0.0039","0.0335","0","0.0512","0","NULL","NULL","NULL","NULL","8208","4850","3203","0.7959","NULL","0.5396","0.116","0.2386609071","9279","9500","0.89791438","NULL","0.1693","0.8307","0.5084507042","24336.24943","18411.205","20345.771277","28.302963776","NULL","NULL","NULL","NULL","NULL","0.2239884393","0.3284974093"
"245",133863,2172700,"Concorde Career Institute-Tampa","Tampa","FL","33607-4127","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","454","0.2555","0.2885","0.2379","0.022","0.0066","0.0066","0.0419","0","0.141","0","NULL","NULL","NULL","NULL","6670","3474","2881","0.6739","NULL","0.4473","0.134","0.2591549296","8957","9481.5","0.867383513","NULL","0.2004","0.7996","0.4821705426","22815.05575","16115.20456","18848.531948","29.810035842","NULL","NULL","NULL","NULL","NULL","0.1829787234","0.3230125523"
"246",133872,3115500,"Adventist University of Health Sciences","Orlando","FL","32803","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9762","0.97619047619047","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0071","0","0.0354","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.9576","0","0","2064","0.4748","0.1434","0.2016","0.0562","0.0039","0.0044","0.0199","0.0048","0.0911","0.7108","NULL","21358","11830","11830","12111","8382","6539","0.988","NULL","0.5668","0.054","0.5762144054","13250","19719","0.888581952","0","0.2035","0.7965","0.4228395062","48812.78433","34427.20599","42918.11546","28.269797422","NULL","NULL","NULL","NULL","NULL","0.6975088968","0.7961956522"
"247",133881,146900,"Florida Institute of Technology","Melbourne","FL","32901-6975","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6045","0.6044757033248","0","0.0131","0","0","0.0094","0","0.0375","0","0.0038","0.394","0.015","0","0","0","0","0.0019","0","0.1332","0.0206","0","0.0206","0.0019","0","0","0.0901","0","0.0525","0","0","0","0","0","0","0.0994","0","0","0.1069","0","3191","0.4253","0.0526","0.0611","0.0185","0.0009","0.0013","0.0229","0.3027","0.1147","0.0401","NULL","51807","36020","36020","21950","10719","9025","0.9965","NULL","0.459","0.15","0.3758408072","7125","26000","0.852617389","0.3867","0.7277","0.2723","0.4658549497","38692.7796","23840.65175","26643.266567","30.761177264","NULL","NULL","NULL","NULL","NULL","0.7404737384","0.8859357697"
"248",133951,963500,"Florida International University","Miami","FL","33199","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.531","0.53095591877166","0","0.0055","0.0022","0.0065","0.0346","0","0.024","0","0.0517","0.0449","0.0089","0.0037","0","0","0.0227","0.0384","0","0.0539","0.0018","0","0","0.0133","0.007","0","0.0157","0","0.1076","0.0633","0.0257","0.0904","0","0","0","0","0.0171","0.05","0.301","0","38234","0.1007","0.1221","0.6705","0.0269","0.0008","0.0014","0.018","0.0472","0.0124","0.3293","NULL","18426","6496","18895","5931","6702","9653","0.9841","NULL","0.456","0.089","0.5649993885","12028","16709.5","0.626812415","0.2046","0.4472","0.5528","0.3955138037","36096.35676","24035.76231","22282.645936","23.309374115","NULL","NULL","NULL","NULL","NULL","0.6056435919","0.7355019331"
"249",133979,148600,"Florida Memorial University","Miami Gardens","FL","33054-6199","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4159","0.41592741935483","0","0","0","0","0.0537","0","0.0634","0","0.0634","0","0","0","0","0","0.0098","0","0","0.0585","0.0146","0","0.0146","0","0.0098","0","0.0098","0","0.0878","0.2829","0.0488","0.0439","0","0","0","0.039","0.0195","0","0.1805","0","1517","0.0046","0.7423","0.0409","0.0013","0","0","0.0105","0.0989","0.1015","0.0679","NULL","25036","14776","14776","14254","6668","6895","0.76","NULL","0.9209","0.231","0.1336996337","19000","43062.5","0.871069182","0.2294","0.3883","0.6117","0.4699103713","27940.3918","20266.72188","7024.6428175","20.813417191","NULL","NULL","NULL","NULL","NULL","0.2061762035","0.3898061737"
"250",134079,148800,"Florida Southern College","Lakeland","FL","33801-5698","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4989","0.49889179931493","0.0174","0.024","0","0","0.0719","0","0.0065","0","0.1046","0","0","0.0022","0","0","0.0218","0","0","0.0654","0.0153","0","0.0065","0.0218","0.0305","0","0.0065","0","0.037","0","0","0.0763","0","0","0","0","0.0893","0.1198","0.2636","0","2379","0.7243","0.0593","0.0925","0.0164","0.0017","0.0013","0.0399","0.0542","0.0105","0.1072","NULL","38413","28580","28580","15831","6857","7152","1","NULL","0.655","0.109","0.6319612591","17500","25000","0.90472103","0.4704","0.3918","0.6082","0.2861111111","72488.84707","54598.95343","35617.398864","22.0472103","NULL","NULL","NULL","NULL","NULL","0.7016949153","0.8064833006"
"251",134097,148900,"Florida State University","Tallahassee","FL","32306-1037","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5681","0.56807194293248","0","0.0063","0","0.004","0.0337","0","0.026","0","0.0302","0.0318","0","0.0109","0.0476","0","0.0587","0.0222","0","0.0496","0.0081","0","0.0004","0.041","0.0063","0","0.015","0","0.0624","0.0564","0.0134","0.1814","0","0","0","0","0.0533","0.0396","0.188","0","32086","0.667","0.085","0.1704","0.0251","0.0038","0.0018","0.0228","0.0104","0.0137","0.1052","NULL","20774","6507","21673","5723","8596","9706","0.8017","NULL","0.465","0.058","0.6536278381","17937","20499","0.768944099","0.5665","0.4501","0.5499","0.2880860296","66160.06035","45129.66781","19179.187034","21.00159787","NULL","NULL","NULL","NULL","NULL","0.7266294734","0.8515288788"
"252",134130,153500,"University of Florida","Gainesville","FL","32611","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4655","0.46548861917585","0.0548","0.0138","0.0108","0.002","0.0761","0","0.001","0","0.0214","0.1143","0.0091","0.0265","0.0201","0","0.0242","0.0925","0","0.0892","0.0101","0","0.009","0.0268","0.0083","0","0.0193","0","0.0522","0.0003","0","0.1207","0","0","0","0","0.0304","0.0572","0.0947","0","32346","0.5843","0.074","0.1902","0.0754","0.0026","0.007","0.0282","0.0105","0.0277","0.0709","NULL","20456","6263","28541","7411","15167","10498","0.853","NULL","0.3506","0.036","0.667658109","13407","15000","0.672144534","0.6517","0.4508","0.5492","0.3032849503","56956.56895","39731.32259","19789.992919","20.806247448","NULL","NULL","NULL","NULL","NULL","0.7414048363","0.8483818531"
"253",134909,732910,"ITT Technical Institute-Tampa","Tampa","FL","33634-7350","NULL","NULL","NULL",0,141,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7297","0.83878444501673","0","0","0","0","0","0","0.3028","0","0","0","0.1873","0","0","0.012","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0598","0","0","0","0","0","0","0.0279","0.3745","0.0359","0","463","0.4471","0.2009","0.2484","0.0216","0.0043","0","0.0346","0","0.0432","0.3218","NULL","26761","18048","18048","24564","5896","5566","0.2391","NULL","0.7737","0.224","0.2185649203","13000","25222","0.822872697","0.1","0.6695","0.3305","0.5057590077","24748.3775","17507.74496","20677.577576","30.216110391","NULL","NULL","NULL","NULL","NULL","0.3550430404","0.5220237042"
"254",134945,149500,"Jacksonville University","Jacksonville","FL","32211-3394","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4737","0.47369925671812","0","0","0","0","0.0213","0","0.0117","0","0.0117","0","0","0.0011","0","0","0.0043","0.0011","0","0.0331","0.0043","0","0.0384","0.0438","0.0021","0","0.0096","0","0.0277","0","0","0.0523","0","0","0","0.0299","0.0491","0.5197","0.127","0","3360","0.489","0.1607","0.0708","0.0321","0.011","0.0021","0","0.0286","0.2057","0.3467","NULL","42459","29900","29900","12056","8135","6923","0.9793","NULL","0.5116","0.077","0.5685863874","12500","21240","0.895223421","0.2427","0.3723","0.6277","0.3747165533","63419.20268","49863.98753","52797.002756","28.218798151","NULL","NULL","NULL","NULL","NULL","0.6100334448","0.7670118343"
"255",135081,2151900,"Keiser University-Ft Lauderdale","Fort Lauderdale","FL","33309","NULL","NULL","NULL",1,14,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9331","0.93311688311688","0","0","0","0","0","0","0.0406","0.0259","0.0004","0.0009","0.0004","0","0","0.0493","0","0","0","0.0138","0","0","0.0147","0.0395","0","0","0","0","0","0.1124","0","0","0","0","0","0","0.0123","0.6265","0.0631","0","15788","0.4047","0.2009","0.3072","0.0198","0.0026","0.0004","0.0364","0.0027","0.0253","0.2464","NULL","26887","16284","16284","17604","5117","4822","0.6149","NULL","0.6553","0.149","0.2437230724","15631","25934","0.908906177","0.593","0.3155","0.6845","0.4801310653","29816.72247","21138.07719","25333.952647","29.049465862","NULL","NULL","NULL","NULL","NULL","0.3624759396","0.5379016325"
"256",135726,153600,"University of Miami","Coral Gables","FL","33146","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4044","0.40443491195904","0","0.0138","0.0216","0.0016","0.0945","0","0.0069","0","0.0098","0.0741","0","0.002","0.002","0.0053","0.0155","0.0155","0","0.1425","0.0102","0","0.0008","0.0204","0.0065","0","0.0147","0","0.0774","0","0","0.1209","0","0","0","0","0.0635","0.1071","0.1649","0","11246","0.4302","0.0728","0.2171","0.0538","0.0015","0.0012","0.0268","0.1344","0.0623","0.0648","NULL","57700","42852","42852","28909","28251","11115","0.7471","NULL","0.3559","0.028","0.756684492","18750","21500","0.851488744","0.7081","0.4874","0.5126","0.2065384615","91450.08494","53511.48415","25026.249085","20.909949165","NULL","NULL","NULL","NULL","NULL","0.7955259027","0.8789289872"
"257",135939,3026508,"Remington College-Tampa Campus","Tampa","FL","33619","NULL","NULL","NULL",0,19,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.806","0.78046634403871","0","0","0","0","0","0","0.0174","0.1686","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1512","0","0","0","0","0","0.0872","0","0","0","0","0","0","0","0.5756","0","0","189","0.3439","0.291","0.3122","0.0106","0","0.0106","0.0317","0","0","0","NULL","24209","15995","15995","10984","6421","3342","NULL","NULL","0.4813","0.095","0.1993083936","9328","9500","0.785691267","0.4444","0.3598","0.6402","0.5723835388","18497.09333","13535.4077","14472.914888","27.417982597","NULL","NULL","NULL","NULL","NULL","0.1923076923","0.3007646559"
"258",136172,984100,"University of North Florida","Jacksonville","FL","32224-7699","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5343","0.53427362482369","0","0","0","0.0011","0.087","0","0.0206","0","0.0788","0.0288","0.0113","0.0068","0","0","0.0333","0.0899","0","0.0263","0.0057","0","0.0082","0.0172","0.0065","0","0.0079","0","0.0932","0.0528","0","0.0605","0","0","0","0","0.0356","0.1458","0.165","0","14006","0.6997","0.0985","0.0929","0.0432","0.0011","0.0009","0.0471","0.0131","0.0034","0.2867","NULL","19415","6353","20756","4980","5323","7279","0.7889","NULL","0.4242","0.075","0.5869508708","12250","16692","0.758429794","0.2124","0.4504","0.5496","0.3467814237","50609.23804","33673.97066","23309.145946","23.574568025","NULL","NULL","NULL","NULL","NULL","0.6183010262","0.7622973344"
"259",136206,407215,"Northwood University-Florida","West Palm Beach","FL","33409-2911","NULL","NULL","NULL",0,3,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5102","0.50933248971844","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0598","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.9402","0","609","0.2282","0.1215","0.1297","0.0033","0.0033","0","0.0066","0.2857","0.2217","0.1199","NULL","33485","22130","22130","13200","6736","6891","1","NULL","0.5529","0.096","0.5631447883","16348.5","22000","0.914048059","0.2806","0.6092","0.3908","0.4095286366","56408.4249","39413.44491","37390.25376","25.907116451","NULL","NULL","NULL","NULL","NULL","0.6044176707","0.7495248955"
"260",136215,150900,"Nova Southeastern University","Fort Lauderdale","FL","33314-7796","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5746","0.5746303142329","0","0.0078","0","0","0.0188","0","0.013","0","0.0532","0","0","0","0","0.0279","0.0039","0.0149","0","0.2078","0","0","0","0.0312","0.0013","0","0","0","0.0766","0.0195","0","0.0097","0","0","0","0","0.0091","0.3071","0.1955","0","5053","0.3129","0.2098","0.3101","0.0657","0.0028","0.0016","0.0154","0.0501","0.0317","0.3168","NULL","40783","25430","25430","16935","10921","9482","0.4052","NULL","0.6118","0.035","0.424648359","16500","25162","0.876404494","0.25","0.2978","0.7022","0.3932322054","45225.05873","27759.58311","31977.906336","26.094654409","NULL","NULL","NULL","NULL","NULL","0.4683689024","0.7087603306"
"261",136330,884900,"Palm Beach Atlantic University","West Palm Beach","FL","33401","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8412","0.84116192830655","0","0","0","0","0.0513","0","0.0117","0","0.0583","0","0","0","0","0.0023","0.0047","0.007","0","0.0536","0.0047","0","0.0023","0.0117","0.007","0.1119","0.028","0","0.1072","0","0","0.0186","0","0","0","0","0.1096","0.1072","0.296","0","2501","0.6126","0.1399","0.1307","0.0132","0.0036","0.0028","0.018","0.0352","0.044","0.0572","NULL","37535","25532","25532","15678","7805","7362","1","NULL","0.5529","0.06","0.5700636943","14988.5","25000","0.894736842","0.3995","0.3515","0.6485","0.2721036585","62738.6468","42343.11998","27331.098901","23.557479224","NULL","NULL","NULL","NULL","NULL","0.636438582","0.7792397661"
"262",136774,1257400,"Ringling College of Art and Design","Sarasota","FL","34234-5895","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7331","0.73306122448979","0","0","0","0","0","0.2038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.7962","0","0","0","1253","0.5794","0.0255","0.1572","0.075","0.0064","0.0024","0.0184","0.1269","0.0088","0.0327","NULL","54676","38540","38540","33814","17295","8143","0.6376","NULL","0.5762","0.135","0.6531440162","27000","27000","0.942553192","0.5601","0.3879","0.6121","0.2195121951","86116.02706","62253.15468","16211.469361","20.825531915","NULL","NULL","NULL","NULL","NULL","0.7181818182","0.8333333333"
"263",136950,151500,"Rollins College","Winter Park","FL","32789-4499","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5889","0.58891943328399","0","0.0507","0","0.0098","0.1062","0","0.018","0","0.0212","0","0","0.0147","0","0","0.0703","0.018","0","0.0523","0.0114","0","0","0","0.0229","0","0.0065","0","0.1013","0","0","0.2696","0","0","0","0","0.1176","0","0.1078","0","2608","0.63","0.0625","0.1599","0.0253","0.0012","0.0019","0.0272","0.0648","0.0272","0.0928","NULL","56309","41460","41460","19343","12311","7767","1","NULL","0.5177","0.06","0.5427408412","21500","26245","0.872881356","0.6076","0.4034","0.5966","0.2362821948","76253.59844","42772.56967","27355.788973","23.06779661","NULL","NULL","NULL","NULL","NULL","0.6285310734","0.7428571429"
"264",137032,152600,"Saint Leo University","Saint Leo","FL","33574-6665","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7662","0.76620516047828","0","0.0013","0","0","0","0","0.0484","0","0.0468","0","0","0","0","0","0.0042","0.2204","0","0.0058","0.001","0","0","0.005","0.006","0.0016","0","0","0.0761","0.1794","0.0282","0.0214","0","0","0","0","0","0.0324","0.3185","0","11993","0.4017","0.349","0.1041","0.0115","0.0053","0.0023","0.0139","0.0244","0.0878","0.2974","NULL","31609","19920","19920","9377","3546","7100","1","NULL","0.527","0.119","0.350125523","11875","24553","0.792090513","0.3068","0.4207","0.5793","0.4944279346","33818.46588","24700.58154","29090.626899","31.588955782","NULL","NULL","NULL","NULL","NULL","0.4994610908","0.719218241"
"265",137272,807500,"Saint John Vianney College Seminary","Miami","FL","33165-3244","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","77","0.3506","0.0519","0.3636","0","0","0.026","0","0.2078","0","0","NULL","32000","21100","21100","18009","904","4126","0.4583","NULL","0","0","NULL","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.6667","0.987","0.013","PrivacySuppressed","26642.58553","21159.68818","PrivacySuppressed","24.941176471","NULL","NULL","NULL","NULL","NULL","PrivacySuppressed","PrivacySuppressed"
"266",137351,153700,"University of South Florida-Main Campus","Tampa","FL","33620-9951","NULL","NULL","NULL",1,3,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4524","0.44990654205607","0","0.0115","0","0.0044","0.0302","0","0.0198","0","0.0619","0.0589","0","0.0066","0","0","0.0499","0.0421","0","0.0891","0.0072","0","0.0465","0","0.0064","0","0.0124","0","0.0865","0","0.0089","0.1456","0","0","0","0","0.0281","0.0996","0.1664","0","30376","0.5493","0.1106","0.1961","0.0603","0.0021","0.0029","0.0322","0.0317","0.0147","0.2283","NULL","19299","6410","17324","5963","8322","8082","0.7713","NULL","0.4783","0.074","0.5679632309","15200","18826","0.743923939","0.3556","0.4451","0.5549","0.3714737856","47959.32412","32226.76218","23771.81695","23.116043319","NULL","NULL","NULL","NULL","NULL","0.6350808528","0.7905759162"
"267",137476,146800,"St Thomas University","Miami Gardens","FL","33054-6459","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8785","0.87854710556186","0","0","0","0","0.0153","0","0.0076","0","0.042","0","0","0","0","0","0.0153","0.0229","0","0.0382","0.0038","0","0.0038","0","0","0.0076","0","0","0.0992","0.1527","0.0115","0.0458","0","0","0","0","0","0.0305","0.5","0","1035","0.0802","0.2396","0.4251","0.0029","0","0.001","0.0126","0.1865","0.0522","0.0696","NULL","37090","26370","26370","15717","7162","9486","1","NULL","0.5998","0.072","0.4491525424","14250","21917.5","0.867724868","0.2793","0.4473","0.5527","0.424742268","41870.19189","26105.28265","41904.069363","24.202821869","NULL","NULL","NULL","NULL","NULL","0.5941807044","0.730458221"
"268",137546,153100,"Stetson University","DeLand","FL","32723","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5925","0.59253972785231","0","0.0153","0","0.0088","0.0438","0","0.0153","0","0.0591","0","0","0.0044","0","0","0.046","0.0022","0","0.0613","0.0088","0","0","0.0241","0.0328","0","0.0284","0","0.1007","0","0.0022","0.0875","0","0","0","0","0.1182","0.0635","0.2538","0","2711","0.6562","0.0819","0.1387","0.0207","0.003","0.0007","0.0421","0.0443","0.0125","0.0125","NULL","49939","38330","38330","18420","11448","9877","0.6189","NULL","0.6566","0.051","0.6732186732","17250","27000","0.928118393","0.5637","0.4334","0.5666","0.247005988","76653.34163","52335.95496","17339.131549","20.024665257","NULL","NULL","NULL","NULL","NULL","0.7615606936","0.8648325359"
"269",137564,152100,"Southeastern University","Lakeland","FL","33801-6034","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5932","0.59322033898305","0","0","0","0","0.0958","0","0","0","0.1114","0","0","0","0","0","0.0356","0","0","0.0111","0.0045","0","0","0.0245","0","0.2272","0","0","0.0735","0.0267","0.1247","0","0","0","0","0","0.069","0.0312","0.1559","0","2633","0.6217","0.1375","0.1591","0.0133","0.0042","0.0042","0.0087","0.0091","0.0422","0.0615","NULL","30333","19986","19986","12284","5231","6899","1","NULL","0.6401","0.056","0.6078147612","13000","23646","0.904867257","0.2401","0.4546","0.5454","0.3161984459","54148.28524","41631.57249","26231.649956","22.289823009","NULL","NULL","NULL","NULL","NULL","0.6917355372","0.7847222222"
"270",137847,153800,"The University of Tampa","Tampa","FL","33606-1490","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5221","0.52205930270446","0","0.0098","0","0","0.1181","0","0.0174","0","0.0469","0","0","0.0008","0","0","0.0212","0.0129","0","0.0712","0.0038","0","0.0098","0.1037","0.0061","0","0.0083","0","0.0598","0.0068","0","0.1196","0","0","0","0","0.056","0.0545","0.2581","0","6476","0.5923","0.0576","0.12","0.0134","0.0019","0.0012","0.0236","0.1039","0.086","0.0451","NULL","37714","25772","25772","16142","6103","8424","1","NULL","0.6435","0.067","0.6759545924","16000","25250","0.919878296","0.5064","0.4473","0.5527","0.2515923567","89316.35237","69176.48915","22193.041819","20.514874915","NULL","NULL","NULL","NULL","NULL","0.7209432903","0.8054024256"
"271",137953,3101900,"Trinity Baptist College","Jacksonville","FL","32221","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4847","0.48469387755102","0","0","0","0","0","0","0","0","0.2245","0","0","0","0","0","0","0.1633","0","0","0","0","0.2245","0","0.3061","0","0","0","0","0","0","0","0","0","0","0","0.0408","0","0.0408","0","286","0.6469","0.2483","0.049","0.0035","0.0105","0","0.0105","0.028","0.0035","0.1853","NULL","16752","9840","9840","7156","2670","3450","1","NULL","0.6554","0.072","0.5491803279","5500","11555","0.82745098","0.2857","0.5839","0.4161","0.3480176211","35935.74602","29497.12543","17300.356907","23.780392157","NULL","NULL","NULL","NULL","NULL","0.64","0.7083333333"
"272",138275,884800,"Warner University","Lake Wales","FL","33859-8797","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3378","0.3378164556962","0","0","0","0","0.0124","0","0","0","0.2397","0","0","0","0","0","0.0207","0.1777","0","0.0372","0","0","0","0.0496","0","0.1157","0","0","0.0165","0","0.0207","0","0","0","0","0","0","0.0248","0.2851","0","1023","0.4194","0.4018","0.1232","0.0088","0.0029","0.002","0.0108","0.0205","0.0108","0.1329","NULL","28555","18430","18430","4616","3166","4638","0.3448","NULL","0.7798","0.119","0.4155172414","13625","23000","0.888103651","0.2609","0.478","0.522","0.5121621622","37106.31574","24778.00828","25711.646762","26.890459364","NULL","NULL","NULL","NULL","NULL","0.5","0.7646076795"
