"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6","RPY_5YR_RT","RPY_7YR_RT"
"852",178208,"00248500","Midwestern Baptist Theological Seminary","Kansas City","MO","64118-4697","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9318","0.9318","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","294","0.5884","0.0408","0.0102","0.3197","0.0102","0","0","0.0136","0.017","0.6429","NULL","13484","6100","6100","4599","5735","4709","0.5","NULL","0.0356","NULL","PrivacySuppressed","10700","15250","0.756521739","NULL","0.6837","0.3163","PrivacySuppressed","58075.81362","51210.04303","34609.660394","25.434782609","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"853",178244,"00754000","Missouri Baptist University","Saint Louis","MO","63141-8698","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6342","0.6342","0","0","0","0","0.047","0","0.0028","0","0.3343","0","0","0","0.0028","0","0.0359","0","0","0.011","0.0055","0","0.0746","0.1022","0.0166","0.0221","0","0","0.0442","0.0221","0.0166","0.0249","0","0","0","0","0.011","0","0.2099","NULL","1648","0.7203","0.0941","0.0297","0.0024","0.0073","0.0006","0.0006","0.0225","0.1226","0.1638","NULL","32975","18700","18700","8862","3993","4865","0.2701","NULL","0.3163","NULL","0.6071428571","9500","15000","0.932806324","0.22099447513812","0.4138","0.5862","0.435193133","57883.90652","44183.61812","31409.507444","24.583399209","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"854",178341,"00248800","Missouri Southern State University","Joplin","MO","64801-1595","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9435","0.9435","0","0","0","0","0.0381","0","0.0403","0","0.1197","0","0.0207","0.0141","0","0.0011","0.0152","0.0729","0","0.0577","0.0065","0","0","0.025","0","0","0.0011","0","0.0337","0.1632","0","0.0229","0","0","0","0","0.0229","0.1415","0.1991","NULL","5360","0.8162","0.041","0.0276","0.0129","0.0304","0.0006","0.0013","0.017","0.053","0.208","NULL","13163","4530","8532","3130","5134","5937","1","NULL","0.5671","NULL","0.5552","7410","17300","0.834294385","0.14809160305343","0.4233","0.5767","0.4891267983","42027.64648","31043.31972","25989.01894","24.691957511","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"855",178350,"02304000","Missouri Tech","Saint Charles","MO","63303-3887","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0.5741","0","0","0.2037","0.1111","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1111","0","0","0","0","0","NULL","142","0.7958","0.162","0.007","0.0282","0","0","0","0.007","0","0.7958","NULL","24293","NULL","NULL","16593","2778","4201","0.4444","NULL","0.7185","NULL","0.4395604396","20000","42124","PrivacySuppressed","0.57142857142857","0.8944","0.1056","0.4202898551","35747.01613","26778.63496","30945.888204","28.670731707","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"856",178369,"00248900","Missouri Valley College","Marshall","MO","65340","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.481","0.481","0","0","0","0","0.0337","0","0","0","0.1685","0","0","0","0","0","0.0449","0.0393","0","0.0618","0.0225","0","0","0.0787","0","0.0112","0","0","0.0787","0.1067","0","0.0056","0","0","0","0","0.0169","0.0169","0.2865","NULL","1478","0.6015","0.2023","0.0677","0.0014","0.0054","0.0142","0.0122","0.0954","0","0.0203","NULL","26672","17170","17170","5363","3287","4441","0.609","NULL","0.6356","NULL","0.5380507343","9000","19500","0.953612846","0.23262032085561","0.567","0.433","0.499","49697.17237","37870.45149","14321.22077","21.332738626","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"857",178396,"00251600","University of Missouri-Columbia","Columbia","MO","65211","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8096","0.8096","0.0413","0.0103","0","0.0173","0.136","0","0.0137","0","0.0536","0.0675","0","0.0157","0.0552","0","0.0258","0.0173","0","0.0611","0.0073","0","0.022","0.0052","0.0073","0","0.0117","0","0.049","0","0.0085","0.0625","0","0","0","0","0.0171","0.0737","0.2013","NULL","24602","0.8228","0.073","0.0256","0.0232","0.0044","0.0002","0.0088","0.0189","0.023","0.0501","NULL","20741","8501","20516","8114","9762","7830","0.5938","NULL","0.5073","NULL","0.7812028454","12675","18383","0.943251074","0.43091891891891","0.4811","0.5189","0.2426424546","91712.4882","77220.4497","23499.810374","20.50624438","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"858",178402,"00251800","University of Missouri-Kansas City","Kansas City","MO","64110","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6812","0.6812","0","0.0092","0.0055","0.0006","0.0521","0","0.0208","0","0.0747","0.0374","0","0.0227","0","0.0006","0.0312","0.2015","0","0.0502","0.0061","0","0","0","0.0098","0","0.057","0","0.0563","0.0239","0","0.0551","0","0","0","0","0.06","0.0906","0.1176","NULL","8186","0.5876","0.1517","0.0505","0.0618","0.0062","0.0011","0.0128","0.0288","0.0994","0.186","NULL","23495","8602","20191","8825","12474","7466","0.5829","NULL","0.4999","NULL","0.6572080887","11000","17000","0.920808081","0.17699115044247","0.4232","0.5768","0.3527614058","57895.26706","39731.34431","28145.281866","24.541212121","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"859",178411,"00251700","Missouri University of Science and Technology","Rolla","MO","65409","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9122","0.9122","0","0","0","0","0","0","0.0731","0","0","0.7024","0.0441","0","0","0","0.01","0","0","0.0271","0.018","0","0","0","0.002","0","0.0271","0","0.0281","0","0","0.013","0","0","0","0","0","0","0.0361","NULL","5457","0.8078","0.0486","0.0224","0.0194","0.0057","0.0018","0.0057","0.0476","0.041","0.0856","NULL","20446","8528","20543","8090","12524","8764","0.8122","NULL","0.5935","NULL","0.8469026549","12625","PrivacySuppressed","0.947115385","0.2523923444976","0.7735","0.2265","0.2550644567","79340.07929","70037.5597","17860.342629","20.596153846","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"860",178420,"00251900","University of Missouri-St Louis","Saint Louis","MO","63121-4400","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7269","0.7269","0","0","0","0","0.0661","0","0.008","0","0.1144","0.0278","0","0.008","0","0","0.0214","0.0418","0","0.0487","0.008","0","0.0045","0","0.005","0","0.0094","0","0.0641","0","0.0368","0.1104","0","0","0","0","0.0398","0.0995","0.271","NULL","9072","0.6048","0.2114","0.0213","0.0295","0.0029","0.0003","0.0073","0.0319","0.0906","0.3488","NULL","23530","8631","20220","7287","8751","7375","0.5146","NULL","0.4364","NULL","0.6480162767","13000","18750","0.922708209","0.20603015075376","0.4239","0.5761","0.3824955908","50455.07019","32528.14914","25867.782467","25.631316157","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"861",178563,"02066900","Nichols Career Center","Jefferson City","MO","65101","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3125","0.3125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0172","0.0517","0","0","0","0.931","0","NULL","65","0.8923","0.0615","0.0308","0","0","0","0.0154","0","0","0.0769","NULL","NULL","NULL","NULL","6819","8399","NULL","NULL","NULL","0.5347","NULL","0.5925925926","7500","PrivacySuppressed","0.788235294","NULL","0.1846","0.8154","PrivacySuppressed","33848.84387","24693.23849","26117.359034","26.811764706","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"862",178615,"00249500","Truman State University","Kirksville","MO","63501-4221","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7388","0.7388","0.0152","0","0","0","0.0626","0","0.0161","0","0","0","0","0.038","0","0","0.0947","0","0","0.0947","0.0228","0","0.0076","0.0921","0.0059","0","0.0338","0","0.0752","0.0355","0","0.0473","0","0","0","0","0.0651","0.0609","0.1902","NULL","5501","0.8122","0.0425","0.0293","0.0231","0.0069","0.0004","0.0082","0.0487","0.0287","0.0178","NULL","18082","6692","12090","3864","8144","6348","0.8848","NULL","0.4484","NULL","0.8041025641","13206","18021.5","0.919979613","0.4272173324306","0.4134","0.5866","0.2327677625","89560.97056","81949.82376","14683.445989","19.889398573","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"863",178624,"00249600","Northwest Missouri State University","Maryville","MO","64468-6001","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.712","0.712","0.0732","0.0126","0","0","0.0837","0","0.0387","0","0.1914","0","0.0188","0.0042","0.0408","0","0.0157","0.0021","0","0.0251","0.0042","0","0.0659","0.0377","0.0021","0","0.022","0","0.0983","0","0","0.0387","0","0","0","0","0.0157","0.0063","0.1904","NULL","5798","0.8544","0.0557","0.0207","0.0067","0.0021","0.001","0.0217","0.0209","0.0167","0.0555","NULL","15959","5638","9919","5159","7741","5871","0.8006","NULL","0.5964","NULL","0.7275561097","10000","19500","0.922931143","0.26910016977928","0.4414","0.5586","0.3552058922","68395.40311","58879.13427","21763.928306","20.705622236","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"864",178697,"00250000","College of the Ozarks","Point Lookout","MO","65726-0017","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1008","0.1008","0.0808","0.0269","0","0","0.0337","0.0236","0.0236","0","0.165","0","0","0.0101","0.0202","0","0.0572","0","0","0.0101","0.0404","0","0","0.0337","0.0168","0.0067","0","0","0.0337","0.0505","0.0269","0.037","0","0","0","0","0.0673","0.0673","0.138","NULL","1369","0.9233","0.0058","0.0256","0.0044","0.0037","0.0015","0.0219","0.0139","0","0.0073","NULL","24271","17310","17310","2920","8315","6174","0.686","NULL","0","NULL","NULL","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.51492537313432","0.4288","0.5712","0.4094368341","39681.01099","37414.69826","9506.1136154","20.070605187","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"865",178721,"00249800","Park University","Parkville","MO","64152-3795","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7065","0.7065","0","0","0","0","0.0103","0","0.037","0","0.0111","0.0032","0","0.0012","0","0.0008","0.002","0.0064","0","0.0076","0.0008","0","0","0","0","0","0.0016","0","0.1599","0.0899","0.0103","0.0068","0","0","0","0","0.008","0.0481","0.5935","NULL","10378","0.5257","0.2038","0.176","0.0202","0.0061","0.0008","0.0395","0.0278","0","0.8826","NULL","17676","8898","8898","6900","3442","6110","1","NULL","0.3145","NULL","0.6237276237","6500","14569","0.764221263","0.184","0.4929","0.5071","0.4947584321","41367.64477","32994.92029","37714.652281","30.552177324","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"866",178828,"00543000","Poplar Bluff Technical Career Center","Poplar Bluff","MO","63901-8960","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3933","0.3933","0","0","0","0","0","0.0179","0.0179","0.3929","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0357","0.1429","0.0357","0","0","0.3571","0","NULL","73","0.9452","0.0274","0","0.0274","0","0","0","0","0","0","NULL","NULL","NULL","NULL","878","11455","NULL","NULL","NULL","0.3","NULL","PrivacySuppressed","4500","PrivacySuppressed","0.43697479","NULL","0.3425","0.6575","0.6095238095","29114.92765","20361.38109","24500.878824","28.109243697","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"867",178989,"00639200","Research College of Nursing","Kansas City","MO","64132-1199","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5552","0.5552","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","349","0.7364","0.063","0.0315","0.0258","0.0143","0.0029","0","0","0.1261","0.0086","NULL","NULL","27350","27350","14792","7891","6137","0.9444","NULL","0.3394","NULL","0.8671875","13000","PrivacySuppressed","PrivacySuppressed","0.26470588235294","0.086","0.914","0.2471910112","58538.03529","38496.83697","42673.81561","29.015873016","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"868",179043,"00249900","Rockhurst University","Kansas City","MO","64110-2561","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7772","0.7772","0","0","0","0","0.021","0","0.0023","0","0.0233","0","0","0.0117","0","0.014","0.0396","0","0","0.1119","0.0117","0","0.0047","0.0629","0.0163","0","0.007","0","0.0979","0","0.0093","0.042","0","0","0","0","0","0.3124","0.1935","NULL","1551","0.7685","0.0638","0.0671","0.0277","0.0052","0.0013","0","0.0071","0.0593","0.1141","NULL","37898","27340","27340","12969","6413","6219","0.5733","NULL","0.5066","NULL","0.7599243856","12000","14625","0.95911215","0.60327868852459","0.3662","0.6338","0.2567567568","85912.87983","75670.32804","39424.071933","21.976635514","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"869",179159,"00250600","Saint Louis University","Saint Louis","MO","63103-2097","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.716","0.716","0","0.0043","0","0.0018","0.052","0","0.0141","0","0.0373","0.0526","0.0006","0.0159","0.0141","0","0.0177","0.0067","0","0.0722","0.0061","0","0","0.0453","0.008","0.0055","0.0147","0","0.0612","0.0159","0.0183","0.0532","0","0","0","0.0135","0.0153","0.1976","0.2398","NULL","7774","0.6765","0.0818","0.0368","0.0692","0.003","0","0.0192","0.0936","0.0199","0.1029","NULL","48460","32656","32656","19267","16507","8057","0.579","NULL","0.3545","NULL","0.7852925389","16000","21241","0.958285052","0.61263736263736","0.4047","0.5953","0.2549019608","96868.08301","74241.5409","36835.415905","22.638470452","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"870",179238,"00542600","Sikeston Career and Technology Center","Sikeston","MO","63801-3347","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3085","0.3085","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0204","0","0","0.7347","0.2449","NULL","58","0.931","0.069","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","6749","4684","NULL","NULL","NULL","0.5902","NULL","0.4057971014","9500","PrivacySuppressed","0.707865169","NULL","0.0862","0.9138","0.6266666667","29334.06514","22653.59162","27650.568946","31.382022472","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"871",179256,"01258000","Saint Louis Christian College","Florissant","MO","63033","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6053","0.6053","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0822","0","0","0","0","0","0","0","0.9178","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","337","0.6409","0.2789","0.0356","0.003","0.0089","0","0.0089","0.0208","0.003","0.1602","NULL","23045","14200","14200","3515","4265","3755","0.3871","NULL","0.7027","NULL","0.5833333333","7149","20322","0.896414343","0","0.5875","0.4125","0.3744292237","43412.35253","31034.15302","23048.912763","25.402390438","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"872",179326,"00250200","Southwest Baptist University","Bolivar","MO","65613-2596","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9038","0.9038","0","0","0","0","0.0216","0","0.027","0","0.1493","0","0","0.0036","0","0","0.0108","0.0324","0","0.0414","0.018","0","0","0.0216","0.0036","0.0791","0.0036","0","0.0612","0.0126","0","0.0126","0","0","0","0","0.0198","0.3831","0.0881","NULL","2598","0.878","0.0523","0.0181","0.0081","0.0127","0.0019","0.0023","0","0.0266","0.2379","NULL","25305","17280","17280","7158","4546","5286","0.5021","NULL","0.6053","NULL","0.67208413","10500","18001","0.857731959","0.40845070422535","0.3491","0.6509","0.426874536","50391.70342","38265.65779","27032.147258","24.635738832","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"873",179548,"00251200","Stephens College","Columbia","MO","65215","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9278","0.9278","0.0602","0","0","0","0.0139","0","0","0","0.0463","0","0","0","0.0046","0.0185","0.037","0.0139","0","0.0278","0","0","0.0046","0","0","0","0","0","0.037","0","0","0","0","0","0","0","0.375","0.1389","0.2222","NULL","836","0.7679","0.1519","0.0275","0.0108","0.0132","0.0024","0.0227","0.0024","0.0012","0.1699","NULL","38000","25400","25400","10104","7604","4647","0.9643","NULL","0.5367","NULL","0.6765957447","12000","21125","0.96749522","0.50318471337579","0.0371","0.9629","0.3312757202","66845.4234","53362.16185","45153.713873","23.122370937","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"874",179557,"00250100","Southeast Missouri State University","Cape Girardeau","MO","63701","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9706","0.9706","0.0219","0.0027","0","0","0.0793","0","0.0075","0.0082","0.1504","0.0027","0.0533","0.0109","0.0485","0","0.0109","0.1203","0","0.0383","0.0041","0","0.0109","0.0533","0.0034","0","0.0062","0","0.0267","0.0431","0.0198","0.0171","0","0","0","0","0.0362","0.0663","0.1517","NULL","9174","0.8133","0.088","0.0143","0.008","0.0049","0.0002","0.0014","0.0324","0.0376","0.1623","NULL","16435","6255","11190","6292","6393","6053","1","NULL","0.4884","NULL","0.6365280289","9495.5","17978.5","0.868735584","0.24098124098124","0.4136","0.5864","0.4656314227","59452.98744","47537.74171","24279.521418","22.6391277","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"875",179566,"00250300","Missouri State University-Springfield","Springfield","MO","65897","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7734","0.7734","0.0259","0.0098","0.0043","0","0.0485","0","0.0167","0","0.1569","0","0.0072","0.0046","0.0429","0","0.0216","0","0","0.0462","0.0033","0","0.0059","0.0301","0.0082","0","0.0108","0.0003","0.0482","0","0.0102","0.0642","0","0","0","0","0.0423","0.0518","0.3332","NULL","15164","0.8235","0.0365","0.0254","0.0144","0.0076","0.002","0.0157","0.0396","0.0351","0.1186","NULL","16628","6276","11856","5768","6540","6384","0.9689","NULL","0.4974","NULL","0.6794346579","12000","19250","0.903793293","0.28351483289523","0.447","0.553","0.3661520536","63729.99619","50167.65015","23948.325374","22.417674546","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"876",179867,"00252000","Washington University in St Louis","Saint Louis","MO","63130-4899","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2129","0.2129","0","0.0249","0.0367","0.0533","0.0041","0","0.0225","0","0.0047","0.116","0","0.0302","0","0","0.0379","0.0012","0","0.0918","0.0184","0","0.0444","0","0.0124","0","0.0272","0","0.0716","0","0","0.1622","0","0","0","0","0.0805","0.0107","0.122","NULL","6542","0.5728","0.0622","0.0468","0.1472","0.0005","0","0.0316","0.0644","0.0746","0.046","NULL","54533","40369","40369","25471","102039","12134","0.6332","NULL","0.2326","NULL","0.8576122673","15375","16666","0.914604948","0.85863509749303","0.505","0.495","0.0836038961","142190.3727","121419.3648","40112.233445","20.270550678","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"877",179894,"00252100","Webster University","Saint Louis","MO","63119-3194","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7412","0.7412","0","0","0","0.0026","0.1458","0.012","0.054","0","0.0377","0","0","0.0034","0","0.0197","0.024","0.0043","0","0.0137","0.0034","0","0.0009","0","0.0034","0","0","0","0.0746","0","0","0.072","0","0","0","0","0.1149","0.0403","0.3593","NULL","3596","0.6466","0.1301","0.0309","0.0203","0.0039","0","0.0017","0.0172","0.1493","0.2753","NULL","34562","21748","21748","13820","5610","7618","0.1164","NULL","0.6091","NULL","0.7123565159","13545","20125","0.954638124","0.51116071428571","0.423","0.577","0.3511576626","63901.08369","47268.85732","35670.97972","25.137614679","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"878",179946,"00252300","Westminster College","Fulton","MO","65251-1299","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7759","0.7759","0","0.0179","0","0","0.0179","0","0.0269","0","0.1794","0","0","0.0179","0","0","0.0448","0","0","0.0987","0.0224","0","0.0179","0.009","0.0135","0","0.0314","0","0.0538","0.0045","0","0.0897","0","0","0","0","0","0.0045","0.3184","NULL","1128","0.695","0.078","0.0257","0.0133","0.0248","0","0.0044","0.1374","0.0213","0.0035","NULL","29100","19760","19760","8232","5864","5528","0.6596","NULL","0.7218","NULL","0.776744186","12000","21000","0.948275862","0.45454545454545","0.5691","0.4309","0.3128834356","80709.50762","65823.31635","11508.088243","20.208812261","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"879",179955,"00252400","William Jewell College","Liberty","MO","64068-1896","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5048","0.5048","0","0","0","0","0.07","0","0.0078","0","0.0623","0","0","0.0078","0","0","0.035","0","0","0.0739","0.0078","0","0.0272","0.0156","0.0156","0","0.0272","0.0039","0.1051","0","0","0.0584","0","0","0","0","0.0584","0.2374","0.1595","NULL","1060","0.8425","0.034","0.0377","0.0142","0.0075","0","0.0198","0.0236","0.0208","0.0396","NULL","36240","28450","28450","8471","8675","6193","0.5","NULL","0.6085","NULL","0.8263473054","16250","21500","0.969072165","0.55623100303951","0.4019","0.5981","0.2562724014","75096.07199","68269.79274","37156.523761","21.268041237","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"880",179964,"00252500","William Woods University","Fulton","MO","65251-1098","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7943","0.7943","0.2124","0","0","0","0.0347","0","0.0309","0","0.0927","0","0","0.0154","0","0.0618","0.0077","0.0656","0","0.0116","0.0039","0","0","0.0502","0","0","0","0","0.0077","0.0077","0.027","0","0","0","0","0","0.0425","0.0039","0.3166","NULL","1111","0.8272","0.0477","0.009","0.0072","0.0045","0.0009","0.0279","0.0009","0.0747","0.1782","NULL","30460","18000","18000","8347","4758","4852","1","NULL","0.639","NULL","0.711790393","11176.5","17500","0.933042213","0.43589743589743","0.2583","0.7417","0.3925233645","68347.77619","57531.68993","33907.012387","23.508005822","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"881",180106,"00252600","Carroll College","Helena","MT","59625-0002","NULL","NULL","NULL",1,1,7,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7703","0.7703","0","0.0385","0","0","0.0385","0","0.0214","0","0.0427","0.0427","0","0.0043","0","0","0.0043","0","0","0.1239","0.0214","0","0.0171","0.0214","0.0043","0.0043","0.0342","0","0.0983","0","0","0.0385","0","0","0","0","0.0043","0.2308","0.1795","NULL","1353","0.6667","0.0052","0.017","0.0103","0.0074","0.0007","0.0022","0.0037","0.2868","0.0458","NULL","33574","23594","23594","22341","7222","5487","0.5132","NULL","0.5635","NULL","0.8958333333","17935","22125","0.953333333","0.47765363128491","0.4072","0.5928","0.2426343154","84974.47145","73659.24965","24894.538212","20.986666667","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"882",180179,"00253000","Montana State University-Billings","Billings","MT","59101-0298","NULL","NULL","NULL",1,2,7,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9843","0.9843","0","0.0224","0","0","0.0616","0","0","0","0.2537","0","0","0.0019","0","0","0.0056","0.1269","0","0.028","0.0037","0","0.041","0.0373","0","0","0.0056","0","0.0709","0.0112","0","0.0149","0","0","0","0","0.0317","0.0317","0.2313","NULL","3199","0.8343","0.0103","0.0403","0.0134","0.0631","0.0003","0","0.0016","0.0366","0.1972","NULL","16207","5242","15235","4965","5774","5486","0.4397","NULL","0.5447","NULL","0.7155702792","6872","13475","0.88544074","0.136460554371","0.3776","0.6224","0.4403703704","46741.00824","33705.92377","26546.984346","25.878507758","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
