"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6","RPY_5YR_RT","RPY_7YR_RT"
"171",123952,2075800,"Southern California Institute of Architecture","Los Angeles","CA","90013-1822","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7986","0.7986","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","278","0.1942","0.0072","0.2266","0.2554","0","0.0108","0.0216","0.2806","0.0036","0.0612","NULL","45448","35176","35176","30601","18163","8094","1","NULL","0.8066","0.12","0.4591836735","37000","37500","PrivacySuppressed","0","0.6691","0.3309","PrivacySuppressed","33654.88886","20708.25527","13119.024005","24.083333333","35100","19600","29","PrivacySuppressed","PrivacySuppressed","0.6835443038","NULL"
"172",123961,132800,"University of Southern California","Los Angeles","CA","90089","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1993","0.1993","0","0.0077","0.0242","0.0044","0.0883","0","0.0068","0","0","0.0923","0","0.0165","0","0","0.017","0","0","0.0643","0.0071","0","0.0079","0.0141","0.0101","0","0.0064","0","0.0454","0","0.0262","0.1403","0","0","0","0","0.1247","0.0311","0.2571","0","17994","0.4007","0.0448","0.1349","0.2301","0.0016","0.0017","0.0448","0.1179","0.0233","0.0276","NULL","57772","44463","44463","28504","41900","12651","0.5523","NULL","0.39","0.022","0.8126027397","20500","21763","0.904155233","0.74318924809298","0.4927","0.5073","0.2241992883","83020.89223","50385.56634","14887.504111","20.585456684","53700","61100","1352","827","1349","0.8945005612","NULL"
"173",124292,2358000,"Thomas Aquinas College","Santa Paula","CA","93060","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8012","0.8012","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","370","0.7486","0","0.1162","0.0108","0.0027","0","0.0351","0.0432","0.0432","0","NULL","33962","23600","23600","18686","11524","9035","0.9783","NULL","0.7207","0","0.8333333333","15500","15500","PrivacySuppressed","0.71590909090909","0.4865","0.5135","PrivacySuppressed","93580.46041","83768.7173","PrivacySuppressed","19.730769231","25300","16600","PrivacySuppressed","PrivacySuppressed","45","PrivacySuppressed","NULL"
"174",124487,3403300,"Epic Bible College","Sacramento","CA","95841","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0694","0","0","0","0","0","0","0","0.9306","0","0","0","0","0","0","0","0","0","0","0","0","0","0","271","0.3616","0.2768","0.1255","0.0258","0.0148","0.0258","0.0443","0","0.1255","0.5904","NULL","25906","11500","11500","11100","4917","1667","0.4583","NULL","0.6314","0.235","0.3392857143","7167","16300","0.748792271","0","0.5055","0.4945","0.5476190476","26009.9722","16926.54937","22882.601338","33.086956522","18400","21200","46","PrivacySuppressed","PrivacySuppressed","0.5322580645","NULL"
"175",124681,2559300,"United Education Institute-Huntington Park Campus","Huntington Park","CA","90255","NULL","NULL","NULL",1,8,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0.076","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0578","0","0","0","0","0","0","0","0.7999","0.0663","0","796","0.0503","0.098","0.6018","0.0302","0.0038","0.0038","0.0025","0.0013","0.2085","0","NULL","NULL","NULL","NULL","24315","5560","4406","1","NULL","0.98","0.225","0.2064714946","9500","9500","0.85038586","NULL","0.3819","0.6181","0.6706365503","18165.6242","12251.89645","11964.012925","25.120612397","20200","15300","2848","807","208","0.3530370974","NULL"
"176",124706,853700,"Concorde Career College-San Bernardino","San Bernardino","CA","92408-3403","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","911","0.2503","0.0867","0.4676","0.0582","0.0077","0.0165","0.0538","0.0011","0.0582","0","NULL","NULL","NULL","NULL","13628","5733","5405","0.883","NULL","0.6099","0.173","0.2762900065","9500","9500","0.91017075","NULL","0.1965","0.8035","0.5556603774","30318.31853","19395.35571","21597.791891","26.146250928","25100","22100","651","243","157","0.396577381","NULL"
"177",124937,760700,"Concorde Career College-North Hollywood","North Hollywood","CA","91606-3134","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1050","0.1476","0.0305","0.3448","0.22","0.0029","0.06","0.0314","0","0.1629","0","NULL","NULL","NULL","NULL","13796","6012","5564","0.8211","NULL","0.6311","0.15","0.4217098943","9500","9500","0.879734849","NULL","0.2695","0.7305","0.5284450063","31332.61627","21796.72561","21053.671861","26.140151515","31700","26100","376","181","111","0.5178997613","NULL"
"178",125532,974800,"Carrington College-Sacramento","Sacramento","CA","95826","NULL","NULL","NULL",1,9,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7044","0.9025","0","0","0","0","0","0","0.0131","0","0","0.0013","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0092","0","0","0","0","0","0","0","0.9724","0.0039","0","1392","0.4167","0.1724","0.1968","0.0891","0.0122","0.0194","0.056","0.0014","0.0359","0","NULL","NULL","NULL","NULL","15750","5809","5378","0.2371","NULL","0.5812","0.272","0.3028815092","11695","12125","0.922479416","NULL","0.1451","0.8549","0.5063638144","28739.70193","15613.64595","17648.09097","26.26471959","24100","22000","2345","891","545","0.420046719","NULL"
"179",125727,134100,"Westmont College","Santa Barbara","CA","93108-1089","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6604","0.6604","0","0","0","0.0032","0.086","0","0.0127","0","0","0.0096","0","0.0382","0","0","0.0701","0.0255","0","0.0892","0.0191","0","0","0.1083","0.0701","0","0.0478","0","0.0605","0","0","0.0955","0","0","0","0","0.1019","0","0.1274","0","1336","0.6856","0.0127","0.122","0.0531","0.0082","0.006","0.0614","0.012","0.0389","0.0015","NULL","49990","37020","37020","18336","13337","9120","0.5926","NULL","0.5752","0.02","0.9108108108","19000","21500","0.954379562","0.76380368098159","0.396","0.604","0.181988743","104539.8485","81122.22047","9719.5662314","19.667883212","29900","27000","40","59","160","0.9431818182","NULL"
"180",125763,134200,"Whittier College","Whittier","CA","90601","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6359","0.6359","0","0.0085","0","0","0","0","0","0","0","0.0028","0","0.0367","0.0311","0","0.065","0","0","0.0763","0.0113","0","0.0056","0.1102","0.0226","0","0.0198","0","0.1045","0","0.0282","0.2034","0","0","0","0","0.0678","0","0.1808","0","1583","0.3392","0.0486","0.4075","0.0929","0.0038","0.0025","0.0385","0.0328","0.0341","0.0221","NULL","50135","38640","38640","24485","11072","8458","0.6697","NULL","0.7209","0.064","0.7207920792","20000","25000","0.955688623","0.65697674418604","0.4757","0.5243","0.3746666667","80857.85303","65345.92166","12024.247206","20.083832335","31100","25300","68","86","173","0.7944862155","NULL"
"181",125897,134300,"Woodbury University","Burbank","CA","91510-7846","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7613","0.7613","0","0","0.42","0","0.044","0","0.004","0","0","0","0","0","0","0","0","0","0","0","0","0","0.008","0","0","0","0","0","0.02","0","0","0","0","0","0","0","0.164","0","0.332","0","1424","0.3673","0.0379","0.3048","0.0885","0.0035","0.0098","0.0246","0.1608","0.0028","0.1327","NULL","41046","31444","31444","19382","11878","9587","1","NULL","0.7682","0.085","0.5819397993","25000","29250","0.9171875","0.2781954887218","0.5","0.5","0.4014466546","42562.18227","26752.77796","20886.19469","23.1109375","31700","30700","156","136","113","0.7344753747","NULL"
"182",126076,2262400,"Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","Los Angeles","CA","90046","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146","0.863","0","0","0","0","0","0","0.137","0","0","NULL","23000","12700","12700","16668","10503","5172","NULL","NULL","0","0","NULL","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.36363636363636","1","0","PrivacySuppressed","38241.36764","34990.03516","PrivacySuppressed","19.051282051","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","NULL"
"183",126182,134500,"Adams State University","Alamosa","CO","81101","NULL","NULL","NULL",1,1,7,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6066","0.6066","0","0","0","0","0","0","0","0","0","0","0","0.0076","0","0","0.0305","0.4492","0","0.0279","0.0127","0","0","0.0533","0","0","0.0228","0","0.0431","0","0","0.0812","0","0","0","0","0.0711","0.0457","0.1548","0","2382","0.5147","0.0659","0.3014","0.0134","0.0134","0.0042","0.0285","0","0.0584","0.1935","NULL","16681","6448","17416","5460","7166","6000","0.518","NULL","0.632","0.157","0.4038461538","8250","18536","0.859076923","0.07853403141361","0.4786","0.5214","0.4231824417","48582.99077","37045.59101","21257.604612","23.646153846","24700","17400","369","274","201","0.5686988171","NULL"
"184",126359,1267000,"Bel-Rea Institute of Animal Technology","Denver","CO","80247","NULL","NULL","NULL",1,1,7,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.85","0.85","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","682","0.7581","0.0264","0.1173","0.0161","0","0","0.0411","0","0.0411","0","NULL","22948","10475","10475","6196","2690","3900","0.9355","NULL","0.7604","0.08","0.5045207957","18416","27133","0.956369983","NULL","0.1217","0.8783","0.3552123552","44985.67852","27288.63724","21280.72405","25.438045375","26100","15100","170","103","112","0.6408450704","NULL"
"185",126562,450800,"University of Colorado Denver/Anschutz Medical Campus","Denver","CO","80217-3364","NULL","NULL","NULL",1,1,7,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7408","0.7408","0","0","0","0","0.0606","0","0.0114","0","0","0.0518","0","0.0098","0","0","0.0497","0","0","0.0792","0.0119","0","0.0435","0","0.0067","0","0.0109","0","0.087","0.0311","0","0.1414","0","0","0","0","0.0999","0.1077","0.1776","0","10558","0.5296","0.0526","0.1483","0.0966","0.0051","0.0011","0.0259","0.0942","0.0465","0.2687","NULL","21774","7494","21006","11515","23465","9256","0.6534","NULL","0.3976","0.054","0.6523716699","12750","20500","0.846762736","0.17514124293785","0.4729","0.5271","0.3422222222","51650.20417","32082.89188","27741.049431","24.924091739","41500","34200","1115","883","948","0.6997282609","NULL"
"186",126580,450900,"University of Colorado Colorado Springs","Colorado Springs","CO","80918","NULL","NULL","NULL",1,1,7,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.596","0.596","0","0","0","0.0014","0.0875","0","0.027","0","0","0.0505","0","0.0107","0","0","0.0562","0","0","0.0783","0.0149","0","0","0","0.0064","0","0.0178","0","0.0811","0.0313","0","0.1338","0","0","0","0","0.0292","0.1196","0.2007","0","8118","0.698","0.0357","0.1284","0.0392","0.0063","0.0018","0.0469","0.0032","0.0405","0.206","NULL","17909","6688","17768","8856","6623","6931","0.568","NULL","0.4858","0.059","0.6590378328","10249.5","19500","0.849956635","0.2363238512035","0.4608","0.5392","0.2943501511","60479.24648","42248.93697","26085.819254","23.497831743","31600","23000","522","461","578","0.7469624934","NULL"
"187",126614,137000,"University of Colorado Boulder","Boulder","CO","80309-0017","NULL","NULL","NULL",1,1,7,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8357","0.8357","0","0.0309","0.0368","0.0099","0.0832","0","0.008","0","0.0032","0.0953","0","0.029","0","0","0.0428","0.009","0","0.1117","0.0155","0","0.0377","0","0.0082","0","0.024","0","0.0931","0","0","0.148","0","0","0","0","0.0581","0.0095","0.125","0","25217","0.7538","0.0156","0.0895","0.0539","0.0046","0.0005","0.0266","0.0298","0.0256","0.0694","NULL","27236","9482","31378","16029","12817","10116","0.6891","NULL","0.345","0.05","0.7257972121","13000","19060","0.891935268","0.4166963967178","0.5423","0.4577","0.1945840313","97424.45733","69223.79876","19531.924831","20.741072623","34600","32400","1035","930","2349","0.8034729316","NULL"
"188",126669,940100,"Colorado Christian University","Lakewood","CO","80226","NULL","NULL","NULL",1,1,7,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8343","0.8343","0","0","0","0","0.0216","0","0.0176","0","0.1471","0","0","0","0","0","0.0235","0.0725","0","0.0216","0","0","0.0412","0","0.0039","0.1333","0","0","0.0667","0","0","0.0098","0","0","0","0","0.0196","0.0118","0.3961","0","3171","0.6824","0.0602","0.1183","0.012","0.0101","0.0022","0.0205","0.005","0.0892","0.5768","NULL","36046","23870","23870","12983","5402","5478","0.1695","NULL","0.6598","0.057","0.6122082585","7000","23000","0.910366062","0.28813559322033","0.3359","0.6641","0.4271317829","48299.02599","34215.1609","37979.200655","31.845706466","28900","25400","196","279","300","0.7191489362","NULL"
"189",126678,134700,"Colorado College","Colorado Springs","CO","80903","NULL","NULL","NULL",1,1,7,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2299","0.2299","0","0.0685","0","0.0334","0","0","0.0123","0","0","0","0","0.0387","0","0","0.0633","0.0211","0","0.1582","0.0123","0","0.0228","0","0.0422","0","0.058","0","0.0439","0","0","0.3111","0","0","0","0","0.0844","0","0","0","1983","0.7327","0.0187","0.0741","0.0393","0.003","0","0.0661","0.0519","0.0141","0","NULL","52150","41892","41892","25584","18811","10548","0.8651","NULL","0.2873","0.014","0.8862068966","16900","18000","0.923280423","0.82926829268292","0.4584","0.5416","PrivacySuppressed","128338.9683","90785.74831","PrivacySuppressed","19.534391534","28600","20900","38","64","140","0.9396825397","NULL"
"190",126687,887100,"Concorde Career College-Aurora","Aurora","CO","80010-4314","NULL","NULL","NULL",1,2,7,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","764","0.3848","0.1453","0.2552","0.0301","0.0079","0.0026","0.0327","0.0026","0.1387","0","NULL","NULL","NULL","NULL","15331","7211","5184","0.9121","NULL","0.9524","0.143","0.3614649682","9500","9500","0.866320265","NULL","0.1649","0.8351","0.5113570181","29600.95934","20078.14979","23535.115448","27.958431743","28600","22300","462","200","94","0.4239677744","NULL"
"191",126702,2078900,"The Art Institute of Colorado","Denver","CO","80203-2983","NULL","NULL","NULL",1,1,7,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.696","0.696","0","0","0","0","0","0.0677","0.2503","0.1992","0","0","0.014","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4508","0","0.0179","0","1972","0.4544","0.0654","0.2013","0.0188","0.0117","0.0015","0.0157","0","0.2312","0.4823","NULL","30654","17832","17832","16243","3915","5009","0.518","NULL","0.7922","0.185","0.4160322436","9500","28944","0.918149466","0.21666666666666","0.5203","0.4797","0.4100310238","40108.56116","24234.97482","20865.865742","25.964412811","24600","28200","632","483","487","0.6174468085","NULL"
"192",126775,134800,"Colorado School of Mines","Golden","CO","80401","NULL","NULL","NULL",1,1,7,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4455","0.4455","0","0","0","0","0","0","0","0","0","0.8793","0","0","0","0","0","0","0","0","0.0693","0","0","0","0","0","0.0347","0","0","0","0","0.0166","0","0","0","0","0","0","0","0","4062","0.7568","0.0113","0.0756","0.0478","0.0032","0.0002","0.029","0.0431","0.033","0.0409","NULL","26748","15654","30684","16608","12963","9936","0.875","NULL","0.4837","0.041","0.8746928747","18500","24000","0.934798535","0.40288713910761","0.7346","0.2654","0.1867794005","96642.79296","84876.15028","22548.409669","20.603663004","63700","41500","141","186","411","0.8992366412","NULL"
"193",126818,135000,"Colorado State University-Fort Collins","Fort Collins","CO","80523-0100","NULL","NULL","NULL",1,1,7,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7471","0.7471","0.0501","0.0212","0.0073","0.002","0.0645","0","0.0146","0","0.0009","0.0669","0.0455","0.0082","0.0934","0","0.0311","0.0221","0","0.0846","0.0082","0","0.0113","0.0722","0.004","0","0.013","0","0.0424","0.0038","0.0166","0.087","0","0","0","0","0.0557","0.0066","0.142","0","22424","0.7581","0.0212","0.0895","0.017","0.004","0.0015","0.0321","0.0217","0.0549","0.0997","NULL","20152","8649","24441","11570","9772","8629","0.6933","NULL","0.4826","0.048","0.7224556916","14500","20250","0.885040447","0.37856209150326","0.4867","0.5133","0.2518545106","80798.96956","61846.63702","22483.873415","21.393756409","33200","24200","1104","1209","2230","0.8124873712","NULL"
"194",127024,754800,"Westwood College-Denver North","Denver","CO","80221","NULL","NULL","NULL",1,5,7,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5643","0.6379","0","0","0","0","0","0","0.205","0","0","0","0.025","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.085","0","0","0","0.165","0","0","0.165","0.19","0.165","0","455","0.3187","0.0374","0.2571","0.0176","0.0044","0.0022","0.0374","0","0.3253","0.3297","NULL","25971","14295","14295","16044","4028","4933","NULL","NULL","0.7836","0.203","0.2570656892","19948","38514.5","0.885544161","0.40229885057471","0.6132","0.3868","0.6012155213","27154.05271","19601.87985","17895.921734","25.957988753","26300","23000","3414","2407","1170","0.4440521125","NULL"
"195",127060,137100,"University of Denver","Denver","CO","80208","NULL","NULL","NULL",1,1,7,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6764","0.6764","0","0.0106","0","0","0.0544","0","0.0138","0","0","0.0162","0","0.0211","0","0.0106","0.0309","0","0","0.069","0.0041","0","0.0154","0","0.0041","0","0.0171","0","0.0552","0","0.0032","0.1462","0","0","0","0","0.0739","0","0.4419","0","5379","0.6795","0.0318","0.0844","0.0405","0.0052","0.0009","0.0318","0.0905","0.0353","0.0785","NULL","52400","39177","39177","24575","13117","9466","0.4929","NULL","0.4033","0.03","0.7509819324","18000","23495","0.912743252","0.60969162995594","0.4373","0.5627","0.221192053","94351.80418","68374.88712","36691.969609","21.763967357","43700","30600","434","383","535","0.795045045","NULL"
"196",127185,135300,"Fort Lewis College","Durango","CO","81301-3999","NULL","NULL","NULL",1,1,7,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.885","0.885","0.0029","0.0279","0","0.022","0","0","0.0147","0","0","0.0044","0","0.0176","0","0","0.0675","0.0675","0","0.0734","0.0103","0","0.025","0.0778","0.0103","0","0.0499","0","0.072","0","0","0.1233","0","0","0","0","0.0749","0.0088","0.2203","0","3719","0.6034","0.0086","0.0909","0.0043","0.2084","0.0032","0.0546","0.007","0.0196","0.0651","NULL","18410","6462","17734","5190","5931","6654","0.7522","NULL","0.466","0.129","0.573676681","9319","19456.5","0.840885685","0.19610231425091","0.5122","0.4878","0.3168316832","61919.6099","43531.62595","17345.080148","22.029866117","25800","21000","380","297","353","0.6426470588","NULL"
"197",127556,135800,"Colorado Mesa University","Grand Junction","CO","81501-3122","NULL","NULL","NULL",1,1,7,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8235","0.8235","0","0.017","0","0","0.0385","0.0197","0.0125","0.0197","0","0","0.0143","0.0063","0.0072","0","0.0152","0.086","0","0.0341","0.0081","0","0","0.0771","0","0","0.0108","0","0.0341","0.0815","0.0027","0.0188","0.0179","0.0188","0.0161","0","0.0529","0.2159","0.1604","0","8505","0.7337","0.0229","0.1315","0.0139","0.0123","0.0056","0.0294","0.0058","0.0449","0.1841","NULL","18823","6870","17049","5785","5297","6272","0.4428","NULL","0.5959","0.147","0.558629232","8500","19984","0.89057523","0.13194444444444","0.4622","0.5378","0.4137717122","54741.35678","39076.26265","22482.143696","23.216788458","28200","24300","661","568","533","0.6357560568","NULL"
"198",127565,136000,"Metropolitan State University of Denver","Denver","CO","80217-3362","NULL","NULL","NULL",1,1,7,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6301","0.6301","0","0.0222","0","0.0027","0.0242","0","0.0071","0","0.0101","0","0.0178","0.0158","0","0","0.0706","0","0","0.0538","0.0151","0","0.0912","0.042","0.0037","0","0.0165","0","0.0851","0.0562","0.041","0.0346","0","0","0","0.0262","0.0521","0.0595","0.2106","0","22373","0.6173","0.0634","0.1971","0.034","0.0074","0.0027","0.0304","0.0049","0.0428","0.413","NULL","13869","5341","17022","4952","4628","5829","1","NULL","0.5212","0.147","0.4960054164","10012.5","22895","0.834718048","0.05961426066627","0.4682","0.5318","0.3914778964","43220.54584","29055.57363","24440.491055","26.005921867","31200","22800","2078","1429","1100","0.6014333772","NULL"
"199",127653,2117500,"Naropa University","Boulder","CO","80302-6697","NULL","NULL","NULL",1,1,7,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.828","0.828","0","0.0522","0","0","0","0","0","0","0.0435","0","0","0","0","0","0.113","0","0","0","0","0","0.1739","0.0957","0.0348","0","0","0","0.3826","0","0","0","0","0","0","0","0.1043","0","0","0","384","0.6536","0.0078","0.0833","0.0156","0","0","0.0417","0.0104","0.1875","0.0703","NULL","40881","27670","27670","19796","8657","5866","0.2623","NULL","0.682","0.064","0.6124401914","15812.5","25000","0.94092827","0.18367346938775","0.3854","0.6146","0.2387387387","45474.05214","20053.22776","13889.504664","25.746835443","15000","20300","62","PrivacySuppressed","26","0.702020202","NULL"
"200",127741,134900,"University of Northern Colorado","Greeley","CO","80639","NULL","NULL","NULL",1,1,7,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6968","0.6968","0","0","0","0.0047","0.0727","0","0","0","0.0353","0","0","0.0185","0","0","0.0406","0","0","0.0337","0.0137","0","0.1471","0.0701","0.009","0","0.0206","0","0.0738","0.0364","0","0.0643","0","0","0","0","0.0733","0.1255","0.1239","0","9934","0.6024","0.0366","0.1494","0.0146","0.0045","0.0027","0.0259","0.01","0.1539","0.091","NULL","18543","6514","17788","8778","7101","7210","0.6554","NULL","0.6084","0.076","0.7060510467","11000","20500","0.906335018","0.26455238859895","0.3788","0.6212","0.3485738255","69165.36322","55207.36183","29649.634107","22.040031092","31700","18900","681","816","1417","0.7700315457","NULL"
"201",127918,136300,"Regis University","Denver","CO","80221-1099","NULL","NULL","NULL",1,1,7,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8684","0.8684","0","0.0037","0","0","0.0505","0","0.0593","0","0.0007","0","0","0.0015","0","0","0.0073","0.0607","0","0.0344","0.0015","0","0.0315","0","0.0073","0","0.0037","0","0.0337","0.0007","0.0102","0.0432","0","0","0","0","0.0227","0.3197","0.3036","0","5369","0.6249","0.0562","0.1635","0.0432","0.0061","0.0009","0.0201","0.0067","0.0782","0.5254","NULL","43115","31800","31800","17372","5717","6846","0.2417","NULL","0.6656","0.049","0.6287085515","15833","25838.5","0.932051707","0.46954314720812","0.35","0.65","0.3856567874","58758.64255","42320.5882","46340.425659","30.325820351","46800","36200","400","534","602","0.6892511462","NULL"
"202",127954,3306300,"Montessori Education Center of the Rockies","Boulder","CO","80301","NULL","NULL","NULL",1,1,7,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0.7333","0","0.1333","0","0.0667","0","0","0","0.0667","0","NULL","NULL","NULL","NULL","6312","1432","NULL","NULL","NULL","0.4375","0.062","PrivacySuppressed","8800","PrivacySuppressed","PrivacySuppressed","NULL","0","1","PrivacySuppressed","40279.47328","27042.01712","PrivacySuppressed","32.632653061","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL"
