"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6","RPY_5YR_RT","RPY_7YR_RT"
"878",173142,"00233700","Bethany Lutheran College","Mankato","MN","56001","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8317","0.8317","0","0","0","0","0.2793","0","0","0","0.0721","0","0","0","0","0","0.018","0.0811","0","0.009","0","0","0","0","0","0.009","0.0541","0","0.0721","0","0","0.0721","0","0","0","0","0.1351","0","0.1892","NULL","606","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.005","0.1007","0.066","NULL","NULL","17760","17760","8519","8600","5147","0.6129","NULL","NULL","NULL","NULL","8662.5","17125","0.956873315","0.35849056603773","0.4208","0.5792","0.3112391931","74404.66417","69117.02586","17114.634016","20.021563342","30500","16100","34","99","89","NULL","NULL"
"879",173160,"00905800","Bethel University","Saint Paul","MN","55112","NULL","NULL","NULL",1,4,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8811","0.8811","0","0","0","0","0.0676","0","0.0077","0","0.1084","0.0026","0","0.0051","0","0","0.0153","0.0013","0","0.0587","0.0038","0","0.0191","0.0013","0.0191","0.0523","0.0242","0","0.0561","0","0.0281","0.0421","0","0","0","0","0.0383","0.1773","0.2589","NULL","3355","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0006","0.0364","0.2364","NULL","NULL","24510","24510","13591","8196","6536","0.5342","NULL","NULL","NULL","NULL","11750","16148","0.971445568","0.68740279937791","0.3791","0.6209","0.1983418367","98325.52885","84527.5681","67591.518044","23.606186794","38700","26400","92","299","572","NULL","NULL"
"880",173258,"00234000","Carleton College","Northfield","MN","55057-4001","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3005","0.3005","0","0","0","0.0472","0","0","0.0386","0","0","0","0","0.0429","0","0","0.0687","0.0021","0","0.1052","0.0408","0","0.015","0","0.0408","0","0.1502","0","0.0386","0","0","0.2597","0","0","0","0","0.0815","0","0","NULL","1986","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0574","0","0","NULL","NULL","36156","36156","22811","21503","8993","0.986","NULL","NULL","NULL","NULL","11625","12500","0.969483568","0.90503875968992","0.4753","0.5247","0.1060606061","109310.5765","92511.34254","PrivacySuppressed","19.427230047","35900","29400","21","67","129","NULL","NULL"
"881",173300,"00234600","Concordia College at Moorhead","Moorhead","MN","56562","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.855","0.855","0","0.0088","0","0","0.0526","0","0","0","0.1667","0","0","0.0632","0.0404","0","0.0509","0.0018","0","0.0895","0.0175","0","0.0053","0.0298","0.0105","0","0.0281","0","0.0561","0","0.0228","0.0702","0","0","0","0","0.0772","0.0842","0.1","NULL","2719","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0349","0.0121","0.0004","NULL","NULL","22350","22350","13023","8491","6037","0.7396","NULL","NULL","NULL","NULL","14500","17125","0.98","0.63060686015831","0.388","0.612","0.1564019449","91340.63483","81742.47803","21024.45852","19.759230769","34300","19000","102","295","415","NULL","NULL"
"882",173328,"00234700","Concordia University-Saint Paul","Saint Paul","MN","55104-5494","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5711","0.5711","0","0.0017","0","0","0.0289","0","0.0611","0","0.0645","0","0","0","0.1121","0","0.0017","0.0441","0","0.0068","0.0051","0","0","0.0238","0","0.0441","0","0","0.017","0.0374","0.0051","0.0017","0","0","0","0","0.017","0","0.5246","NULL","1418","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0056","0.1643","0.0783","NULL","NULL","23496","23496","14454","5275","4380","0.284","NULL","NULL","NULL","NULL","11958","16500","0.973425197","0.285","0.4083","0.5917","0.3708240535","70357.66727","58812.78232","57465.810039","26.600393701","42000","31000","160","337","346","NULL","NULL"
"883",173452,"00236100","Martin Luther College","New Ulm","MN","56073-3965","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9658","0.9658","0","0","0","0","0","0","0","0","0.6683","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.3317","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","746","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0094","0.004","0.0724","NULL","NULL","9850","9850","8947","6810","4676","0.9375","NULL","NULL","NULL","NULL","9108","12765","0.892966361","0.39215686274509","0.4946","0.5054","0.2064516129","75701.441","66481.26605","17615.303921","19.963302752","27700","18200","52","188","117","NULL","NULL"
"884",173489,"00989200","Duluth Business University","Duluth","MN","55807","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7086","0.7086","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0617","0.8395","0.0988","NULL","292","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0411","0.2671","NULL","NULL","16744","16744","7360","5599","2678","0.375","NULL","NULL","NULL","NULL","5018","10812.5","0.956140351","NULL","0.1747","0.8253","0.4611528822","26834.61467","16893.73786","17444.974813","27.471491228","25900","16100","184","63","30","NULL","NULL"
"885",173629,"00464200","Globe University-Woodbury","Woodbury","MN","55125-3388","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5907","0.5907","0","0","0","0","0.0088","0","0.0708","0","0","0","0","0","0","0.0841","0","0","0","0","0","0","0","0.0442","0","0","0","0","0","0","0","0","0","0","0","0","0","0.5398","0.2522","NULL","770","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0013","0.0727","0.7065","NULL","NULL","13320","13320","14373","2740","3522","0.2963","NULL","NULL","NULL","NULL","6625","15093","0.967633929","1","0.2455","0.7545","0.4287616511","43554.24785","30196.30561","29303.315991","27.274553571","31100","19300","292","259","168","NULL","NULL"
"886",173647,"00235300","Gustavus Adolphus College","Saint Peter","MN","56082-1498","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7136","0.7136","0","0.0159","0","0.0086","0.0605","0","0.0072","0","0.0778","0","0","0.0274","0","0","0.0461","0","0","0.0821","0.0187","0","0.0029","0.0245","0.0303","0","0.0634","0","0.072","0.013","0","0.1758","0","0","0","0","0.0504","0.0432","0.1354","NULL","2575","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0105","0.0117","0.0019","NULL","NULL","28515","28515","13263","9321","6318","0.7659","NULL","NULL","NULL","NULL","16625","17125","0.989463602","0.77870216306156","0.4303","0.5697","0.1578947368","108577.223","94978.52507","PrivacySuppressed","19.545019157","40900","21700","53","181","453","NULL","NULL"
"887",173665,"00235400","Hamline University","Saint Paul","MN","55104-1284","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.778","0.778","0","0.007","0","0.0256","0.0303","0","0","0","0","0","0","0.021","0","0.0606","0.0676","0","0","0.0629","0.0163","0","0.028","0.0373","0.028","0","0.0233","0","0.1096","0.0769","0","0.2424","0","0","0","0","0.0373","0","0.1072","NULL","2056","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0326","0.0924","0.0423","NULL","NULL","26614","26614","12857","6605","6948","0.375","NULL","NULL","NULL","NULL","10862.5","16375","0.975","0.60765550239234","0.4134","0.5866","0.2621359223","72889.07185","56497.86926","38075.375211","23.449242424","39900","26100","226","246","325","NULL","NULL"
"888",173887,"01024800","The Art Institutes International-Minnesota","Minneapolis","MN","55402","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5323","0.5323","0","0","0","0","0.0239","0.1365","0.0614","0.256","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.5222","0","0","NULL","1718","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.7858","0.252","NULL","NULL","19972","19972","15392","3089","4348","0.581","NULL","NULL","NULL","NULL","5834","19791.5","0.95154185","0.32515337423312","0.4162","0.5838","0.3105679367","62626.38551","43724.69865","29253.177455","23.796727502","31300","18000","230","268","259","NULL","NULL"
"889",173902,"00235800","Macalester College","Saint Paul","MN","55105-1899","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4057","0.4057","0","0.0222","0","0.02","0.0022","0","0.0178","0","0","0","0","0.0711","0","0","0.0511","0.0222","0","0.0889","0.0267","0","0.0733","0","0.0511","0","0.0778","0","0.0756","0","0","0.3","0","0","0","0","0.0556","0","0","NULL","1907","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1243","0","0.0184","NULL","NULL","33694","33694","16714","14542","8503","0.7202","NULL","NULL","NULL","NULL","13000","14192","0.975438597","0.82178217821782","0.4227","0.5773","0.1001821494","103812.8117","92956.05282","PrivacySuppressed","19.421052632","34300","25300","34","88","167","NULL","NULL"
"890",173920,"00236000","Minnesota State University-Mankato","Mankato","MN","56001","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8955","0.8955","0.0009","0.0018","0","0.0046","0.0265","0","0.0224","0","0.13","0.0215","0.0265","0.0128","0.0169","0.0005","0.0229","0.0265","0","0.0352","0.0018","0","0","0.0503","0.0009","0","0.0082","0","0.0334","0.0609","0.0265","0.0581","0","0","0","0.0059","0.06","0.0989","0.2357","NULL","12254","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.027","0.0522","0.0686","NULL","NULL","6050","12112","4986","4431","6749","0.6606","NULL","NULL","NULL","NULL","8993","14900","0.951060071","0.18495742667928","0.4887","0.5113","0.3009313155","76740.769","72258.27099","24142.279258","21.145583039","37600","19400","749","1266","1659","NULL","NULL"
"891",173939,"01049000","Regency Beauty Institute-Blaine","Blaine","MN","55434","NULL","NULL","NULL",1,28,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8276","0.7339","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","68","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0147","0.2941","NULL","NULL","NULL","NULL","5127","4830","NULL","NULL","NULL","NULL","NULL","NULL","4006","5707","0.933503836","NULL","0.0147","0.9853","0.4810828441","46032.94813","29066.32585","22239.128738","23.70360898","19700","13900","123","134","87","NULL","NULL"
"892",173984,"02179901","Argosy University-Twin Cities","Eagan","MN","55121","NULL","NULL","NULL",0,18,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7233","0.7238","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0486","0","0","0","0","0","0","0","0","0.94","0.0114","NULL","1253","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0343","0.3623","NULL","NULL","16752","16752","15860","3320","5182","1","NULL","NULL","NULL","NULL","7500","15241","0.965368897","NULL","0.158","0.842","0.4312641367","43835.73189","30515.65115","36225.535733","31.218971822","36500","25900","454","325","256","NULL","NULL"
"893",174020,"01037400","Metropolitan State University","Saint Paul","MN","55106-5000","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5262","0.5262","0","0","0","0.006","0.0195","0","0.0503","0","0.0233","0","0","0","0","0","0.0488","0.163","0","0.0173","0.0045","0","0","0","0.0023","0","0","0","0.0481","0.1112","0.0518","0.0218","0","0","0","0.0083","0.0053","0.0864","0.3193","NULL","5722","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0164","0.0661","0.6286","NULL","NULL","5262","10302","4693","4006","6657","0.1922","NULL","NULL","NULL","NULL","9648","15128","0.900801603","0.11111111111111","0.4053","0.5947","0.3644444444","44817.74009","34666.77026","35767.535139","29.26753507","41300","24500","520","510","215","NULL","NULL"
"894",174066,"00396900","University of Minnesota-Twin Cities","Minneapolis","MN","55455-0213","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.568","0.568","0.0229","0.0129","0.0251","0.0074","0.0537","0","0.0199","0.005","0.0352","0.1018","0","0.0392","0.0166","0","0.065","0","0","0.0733","0.0138","0","0.0463","0.0279","0.007","0","0.0237","0","0.0718","0","0","0.1132","0.0034","0","0","0","0.0549","0.0427","0.0929","NULL","28703","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0194","0.024","0.085","NULL","NULL","9598","21228","9540","12943","9651","0.8468","NULL","NULL","NULL","NULL","9882","13625","0.933292799","0.36870127400646","0.4708","0.5292","0.2280920422","80477.16171","68490.38865","24308.374545","21.487448971","41400","30100","1440","2096","3434","NULL","NULL"
"895",174075,"00406900","University of Minnesota-Crookston","Crookston","MN","56716-5001","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8286","0.8286","0.212","0.1336","0","0","0.0323","0","0.0046","0","0.0553","0.1152","0","0","0","0","0","0","0","0","0","0","0.0553","0.0645","0","0","0","0","0","0","0","0","0","0","0","0.0046","0","0.0323","0.2903","NULL","1142","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0692","0.0464","0.155","NULL","NULL","8821","8821","3733","4576","5690","0.9348","NULL","NULL","NULL","NULL","7000","14500","0.91424196","0.19491525423728","0.5841","0.4159","0.3222591362","61570.9494","55285.15579","37544.199088","22.944869832","33800","20800","167","235","170","NULL","NULL"
"896",174127,"00236500","Minneapolis College of Art and Design","Minneapolis","MN","55404","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6415","0.6415","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","NULL","735","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.1619","0.0503","NULL","NULL","27200","27200","18536","11718","5956","0.8788","NULL","NULL","NULL","NULL","14500","17125","PrivacySuppressed","0.41836734693877","0.4667","0.5333","0.1989247312","91312.13959","69733.08195","25031.184405","20.871536524","28900","25800","57","70","108","NULL","NULL"
"897",174154,"01101700","Herzing University-Minneapolis","Minneapolis","MN","55428-3548","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0.0909","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.9091","0","NULL","254","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.2362","0.4606","NULL","NULL","13225","13225","26152","12253","3965","0.4545","NULL","NULL","NULL","NULL","7824","9468.5","PrivacySuppressed","NULL","0.1024","0.8976","0.4229249012","47415.00732","35373.96048","25686.071683","25.046357616","34900","18600","119","106","57","NULL","NULL"
"898",174206,"00236600","Crossroads College","Rochester","MN","55902-2382","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5303","0.5303","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1081","0","0","0","0","0","0","0","0.6486","0","0","0.1892","0","0","0","0","0","0","0","0","0","0.0541","NULL","168","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0179","0","0.1607","NULL","NULL","12310","12310","8260","3889","4506","0.35","NULL","NULL","NULL","NULL","9375","15727","PrivacySuppressed","0.13333333333333","0.494","0.506","0.2222222222","57525.28991","44419.42727","26907.955727","23.297297297","PrivacySuppressed","PrivacySuppressed","18","15","15","NULL","NULL"
"899",174233,"00238800","University of Minnesota-Duluth","Duluth","MN","55812","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7267","0.7267","0","0.0171","0","0.0057","0.0501","0","0.0241","0","0.1344","0.0679","0","0.0152","0","0","0.0133","0","0","0.0926","0.0114","0","0.0032","0.0254","0.0051","0","0.0165","0","0.0805","0","0","0.116","0","0","0","0","0.0634","0.0228","0.2169","NULL","9184","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0117","0.0161","0.0456","NULL","NULL","9093","18815","7548","5074","6689","0.8203","NULL","NULL","NULL","NULL","8862.5","14888","0.95957496","0.23470839260312","0.5281","0.4719","0.2342928661","88677.20736","83476.77605","19367.352803","20.516054516","36700","22000","443","820","1546","NULL","NULL"
"900",174251,"00238900","University of Minnesota-Morris","Morris","MN","56267","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7594","0.7594","0","0","0","0.0032","0","0","0.0289","0","0.0868","0","0","0.0547","0","0","0.0804","0.0418","0","0.119","0.0386","0","0.0482","0","0.0064","0","0.0772","0","0.0932","0","0","0.1543","0","0","0","0","0.074","0","0.0514","NULL","1543","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0298","0.0259","0.0356","NULL","NULL","9331","9331","5978","7378","6180","0.9478","NULL","NULL","NULL","NULL","11000","15213","0.927777778","0.43459915611814","0.4329","0.5671","0.203957382","72490.38185","63371.34189","18483.731325","20.891666667","33300","19200","118","201","296","NULL","NULL"
"901",174358,"00236700","Minnesota State University Moorhead","Moorhead","MN","56563","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8177","0.8177","0","0","0","0.0095","0.0713","0","0.0131","0","0.2","0","0.0044","0.0087","0","0.0153","0.0225","0.0342","0","0.0436","0.0036","0","0.0436","0.0218","0.0007","0","0.0109","0","0.0313","0.0335","0.0444","0.0385","0","0","0","0","0.08","0.064","0.1949","NULL","6638","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0371","0.0859","0.1165","NULL","NULL","5948","5948","4326","4816","6357","0.5825","NULL","NULL","NULL","NULL","8622.5","16000","0.965579168","0.1836569579288","0.4262","0.5738","0.2584881486","70815.99742","64868.38539","25109.405311","21.585752769","32600","18800","605","990","984","NULL","NULL"
"902",174437,"00236900","North Central University","Minneapolis","MN","55404-1391","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8844","0.8844","0","0","0","0","0.0378","0.0108","0","0","0.1135","0","0","0.0108","0.0595","0","0.0324","0","0","0","0","0","0.227","0","0","0.2378","0","0","0.0919","0","0","0","0","0","0","0","0.0811","0","0.0973","NULL","1180","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0034","0.0653","0.0864","NULL","NULL","13666","13666","10166","4921","5763","0.3596","NULL","NULL","NULL","NULL","8405","17125","0.965616046","0.464","0.4441","0.5559","0.2996941896","68563.11701","61102.41827","18077.565535","20.868194842","28700","16900","112","211","193","NULL","NULL"
"903",174491,"00237100","University of Northwestern-St Paul","Saint Paul","MN","55113-1598","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9269","0.9269","0","0","0","0","0.1252","0","0","0","0.1464","0","0","0.0019","0","0","0.0212","0.0193","0","0.0539","0.0039","0","0.0154","0.0173","0","0.1792","0","0","0.1214","0.0077","0","0.0135","0","0","0","0","0.0713","0","0.1696","NULL","2345","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.003","0.0026","0.1667","NULL","NULL","20990","20990","11353","6424","5521","0.4395","NULL","NULL","NULL","NULL","11000","14625","0.950177936","0.46347607052896","0.4149","0.5851","0.2221374046","77130.94487","70383.23275","48475.813879","23.27544484","32400","23000","150","339","380","NULL","NULL"
"904",174507,"01232800","Northwestern Health Sciences University","Bloomington","MN","55431","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4554","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.5446","0","NULL","82","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0.2805","NULL","NULL","11428","11428","15698","7873","5325","0.5979","NULL","NULL","NULL","NULL","7320","5750","PrivacySuppressed","NULL","0.1341","0.8659","0.2471655329","31355.57815","15328.51015","21445.505795","26.291060291","34800","29600","92","48","31","NULL","NULL"
"905",174525,"00999200","Oak Hills Christian College","Bemidji","MN","56601-8834","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9464","0.9464","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2222","0","0","0","0","0","0","0","0.7778","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","169","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0059","0","0.1065","NULL","NULL","12360","12360","5083","2403","3319","0.3043","NULL","NULL","NULL","NULL","6125","13625","0.88372093","0.1","0.5385","0.4615","PrivacySuppressed","69494.25369","43417.84628","17345.393775","23.07751938","23100","16100","28","27","13","NULL","NULL"
"906",174534,"01049003","Regency Beauty Institute-Burnsville","Burnsville","MN","55306","NULL","NULL","NULL",0,28,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6716","0.7339","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","56","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0.3571","NULL","NULL","NULL","NULL","4466","4208","NULL","NULL","NULL","NULL","NULL","NULL","4006","5707","0.933503836","NULL","0.0179","0.9821","0.4810828441","46032.94813","29066.32585","22239.128738","23.70360898","19700","13900","123","134","87","NULL","NULL"
"907",174561,"02284500","Pillsbury Baptist Bible College","Owatonna","MN","55060","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7719","0.7719","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.027","0","0","0","0","0","0","0","0.9459","0","0","0","0","0","0","0","0","0","0","0.027","0","0","NULL","153","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0327","0.0131","0.0654","NULL","NULL","8480","8480","8187","5206","3017","1","NULL","NULL","NULL","NULL","6125","8640.5","0.724137931","0.25","0.3987","0.6013","PrivacySuppressed","49778.13177","44923.8918","PrivacySuppressed","20.482758621","24200","14400","16","36","19","NULL","NULL"
"908",174747,"00234100","College of Saint Benedict","Saint Joseph","MN","56374","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8167","0.8167","0","0.0091","0","0.0023","0","0","0","0","0.0568","0","0","0.0205","0","0","0.2023","0.0182","0","0.1091","0.0091","0","0.0318","0","0.0023","0.0091","0.0114","0","0.1364","0","0.0159","0.0864","0","0","0","0","0.05","0.1409","0.0841","NULL","2086","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.047","0","0.0168","NULL","NULL","26570","26570","15355","8526","6758","0.8547","NULL","NULL","NULL","NULL","14500","17097","0.981672394","0.75719424460431","0","1","0.1747211896","111751.3977","99127.23277","27339.736856","19.623138603","40300","18600","48","172","341","NULL","NULL"
"909",174765,"01049001","Regency Beauty Institute-St Cloud","Waite Park","MN","56387","NULL","NULL","NULL",0,28,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7742","0.7339","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","56","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0179","0","NULL","NULL","NULL","NULL","7088","6679","NULL","NULL","NULL","NULL","NULL","NULL","4006","5707","0.933503836","NULL","0.0179","0.9821","0.4810828441","46032.94813","29066.32585","22239.128738","23.70360898","19700","13900","123","134","87","NULL","NULL"
"910",174783,"00237700","Saint Cloud State University","Saint Cloud","MN","56301-4498","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7552","0.7552","0","0.0087","0","0.0016","0.0838","0","0.0079","0","0.1341","0.0161","0.0047","0.009","0","0","0.0189","0.0987","0","0.0456","0.0063","0","0.0024","0.0169","0.0016","0","0.0118","0","0.0531","0.0366","0.0358","0.0779","0","0","0","0.0157","0.0291","0.0389","0.2418","NULL","13416","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0517","0.0556","0.1234","NULL","NULL","5955","12097","4809","5089","6807","0.7317","NULL","NULL","NULL","NULL","7473.5","14250","0.935546559","0.17552961521833","0.478","0.522","0.3191413238","70892.90441","63868.79229","25289.38395","21.846963563","36500","19700","963","1459","1814","NULL","NULL"
