"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6","RPY_5YR_RT","RPY_7YR_RT"
"717",161882,"02314800","Baltimore International College","Baltimore","MD","21202-3230","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6174","0.6174","0","0","0","0","0","0","0","0.6806","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.3194","NULL","477","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0084","0.0294","0.0545","NULL","NULL","22040","22040","14445","5370","3925","0.5278","NULL","NULL","NULL","NULL","6625","14125","0.945098039","0","0.4885","0.5115","0.4447004608","47996.72973","31246.34384","26197.395722","24.660784314","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"718",162007,"00206200","Bowie State University","Bowie","MD","20715-9465","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7466","0.7466","0","0","0","0","0","0.0885","0.0721","0","0.0475","0","0","0","0.0328","0","0.0295","0","0","0.0295","0.0082","0","0","0","0","0","0","0","0.1197","0","0.0377","0.1377","0","0","0","0","0.0311","0.059","0.2754","NULL","4034","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0079","0.0161","0.175","NULL","NULL","5730","15382","3965","4555","6443","0.592","NULL","NULL","NULL","NULL","6625","14562.5","0.878048781","0.13019390581717","0.3582","0.6418","0.4239444766","57237.53506","45326.13854","24018.817195","21.523414634","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"719",162061,"00143600","Capitol Technology University","Laurel","MD","20708","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9514","0.9514","0","0","0","0","0","0","0.1957","0","0","0.4565","0.2391","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1087","NULL","334","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.021","0.012","0.3533","NULL","NULL","18668","18668","14728","4164","6097","0.2222","NULL","NULL","NULL","NULL","6625","15937.5","0.913294798","0.1639344262295","0.8353","0.1647","0.4527027027","55563.09308","44461.07673","34531.663252","22.485549133","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"720",162210,"00206700","Washington Adventist University","Takoma Park","MD","20912","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4467","0.4467","0","0","0","0","0.0471","0","0.1569","0","0.0392","0.0039","0","0","0","0","0.0118","0.0745","0","0.0196","0.0157","0","0","0","0.0039","0.0157","0","0","0.149","0","0","0.0196","0","0","0","0","0.0275","0.2196","0.1686","NULL","893","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0717","0.0974","0.2542","NULL","NULL","18439","18439","10454","9420","4928","0.9434","NULL","NULL","NULL","NULL","9938","19000.5","0.943462898","0.14193548387096","0.3763","0.6237","0.3250517598","55491.24953","39304.80922","33900.065521","25.017667845","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"721",162371,"02545400","North American Trade Schools","Baltimore","MD","21244","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9793","0.9793","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0954","0.1992","0","0.7054","0","0","0","NULL","422","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2299","0.0047","0","NULL","NULL","NULL","NULL","937","1093","NULL","0.6757","NULL","NULL","NULL","NULL","3313","3189","0.927536232","NULL","0.9408","0.0592","0.813648294","22160.38343","14699.31967","18844.830479","29.47192029","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"722",162584,"00207200","Frostburg State University","Frostburg","MD","21532-1099","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6963","0.6963","0","0.0156","0.0044","0.0011","0.0456","0","0.0467","0","0.1389","0","0","0.01","0","0","0.0411","0.0456","0","0.0344","0.0078","0","0.0033","0.0656","0.0011","0","0.0233","0","0.0922","0.0456","0.0189","0.1011","0","0","0","0","0.0867","0.0156","0.1356","NULL","4187","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0084","0.022","0.0506","NULL","NULL","6616","15442","5392","5794","6603","0.6818","NULL","NULL","NULL","NULL","8125","14250","0.935587762","0.19357976653696","0.5228","0.4772","0.3814492754","78339.82972","69409.69422","17162.022213","20.659688674","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"723",162654,"00207300","Goucher College","Baltimore","MD","21204-2794","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7005","0.7005","0","0","0","0.0218","0.1018","0","0.0073","0","0.0327","0","0","0.0327","0","0","0.0691","0","0","0.0655","0.0291","0","0.0182","0","0.0291","0","0.0364","0","0.1345","0","0","0.1418","0","0","0","0","0.1891","0","0.0618","NULL","1414","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0042","0.1952","0.0141","NULL","NULL","29325","29325","15016","14105","6358","0.585","NULL","NULL","NULL","NULL","11725","17125","0.973404255","0.62191780821917","0.3402","0.6598","0.1560798548","107696.0123","90140.4886","20122.153033","19.790780142","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"724",162760,"00207600","Hood College","Frederick","MD","21701","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6773","0.6773","0","0.0166","0","0.0083","0.0788","0","0.0166","0","0.1245","0","0","0.0166","0","0.0456","0.0539","0","0","0.1286","0.0539","0","0.0041","0","0.0124","0","0.0166","0","0.1203","0","0.029","0.0954","0","0","0","0","0.0622","0","0.0788","NULL","1232","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0244","0.0584","0.1144","NULL","NULL","23655","23655","11683","7643","5810","0.3537","NULL","NULL","NULL","NULL","10491","14908","0.975642761","0.68702290076335","0.2817","0.7183","0.3028571429","82467.1391","75243.49206","35539.96621","21.752368065","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"725",162830,"02269700","The Colorlab Academy of Hair","Bel Air","MD","21014-3639","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8182","0.8182","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","118","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0085","0","NULL","NULL","NULL","NULL","3743","3778","NULL","0.375","NULL","NULL","NULL","NULL","4959","4959","0.845070423","NULL","0.0339","0.9661","PrivacySuppressed","48869.38023","29344.96191","18906.741515","23.690140845","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"726",162928,"00207700","Johns Hopkins University","Baltimore","MD","21218-2688","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2792","0.2792","0","0","0","0.0052","0","0.0046","0.0295","0","0.0039","0.1567","0","0.0118","0","0","0.0439","0.0079","0","0.0702","0.021","0","0.0636","0","0.0026","0","0.0203","0","0.0413","0","0.0131","0.1652","0","0","0","0","0.057","0.2361","0.0275","NULL","5502","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0545","0","0.0418","NULL","NULL","33900","33900","18226","67192","9593","0.9238","NULL","NULL","NULL","NULL","11500","12612.5","0.9778798","0.82099343955014","0.4904","0.5096","0.1474554154","82496.24936","57720.25175","31659.573994","22.954507513","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"727",162982,"02573800","L'Academie de Cuisine","Gaithersburg","MD","20877-1414","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7","0.7","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","269","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0297","0","NULL","NULL","NULL","NULL","1055346","304036","NULL","1","NULL","NULL","NULL","NULL","7500","14125","PrivacySuppressed","NULL","0.4647","0.5353","PrivacySuppressed","52167.05357","33476.04664","46048.709181","29.442622951","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"728",163046,"00207800","Loyola University Maryland","Baltimore","MD","21210-2699","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6475","0.6475","0","0","0","0","0.1227","0","0.0037","0","0.0442","0.0098","0","0.0135","0","0","0.0466","0","0","0.054","0.0233","0","0.0491","0","0.0147","0","0.0123","0","0.081","0","0","0.0748","0","0","0","0","0.0184","0.0319","0.3595","NULL","3483","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0052","0.0327","0.0112","NULL","NULL","32370","32370","17937","10158","7731","0.5798","NULL","NULL","NULL","NULL","17125","17125","0.986899563","0.76897689768976","0.4042","0.5958","0.1644083107","130347.4141","110775.4108","16978.437844","19.295196507","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"729",163268,"00210500","University of Maryland-Baltimore County","Baltimore","MD","21250","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7153","0.7153","0","0.01","0","0.0344","0","0","0.1944","0","0","0.06","0","0.0122","0","0","0.0361","0","0","0.1094","0.0217","0","0.0161","0","0.0072","0","0.0128","0","0.1156","0","0.0417","0.1722","0","0","0","0","0.0717","0.0217","0.0228","NULL","9274","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0394","0.0155","0.1406","NULL","NULL","8622","17354","6236","8047","8024","0.6317","NULL","NULL","NULL","NULL","10750","15125","0.887661142","0.27697016067329","0.5388","0.4612","0.2969160105","75132.53121","60547.2411","26877.126858","21.89073051","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"730",163286,"00210300","University of Maryland-College Park","College Park","MD","20742","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4447","0.4447","0.0152","0.0011","0.0077","0.0224","0.0565","0","0.0381","0","0.0508","0.1031","0","0.0229","0.0208","0","0.0312","0","0","0.0851","0.0124","0","0.0033","0.0274","0.0089","0","0.0114","0","0.0434","0","0","0.2159","0","0","0","0","0.0352","0.0077","0.1551","NULL","24640","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0211","0.0835","0.0644","NULL","NULL","7906","21345","9288","10659","10022","0.7288","NULL","NULL","NULL","NULL","10890.5","13625","0.896979571","0.54492237210486","0.5146","0.4854","0.2375631817","90311.55245","73964.61161","25469.126227","20.752349919","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"731",163295,"00208000","Maryland Institute College of Art","Baltimore","MD","21217-4134","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4306","0.4306","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","NULL","1957","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0455","0.1702","0.1712","NULL","NULL","28670","28670","15828","8478","6903","0.4027","NULL","NULL","NULL","NULL","13375","17125","0.985034014","0.57718120805369","0.3342","0.6658","0.1715893108","100665.3942","88373.48143","18022.747681","19.993197279","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"732",163338,"00210600","University of Maryland Eastern Shore","Princess Anne","MD","21853-1299","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6621","0.6621","0.0265","0","0","0","0","0","0.0465","0","0.0243","0","0.0199","0","0.0642","0","0.0774","0","0","0.0973","0.0066","0","0.0442","0.0243","0","0","0.0022","0","0","0.1527","0","0.0597","0","0","0","0.0177","0","0.0686","0.2677","NULL","3616","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0318","0.0445","0.06","NULL","NULL","5908","12475","5434","7049","6223","0.635","NULL","NULL","NULL","NULL","6625","17125","0.885359116","0.18974358974358","0.3877","0.6123","0.4228665208","52029.46449","39289.78242","12766.909862","20.185082873","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"733",163347,"01031900","Fortis Institute-Towson","Towson","MD","21204-9840","NULL","NULL","NULL",1,2,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6914","0.7114","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","740","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.023","0","NULL","NULL","NULL","NULL","1085","340","NULL","0.7","NULL","NULL","NULL","NULL","5104","5671","0.936983471","NULL","0.0473","0.9527","0.5479644361","28190.01996","18158.85537","21134.02752","27.14738292","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"734",163453,"00208300","Morgan State University","Baltimore","MD","21251-0001","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.189","0.189","0","0","0.0209","0","0.1201","0","0.0653","0","0.0666","0.0966","0","0","0.0287","0","0.0366","0","0","0.0418","0.0065","0","0","0","0.0065","0","0.0144","0","0.0731","0","0.0457","0.0757","0","0","0","0","0.0379","0.0052","0.2493","NULL","5926","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0359","0","0.1002","NULL","NULL","6204","13964","5446","6988","7111","0.7458","NULL","NULL","NULL","NULL","7500","19875","0.918644068","0.18428184281842","0.4411","0.5589","0.3780778396","52951.47649","40803.56189","19524.321826","21.098983051","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"735",163462,"00208600","Mount St Mary's University","Emmitsburg","MD","21727-7799","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8227","0.8227","0","0","0","0","0.0325","0","0.0148","0","0.1361","0","0","0.003","0","0","0.0355","0","0","0.0444","0.0118","0","0.0059","0","0.0089","0.0118","0.0207","0","0.0592","0.0444","0","0.1065","0","0","0","0","0.0237","0","0.3964","NULL","1695","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0071","0.0165","0.0932","NULL","NULL","24030","24030","10954","6516","5888","1","NULL","NULL","NULL","NULL","11625","17125","0.981182796","0.66579634464751","0.3982","0.6018","0.2548746518","109295.2378","99747.8027","50090.002745","20.27688172","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"736",163532,"00208700","Ner Israel Rabbinical College","Baltimore","MD","21208","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6263","0.6263","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","389","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","NULL","NULL","8000","8000","1327","2626","4926","1","NULL","NULL","NULL","NULL","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.24137931034482","1","0","PrivacySuppressed","24489.64757","12702.80629","6343.7718223","21.132075472","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"737",163578,"00206500","Notre Dame of Maryland University","Baltimore","MD","21210-2476","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7106","0.7106","0","0","0","0","0.0614","0","0.0171","0","0","0","0","0.0068","0","0","0.041","0.0785","0","0.0512","0.0273","0","0.0785","0","0.0137","0","0.0239","0","0.0375","0","0.0375","0.0512","0","0","0","0","0.0273","0.2287","0.198","NULL","1539","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.011","0.0045","0.6277","NULL","NULL","22400","22400","10707","6126","6058","0.32","NULL","NULL","NULL","NULL","12066","17125","0.940374787","0.51515151515151","0.0565","0.9435","0.5028790787","66618.85059","54493.27872","55121.482648","26.386712095","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"738",163754,"02495000","Robert Paul Academy of Cosmetology Arts & Sciences","Timonium","MD","21093","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","49","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0.1633","NULL","NULL","NULL","NULL","4073","1479","NULL","0.4444","NULL","NULL","NULL","NULL","3313","5597.5","PrivacySuppressed","NULL","0.0204","0.9796","0.525862069","58938.00508","44256.52299","27902.015719","23.291338583","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"739",163851,"00209100","Salisbury University","Salisbury","MD","21801-6862","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5479","0.5479","0","0.0007","0","0","0.1014","0","0.0307","0","0.1399","0","0","0.0128","0","0","0.0271","0.0421","0","0.0635","0.0157","0","0.0128","0.0307","0.0128","0","0.0143","0","0.0507","0","0.0421","0.0464","0","0","0","0","0.05","0.0814","0.1856","NULL","6519","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0063","0.0314","0.0623","NULL","NULL","6412","14306","5304","4469","6405","0.6892","NULL","NULL","NULL","NULL","9000","11873","0.941694169","0.51970181043663","0.4459","0.5541","0.3446284174","91300.52686","82386.76939","22568.596121","21.015034837","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"740",163912,"00209500","St Mary's College of Maryland","St. Mary's City","MD","20686-3001","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6832","0.6832","0","0","0","0","0","0","0.0216","0","0","0","0","0.0288","0","0","0.1058","0","0","0.113","0.024","0","0.0216","0","0.0577","0","0.0385","0","0.2019","0","0","0.2548","0","0","0","0","0.0697","0","0","NULL","1892","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0111","0.0587","0.0264","NULL","NULL","11418","21260","9501","7798","6429","0.7039","NULL","NULL","NULL","NULL","13154","16275.5","0.937878788","0.69866666666666","0.4318","0.5682","0.184375","110765.2291","104291.4222","55201.748097","19.73030303","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"741",163976,"00209200","St John's College","Annapolis","MD","21401","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8052","0.8052","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","509","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0059","0.0354","0.0059","NULL","NULL","36306","36306","19472","13871","7796","0.7875","NULL","NULL","NULL","NULL","8687.5","17125","PrivacySuppressed","0.62773722627737","0.5462","0.4538","PrivacySuppressed","100936.1818","79903.73415","10228.684246","20.252066116","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"742",164076,"00209900","Towson University","Towson","MD","21252-0001","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6904","0.6904","0","0","0","0.0051","0.0904","0.0446","0.0389","0","0.1416","0","0","0.0066","0.0177","0","0.03","0","0","0.036","0.0123","0","0.006","0.0449","0.0057","0","0.0123","0","0.0815","0.0019","0","0.1015","0","0","0","0","0.055","0.0812","0.1637","NULL","14882","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.026","0.0913","0.1019","NULL","NULL","7164","16522","6154","4532","6522","0.5384","NULL","NULL","NULL","NULL","8750","11625","0.929795096","0.31802120141342","0.394","0.606","0.3322643862","83875.2729","74339.92253","28055.964366","21.358246557","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"743",164173,"00210700","Stevenson University","Stevenson","MD","21153-0641","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6967","0.6967","0","0","0","0","0","0","0.0305","0","0.1136","0","0","0","0.0254","0.0542","0.0119","0","0","0.0441","0.0051","0","0.0593","0","0","0","0.0254","0","0.0271","0","0","0","0","0","0","0","0.1085","0.2288","0.261","NULL","2886","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0017","0.0974","0.1646","NULL","NULL","16770","16770","11218","7764","6154","0.2815","NULL","NULL","NULL","NULL","10750","16012.5","0.939832445","0.51764705882352","0.2918","0.7082","0.3845528455","84318.53855","76979.70876","45400.474546","21.30312262","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"744",164207,"00146200","Washington Bible College-Capital Bible Seminary","Lanham","MD","20706-3599","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6349","0.6349","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","277","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0253","0.0036","0.4874","NULL","NULL","11250","11250","5097","5958","4554","0.3621","NULL","NULL","NULL","NULL","6625","12987.5","0.913385827","0.20689655172413","0.5668","0.4332","0.3853211009","65488.8706","54150.0406","50475.310072","30.433070866","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"745",164216,"00210800","Washington College","Chestertown","MD","21620-1438","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5993","0.5993","0","0.0545","0","0.0096","0","0","0.0064","0","0","0","0","0.0192","0","0","0.0865","0.0833","0","0.0897","0.016","0","0","0","0.0256","0","0.0064","0","0.1282","0","0","0.2436","0","0","0","0","0.0577","0","0.1122","NULL","1293","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0271","0.0549","0.0039","NULL","NULL","30200","30200","19295","10893","7057","0.656","NULL","NULL","NULL","NULL","14375","17125","PrivacySuppressed","0.68181818181818","0.4022","0.5978","0.221719457","122418.9064","118460.8206","19294.36126","19.450331126","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"746",164270,"00210900","McDaniel College","Westminster","MD","21157","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7349","0.7349","0","0","0","0","0.0835","0","0.0024","0","0","0","0","0.0215","0","0","0.0525","0","0","0.0811","0.0263","0","0.0788","0.0644","0.0143","0","0.0215","0","0.0835","0","0.0334","0.1623","0","0","0","0","0.0859","0","0.136","NULL","1711","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0105","0.0643","0.0357","NULL","NULL","26980","26980","11013","7489","6171","0.4033","NULL","NULL","NULL","NULL","14500","17125","0.958387516","0.66289592760181","0.4372","0.5628","0.2614555256","99411.17156","90525.68828","27286.879073","19.797139142","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"747",164447,"00211400","American International College","Springfield","MA","01109","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8109","0.8109","0","0","0","0","0.0558","0","0.0043","0","0","0","0","0.0086","0","0","0.0172","0.0858","0","0.0386","0.0043","0","0.0472","0.0172","0","0","0.0086","0","0.0815","0.1245","0.0086","0.0773","0","0","0","0","0","0.1373","0.2747","NULL","1443","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0055","0.0748","0.1344","NULL","NULL","20990","20990","11706","5212","4615","0.4413","NULL","NULL","NULL","NULL","7500","17125","0.974584555","0.46861924686192","0.3825","0.6175","0.4275862069","57614.98341","42967.95746","33960.246697","23.130987292","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"748",164465,"00211500","Amherst College","Amherst","MA","01002-5000","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1863","0.1863","0","0","0","0.0651","0","0","0.0256","0","0","0","0","0.0767","0","0.0605","0.1163","0","0","0.0744","0.014","0","0.0558","0","0.0326","0","0.0628","0","0.0581","0","0","0.2349","0","0","0","0","0.0535","0","0","NULL","1648","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0716","0.1814","0","NULL","NULL","34280","34280","21890","20472","10445","0.9151","NULL","NULL","NULL","NULL","7993","8950","0.75879397","0.88018433179723","0.5036","0.4964","0.1662269129","94905.77025","61285.17829","22059.604966","19.449748744","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
