"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6","RPY_5YR_RT","RPY_7YR_RT","popularity","value_added","diversity","value_added_dif","Nth_cluster","familyIncome_group","adm_group"
"363",146825,171700,"MacMurray College","Jacksonville","IL","62650-2590","www.mac.edu","npc.collegeboard.org/student/app/mac",0,1,1,3,32,39.730226,-90.22175,0,0,0,0,0,0,0,0,0,"71",0.7837,0.783653846,0,0,0,0,0,0,0,0,0.1171,0,0,0.009,0,0,0.009,0.009,0,0.0541,0,0,0,0.0721,0.009,0,0,0,0.1081,0.0991,0.045,0,0,0,0,0,0.027,0.2523,0.1802,0,546,0.7601,0.1227,0.0531,0,0.0018,0.0018,0.0238,0,0.0366,0.0403,1,"31846","23600","23600","13288","6867","5323","0.5313","2","0.8782","0.108","0.672289157","19500","28155","0.948369565","0.2333",0.4524,0.5476,"0.395894428","58342.93181",42509.43627,"23479.96556","21.99728261","NULL","NULL","NULL","NULL","NULL","0.677631579","0.649438202",696.695164,0.693963566,0.246033904,-13009.43627,11,"2","1"
"364",147013,172200,"McKendree University","Lebanon","IL","62254-1291","www.mckendree.edu/prospective/admissions/index.aspx","https://mckendree.studentaidcalculator.com/survey.aspx",0,1,1,3,21,38.609431,-89.814486,0,0,0,0,0,0,0,0,0,"71",0.6115,0.611507128,0,0.002,0,0,0.0313,0,0.041,0,0.0762,0,0,0.002,0,0,0.0137,0,0,0.0215,0.0156,0,0.002,0.0059,0.002,0,0.002,0,0.0723,0,0,0.0801,0,0,0,0,0.0254,0.2695,0.3242,0,2452,0.6909,0.1399,0.0432,0.011,0.0098,0.0037,0.0188,0.0175,0.0653,0.206,1,"37845","26900","26900","10436","5719","6728","1","2","0.5611","0.062","0.61239593","16500","24447.5","0.8708636","0.3571",0.436,0.564,"0.376862401","58193.88287",46441.52347,"39057.2838","24.31154157","NULL","NULL","NULL","NULL","NULL","0.685858586","0.755453502",4009.811938,0.816080033,0.246386547,-8541.52347,4,"2","0.7"
"365",147129,622800,"Methodist College","Peoria","IL","61603","www.methodistcol.edu","www.methodistcol.edu/methodistcollege/FinancialAid/financial-aid-calculator/",0,1,1,3,12,40.70017,-89.591277,0,0,0,0,0,0,0,0,0,"-2",0.4386,0.438596491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,595,0.8218,0.0992,0.0286,0.0252,0.0017,0,0.0202,0,0.0034,0.4151,1,"33017","19600","19600","19366","9340","6261","0.619","NULL","0.8583","0.03","0.70661157","21487.5","30600.5","PrivacySuppressed","NULL",0.1294,0.8706,"0.395705522","47481.73392",31624.42737,"29806.31185","26.77158774","NULL","NULL","NULL","NULL","NULL","0.62195122","0.739130435",1356.589147,NA,0.140633768,NA,6,"2","0.5"
"366",147165,456800,"Midstate College","Peoria","IL","61614-3595","www.midstate.edu","www.midstate.edu/admissions/netpricecalculator/",0,1,1,3,12,40.691391,-89.592173,0,0,0,0,0,0,0,0,0,"-2",0.88,0.88,0,0,0,0,0,0,0.053,0,0,0,0,0,0,0.0728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3642,0.5099,0,510,0.7098,0.2235,0.0255,0.0059,0.0039,0,0.0294,0,0.002,0.7,1,"27329","16230","16230","15773","3974","3974","1","2","0.7937","0.069","0.273187184","19000","35498","0.87704918","0",0.2314,0.7686,"0.557971015","28016.15948",18186.57495,"25940.75696","30.46721312","NULL","NULL","NULL","NULL","NULL","0.331125828","0.394977169",579.5454545,1.28666338,0.18911192,5213.42505,6,"1","1"
"367",147244,172400,"Millikin University","Decatur","IL","62522-2084","https://www.millikin.edu","https://www.millikin.edu/cost-aid/net-price-calculator",0,1,1,3,13,39.842604,-88.974571,0,0,0,0,0,0,0,0,0,"66",0.6273,0.62734255,0,0,0,0,0.069,0,0,0,0.1014,0,0,0.0041,0,0,0.0304,0,0,0.0426,0.0101,0,0.002,0.0467,0.0203,0,0.0284,0,0.0304,0,0.0426,0.0264,0,0,0,0,0.1724,0.1278,0.2211,0,2082,0.7354,0.1388,0.06,0.0082,0.0024,5e-04,0.0413,0.0091,0.0043,0.0375,1,"39472","29620","29620","12366","8907","5818","0.7041","2","0.7603","0.071","0.669572108","22430.5","27000","0.938202247","0.5103",0.4078,0.5922,"0.302512563","67675.24022",54490.04251,"29660.54733","21.46722846","NULL","NULL","NULL","NULL","NULL","0.742505765","0.803225807",3318.986131,0.657000772,0.392372801,-18690.04251,4,"2","0.7"
"368",147341,172500,"Monmouth College","Monmouth","IL","61462-1998","www.monmouthcollege.edu","https://ou.monmouthcollege.edu/admissions/financial-aid/calculator.aspx",0,1,1,3,32,40.91459,-90.637909,0,0,0,0,0,0,0,0,0,"66",0.6906,0.690634865,0,0.0038,0,0,0.1364,0,0.0152,0,0.1023,0,0,0.0379,0,0,0.053,0,0,0.0492,0.0227,0,0.0417,0.0417,0,0,0.0152,0,0.0833,0,0,0.0833,0,0,0,0,0.0417,0,0.2311,0,1281,0.6432,0.1132,0.1335,0.0148,0.0062,8e-04,0.0125,0.0343,0.0414,0.007,1,"42027","33200","33200","12603","10582","6814","0.6894","2","0.7801","0.064","0.719736842","21000","27436","0.953867029","0.4752",0.4543,0.5457,"0.344036697","65865.32704",55850.13858,"9391.616044","19.86702849","NULL","NULL","NULL","NULL","NULL","0.779179811","0.73951049",1854.908775,0.572961873,0.549992998,-23850.13858,4,"2","0.7"
"369",147369,172700,"Moody Bible Institute","Chicago","IL","60610-3284","www.moody.edu","www.moody.edu/uploadedFiles/EDU/Website_Assets/Files/Financial_Aid/npcalc.html",0,1,3,3,11,41.897822,-87.633459,0,0,0,0,0,0,0,0,0,"42",0.7207,0.720655141,0,0,0,0,0.0476,0,0,0,0.0366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8883,0,0,0,0,0,0,0,0.0275,0,0,0,0,0,0,3139,0.6171,0.0385,0.0475,0.0201,6e-04,0.0019,0.0194,0.0796,0.1752,0.2071,1,"27318","11348","11348","6569","8542","5599","0.3691","2","0","NULL","NULL","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.7902",0.5604,0.4396,"0.292596945","30475.29826",28192.42419,"22491.01365","25.4628821","NULL","NULL","NULL","NULL","NULL","NULL","NULL",4355.48772,NA,0.087721341,NA,6,"1","1"
"370",147536,173300,"National Louis University","Chicago","IL","60603","www.nl.edu","www1.nl.edu/netpricecalculator/calculator.cfm",0,1,1,3,11,41.879826,-87.624805,0,0,0,0,0,1,0,0,0,"-2",0.9744,0.974358974,0,0,0,0,0,0,0.002,0,0.0656,0,0,0,0.0471,0,0.0041,0,0,0.002,0,0,0.3934,0,0,0,0,0,0.0389,0,0.0512,0.0205,0,0,0,0,0,0.0697,0.3053,0,1307,0.2739,0.378,0.2831,0.023,0.0038,0.0031,0.0207,0.0061,0.0084,0.4728,1,"26605","12867","12867","14886","6238","6176","0.9859","4","0.6293","0.036","0.459973753","14108.5","18680.5","0.90726817","0.25",0.2204,0.7796,"0.45781893","36947.52709",26120.43184,"34435.50092","32.95488722","NULL","NULL","NULL","NULL","NULL","0.503443526","0.637048193",1341.338259,1.516054568,0.095444511,13479.56816,10,"1","1"
"371",147660,173400,"North Central College","Naperville","IL","60540","northcentralcollege.edu","northcentralcollege.edu/financial-aid/estimate",0,1,1,3,12,41.775304,-88.143649,0,0,0,0,0,0,0,0,0,"71",0.5984,0.598415705,0,0,0,0.0014,0.0567,0.0028,0.0184,0,0.085,0,0,0.0184,0,0,0.0212,0.0028,0,0.051,0.0184,0,0.0198,0.0992,0.0057,0,0.0212,0,0.1303,0,0,0.1105,0,0,0,0,0.0765,0.0099,0.238,0,2685,0.7337,0.0402,0.0968,0.0186,0.0011,7e-04,0.0279,0.0149,0.0659,0.0369,1,"43557","34230","34230","17001","8701","8104","0.5","2","0.6943","0.033","0.766452649","20298.5","25515","0.954059157","0.4962",0.4406,0.5594,"0.226253298","75895.77086",63563.82111,"19469.13364","20.95091252","NULL","NULL","NULL","NULL","NULL","0.827586207","0.866736621",4486.965241,0.580518908,0.342420474,-26663.82111,11,"2","0.7"
"372",147679,173500,"North Park University","Chicago","IL","60625-4895","www.northpark.edu","www.northpark.edu/Financial-Aid/Undergraduate/Cost/Net-Price-Calculator",0,1,1,3,11,41.9751,-87.709142,0,0,0,0,0,0,0,0,0,"37",0.5461,0.54613936,0,0.002,0,0,0.0626,0,0,0,0.0566,0,0,0.0081,0.004,0,0.0283,0,0,0.0586,0.004,0,0.0141,0.0525,0.0101,0.0263,0.0081,0,0.0465,0.0364,0,0.0343,0,0,0,0,0.0384,0.2687,0.2202,0,2181,0.4984,0.0899,0.1999,0.0637,0.0014,0.0105,0.0422,0.0495,0.0445,0.1252,1,"31964","24600","24600","16597","6923","7895","1","2","0.7005","0.052","0.681657848","18000","26500","0.931716083","0.3406",0.3709,0.6291,"0.362725451","61952.63994",44682.38199,"28684.73221","22.42138365","NULL","NULL","NULL","NULL","NULL","0.757575758","0.749185668",3993.774034,0.785544513,0.013479018,-9582.38199,4,"2","0.7"
"373",147703,173700,"Northern Illinois University","Dekalb","IL","60115-2828","www.niu.edu","www.niu.edu/bursar/tuition/estimator.shtml",0,1,1,3,23,41.933791,-88.766065,0,0,0,0,0,0,0,0,0,"-2",0.5089,0.508882608,0,0.006,0,0,0.0824,0,0.0174,0,0.0639,0.0435,0.0177,0.012,0.0476,0,0.0259,0.0305,0,0.0272,0.015,0,0.0011,0.021,0.0044,0,0.0259,0,0.0607,0,0.0027,0.0914,0,0,0,0,0.0503,0.1712,0.1671,0,15391,0.5811,0.163,0.1442,0.0492,0.0015,0.0011,0.0313,0.0159,0.0127,0.125,1,"27959","13505","22784","7274","12837","7828","0.7776","2","0.6685","0.069","0.640401964","16500","23347","0.909787577","0.2525",0.5074,0.4926,"0.379232506","55112.94048",37276.02235,"19768.56506","21.78596397","NULL","NULL","NULL","NULL","NULL","0.724906066","0.759580792",30243.6628,0.963085591,0.063260708,-1376.02235,4,"2","0.7"
"374",147749,1236200,"Northwestern College-Chicago Campus","Chicago","IL","60630","www.NC.edu","www.northwesterncollege.edu/financial-assistance-cost-and-aid-estimator",0,1,2,3,11,41.968664,-87.759615,0,0,0,0,0,0,0,0,0,"-2",0.9353,0.902702703,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0654,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1869,0,0,0,0,0,0,0,0.4953,0.2523,0,334,0.1377,0.4641,0.3024,0.024,0.0389,0.003,0.024,0.003,0.003,0.497,1,"31925","17265","17265","17415","7574","4287","0.3333","2","0.9467","0.135","0.191630817","18685.5","30000","0.931380108","NULL",0.1976,0.8024,"0.535416667","20731.75587",15569.70235,"18739.09544","29.32151118","NULL","NULL","NULL","NULL","NULL","0.283722683","0.388497653",357.1046723,1.714869006,0.072189158,11130.29765,6,"1","1"
"375",147767,173900,"Northwestern University","Evanston","IL","60208","www.northwestern.edu","ug-finaid.northwestern.edu/college_cost_calculator.html",0,1,1,3,13,42.058377,-87.673653,0,0,0,0,0,0,0,0,0,"-2",0.1311,0.131139752,0,0.0066,0.0027,0.0074,0.183,0,0.0164,0,0.0059,0.1455,0,0.0145,0,0,0.0184,4e-04,0,0.0637,0.0301,0,0.009,0,0.0102,0,0.018,0,0.079,0,0.0458,0.1643,0,0,0,0,0.0876,0.0156,0.052,0,8725,0.5263,0.0579,0.1084,0.1693,5e-04,0,0.053,0.0738,0.0109,0.0422,1,"63028","47251","47251","28395","37339","15044","0.8196","2","0.3237","0.01","0.875450335","17500","18900","0.815911731","0.8536",0.4955,0.5045,"0.145795523","103792.0586",78106.49078,"45224.32128","20.16782811","NULL","NULL","NULL","NULL","NULL","0.89503386","0.926906112",66552.25019,0.676000157,0.003886019,-25306.49078,4,"3","0.2"
"376",147776,169300,"Northeastern Illinois University","Chicago","IL","60625-4699","www.neiu.edu/","www.neiu.edu/financial-aid/financing-your-education/calculating-your-net-cost",0,1,1,3,11,41.980567,-87.72013,0,0,0,0,0,1,0,0,0,"-2",0.5761,0.57605985,0,0.0124,0,0.0077,0.0652,0,0.029,0,0.0758,0,0,0.0201,0,0,0.0367,0.1078,0,0.0533,0.0154,0,0,0,0.0077,0,0.019,0,0.0634,0.0699,0.0835,0.0924,0,0,0,0,0.0213,0.0207,0.1653,0,8284,0.3579,0.1041,0.3595,0.0936,0.0022,0.003,0.0167,0.0414,0.0217,0.4392,1,"23095","8868","16164","6379","12341","7022","0.6108","2","0.313","0.061","0.567977068","11000","14293","0.454626866","0.0504",0.4392,0.5608,"0.512527635","30663.77002",21222.53293,"19177.67798","25.30119403","NULL","NULL","NULL","NULL","NULL","0.647494305","0.68206158",14379.44801,1.418303842,0.013361298,8877.46707,4,"1","0.7"
"377",147828,174100,"Olivet Nazarene University","Bourbonnais","IL","60914-2271","www.olivet.edu","www2.olivet.edu/financialaid/calculator/",0,1,1,3,23,41.155489,-87.873654,0,0,0,0,0,0,0,0,0,"59",0.7449,0.74492996,0,0,0.009,0,0.036,0,0.0116,0,0.0978,0.0373,0,0,0.0167,0,0.0167,0.0013,0,0.036,0.0051,0,0,0.0232,0.0064,0.0579,0.0167,0,0.0373,0.0245,0.045,0.0335,0,0,0,0,0.027,0.2625,0.1918,0,3504,0.7945,0.0833,0.0668,0.0228,0.002,0.0014,0.02,0.0077,0.0014,0.1204,1,"40949","31390","31390","11572","4911","7004","0.3583","2","0.7235","0.043","0.695031056","19000","25000","0.954473266","0.4444",0.3764,0.6236,"0.277715566","72737.20558",60573.05283,"36396.02831","22.50291159","NULL","NULL","NULL","NULL","NULL","0.723143475","0.776068376",4703.987112,0.539844014,0.274993646,-27873.05283,4,"2","1"
"378",148131,174500,"Quincy University","Quincy","IL","62301-2699","www.quincy.edu","www.quincy.edu/admissions/costs-and-financial-aid/net-price-calculator",0,1,1,3,33,39.939235,-91.387928,0,0,0,0,0,0,0,0,0,"30",0.8893,0.889258029,0,0,0,0,0.0608,0,0.0114,0,0.1103,0,0,0.0038,0,0,0.0038,0.0456,0,0.0989,0.0076,0,0,0.0684,0.0076,0,0.0266,0,0.0646,0.0722,0.0532,0.019,0,0,0,0.0076,0.0152,0.0913,0.2167,0,1075,0.7126,0.1023,0.0344,0.0158,0.0065,0.0065,0.0149,0.0056,0.1014,0.0521,1,"36972","26572","26572","9091","5645","5651","0.4524","2","0.7023","0.066","0.629453682","15000","22727.5","0.925566343","0.3306",0.44,0.56,"0.350515464","67164.78703",50437.83939,"23757.30876","21.53236246","NULL","NULL","NULL","NULL","NULL","0.74271012","0.769547325",1208.815923,0.622548475,0.062791492,-19037.83939,11,"2","1"
"379",148335,174600,"Robert Morris University Illinois","Chicago","IL","60605","www.robertmorris.edu/","www.robertmorris.edu/netprice/",0,1,1,3,11,41.876278,-87.627068,0,0,0,0,0,1,0,0,0,"-2",0.2433,0.243259086,0,0,0,0,0,0,0.0644,0.0575,0,0,0,0,0,0.0357,0,0,0,0,0,0,0.0714,0.0535,0,0,0,0,0,0,0,0,0,0,0,0,0.0763,0.0981,0.5431,0,2778,0.3704,0.2736,0.2887,0.0256,0.0014,0.0011,0.0158,0.0097,0.0137,0.0403,1,"32037","23700","23700","17166","5317","7165","0.4258","2","0.8195","0.057","0.347562346","12900","24866","0.922002328","0.741",0.504,0.496,"0.466918715","41585.47646",26824.4921,"23712.03547","23.98719441","NULL","NULL","NULL","NULL","NULL","0.421948107","0.511827458",11418.00247,1.021454568,0.145481541,575.5079,4,"1","0.3"
"380",148405,174800,"Rockford University","Rockford","IL","61108-2311","www.rockford.edu","www.rockford.edu/admission/financialaid/netpricecalculator/",0,1,1,3,12,42.270639,-89.019536,0,0,0,0,0,0,0,0,0,"-2",0.548,0.548028311,0,0,0,0,0,0,0.0039,0,0.1535,0,0,0.0079,0.0394,0,0.0118,0,0,0.0591,0.0197,0,0,0,0.0079,0,0.0118,0,0.0591,0,0,0.0945,0,0,0,0,0.0512,0.2165,0.2441,0,1017,0.6706,0.0924,0.0492,0.0157,0,0,0.0934,0.0049,0.0737,0.119,1,"37127","27530","27530","13790","6256","5306","0.419","2","0.8148","0.072","0.591715976","18750","25700","0.952076677","0.2727",0.3805,0.6195,"0.476702509","50609.24261",36649.48255,"25016.96433","23.89936102","NULL","NULL","NULL","NULL","NULL","0.723625557","0.741192412",1855.839416,0.935893159,0.250097453,-2349.48255,5,"2","0.7"
"381",148487,174900,"Roosevelt University","Chicago","IL","60605-1394","www.roosevelt.edu","https://roosevelt.studentaidcalculator.com/survey.aspx",0,1,1,3,11,41.876055,-87.624952,0,0,0,0,0,0,0,0,0,"-2",0.7764,0.776417404,0,0,0,0,0.0345,0,0.027,0,0.0561,0,0,0,0,0.0097,0.0291,0.0205,0,0.0539,0.0086,0,0.0183,0,0.0065,0,0.0032,0,0.1521,0.0464,0.0022,0.0669,0,0,0,0,0.0766,0.0032,0.3603,0,3727,0.4521,0.1937,0.2197,0.0502,0.0021,0.0024,0.0298,0.0311,0.0188,0.216,1,"42022","26900","26900","19997","10315","7939","0.3521","2","0.7253","0.066","0.475745598","17056","23562.5","0.933213806","0.1809",0.3703,0.6297,"0.406136245","49552.66533",33506.95992,"23693.54404","24.02241148","NULL","NULL","NULL","NULL","NULL","0.553865132","0.64521034",4800.360639,1.104248195,0.055852456,3493.04008,4,"2","1"
"382",148496,175000,"Dominican University","River Forest","IL","60305","www.dom.edu/","https://dom.studentaidcalculator.com/survey.aspx",0,1,1,3,21,41.902834,-87.821872,0,0,0,0,0,1,0,0,0,"30",0.6067,0.606717226,0.0047,0.0047,0,0.0024,0.0354,0,0.0212,0,0.0118,0,0,0.0094,0.0307,0.0071,0.0354,0.0047,0,0.0448,0.0307,0,0.0873,0,0.0071,0.0071,0.0071,0,0.0896,0,0,0.1557,0,0,0,0,0.0755,0.1392,0.1698,0,2149,0.4076,0.0633,0.4435,0.0307,9e-04,0.0019,0.0116,0.0316,0.0088,0.0754,1,"36761","29770","29770","15213","10312","6819","0.4248","2","0.6491","0.028","0.648679679","18750","25000","0.907239819","0.476",0.3397,0.6603,"0.482238011","54399.13593",38669.89886,"23437.17338","21.69834088","NULL","NULL","NULL","NULL","NULL","0.735068913","0.717391304",3542.113071,0.933542654,0.076611473,-2569.89886,4,"2","0.7"
"383",148584,166400,"University of St Francis","Joliet","IL","60435-6188","www.stfrancis.edu","https://www.stfrancis.edu/admissions/financial-aid/np-calculator/",0,1,1,3,21,41.533341,-88.096368,0,0,0,0,0,0,0,0,0,"30",0.5056,0.505632869,0,0.0067,0,0,0.0225,0,0.0157,0,0.0966,0,0,0,0,0,0.0135,0.0135,0,0.0629,0.0112,0,0.0022,0.0427,0,0.0045,0,0,0.0337,0.0584,0.0427,0.0045,0,0,0,0,0.0135,0.3933,0.1551,0,1732,0.6894,0.0797,0.1507,0.026,0.004,0.0029,0.0254,0.0162,0.0058,0.2217,1,"36919","28790","28790","13711","5821","7694","0.9018","2","0.6871","0.047","0.617539586","20000","25000","0.912019827","0.3793",0.3181,0.6819,"0.44870041","67100.84337",56827.75602,"40183.94393","23.48203222","NULL","NULL","NULL","NULL","NULL","0.710327456","0.773413897",3425.632911,0.753153089,0.207088696,-14027.75602,4,"2","0.7"
"384",148627,176800,"Saint Xavier University","Chicago","IL","60655","WWW.SXU.EDU","www.sxu.edu/Administrative/Financial_Aid/calculator.asp",0,1,1,3,11,41.707763,-87.713507,0,0,0,0,0,1,0,0,0,"30",0.4964,0.496368829,0,0,0,0,0.0295,0,0.0197,0,0.0836,0,0,0.0016,0,0,0.018,0.0918,0,0.0852,0.0098,0,0.0016,0,0.0115,0,0.0115,0,0.1197,0.0311,0,0.0361,0,0,0,0,0.018,0.2393,0.1754,0,2940,0.484,0.1446,0.2782,0.0269,0.0027,0,0.0201,0.002,0.0415,0.1337,1,"36152","30100","30100","14676","8417","7789","0.4485","2","0.7531","0.05","0.612521151","18750","24250","0.868483412","0.3218",0.331,0.669,"0.457042254","53133.43231",36679.39981,"21611.32111","21.5485782","NULL","NULL","NULL","NULL","NULL","0.648713345","0.720238095",5922.64303,1.041456518,0.131725686,1520.60019,4,"2","0.5"
"385",148654,933300,"University of Illinois at Springfield","Springfield","IL","62703-5407","www.uis.edu","www.uis.edu/financialaid/cost/index.html",0,1,1,3,12,39.729862,-89.614917,0,0,0,0,0,0,0,0,0,"-2",0.6158,0.615753425,0,0.0072,0,0,0.0754,0,0.1014,0,0,0,0,0,0,0.0188,0.0667,0.042,0,0.0594,0.0391,0,0.0043,0,0.0072,0,0.013,0,0.1116,0.0638,0.0464,0.0362,0,0,0,0,0.0188,0.0159,0.2333,0,2969,0.6595,0.1465,0.062,0.0354,0.0013,0.001,0.0273,0.035,0.032,0.359,1,"21630","11367","20517","6750","10299","7553","0.6067","2","0.5406","0.034","0.606299213","14765.5","19500","0.849965108","0.3322",0.4901,0.5099,"0.402607362","49461.83424",35681.20378,"31537.18822","25.67829728","NULL","NULL","NULL","NULL","NULL","0.665791776","0.749202976",4821.370575,1.006131974,0.126324505,218.79622,4,"2","0.7"
"386",148849,175600,"Shimer College","Chicago","IL","60616","www.shimer.edu","www.shimer.edu/admissions/what-it-costs/net-price-calculator.php",0,1,1,3,11,41.83217,-87.62713,0,0,0,0,0,0,0,0,0,"-2",0.3731,0.373134328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7879,0,0,0,0,0.0606,0,0,0,0,0,0,0,0,0.1515,0,0,0,0,0,0,0,0,74,0.6757,0.0946,0.1216,0.0676,0,0,0,0,0.0405,0.0946,1,"42277","32499","32499","20175","8987","4723","0.9167","2","0.7835","0.085","0.46875","27500","32263","PrivacySuppressed","0.1852",0.527,0.473,"PrivacySuppressed","49155.89794",28337.48552,"12418.39941","22.19047619","NULL","NULL","NULL","NULL","NULL","0.581818182","0.614035088",198.3382471,NA,0.028251754,NA,2,"1","0.4"
"387",148955,3128500,"National Latino Education Institute","Chicago","IL","60609-2205","www.nlei.org","nlei.org/netprice/npcalc.htm",0,1,1,3,11,41.822756,-87.675917,0,0,0,0,0,0,0,0,0,"-2",0.68,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,95,0.0105,0.0421,0.9474,0,0,0,0,0,0,0,1,"NULL","NULL","NULL","2952","6261","NULL","NULL","2","0.3277","0.25","0.569767442","3275","PrivacySuppressed","0.522222222","NULL",0.0737,0.9263,"0.803921569","28132.44335",23618.92896,"21581.62453","26.71910112","NULL","NULL","NULL","NULL","NULL","0.552941177","0.5",139.7058824,1.130449228,0.018003991,3081.07104,6,"1","0.7"
"388",149222,175800,"Southern Illinois University-Carbondale","Carbondale","IL","62901-4512","www.siu.edu","fao.siu.edu/cost/",0,1,1,3,13,37.713239,-89.218724,0,0,0,0,0,0,0,0,0,"-2",0.8153,0.815253304,0.0422,0.0148,0.0145,5e-04,0.0441,0,0.0191,0.004,0.1537,0.0449,0.0701,0.0064,0.0048,0.0073,0.0301,0.0167,0,0.0376,0.0032,0,0.0167,0.0352,0.0019,0,0.0073,0,0.0363,0.0124,0.0236,0.0693,0,0.0099,0,0.0344,0.05,0.0943,0.0814,0,13171,0.633,0.203,0.0785,0.0166,0.0024,0.0011,0.0295,0.0348,0.0011,0.1177,1,"25105","12248","24871","8434","15675","6882","0.8508","2","0.6092","0.083","0.519967837","15000","22250","0.871783363","0.2455",0.5432,0.4568,"0.336141394","53054.70253",37061.34255,"24649.52623","22.00433872","NULL","NULL","NULL","NULL","NULL","0.608852365","0.69886184",16154.78965,0.928190876,0.423891534,-2661.34255,5,"2","1"
"389",149231,175900,"Southern Illinois University-Edwardsville","Edwardsville","IL","62026-1259","www.siue.edu","siue.studentaidcalculator.com/welcome.aspx",0,1,1,3,21,38.793949,-89.997779,0,0,0,0,0,0,0,0,0,"-2",0.8696,0.869633922,0,0,0,0,0.0344,0,0.0196,0,0.0795,0.0772,0.0085,0.0098,0,0,0.0545,0.0022,0,0.0647,0.0067,0,0,0.0406,0.0031,0,0.0143,0,0.0777,0.0393,0.0143,0.0661,0,0,0,0,0.0406,0.1272,0.1969,0,11371,0.7406,0.1467,0.0382,0.0172,0.0024,8e-04,0.031,0.0098,0.0134,0.1473,1,"22219","9738","20682","7872","12666","7866","0.7029","2","0.5999","0.059","0.635076923","14250","21875","0.872422432","0.2867",0.4701,0.5299,"0.319708029","61276.56274",46616.97026,"21604.61014","21.75525149","NULL","NULL","NULL","NULL","NULL","0.735778443","0.743596585",13076.12695,0.748654402,0.362643404,-11716.97026,4,"2","1"
"390",149310,1181000,"Taylor Business Institute","Chicago","IL","60606","www.tbiil.edu","www.tbiil.edu",0,1,1,3,11,41.885919,-87.624794,0,0,0,0,0,0,0,0,0,"-2",1,1,0,0,0,0,0,0,0,0,0,0,0.0323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5484,0,0,0,0,0,0,0,0.3871,0.0323,0,98,0,0.898,0.102,0,0,0,0,0,0,0,1,"23154","13500","13500","10280","2697","3410","0.3529","2","1","0.176","0.091525424","11664","20359.5","0.824242424","NULL",0.3061,0.6939,"0.622222222","9098.124702",6464.456623,"7777.99367","28.07272727","NULL","NULL","NULL","NULL","NULL","0.112021858","0.231511254",98,2.908210403,0.023876342,12335.54338,6,"1","1"
"391",149329,2073200,"Telshe Yeshiva-Chicago","Chicago","IL","60625","NULL","https://sites.google.com/site/telsheyeshivachicago/",0,1,1,3,11,41.975289,-87.716912,0,0,0,0,0,0,0,1,0,"80",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,1,0,0,0,0,0,0,0,0,0,1,"16000","12000","12000","9936","18823","3527","0.7857","4","0","NULL","NULL","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0",1,0,"PrivacySuppressed","53084.87692",56557.80147,"PrivacySuppressed","19.04545455","NULL","NULL","NULL","NULL","NULL","NULL","PrivacySuppressed",67,NA,0.113907957,NA,6,"2","1"
