"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6","RPY_5YR_RT","RPY_7YR_RT","popularity","value_added","diversity","value_added_dif"
"113",116466,732981,"ITT Technical Institute-National City","National City","CA","91950","www.itt-tech.edu","www.itt-tech.edu/npc",1,0,142,8,"21","32.66182","-117.106121","0","0","0","0","0","0","0","0","0","-2",0.9448,"0.85361152058056","0","0","0","0","0","0","0.4095","0","0","0","0.3595","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1262","0","0","0","0","0","0","0.0024","0","0.1024","0",999,0.2482,0.1742,0.3243,0.1522,0.015,0.009,"0.043",0,"0.034","0.1341",0,"27856","18048","18048","17913","1702","5294","0.1094","2","0.5434","0.188","0.2299665552","13566","25827.5","0.800189188","0","0.7868",0.2132,"0.4972857507","24793.95641",17481.08719,"20898.911425","30.396914011","NULL","NULL","NULL","NULL","NULL","0.3100922066","0.4459996544",1057.366638442,2.05936848256175,0.00197422755693277,18518.91281
"114",116475,732985,"ITT Technical Institute-San Dimas","San Dimas","CA","91773","www.itt-tech.edu","www.itt-tech.edu/npc",1,0,142,8,"21","34.102405","-117.818401","0","0","0","0","0","0","0","0","0","-2",0.9382,"0.85361152058056","0","0","0","0","0","0","0.2663","0","0","0","0.3207","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2337","0","0","0","0","0","0","0","0","0.1793","0",551,0.2069,0.0544,0.5789,0.0853,0.0018,0.0018,"0.0254",0,"0.0454","0.1869",0,"26928","18048","18048","15184","2040","6423","0.1026","2","0.8052","0.188","0.2299665552","13566","25827.5","0.800189188","0.3333","0.7677",0.2323,"0.4972857507","24793.95641",17481.08719,"20898.911425","30.396914011","NULL","NULL","NULL","NULL","NULL","0.3100922066","0.4459996544",587.294819867832,1.79622695423442,0.00672911728521987,13918.91281
"115",116484,732909,"ITT Technical Institute-Orange","Orange","CA","92868","www.itt-tech.edu","www.itt-tech.edu/npc",1,0,142,8,"12","33.77999","-117.896171","0","0","0","0","0","0","0","0","0","-2",0.898,"0.85361152058056","0","0","0","0","0","0","0.3375","0","0","0","0.3031","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1656","0","0","0","0","0","0","0","0.0375","0.1563","0",783,0.2912,0.0536,0.4777,0.1188,0.0102,0.0013,"0.0255",0,"0.0217","0.1571",0,"27596","18048","18048","17600","1951","6042","0.1148","2","0.7959","0.188","0.2299665552","13566","25827.5","0.800189188","NULL","0.8008",0.1992,"0.4972857507","24793.95641",17481.08719,"20898.911425","30.396914011","NULL","NULL","NULL","NULL","NULL","0.3100922066","0.4459996544",871.937639198218,1.95640005843367,0.00346489406535568,16718.91281
"116",116846,274100,"American Jewish University","Los Angeles","CA","90077-1519","www.aju.edu","www.aju.edu",0,1,1,8,"11","34.128099","-118.471764","0","0","0","0","0","0","0","0","0","80",0.4146,"0.41463414634146","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.12","0","0","0.2","0","0","0","0","0.16","0","0","0","0.24","0","0","0.08","0","0","0","0","0","0","0.2","0",96,0.3438,0.0104,0.0417,0,0.0208,0,"0.0104",0,"0.5729","0.0417",1,"46869","29132","29132","16159","16048","7266","1","2","0.3241","0.012","0.5192307692","13250","16500","PrivacySuppressed","0.2727","0.4688",0.5313,"PrivacySuppressed","53712.53022",34336.69111,"PrivacySuppressed","21.6875","NULL","NULL","NULL","NULL","NULL","0.5263157895","0.7547169811",231.548480463097,NA,0.184318597027838,NA
"117",117104,2270600,"Life Pacific College","San Dimas","CA","91773-3298","www.lifepacific.edu","www.lifepacific.edu/admissions/financial-aid/net-price-calculator/",0,1,1,8,"21","34.089421","-117.830997","0","0","0","0","0","0","0","0","0","79",0.6633,"0.66326530612244","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1707","0","0","0","0","0","0","0","0.8293","0","0","0","0","0","0","0","0","0","0","0","0","0","0",479,0.5365,0.0397,0.2902,0.0543,0.0021,0.0188,"0.0355",0,"0.023","0.1482",1,"23926","12860","12860","9442","3228","6317","0.1964","2","0.5927","0.08","0.5752895753","15245","21500","0.899053628","0.1522","0.4656",0.5344,"0.385665529","54085.02307",42566.1398,"16014.356942","21.760252366","NULL","NULL","NULL","NULL","NULL","0.6744186047","0.7490039841",722.146841549827,0.530938443236518,0.00498639737850613,-19966.1398
"118",117140,121600,"University of La Verne","La Verne","CA","91750-4401","www.laverne.edu/","https://laverne.studentaidcalculator.com/survey.aspx",0,1,1,8,"21","34.10086","-117.772634","0","0","0","0","0","1","0","0","0","-2",0.4656,"0.46556540750637","0","0.0008","0","0","0.0511","0","0.0146","0","0.0308","0","0.0081","0.0008","0.0665","0.013","0.0178","0.0876","0","0.0195","0.0024","0","0","0","0.0008","0","0.0065","0","0.0779","0","0.0251","0.0989","0","0","0","0","0.0251","0.0195","0.4242","0",5137,0.2389,0.065,0.4812,0.0526,0.0037,0.0047,"0.0319",0.0263,"0.0958","0.2953",1,"47935","36744","36744","14914","6518","9344","0.3607","2","0.6662","0.038","0.4861921431","21012.5","24894","0.873786408","0.4074","0.4267",0.5733,"0.4738821563","53985.54666",37571.68617,"39093.22912","26.665107914","NULL","NULL","NULL","NULL","NULL","0.5836327345","0.6972624799",11033.0756013746,1.12318621552033,0.0172242833658476,4628.31383
"119",117168,2330500,"Laguna College of Art and Design","Laguna Beach","CA","92651","www.lcad.edu","www.lcad.edu/netprice",0,1,1,8,"41","33.561448","-117.772564","0","0","0","0","1","0","0","0","0","-2",0.5847,"0.58474576271186","0","0","0","0","0","0.1507","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.8493","0","0","0",543,0.4788,0.011,0.1621,0.1547,0.0092,0.0074,"0",0.035,"0.1418","0.1087",1,"42689","27300","27300","17713","10188","7133","1","2","0.6498","0.083","0.6358024691","15463","27000","0.953271028","0.2586","0.3978",0.6022,"0.2835820896","68576.57452",46299.28584,"16163.108322","22.168224299","NULL","NULL","NULL","NULL","NULL","0.7452229299","0.7575757576",928.681375064135,0.501087642694404,0.00195773484889955,-23099.28584
"120",117627,121500,"La Sierra University","Riverside","CA","92515-8247","www.lasierra.edu","www.lasierra.edu/fileadmin/documents/finaid/netprice/npcalc.htm",0,1,1,8,"11","33.908834","-117.497071","0","0","0","0","1","1","0","0","0","95",0.4064,"0.40641597620565","0","0","0","0","0.032","0","0.0053","0","0.0027","0","0","0.0107","0","0","0.0187","0.0373","0","0.1253","0","0","0.0027","0.0667","0.0213","0","0.008","0","0.0533","0.024","0.04","0.016","0","0","0","0","0.032","0.3173","0.152","0",2054,0.148,0.0735,0.4323,0.1543,0.0029,0.0185,"0.0385",0.13,"0.0019","0.0798",1,"40702","29895","29895","28202","11966","7132","0.871","2","0.695","0.056","0.5378250591","14500","27000","0.921942758","0.2398","0.4202",0.5798,"0.3965341488","56632.14041",39374.13607,"19378.829099","20.999132697","NULL","NULL","NULL","NULL","NULL","0.6721991701","0.7",5054.13385826772,0.855891795062819,0.00156922553840014,-5674.13607
"121",117751,122000,"The Master's College and Seminary","Santa Clarita","CA","91321-1200","www.masters.edu","https://npc.collegeboard.org/student/app/masters",0,1,1,8,"21","34.38214","-118.517422","0","0","0","0","0","0","0","0","0","42",0.7588,"0.75876288659793","0","0","0","0","0.136","0","0.024","0","0.072","0","0","0","0.016","0","0.032","0.076","0","0.06","0.004","0","0","0","0","0.248","0","0","0","0","0","0.02","0","0","0","0","0.088","0","0.184","0",1182,0.6184,0.0313,0.1041,0.0635,0.0025,0.0051,"0.0643",0.0618,"0.0491","0.1024",1,"40755","29860","29860","13518","7546","6693","0.3065","2","0.5171","0.026","0.7803468208","16500","21250","0.845070423","0.5344","0.5474",0.4526,"0.2224576271","68331.2614",50950.69573,"31650.832077","21.808853119","NULL","NULL","NULL","NULL","NULL","0.8269617706","0.8993576017",1557.72272008434,0.630020837597697,0.0124993157156276,-18850.69573
"122",117946,1164900,"Loyola Marymount University","Los Angeles","CA","90045-2659","www.lmu.edu","financialaid.lmu.edu/prospective/netpricecalculator/",0,1,1,8,"11","33.970633","-118.415655","0","0","0","0","0","0","0","0","0","30",0.5271,"0.52711067095815","0","0.0019","0","0.0076","0.0861","0.0209","0.0051","0","0","0.05","0","0.012","0","0","0.0424","0.0184","0","0.0684","0.0095","0","0.0393","0","0.0101","0.0051","0.0089","0","0.0646","0","0","0.1305","0","0","0","0","0.164","0.0051","0.2261","0",6064,0.4672,0.0579,0.2192,0.107,0.002,0.001,"0.0768",0.0688,"0.0002","0.0272",1,"57016","41597","41597","29570","15175","10215","0.5248","2","0.4535","0.025","0.7897727273","19500","22500","0.919818457","0.6886","0.426",0.574,"0.1998933902","107491.6302",73516.41871,"21482.460729","20.523449319","NULL","NULL","NULL","NULL","NULL","0.8470588235","0.9072948328",11504.458357048,0.586263596027663,0.00440593943153181,-30416.41871
"123",118198,1291200,"MTI College","Sacramento","CA","95841-9817","www.mticollege.edu","www.mticollege.edu/programs_npcalc/",0,1,1,8,"21","38.661377","-121.342568","0","0","0","0","0","0","0","0","0","-2",0.8745,"0.87452471482889","0","0","0","0","0","0","0.1737","0.1802","0","0","0","0","0","0.1932","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.3831","0.0698","0",1020,0.5108,0.099,0.2039,0.0873,0.0049,0.0029,"0.0539",0,"0.0373","0",1,"NULL","NULL","NULL","11191","2370","3296","0.3235","2","0.3483","0.057","0.3993710692","8263.5","9500","0.835294118","NULL","0.2775",0.7225,"0.467230444","28705.33557",18315.17731,"20678.925245","28.068907563","NULL","NULL","NULL","NULL","NULL","0.3976234004","0.5090715048",1166.3807890223,1.65982559084491,0.00673121996286505,12084.82269
"124",118693,123600,"Menlo College","Atherton","CA","94027-4301","www.menlo.edu","tcc.noellevitz.com/(S(m0yg55vomw1vh010jkmaqqh0))/Menlo%20College/Freshman%20Students",0,1,1,8,"21","37.452906","-122.181444","0","0","0","0","0","0","0","0","0","-2",0.4506,"0.45057179161372","0","0","0","0","0.0126","0","0","0","0","0","0","0","0","0","0","0.0189","0","0","0","0","0","0","0","0","0","0","0.1321","0","0","0","0","0","0","0","0","0","0.8365","0",793,0.3354,0.0694,0.2093,0.0706,0.0076,0.0265,"0.0694",0.1311,"0.0807","0.0366",1,"52454","37520","37520","18268","7655","12023","0.2772","2","0.54","0.08","0.5839160839","18750","22746.5","0.888157895","0.3567","0.5914",0.4086,"0.3795620438","71078.08115",51549.52129,"15201.601128","20.592105263","NULL","NULL","NULL","NULL","NULL","0.6845637584","0.7371428571",1759.87572126054,0.754614185089361,0.00249632904190107,-12649.52129
"125",118888,123800,"Mills College","Oakland","CA","94613","www.mills.edu","npc.collegeboard.org/student/app/mills",0,1,1,8,"11","37.782639","-122.18789","0","0","0","0","1","0","0","0","1","-2",0.7614,"0.76136971642589","0","0.0074","0","0.0855","0","0","0.0074","0","0","0","0","0.026","0.0372","0","0.1561","0","0","0.0818","0.026","0","0.0223","0","0.0037","0","0.0297","0","0.0929","0","0.0186","0.1859","0","0","0","0","0.0967","0.0743","0.0186","0",909,0.4488,0.0671,0.2321,0.1133,0.0055,0.0055,"0.1034",0.0132,"0.011","0.0407",1,"56336","42918","42918","19224","15534","10011","0.597","2","0.7272","0.038","0.6254416961","18750","23471","0.945132743","0.5957","0",1,"0.322515213","53662.70288",33947.50629,"18766.973054","22.715044248","NULL","NULL","NULL","NULL","NULL","0.7040816327","0.7652811736",1193.85342789598,0.980926248765709,0.00376502559133355,-647.506289999998
"126",119173,124300,"Mount Saint Mary's University","Los Angeles","CA","90049-1599","www.msmu.edu","www.msmu.edu/academics/financial-aid/cost-calculator.aspx",0,1,2,8,"11","34.082112","-118.480471","0","0","0","0","0","1","0","0","1","30",0.783,"0.78297084683017","0","0","0","0.0015","0","0","0","0","0.0277","0","0","0.0029","0.0219","0","0.0117","0.0599","0","0.0482","0.0029","0","0.0131","0","0.0058","0","0.0015","0","0.073","0","0.0715","0.1328","0","0","0","0","0.0248","0.4073","0.0905","0",2659,0.1012,0.0703,0.598,0.1666,0.0038,0.0056,"0.0199",0.0049,"0.0297","0.2302",1,"48372","34826","34826","22593","9347","8340","0.2484","2","0.9154","0.043","0.6124031008","21000","25000","0.925216316","0.497","0.0666",0.9334,"0.4889228419","48308.97038",34422.14157,"33888.552196","23.805933251","NULL","NULL","NULL","NULL","NULL","0.6805437553","0.7632696391",3395.91315453384,1.40607172571105,0.00168326711761384,13977.85843
"127",119270,2161800,"Musicians Institute","Hollywood","CA","90028","www.mi.edu","mi.edu/student-consumer-disclosure/net-price-calculator/",0,1,1,8,"11","34.101527","-118.33783","0","0","0","0","0","0","0","0","0","-2",0.945,"0.94497607655502","0","0","0","0","0","0.323","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0457","0","0","0.6313","0","0","0",1065,0.2939,0.0657,0.138,0.031,0.0103,0.0038,"0.0601",0.3465,"0.0507","0.1305",1,"39168","23985","23985","23399","9586","748","0.3737","2","0.4381","0.098","0.5077639752","6334","PrivacySuppressed","0.912838634","0.5","0.7962",0.2038,"0.3727034121","48988.16072",24749.10302,"15543.06959","23.956419317","NULL","NULL","NULL","NULL","NULL","0.5241706161","0.637454982",1126.98412698413,0.852556150538017,0.0250058282579372,-3649.10302
"128",119775,3043900,"Newschool of Architecture and Design","San Diego","CA","92101","www.newschoolarch.edu","www.newschoolarch.edu/tuition-financialaid/netprice-calculator.htm",0,1,1,8,"11","32.71331","-117.153305","0","0","0","0","0","0","0","0","0","-2",0.98,"0.98","0","0","0.9231","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0256","0","0.0513","0",360,0.2528,0.0222,0.3778,0.0972,0,0,"0.0389",0.1611,"0.05","0.0611",1,"39498","21920","21920","19447","7892","7151","0.203","2","0.6747","0.102","0.4064171123","28500","35500","0.86259542","0","0.7306",0.2694,"0.5140186916","29606.96679",19511.0556,"15701.852785","24.480916031","NULL","NULL","NULL","NULL","NULL","0.5433070866","0.6179775281",367.34693877551,NA,0.00522129503857181,NA
"129",120069,1287200,"North-West College-Pomona","Pomona","CA","91768","www.north-westcollege.edu","nw.edu/ecamp/npc-nwc/npcalc.htm",0,1,4,8,"21","34.06203","-117.751861","0","0","0","0","0","0","0","0","0","-2",1,"1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",268,0.0821,0.0373,0.7537,0.041,0,0.0037,"0",0,"0.0821","0",1,"NULL","NULL","NULL","9797","2666","NULL","NULL","2","0.9812","0.091","0.3584637269","8698","9250","0.868539326","NULL","0.1306",0.8694,"0.5852918878","24881.63086",16998.74561,"18563.093156","26.738202247","NULL","NULL","NULL","NULL","NULL","0.352","0.4518518519",268,1.34127544014702,0.0212419339010892,5801.25439
"130",120078,1170700,"North-West College-West Covina","West Covina","CA","91790","www.north-westcollege.edu","www.nu.edu/npcalc/npcalc.htm",0,1,2,8,"21","34.072071","-117.949583","0","0","0","0","0","0","0","0","0","-2",1,"1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",559,0.0429,0.0179,0.7782,0.0823,0,0,"0",0,"0.0787","0",1,"NULL","NULL","NULL","10439","2487","NULL","NULL","2","0.7497","0.064","0.4582524272","8030","8150","0.879539415","NULL","0.1968",0.8032,"0.6568742656","21474.3479",15648.04432,"13834.641759","25.892825509","NULL","NULL","NULL","NULL","NULL","0.5080545229","0.5145482389",559,1.53373798726562,0.00671506698515812,8351.95568
"131",120087,2591600,"North-West College-Pasadena","Pasadena","CA","91101","www.north-westcollege.edu","www.nu.edu/npcalc/npcalc.htm",0,1,1,8,"12","34.146907","-118.139266","0","0","0","0","0","0","0","0","0","-2",1,"1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0513","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.9487","0","0",221,0.0995,0.086,0.5566,0.086,0,0.0271,"0",0,"0.1448","0",1,"NULL","NULL","NULL","9920","2123","NULL","NULL","2","0.7157","0.071","0.4007352941","8190","8230","0.863057325","NULL","0.181",0.819,"0.6398104265","20391.10067",13376.59915,"15119.389642","27.162420382","NULL","NULL","NULL","NULL","NULL","0.393442623","0.5905511811",221,1.55495427251403,0.0021171014517682,7423.40085
"132",120184,117900,"Notre Dame de Namur University","Belmont","CA","94002-1908","www.ndnu.edu","www.ndnu.edu/financial-aid/net-price-calculator/",0,1,1,8,"21","37.517501","-122.284618","0","0","0","0","0","1","0","0","0","30",0.7771,"0.77711121365943","0","0","0","0","0.0695","0","0.0116","0","0","0","0","0","0","0","0.027","0.0656","0","0.1429","0","0","0.0077","0","0.0154","0","0","0","0.166","0","0.1197","0.1004","0","0","0","0","0.0541","0","0.2124","0",1177,0.254,0.0646,0.3662,0.1189,0.0059,0.0306,"0.0391",0.0306,"0.0901","0.3152",1,"47565","31822","31822","18929","7045","8365","0.2762","2","0.6826","0.034","0.6164596273","18750","26865.5","0.912850812","0.4286","0.3331",0.6669,"0.4130434783","56199.68504",36513.54691,"35095.08542","24.432791728","NULL","NULL","NULL","NULL","NULL","0.6973947896","0.7877984085",1514.60558486681,1.17216769177465,0.00142480177221405,6286.45309
"133",120254,124900,"Occidental College","Los Angeles","CA","90041-3392","www.oxy.edu","www.oxy.edu/admission-aid/financial-aid/net-price-calculator",0,1,1,8,"11","34.126224","-118.210783","0","0","0","0","0","0","0","0","0","-2",0.4204,"0.42035908417064","0","0.0469","0","0.0117","0","0","0","0","0","0","0","0.0254","0","0","0.0664","0","0","0.1133","0.0254","0","0.0625","0.0547","0.0273","0","0.0566","0","0.0664","0","0","0.3223","0","0","0","0","0.0781","0","0","0",2023,0.5111,0.0445,0.1498,0.1256,0.001,0.0025,"0.0929",0.0514,"0.0213","0.0074",1,"63363","47522","47522","25220","17405","10599","0.7033","2","0.5304","0.028","0.8771084337","21500","23231.5","0.913996627","0.8009","0.4459",0.5541,"0.1561403509","103518.7781",71023.60401,"PrivacySuppressed","19.416526138","NULL","NULL","NULL","NULL","NULL","0.9108433735","0.9082568807",4812.08372978116,0.449146455529186,0.00313446851142563,-39123.60401
"134",120403,125100,"Otis College of Art and Design","Los Angeles","CA","90045-3505","www.otis.edu","www.otis.edu/otis-net-price-calculator",0,1,1,8,"11","33.956607","-118.416615","0","0","0","0","1","0","0","0","0","-2",0.6648,"0.66477272727272","0","0","0.0495","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.9505","0","0","0",1090,0.2376,0.0385,0.1037,0.2945,0.0101,0.0037,"0.0624",0.2101,"0.0394","0.0119",1,"53439","40490","40490","27323","14922","7184","0.1327","2","0.6047","0.102","0.6673819742","26500","27000","0.906005222","0.52","0.3284",0.6716,"0.261627907","58069.65067",36571.45338,"9255.9251345","21.53002611","NULL","NULL","NULL","NULL","NULL","0.7130044843","0.8081534772",1639.5908543923,1.05546803401336,0.000532207725961649,2028.54662
"135",120537,125200,"Hope International University","Fullerton","CA","92831-3199","www.hiu.edu","www.hiu.edu/undergrad/tuition/",0,1,1,8,"21","33.87616","-117.88573","0","0","0","0","0","0","0","0","0","48",0.31,"0.31004366812227","0","0","0","0","0","0","0","0","0.0237","0","0","0","0.1848","0","0.0332","0.1801","0","0","0","0","0","0","0","0.2796","0","0","0.0711","0","0","0.0569","0","0","0","0","0","0","0.1706","0",816,0.3799,0.0564,0.201,0.0282,0.0049,0.0098,"0.1103",0.0037,"0.2059","0.2047",1,"38119","27130","27130","10009","6137","6827","0.8444","2","0.7351","0.041","0.5437100213","17750","26000","0.930275229","0.2874","0.4498",0.5502,"0.4351464435","54349.37321",40085.41212,"27058.953711","23.620183486","NULL","NULL","NULL","NULL","NULL","0.6037296037","0.726618705",2632.25806451613,0.828231474847065,0.021580123261211,-6885.41212
"136",120661,793000,"Concorde Career College-San Diego","San Diego","CA","92113-1964","www.concorde.edu","www.concorde.edu",0,1,1,8,"11","32.70406","-117.10187","0","0","0","0","0","0","0","0","0","-2",1,"1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",967,0.1727,0.1603,0.4302,0.1241,0.0062,0.0403,"0.0403",0,"0.0259","0",1,"NULL","NULL","NULL","7326","4367","5469","0.8143","2","0.4138","0.121","0.3296888141","9500","9500","0.778321108","NULL","0.2492",0.7508,"0.5115303983","26395.82681",17990.43206,"20411.012399","26.811735941","NULL","NULL","NULL","NULL","NULL","0.3359436179","0.3761955367",967,1.42853711985837,0.000947692479107895,7709.56794
"137",120865,125800,"Pacific Union College","Angwin","CA","94508-9707","www.puc.edu","www.puc.edu/campus-services/student-finance/net-price-calculator",0,1,1,8,"41","38.57409","-122.449639","0","0","0","0","1","1","0","0","0","95",0.4744,"0.47440273037542","0","0.0076","0","0","0.0433","0","0","0","0.0585","0","0","0.0254","0","0","0.0127","0","0","0.0992","0.0076","0","0","0.0178","0.028","0","0.0051","0","0.0483","0","0.0229","0","0","0","0","0.0076","0.0534","0.458","0.0891","0",1583,0.2786,0.0853,0.271,0.1813,0.0025,0.0208,"0.0758",0.0291,"0.0556","0.0783",1,"39564","28131","28131","16683","10227","5863","0.8818","2","0.7787","0.049","0.5806878307","21500","28500","0.929268293","0.3","0.4371",0.5629,"0.2765957447","70768.33872",50066.1111,"26584.295902","21.064634146","NULL","NULL","NULL","NULL","NULL","0.6947368421","0.7586750789",3336.84654300169,0.778970028690725,0.00114865160375515,-11066.1111
"138",120883,132900,"University of the Pacific","Stockton","CA","95211-0197","www.pacific.edu","https://npc.collegeboard.org/student/app/pacific",0,1,1,8,"11","37.980624","-121.307296","0","0","0","0","1","0","0","0","0","-2",0.549,"0.5489692419153","0","0.0076","0","0.0346","0.0335","0","0.0368","0","0.0649","0.1178","0.0162","0.0076","0","0","0.027","0.0032","0","0.1059","0.0054","0","0.0389","0.0595","0.0043","0","0.0162","0","0.0443","0","0","0.0832","0","0","0","0","0.0551","0.0584","0.1676","0",3802,0.2985,0.025,0.1817,0.3306,0.0058,0.006,"0.0466",0.0665,"0.0392","0.0245",1,"54032","41342","41342","30355","18824","10193","0.5428","2","0.592","0.033","0.6824842987","20723.5","23370","0.904441454","0.4292","0.4842",0.5158,"0.3497723824","71563.84266",50797.64192,"22705.774584","20.504037685","NULL","NULL","NULL","NULL","NULL","0.7653311529","0.8400852878",6925.31876138433,1.11422494944033,0.000419900586826491,5802.35808
"139",121150,1014900,"Pepperdine University","Malibu","CA","90263","www.pepperdine.edu/","seaver.pepperdine.edu/admission/financial-aid/undergraduate/costs/default.htm",0,1,1,8,"21","34.041912","-118.707677","0","0","0","0","0","0","0","0","0","74",0.3546,"0.35461072470271","0","0","0","0.0173","0.1636","0","0","0","0.005","0","0","0.005","0","0","0.0372","0.0248","0","0.0372","0.0112","0","0.0533","0.0458","0.0273","0","0.0062","0","0.0843","0","0","0.1004","0","0","0","0","0.0496","0","0.3222","0",3434,0.4496,0.0606,0.134,0.1302,0.0044,0.0029,"0.0865",0.0888,"0.0431","0.0909",1,"61164","46692","46692","26889","11639","11472","0.5633","2","0.437","0.019","0.7475728155","24000","26500","0.91840796","0.7478","0.4089",0.5911,"0.204616999","103080.2947",74769.66853,"42580.098069","20.969154229","NULL","NULL","NULL","NULL","NULL","0.8020833333","0.8717948718",9684.15115623237,0.643308990740018,0.00290247756289853,-26669.66853
"140",121257,117200,"Pitzer College","Claremont","CA","91711-6101","www.pitzer.edu","https://npc.collegeboard.org/student/app/pitzer",0,1,1,8,"21","34.103408","-117.705939","0","0","0","0","0","0","0","0","0","-2",0.1302,"0.13020351526364","0","0.1058","0.0036","0.0584","0.0438","0","0.0036","0","0.0109","0","0","0.0255","0","0.0036","0.0474","0","0","0.0438","0.0182","0","0.1204","0","0.0109","0","0.0182","0","0.1277","0","0.0073","0.2263","0","0","0","0","0.0657","0","0.0328","0",1076,0.4981,0.0428,0.1515,0.0567,0.0046,0.0019,"0.0948",0.0697,"0.0799","0.0344",1,"61416","47020","47020","47001","25056","10083","0.7963","2","0.3543","0.033","0.752293578","15300","16050","0.898617512","0.8015","0.4219",0.5781,"0.1881188119","100893.754",73805.47139,"17602.449421","20.649769585","NULL","NULL","NULL","NULL","NULL","0.76","0.8596491228",8264.2089093702,0.42273288703942,0.017492259717788,-42605.47139
"141",121309,126200,"Point Loma Nazarene University","San Diego","CA","92106-2899","www.pointloma.edu","www.pointloma.edu/NPC",0,1,1,8,"11","32.713295","-117.251204","0","0","0","0","0","0","0","0","0","59",0.6953,"0.69532279314888","0","0.0085","0","0","0.0442","0","0.0068","0","0.017","0.0068","0","0.0051","0.0527","0","0.0204","0.0289","0","0.0867","0.0119","0","0.0119","0.0612","0.017","0.0255","0.0102","0","0.0816","0","0.0136","0.051","0","0","0","0","0.0442","0.1701","0.2058","0",2560,0.6176,0.023,0.218,0.0508,0.0086,0.0086,"0.0586",0.0055,"0.0094","0.0262",1,"44198","31406","31406","19120","8862","9435","1","2","0.6232","0.019","0.7881729921","18560","25000","0.951830443","0.5911","0.3617",0.6383,"0.25382263","88656.30622",67132.90972,"27873.666163","21.369942197","NULL","NULL","NULL","NULL","NULL","0.8441247002","0.8536831483",3681.86394362146,0.570510054751728,0.0141801769620133,-28832.90972
