"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6","RPY_5YR_RT","RPY_7YR_RT"
"517",148919,"00418100","Advocate Trinity Hospital School of Radiologic Technology","Chicago","IL","60617-9984","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.064","0.064","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","31","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","NULL","NULL","3000","3000","891","7769","NULL","1","NULL","NULL","NULL","NULL","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","0.2581","0.7419","PrivacySuppressed","32409.13301","24778.25154","PrivacySuppressed","26.48","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","NULL"
"518",148955,"03128500","National Latino Education Institute","Chicago","IL","60609-2205","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6","0.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.5152","0.4848","NULL","79","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","NULL","NULL","NULL","NULL","823","6372","NULL","NULL","NULL","NULL","NULL","NULL","PrivacySuppressed","PrivacySuppressed","0.134969325","NULL","0.1646","0.8354","0.7281553398","20535.69057","17988.81742","14955.447742","26.883435583","22800","18000","63","PrivacySuppressed","PrivacySuppressed","NULL","NULL"
"519",149019,"00176100","Springfield College in Illinois","Springfield","IL","62702","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8601","0.8601","0","0","0","0","0.03","0","0","0","0.07","0.02","0","0","0","0.03","0","0.39","0","0","0.01","0","0","0","0.02","0","0","0","0","0","0.02","0","0","0","0","0","0.05","0.2","0.16","NULL","551","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0091","0","0.5082","NULL","NULL","7744","7744","8288","3533","3493","0.3607","NULL","NULL","NULL","NULL","3500","6125","0.714285714","NULL","0.3194","0.6806","0.5584795322","37711.42326","24064.31025","22402.033901","25.341836735","26900","18200","81","63","38","NULL","NULL"
"520",149204,"00825900","Educators of Beauty College of Cosmetology-Sterling","Sterling","IL","61081-3611","NULL","NULL","NULL",1,2,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","82","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","NULL","NULL","NULL","NULL","17509","5097","NULL","1","NULL","NULL","NULL","NULL","2625","2625","0.806451613","NULL","0.0244","0.9756","0.6016949153","27928.85112","19414.31467","22392.779415","26.082437276","12200","14600","50","33","18","NULL","NULL"
"521",149222,"00175800","Southern Illinois University-Carbondale","Carbondale","IL","62901-4512","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7725","0.7725","0.0251","0.0094","0.0063","0","0.0401","0","0.028","0.0027","0.2161","0.0321","0.0913","0.0087","0.0177","0.0076","0.0262","0.0224","0","0.028","0.0038","0","0.007","0.0094","0.0018","0","0.0065","0","0.0291","0.0446","0.0224","0.0294","0","0.007","0","0.0482","0.0531","0.0823","0.078","NULL","16617","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0194","0.0482","0.0998","NULL","NULL","6831","14796","5674","9889","5880","0.8383","NULL","NULL","NULL","NULL","6916","11875.5","0.928129924","0.19343211854225","0.5719","0.4281","0.3760031575","59754.29546","47606.92547","25101.373532","22.607320325","36000","23900","1826","1733","1500","NULL","NULL"
"522",149231,"00175900","Southern Illinois University-Edwardsville","Edwardsville","IL","62026-1259","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7713","0.7713","0","0","0","0","0.0372","0","0.0143","0","0.1062","0.0637","0.0154","0.0042","0","0","0.0393","0.0398","0","0.0489","0.0101","0","0","0.026","0.0064","0","0.0085","0","0.069","0.0271","0.0202","0.0574","0","0","0","0","0.0605","0.06","0.256","NULL","10855","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0103","0","0.1525","NULL","NULL","5209","11734","4051","6304","6179","0.6876","NULL","NULL","NULL","NULL","6474","13605","0.911543924","0.1864406779661","0.4499","0.5501","0.3909465021","64772.26722","56167.87646","24802.398295","22.011767093","35300","22600","776","814","754","NULL","NULL"
"523",149310,"01181000","Taylor Business Institute","Chicago","IL","60606","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7215","0.7215","0","0","0","0","0","0","0","0","0","0","0.0155","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.9535","0.031","NULL","62","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0323","0.0161","0","NULL","NULL","10800","10800","60","1951","2167","0.5652","NULL","NULL","NULL","NULL","8893","11751","0.841269841","NULL","0.1452","0.8548","0.5602836879","13034.5691","8850.809518","11335.171744","29.0430839","17900","24500","228","37","PrivacySuppressed","NULL","NULL"
"524",149329,"02073200","Telshe Yeshiva-Chicago","Chicago","IL","60625","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","58","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0862","0","0","NULL","NULL","10000","10000","8271","14079","4084","0.8333","NULL","NULL","NULL","NULL","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0","1","0","PrivacySuppressed","38395.43847","35070.10936","PrivacySuppressed","19.666666667","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","NULL"
"525",149505,"00177100","Trinity Christian College","Palos Heights","IL","60463-0929","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9571","0.9571","0","0","0","0","0.0238","0","0.0238","0","0.369","0","0","0.004","0","0","0.0119","0","0","0.0159","0","0","0","0.0476","0.0198","0.0516","0.0079","0","0.0516","0","0.0278","0.0198","0","0","0","0","0.0437","0.0675","0.1905","NULL","1148","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0139","0.0401","0.1359","NULL","NULL","16985","16985","13467","8953","5373","0.5854","NULL","NULL","NULL","NULL","13250","17125","0.987212276","0","0.3397","0.6603","0.4082191781","78418.57991","70065.25999","46632.147919","24.234015345","38000","19900","56","89","146","NULL","NULL"
"526",149514,"00177200","Trinity International University-Illinois","Deerfield","IL","60015-1283","NULL","NULL","NULL",1,2,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8214","0.8214","0","0","0","0","0.0333","0","0","0","0.2476","0","0","0","0","0","0.0238","0.1286","0","0.0095","0","0","0","0.0095","0.0238","0.2","0.0048","0","0.0571","0","0","0.0095","0","0","0","0","0.0095","0.0524","0.1667","NULL","998","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.005","0.0571","0.0762","NULL","NULL","19426","19426","8519","5726","6129","1","NULL","NULL","NULL","NULL","10750","PrivacySuppressed","0.963045913","0.27297297297297","0.4419","0.5581","0.3801756587","64258.49733","49201.41673","42094.274286","27.666293393","32300","21800","148","221","202","NULL","NULL"
"527",149639,"00177800","VanderCook College of Music","Chicago","IL","60616-3731","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9545","0.9545","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","110","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0182","0.0091","0.0455","NULL","NULL","16610","16610","9107","6462","5105","0.2727","NULL","NULL","NULL","NULL","14125","18250","PrivacySuppressed","0.33333333333333","0.5","0.5","PrivacySuppressed","64946.10989","53788.89919","19906.81049","20.46875","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","NULL"
"528",149772,"00178000","Western Illinois University","Macomb","IL","61455","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.717","0.717","0.0345","0","0","0.0046","0.0669","0.0135","0.024","0","0.1385","0","0.0244","0.0034","0.0282","0","0.0194","0.1452","0","0.0328","0.0038","0","0","0.0341","0.0013","0","0.0072","0","0.0442","0.1288","0.0118","0.0379","0","0","0","0","0.0366","0.0109","0.1284","NULL","11276","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0106","0.0516","0.085","NULL","NULL","6576","9060","4273","5672","6231","0.8878","NULL","NULL","NULL","NULL","9000","13750","0.938913202","0.32071005917159","0.5133","0.4867","0.3948648123","74029.00932","65812.01167","19736.739082","21.432713348","35800","36600","777","1108","1393","NULL","NULL"
"529",149781,"00178100","Wheaton College","Wheaton","IL","60187-5593","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5072","0.5072","0","0.0101","0","0","0.0659","0","0.0118","0","0.0912","0.0084","0","0.0507","0","0","0.0845","0","0","0.0473","0.0304","0","0.0236","0.0338","0.0338","0.0895","0.027","0","0.0659","0","0","0.1537","0","0","0","0","0.0524","0.0017","0.0828","NULL","2392","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0088","0.0059","0.023","NULL","NULL","21100","21100","14315","10444","6767","0.6088","NULL","NULL","NULL","NULL","13467","14375","0.96437659","0.77186963979416","0.4866","0.5134","0.0670103093","97939.11707","82600.43268","17549.636688","19.58778626","33400","37600","82","149","261","NULL","NULL"
"530",150066,"00178500","Anderson University","Anderson","IN","46012-3495","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7853","0.7853","0","0","0","0","0.046","0","0.0201","0","0.1322","0","0","0.0172","0.0431","0","0.0287","0.0287","0","0.0115","0","0","0.0029","0.0431","0.023","0.0489","0.0086","0","0.0374","0.0201","0.0632","0.0402","0","0","0","0","0.0661","0.0718","0.2299","NULL","2329","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0215","0.0193","0.0777","NULL","NULL","18900","18900","10158","6226","5497","1","NULL","NULL","NULL","NULL","11000","17125","0.970679012","0.41365461847389","0.4113","0.5887","0.3095044679","77998.34978","72765.09731","37468.32007","21.708333333","31400","18700","168","248","328","NULL","NULL"
"531",150127,"02347600","Ball Memorial Hospital School of Radiologic Technology","Muncie","IN","47303","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1167","0.1167","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","27","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","NULL","NULL","2100","2100","2000","5675","4475","1","NULL","NULL","NULL","NULL","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","0.2963","0.7037","PrivacySuppressed","52209.58086","47878.07807","PrivacySuppressed","26.7","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","NULL"
"532",150136,"00178600","Ball State University","Muncie","IN","47306","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8033","0.8033","0","0.0044","0.0487","0","0.0948","0","0.0083","0","0.1415","0.0006","0.0142","0.0181","0.0395","0.0028","0.0259","0.1799","0.0003","0.0197","0.0072","0","0","0","0.0053","0","0.0117","0","0.0322","0.0417","0.0125","0.0417","0","0","0","0","0.0484","0.0617","0.124","NULL","17269","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0003","0.0103","0.0704","NULL","NULL","6458","16218","4422","6519","5867","0.8258","NULL","NULL","NULL","NULL","8125","14500","0.948942902","0.26973684210526","0.4816","0.5184","0.3951759709","78147.88191","73476.44568","27250.155621","20.753056235","34000","19700","859","1317","1949","NULL","NULL"
"533",150145,"00178700","Bethel College-Indiana","Mishawaka","IN","46545-5591","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7388","0.7388","0","0","0","0","0.0052","0","0.0129","0","0.1314","0.0052","0","0.0412","0","0","0.0232","0.1082","0","0.0155","0.0026","0","0","0.0077","0.0206","0.049","0.0026","0","0.0206","0.0155","0","0.0258","0","0","0","0","0.0258","0.1985","0.2809","NULL","1812","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0188","0.2616","NULL","NULL","15950","15950","10500","6154","4015","0.9882","NULL","NULL","NULL","NULL","8904","15568","0.940550133","0.3828125","0.3532","0.6468","0.4106280193","62157.43099","53632.82507","40484.081444","26.13487134","30900","23600","128","217","215","NULL","NULL"
"534",150163,"00178800","Butler University","Indianapolis","IN","46208","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7231","0.7231","0","0","0","0","0.1581","0","0.0125","0","0.1252","0","0","0.0094","0","0","0.0595","0.0016","0","0.0595","0.0078","0","0.0063","0","0.0078","0","0.0657","0","0.036","0.0031","0","0.072","0","0","0","0","0.0955","0.0673","0.2019","NULL","3635","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0283","0.044","0.0184","NULL","NULL","23774","23774","13658","9008","6155","0.9796","NULL","NULL","NULL","NULL","13750","17036","0.977702703","0.5458768873403","0.3818","0.6182","0.2288904396","109794.4151","99061.12429","45756.812365","20.196621622","46200","36000","105","230","582","NULL","NULL"
"535",150303,"01150500","Tricoci University of Beauty Culture-Highland","Highland","IN","46322","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7917","0.7917","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","61","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","NULL","NULL","NULL","NULL","4056","4865","NULL","0.4286","NULL","NULL","NULL","NULL","2625","2625","0.672897196","NULL","0.0492","0.9508","0.5578947368","42834.40294","22309.22513","18114.854993","24.214953271","19600","15700","28","17","15","NULL","NULL"
"536",150400,"00179200","DePauw University","Greencastle","IN","46135-1772","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6715","0.6715","0","0.0039","0","0.0058","0.1105","0","0.0678","0","0.0368","0","0","0.0717","0","0","0.1357","0","0","0.0872","0.0116","0","0.0174","0.0039","0.0291","0","0.0194","0","0.0465","0","0","0.2306","0","0","0","0","0.0678","0.0194","0","NULL","2345","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0154","0.0132","0.0043","NULL","NULL","26100","26100","23671","14129","7128","0.8496","NULL","NULL","NULL","NULL","11000","12567","0.971346705","0.75302245250431","0.4482","0.5518","0.1894273128","106992.7305","92190.23088","25163.196495","19.505730659","38000","24300","57","155","233","NULL","NULL"
"537",150455,"00179300","Earlham College","Richmond","IN","47374-4095","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7014","0.7014","0","0.0044","0","0.1018","0","0","0.0221","0","0","0","0","0.0575","0","0","0.0575","0","0","0.1593","0.0088","0","0.1106","0","0.0398","0","0.0442","0","0.0752","0","0","0.146","0","0","0","0","0.1062","0","0.0398","NULL","1185","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.07","0.0624","0.0059","NULL","NULL","27684","27684","15559","13510","6201","0.8571","NULL","NULL","NULL","NULL","12648","14986","0.966814159","0.53716216216216","0.4186","0.5814","0.1655328798","94081.38525","79740.72468","14107.285772","19.915929204","25800","17500","57","82","137","NULL","NULL"
"538",150534,"00179500","University of Evansville","Evansville","IN","47722","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9055","0.9055","0","0","0","0","0.0425","0","0.0125","0","0.105","0.105","0.0025","0.0175","0","0.01","0.0225","0.0975","0","0.0125","0.01","0","0.0025","0.025","0","0.015","0.0075","0","0.045","0","0","0.075","0","0","0","0","0.12","0.1475","0.11","NULL","2508","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.047","0.2153","0.0606","NULL","NULL","21660","21660","10344","8125","6185","0.7468","NULL","NULL","NULL","NULL","11625","17125","0.944444444","0.46464646464646","0.382","0.618","0.314001657","80218.59702","73510.10149","38366.280203","20.594444444","35600","22400","124","249","347","NULL","NULL"
"539",150561,"00183801","Taylor University-Ft Wayne","Fort Wayne","IN","46807-2197","NULL","NULL","NULL",0,2,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8308","0.8741","0","0","0","0","0.0412","0","0.0309","0","0.2474","0","0","0","0","0","0.0722","0.0206","0","0","0","0","0","0","0","0.3093","0","0","0.0515","0.0515","0.0722","0","0","0","0","0","0.0309","0","0.0722","NULL","437","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0137","0.0435","0.2059","NULL","NULL","17600","17600","8934","4431","4651","0.4912","NULL","NULL","NULL","NULL","9250","14375","0.94276795","0.37735849056603","0.4165","0.5835","0.215835141","82938.82711","71488.37154","27661.580358","20.916753382","30900","19600","97","197","273","NULL","NULL"
"540",150604,"00179800","Franklin College","Franklin","IN","46131-2623","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.783","0.783","0","0","0","0.0049","0.201","0","0.0196","0","0.2059","0","0","0.0294","0","0","0.0343","0","0","0.0686","0.0392","0","0","0.0294","0.0098","0","0.0196","0","0.0343","0","0","0.1667","0","0","0","0","0.0049","0.0196","0.0931","NULL","1003","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.009","0.1057","0.0568","NULL","NULL","19190","19190","8451","6544","5117","0.6","NULL","NULL","NULL","NULL","11000","16945","0.964467005","0.46774193548387","0.5194","0.4806","0.4168157424","80586.90114","77241.77928","14208.073541","19.86463621","36400","15200","48","127","188","NULL","NULL"
"541",150640,"00420300","Good Samaritan Hospital School of Radiologic Technology","Vincennes","IN","47591","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4762","0.4762","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","20","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","NULL","NULL","1400","1400","0","23077","NULL","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.15","0.85","NULL","NULL","NULL","NULL","NULL","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","NULL"
"542",150668,"00179900","Goshen College","Goshen","IN","46526-4794","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6816","0.6816","0","0.0145","0","0","0.0725","0","0.0676","0","0.1256","0","0","0.0097","0","0","0.029","0","0","0.0531","0.0145","0","0.0435","0","0.0097","0","0.0145","0","0.0773","0","0.0338","0","0","0","0","0","0.0773","0.1208","0.1884","NULL","899","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0768","0.0033","0.0834","NULL","NULL","19300","19300","11417","9377","4962","0.7059","NULL","NULL","NULL","NULL","11000","14500","PrivacySuppressed","0.4090909090909","0.4016","0.5984","0.2721238938","76935.27965","71428.1563","48122.788473","22.620689655","31600","24100","61","123","159","NULL","NULL"
"543",150677,"00180000","Grace College and Theological Seminary","Winona Lake","IN","46590-1274","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7557","0.7557","0","0","0","0","0.063","0","0.0084","0","0.2269","0","0","0.0168","0","0","0.0042","0","0","0.0252","0.0042","0","0","0.0252","0","0.2101","0","0","0.1218","0.0126","0.0336","0.0042","0","0","0","0","0.0462","0","0.1975","NULL","1125","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0062","0","0.1307","NULL","NULL","15620","15620","6227","4144","5073","1","NULL","NULL","NULL","NULL","9457","16044.5","0.956427015","0.06227106227106","0.5351","0.4649","0.2727272727","78779.00276","71696.35436","25229.108471","20.324618736","28500","23700","50","142","111","NULL","NULL"
"544",150756,"00180100","Hanover College","Hanover","IN","47243","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6952","0.6952","0","0","0","0","0.0612","0","0.0102","0","0.0867","0","0","0.0204","0","0","0.0612","0","0","0.0918","0.0102","0","0.0306","0","0.0306","0.0255","0.0357","0","0.1071","0","0","0.2092","0","0","0","0","0.051","0","0.0918","NULL","1000","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.046","0.048","0.002","NULL","NULL","21150","21150","8569","10186","6382","1","NULL","NULL","NULL","NULL","5500","14632","0.945175439","0.67647058823529","0.437","0.563","0.3227272727","90806.11671","82687.72142","13766.599439","19.609649123","38300","20800","22","90","169","NULL","NULL"
"545",150774,"00726300","Holy Cross College","Notre Dame","IN","46556-0308","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.848","0.848","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","349","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0229","0","0.0602","NULL","NULL","11800","11800","10053","7520","4166","0.6667","NULL","NULL","NULL","NULL","4375","6125","0.912350598","NULL","0.6304","0.3696","0.2468619247","101678.9861","83698.74547","14939.189342","20.390438247","30100","19000","43","61","79","NULL","NULL"
"546",150941,"00180300","Huntington University","Huntington","IN","46750","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9263","0.9263","0","0","0","0","0.0612","0","0.0204","0","0.1888","0","0","0","0","0","0.0408","0","0","0.0204","0.0102","0","0","0.0867","0.0153","0.102","0.0102","0","0.0867","0","0","0.0255","0","0","0","0","0.0612","0","0.25","NULL","936","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0321","0","0.1079","NULL","NULL","18490","18490","9122","9507","5032","1","NULL","NULL","NULL","NULL","10386","16094","0.975510204","0.57466063348416","0.4455","0.5545","0.3248945148","78252.75724","72582.8584","46415.840664","21.693877551","30000","17600","40","119","123","NULL","NULL"
"547",151102,"00182800","Indiana University-Purdue University-Fort Wayne","Fort Wayne","IN","46805-1499","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9623","0.9623","0","0","0.0082","0.0006","0.0176","0","0.0516","0","0.124","0.017","0.0862","0.0019","0","0","0.012","0.1252","0","0.022","0.0069","0","0","0","0.0025","0","0.0107","0.0252","0.0352","0.0371","0.0132","0.0258","0","0","0","0","0.0245","0.1479","0.1963","NULL","10589","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0113","0","0.3627","NULL","NULL","5066","11686","4518","4651","5618","0.4135","NULL","NULL","NULL","NULL","5140","12250","0.899550518","0.04134366925064","0.4353","0.5647","0.4752057396","55547.07386","45925.3374","27383.483079","23.679890561","32100","20200","614","705","516","NULL","NULL"
"548",151111,"00181300","Indiana University-Purdue University-Indianapolis","Indianapolis","IN","46202-5143","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7375","0.7375","0","0","0","0","0.0472","0","0.0578","0","0.0757","0.0244","0.0608","0.0052","0","0","0.013","0.1589","0","0.0155","0.0022","0","0.0366","0","0.0033","0","0.01","0","0.029","0.0228","0.0317","0.0217","0","0","0","0","0.0331","0.1687","0.1755","NULL","20537","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0172","0.0146","0.3378","NULL","NULL","6219","16547","7788","11918","6736","0.5007","NULL","NULL","NULL","NULL","5500","14125","0.931644312","0.07341884122069","0.4088","0.5912","0.4445876289","56694.67992","42976.74052","29246.141924","24.105712866","34900","25600","1887","1774","1333","NULL","NULL"
