"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6","RPY_5YR_RT","RPY_7YR_RT"
"279",136950,151500,"Rollins College","Winter Park","FL","32789-4499","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5385","0.5385","0","0.0426","0","0","0.1195","0","0.0213","0","0.0213","0","0","0.0147","0","0","0.0802","0.0213","0","0.036","0.0147","0","0","0","0.0131","0","0.0098","0","0.1129","0","0","0.2848","0","0","0","0","0.0769","0","0.126","0","2614","0.6274","0.0566","0.1308","0.0226","0.0023","0.0027","0.0252","0.0566","0.0757","0.1056","NULL","54030","38400","38400","17151","10632","7864","0.6422","NULL","0.481","0.037","0.601255887","16633","22500","0.907374101","0.6133909287257","0.4047","0.5953","0.2368168744","72918.0609","42131.84146","29264.819847","23.836330935","34300","23800","166","157","179","0.7401685393","NULL"
"280",137032,152600,"Saint Leo University","Saint Leo","FL","33574-6665","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9293","0.9293","0","0.0006","0","0","0","0","0.0413","0","0.0527","0","0","0","0","0","0.0041","0.2337","0","0.0084","0.0012","0","0","0.0055","0.007","0.0003","0","0","0.0672","0.1569","0.0227","0.0291","0","0","0","0","0","0.0291","0.3379","0","11995","0.3948","0.3538","0.0851","0.0108","0.005","0.0019","0.0049","0.0161","0.1276","0.2796","NULL","30628","18870","18870","8584","2985","6355","0.0983","NULL","0.5507","0.068","0.452540107","9500","19625","0.833841106","0.31991051454138","0.3952","0.6048","0.4933351847","39034.434","28063.35749","33575.581443","31.836184673","37000","29300","1172","1430","772","0.7010332435","NULL"
"281",137272,807500,"Saint John Vianney College Seminary","Miami","FL","33165-3244","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","51","0.2941","0.0392","0.5294","0","0","0.0196","0.0392","0.0784","0","0","NULL","31300","17000","17000","15117","9662","4252","0.3333","NULL","0","0","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.83333333333333","1","0","PrivacySuppressed","26214.14715","26238.00016","PrivacySuppressed","25.052631579","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL"
"282",137351,153700,"University of South Florida-Main Campus","Tampa","FL","33620-9951","NULL","NULL","NULL",1,4,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3805","0.387","0","0.01","0","0.0039","0.0388","0","0.0113","0","0.0767","0.0569","0","0.0052","0","0","0.059","0.0308","0","0.0997","0.0065","0","0.0185","0","0.0091","0","0.0113","0","0.0861","0","0.0161","0.1604","0","0","0","0","0.0249","0.0563","0.1965","0","29232","0.5841","0.1181","0.1816","0.0611","0.0035","0.0016","0.0172","0.017","0.0158","0.2202","NULL","19798","5800","14990","4506","8044","8177","0.9143","NULL","0.4489","0.098","0.5789299868","13400","18000","0.803465407","0.24885379521141","0.4387","0.5613","0.3888521992","49167.11826","33368.68313","24804.444774","23.35853629","33000","23500","3194","2656","1913","0.7733169207","NULL"
"283",137476,146800,"St Thomas University","Miami Gardens","FL","33054-6459","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6265","0.6265","0","0","0","0","0.0543","0","0.0109","0","0.0616","0","0","0","0","0","0.0507","0.0326","0","0.0399","0.0072","0","0","0","0","0.0217","0.0072","0","0.0725","0.1051","0.0109","0.0471","0","0","0","0","0","0.0109","0.4529","0","1085","0.1106","0.2599","0.412","0.0037","0.0018","0","0.0092","0.1336","0.0691","0.0664","NULL","33299","23910","23910","14835","6919","9024","0.3804","NULL","0.6681","0.083","0.5110062893","10500","12143","0.915606936","0.24019607843137","0.4433","0.5567","0.4409769335","41619.10268","26271.75853","31552.986731","24.743352601","40100","38700","184","160","152","0.7290233838","NULL"
"284",137546,153100,"Stetson University","DeLand","FL","32723","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6647","0.6647","0","0.0242","0","0.0112","0.0242","0","0.0149","0","0.0521","0","0","0.0168","0","0","0.0447","0.0074","0","0.0391","0","0","0","0.0298","0.0242","0","0.0149","0","0.067","0","0","0.0894","0","0","0","0","0.1248","0.0484","0.352","0","2284","0.6865","0.0665","0.1375","0.0175","0.0018","0.0013","0.035","0.0394","0.0144","0.0245","NULL","45278","35078","35078","18329","11016","8994","0.6384","NULL","0.5942","0.036","0.7030769231","15419.5","22438.5","0.922392886","0.56307129798903","0.4194","0.5806","0.3011216566","66980.84825","46720.57504","21338.297373","20.534357316","33800","21400","152","183","261","0.8690773067","NULL"
"285",137777,2508900,"Talmudic College of Florida","Miami Beach","FL","33140-3854","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8824","0.8824","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","43","0.6047","0","0.3023","0","0","0","0","0.093","0","0","NULL","26692","10500","10500","9272","14186","3348","1","NULL","0.1707","0.285","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.37704918","0.8","1","0","PrivacySuppressed","37103.29719","25410.02718","PrivacySuppressed","20.360655738","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL"
"286",137847,153800,"The University of Tampa","Tampa","FL","33606-1490","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5292","0.5292","0","0.0083","0","0","0.1225","0","0.0199","0","0.0306","0","0","0.0008","0","0","0.0199","0.0174","0","0.0662","0.0025","0","0.0099","0.0737","0.0033","0","0.0108","0","0.0455","0.0025","0","0.1159","0","0","0","0","0.0778","0.0555","0.3013","0","6025","0.6003","0.0578","0.1152","0.0128","0.0017","0.0015","0.0252","0.0934","0.0921","0.0539","NULL","34364","23976","23976","15064","6007","7698","1","NULL","0.5458","0.084","0.6834285714","15000","23000","0.930081855","0.44989979959919","0.4325","0.5675","0.2743394861","88261.48572","66796.08538","25908.157849","20.781036835","35600","21700","286","399","604","0.8030734206","NULL"
"287",137953,3101900,"Trinity Baptist College","Jacksonville","FL","32221","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4757","0.4757","0","0","0","0","0","0","0","0","0.3714","0","0","0","0","0","0","0.0571","0","0","0","0","0.0571","0","0.4857","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0286","0","252","0.7738","0.1667","0.0397","0.0119","0","0","0.004","0.004","0","0.1587","NULL","14722","8730","8730","6436","2680","3526","0.4231","NULL","0.4957","0.142","0.6186440678","5875","11937.5","0.788571429","0.25185185185185","0.5952","0.4048","0.3904109589","36316.49468","30798.8622","21383.450752","23.091428571","23200","16900","51","53","25","0.6666666667","NULL"
"288",137962,3028200,"Trinity College of Florida","Trinity","FL","34655-4401","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3525","0.3525","0","0","0","0","0","0","0","0","0.1111","0","0","0","0","0","0","0.0741","0","0","0","0","0","0","0","0.7778","0","0","0","0","0","0","0","0","0","0","0","0","0.037","0","192","0.7031","0.1094","0.1354","0.0052","0","0","0.026","0.0104","0.0104","0.125","NULL","20426","12154","12154","11041","5004","4814","1","NULL","0.7241","0.038","0.5806451613","9500","22375","0.885542169","0.09523809523809","0.5677","0.4323","0.3677419355","41926.3059","31534.91976","29484.69187","27.114457831","21100","16700","37","32","18","0.6759259259","NULL"
"289",138275,884800,"Warner University","Lake Wales","FL","33859-8797","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4886","0.4886","0","0","0","0","0.032","0","0","0","0.1922","0","0","0","0","0","0.0142","0.1103","0","0.0285","0","0","0","0.0427","0","0.0783","0","0","0.0142","0","0.0249","0","0","0","0","0","0","0","0.452","0","877","0.4994","0.3113","0.1209","0.0239","0.008","0.0023","0","0.0114","0.0228","0.0969","NULL","27081","16660","16660","3545","2824","4745","0.4419","NULL","0.7253","0.151","0.462962963","12500","21942","0.890961263","0.27102803738317","0.4048","0.5952","0.4721753794","43084.76341","29810.82035","31737.176374","28.18794835","33300","24500","135","167","100","0.7365591398","NULL"
"290",138293,154000,"Webber International University","Babson Park","FL","33827-0096","NULL","NULL","NULL",1,2,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5516","0.5516","0","0","0","0","0","0","0.0606","0","0","0","0","0","0","0.0202","0","0","0","0","0","0","0","0.1616","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.7576","0","667","0.4123","0.2234","0.0885","0.0135","0.003","0","0.018","0.2414","0","0.0555","NULL","31231","19670","19670","11764","2935","4534","0.5135","NULL","0.5676","0.18","0.5013850416","8000","15349","0.936739659","0.28873239436619","0.6687","0.3313","0.3743523316","61206.60791","42957.71805","17600.113385","21.50973236","28600","19000","114","122","112","0.6386363636","NULL"
"291",138309,869410,"Rasmussen College-Florida","Ocala","FL","34474-6226","NULL","NULL","NULL",0,20,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8329","0.7581","0","0","0","0","0","0","0.0315","0","0.0242","0","0","0","0","0.0363","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1041","0.0024","0","0","0","0","0","0.0073","0.4915","0.3027","0","5382","0.6568","0.1449","0.1024","0.0097","0.0113","0.0037","0.0433","0.0007","0.0271","0.5792","NULL","22756","12620","12620","13753","3575","5908","0.0808","NULL","0.791","0.142","0.3738965952","6751","19893","0.924780765","0.2","0.2668","0.7332","0.5179172441","32082.77586","22602.8869","27082.61798","30.44625139","27100","17400","763","642","316","0.6014127144","NULL"
"292",138354,395500,"The University of West Florida","Pensacola","FL","32514-5750","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6605","0.6605","0","0.0184","0","0","0.0659","0","0.0363","0","0.124","0.0189","0.017","0","0","0.0136","0.0199","0.0838","0","0.0325","0.0087","0","0.0029","0.0494","0.0097","0","0.0136","0","0.0601","0.0431","0.0218","0.0654","0","0","0","0","0.032","0.0887","0.155","0","9472","0.7275","0.1119","0.0693","0.036","0.0087","0.0036","0.0281","0.014","0.001","0.2639","NULL","15224","4701","15866","4068","5686","6802","0.9967","NULL","0.3958","0.073","0.6286472149","7866","14000","0.78464237","0.23373493975903","0.4191","0.5809","0.3725200507","48597.38467","33829.29198","26991.504584","23.942300195","30200","20800","908","686","427","0.7454545455","NULL"
"293",138558,154100,"Abraham Baldwin Agricultural College","Tifton","GA","31793-2601","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6941","0.6941","0.1558","0.0471","0","0","0","0","0","0","0.0018","0","0.0018","0","0.0018","0","0","0.6159","0","0","0","0","0","0","0","0","0","0","0","0.0072","0","0","0","0","0","0","0","0.1612","0.0072","0","3159","0.7281","0.1785","0.0519","0.0044","0.006","0.0009","0.0095","0.0104","0.0101","0.295","NULL","13137","3172","9210","1576","4566","4914","0.8557","NULL","0.4284","0.207","0.4543778802","5500","11996","0.724662162","NULL","0.4448","0.5552","0.4576923077","43472.42182","31045.05744","25765.633708","22.19214527","26200","17800","531","419","227","0.6040268456","NULL"
"294",138594,2502700,"United Education Institute","Jacksonville","FL","32207","NULL","NULL","NULL",1,3,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0.0587","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0232","0","0","0","0","0","0","0","0.8328","0.0853","0","3375","0.1778","0.4367","0.2732","0.011","0.0012","0.0148","0.0062","0","0.0791","0","NULL","NULL","NULL","NULL","8220","1619","NULL","NULL","NULL","0.8823","0.134","0.1233655486","9449.5","9500","0.863458111","NULL","0.197","0.803","0.6151626443","16510.56363","10783.75404","12098.832452","26.763458111","16900","13300","1211","241","40","0.2655625357","NULL"
"295",138600,154200,"Agnes Scott College","Decatur","GA","30030-3770","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4588","0.4588","0","0","0","0.0311","0","0","0","0","0","0","0","0.0518","0","0","0.1399","0","0","0.1503","0.0777","0","0.0311","0","0.0311","0","0.0207","0","0.0881","0","0","0.2487","0","0","0","0","0.0881","0","0","0","827","0.4015","0.3096","0.075","0.0302","0","0","0.0411","0.0967","0.0459","0.0048","NULL","43133","32195","32195","10637","15818","7595","0.7087","NULL","0.5919","0.047","0.6681222707","18500","25000","0.922394679","0.58078602620087","0","1","0.2376470588","61661.41853","46744.50695","23515.279183","20.305986696","26500","19100","63","76","69","0.8259493671","NULL"
"296",138716,154400,"Albany State University","Albany","GA","31705","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5496","0.5496","0","0","0","0","0.0335","0","0.0265","0","0.2628","0","0","0","0","0","0.0141","0","0","0.0741","0.0159","0","0","0","0","0","0.0141","0","0.0705","0.0952","0.0494","0.0335","0","0","0","0","0.0159","0.0406","0.2328","0","4173","0.0391","0.8337","0.0096","0.0012","0.0012","0.0002","0.0007","0.0034","0.111","0.1237","NULL","16044","5802","17416","3183","5708","5879","0.5604","NULL","0.862","0.123","0.2661996497","13328.5","26510","0.958777541","0.15604026845637","0.3355","0.6645","0.4041407867","32479.91262","23286.3746","17672.275252","22.599502488","22300","16300","355","250","151","0.4328607173","NULL"
"297",138761,154500,"Andrew College","Cuthbert","GA","39840-5550","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4966","0.4966","0","0","0","0","0.0278","0","0","0","0.0833","0","0","0","0","0.0833","0","0","0","0","0.1111","0","0","0.0278","0","0","0.0278","0","0.0833","0.0278","0","0","0","0","0","0","0.1111","0.25","0.1389","0","320","0.4344","0.4313","0.0781","0.0063","0.0094","0","0.0094","0.0313","0","0.0063","NULL","24822","12492","12492","6287","5197","3668","0.7692","NULL","0.7656","0.296","0.4166666667","7000","12000","0.908011869","NULL","0.5125","0.4875","0.3663366337","49547.95568","34005.37864","5832.0750189","19.919881306","18900","14400","72","48","56","0.4897119342","NULL"
"298",138789,154600,"Armstrong State University","Savannah","GA","31419-1997","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5653","0.5653","0","0","0","0.0018","0","0","0.0289","0","0.14","0","0","0.0063","0","0.0036","0.0416","0.1174","0","0.0479","0.0154","0","0","0","0","0","0.0126","0","0.0262","0.1563","0","0.0298","0","0","0","0","0.037","0.3171","0","0","6645","0.6137","0.2408","0.0554","0.0269","0.0036","0.0018","0.0412","0.0143","0.0023","0.2758","NULL","17519","4854","14145","3978","5286","5900","0.6085","NULL","0.5385","0.091","0.5688935282","8250","17500","0.867639782","0.10324483775811","0.3561","0.6439","0.3523499049","49348.47443","33340.14596","25093.478839","23.756803563","32700","22400","644","534","359","0.6963123644","NULL"
"299",138813,927000,"The Art Institute of Atlanta","Atlanta","GA","30328-1635","NULL","NULL","NULL",1,6,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4323","0.456","0","0","0","0","0.0397","0.0926","0.1361","0.2401","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4291","0","0.0624","0","3658","0.1217","0.1416","0.0487","0.0082","0.0005","0","0","0.0216","0.6577","0.1687","NULL","36137","17796","17796","14559","3475","4841","0.5659","NULL","0.8492","0.265","0.3382973994","9500","27498","0.937136205","0.18951612903225","0.5462","0.4538","0.401377275","39736.68797","25334.90188","21648.80383","24.111228701","22600","26300","884","732","667","0.5965088956","NULL"
"300",138868,154700,"Point University","West Point","GA","31833","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4716","0.4716","0","0","0","0","0","0","0","0","0.0296","0","0","0","0.0178","0","0.0118","0.0237","0","0","0","0","0","0","0","0.2426","0","0","0.355","0","0","0","0","0","0","0","0.0296","0","0.2899","0","1245","0.2659","0.6715","0.0329","0.0032","0.0008","0","0.0088","0","0.0169","0.0602","NULL","29444","16226","16226","9102","4382","4328","0.2037","NULL","0.9609","0.104","0.5698924731","16922","27205","0.96030871","0.22105263157894","0.3968","0.6032","0.4745762712","42552.74786","30043.49039","31447.055441","32.405733186","23900","17100","45","52","75","0.6804733728","NULL"
"301",138947,155900,"Clark Atlanta University","Atlanta","GA","30314-4391","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.717","0.717","0","0","0","0","0.2596","0","0.0274","0","0.0384","0","0","0.0037","0","0","0.053","0","0","0.0475","0.0055","0","0","0","0.0055","0","0.0165","0","0.1097","0.053","0.0293","0.042","0","0","0","0","0.0896","0","0.2139","0","3127","0.0013","0.9108","0.0032","0.0016","0.0029","0","0","0.0067","0.0736","0.055","NULL","31950","18912","18912","15941","7378","5907","0.5588","NULL","0.88","0.142","0.2866174921","16000","30496","0.974430497","0.23384253819036","0.2514","0.7486","0.3543223052","40811.90371","29307.70439","6657.8993705","19.914923291","24300","17600","404","397","280","0.5809018568","NULL"
"302",138983,155200,"Augusta State University","Augusta","GA","30904-2200","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6172","0.6172","0","0","0","0","0.0775","0","0.0179","0","0.1714","0","0","0.0224","0","0","0.0238","0.0179","0","0.07","0.0075","0","0","0.0387","0","0","0.0179","0","0.0715","0.0283","0.0104","0.0894","0","0","0","0","0.0253","0.0656","0.2042","0","5745","0.5584","0.2679","0.0442","0.0242","0.0042","0.0037","0.0378","0.0087","0.051","0.2802","NULL","14449","5742","17356","4263","5617","5862","0.598","NULL","0.5463","NULL","0.4517426273","9750","17928","0.799585349","0.05094786729857","0.3826","0.6174","0.3424289008","48011.62638","31977.87349","23283.191851","23.250518314","26100","18900","707","452","248","0.6337336245","NULL"
"303",139010,1107400,"Bainbridge State College","Bainbridge","GA","39819","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7104","0.7104","0","0","0","0","0","0","0.0135","0","0","0","0.0077","0","0.0212","0","0","0.2808","0","0","0","0","0.0058","0","0","0","0","0","0","0.0288","0","0","0.0096","0.0212","0.0154","0.0385","0","0.3346","0.2231","0","3630","0.3565","0.5904","0.0171","0.0028","0.0017","0.0006","0.0058","0","0.0253","0.4488","NULL","9813","2864","8366","1723","2508","4300","0.4966","NULL","0.6304","0.249","0.2376873662","3850","7986","0.682743501","NULL","0.3044","0.6956","0.5828144458","18012.37198","13792.36853","13278.773885","27.940181647","19500","15000","535","146","13","0.4491803279","NULL"
"304",139144,155400,"Berry College","Mount Berry","GA","30149","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6233","0.6233","0.1064","0.0319","0","0","0.0798","0","0.0027","0","0.1011","0","0.008","0.0266","0","0","0.0532","0","0","0.0904","0.0213","0","0.0239","0.0293","0.0053","0","0.0346","0","0.0984","0","0","0.0638","0","0","0","0","0.0638","0.0106","0.1223","0","1928","0.8345","0.0477","0.0472","0.0218","0.0016","0.0005","0.0104","0.0104","0.0259","0.0104","NULL","37255","26090","26090","11454","12500","6597","0.8021","NULL","0.5565","0.048","0.8136020151","12000","19500","0.914379802","0.44054580896686","0.332","0.668","0.2337514253","87287.65414","74074.87771","11016.221636","19.65312843","27300","18100","75","165","186","0.906504065","NULL"
"305",139199,155600,"Brenau University","Gainesville","GA","30501-3668","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3384","0.3384","0","0","0","0","0.0264","0","0","0","0.1135","0","0","0","0","0.0132","0.0106","0.0158","0","0.0317","0","0","0","0","0","0","0","0","0.029","0.0026","0.0026","0","0","0","0","0","0.0897","0.3166","0.3325","0","1776","0.5028","0.2928","0.0625","0.0175","0.0051","0.0011","0.0242","0.0248","0.0693","0.4161","NULL","31349","21124","21124","11534","6361","5976","0.3955","NULL","0.6915","0.075","0.5755395683","14000","22256.5","0.913570275","0.30635838150289","0.094","0.906","0.4673413063","46780.11051","33438.13265","37447.638275","29.495961228","34600","23400","229","241","160","0.7938829787","NULL"
"306",139205,155700,"Brewton-Parker College","Mount Vernon","GA","30445","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9454","0.9454","0","0","0","0","0.0221","0","0.0368","0","0.125","0","0","0","0","0","0.0515","0.1912","0","0.0368","0","0","0","0.0735","0.0662","0.0294","0","0","0.0735","0","0.0662","0.0147","0","0","0","0","0.0147","0","0.1912","0","512","0.5703","0.2871","0.0605","0.0059","0.0039","0.002","0.0078","0.0469","0.0156","0.0977","NULL","28101","13790","13790","6509","5504","4734","1","NULL","0.5694","0.142","0.4930555556","9453","21002","0.886649874","0.13065326633165","0.4922","0.5078","0.4198895028","44452.55807","33060.81498","19462.985816","21.869017632","25600","20300","171","153","108","0.6335766423","NULL"
"307",139214,2060900,"Brown College of Court Reporting","Atlanta","GA","30309","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","251","0.5458","0.4343","0.008","0.004","0","0.008","0","0","0","0.6693","NULL","17964","11961","11961","9976","4684","3349","0.6667","NULL","0.7418","0.117","0.4892086331","13645","PrivacySuppressed","PrivacySuppressed","NULL","0.0518","0.9482","0.4242424242","31123.32655","22102.5136","28218.624926","37.903703704","28400","21800","53","45","22","0.6941747573","NULL"
"308",139250,155800,"College of Coastal Georgia","Brunswick","GA","31520-3644","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6969","0.6969","0","0","0","0","0","0","0.0029","0.0029","0.1117","0","0.0029","0","0","0","0","0.5215","0","0","0","0","0","0","0","0","0","0","0","0.0029","0","0","0","0.0029","0.0029","0","0","0.3095","0.0401","0","3355","0.5058","0.158","0.0355","0.0077","0.0024","0.0018","0.0095","0.0066","0.2727","0.4131","NULL","11739","3871","9856","2246","5391","5641","0.5515","NULL","0.3607","0.218","0.5045045045","4500","11999","0.664668265","NULL","0.3139","0.6861","0.4562358277","38168.59219","27246.17783","24518.042446","24.924460432","23000","18900","589","283","64","0.5561403509","NULL"
"309",139311,897600,"Clayton  State University","Morrow","GA","30260-0285","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3851","0.3851","0","0","0","0","0.0079","0","0.0598","0","0.0422","0","0","0","0","0.0483","0.0114","0.1582","0","0.0272","0.0062","0","0","0.0053","0","0","0","0","0.1054","0.0422","0","0.0299","0","0","0","0","0.0132","0.2293","0.2039","0","6311","0.2191","0.6403","0.0285","0.0414","0.0017","0.0014","0.0231","0.0103","0.0341","0.4094","NULL","17222","4926","14216","3969","5017","6547","0.5899","NULL","0.5727","0.119","0.3982889734","11500","24992","0.885341412","0.06951871657754","0.2854","0.7146","0.4083035469","36089.2619","25273.03399","27544.569045","27.966208343","31300","23500","722","596","254","0.6216216216","NULL"
"310",139366,156100,"Columbus State University","Columbus","GA","31907-5645","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5445","0.5445","0","0","0","0","0","0","0.0219","0","0.1414","0","0","0.0055","0","0","0.0429","0.0164","0","0.0374","0.0073","0","0","0.0347","0","0","0.0082","0","0.031","0.2409","0","0.0347","0","0","0","0","0.0411","0.1378","0.1898","0","6934","0.5329","0.3631","0.0467","0.0185","0.0058","0.0035","0.0218","0.0078","0","0.2801","NULL","16041","5457","17266","4869","6394","6338","0.5778","NULL","0.5095","0.087","0.4282678002","9500","21125","0.879722436","0.12344497607655","0.3998","0.6002","0.3538812785","47214.21407","32884.9943","27572.838716","23.443587767","27900","17800","656","554","384","0.561303673","NULL"
