"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","COMPL_RPY_3YR_RT","NONCOM_RPY_3YR_RT","LO_INC_RPY_3YR_RT","MD_INC_RPY_3YR_RT","HI_INC_RPY_3YR_RT","DEP_RPY_3YR_RT","IND_RPY_3YR_RT","PELL_RPY_3YR_RT","NOPELL_RPY_3YR_RT","FEMALE_RPY_3YR_RT","MALE_RPY_3YR_RT","FIRSTGEN_RPY_3YR_RT","NOTFIRSTGEN_RPY_3YR_RT","INC_PCT_LO","DEP_STAT_PCT_IND","DEP_INC_PCT_LO","IND_INC_PCT_LO","PAR_ED_PCT_1STGEN","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","DEP_INC_PCT_M1","DEP_INC_PCT_M2","DEP_INC_PCT_H1","DEP_INC_PCT_H2","IND_INC_PCT_M1","IND_INC_PCT_M2","IND_INC_PCT_H1","IND_INC_PCT_H2","PAR_ED_PCT_MS","PAR_ED_PCT_HS","PAR_ED_PCT_PS","DEP_INC_AVG","IND_INC_AVG","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6"
"1573",211006,"01162100","Automotive Training Center-Exton","Exton","PA","19341-1310","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9574","0.9574","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","NULL","435","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0207","0.0299","NULL","NULL","NULL","NULL","9780","4397","NULL","0.9706","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.353046595","0.1953405018","0.2516703786","0.7706422018","0.501002004","0.1308243728","0.2186379928","0.2096774194","0.0878136201","0.135857461","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1100917431","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4789579158","0.498997996","79410.463582","26565.850646","6625","6858","PrivacySuppressed","NULL","0.9793","0.0207","0.501002004","69087.77037","63187.56504","26565.850646","21.659498208","39100","23700","68","74","68"
"1574",211024,"00267000","Summit University of Pennsylvania","Clarks Summit","PA","18411-1250","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7766","0.7766","0","0","0","0","0.0588","0","0","0","0.2745","0","0","0","0","0","0","0.0392","0","0","0","0","0","0","0","0.5686","0","0","0","0","0","0","0","0","0","0","0","0","0.0588","NULL","697","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0187","0.0072","0.0373","NULL","NULL","13260","13260","8668","4144","3823","0.9512","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3264840183","0.0662100457","PrivacySuppressed","PrivacySuppressed","0.2606635071","0.2328767123","0.2648401826","0.1210045662","0.0547945205","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.7393364929","64330.855646","19816.193277","6776","12625","0.885844749","0.421875","0.4232","0.5768","0.2606635071","61383.53782","55655.45075","19816.193277","20.315068493","26700","16600","74","138","84"
"1575",211088,"00323500","Arcadia University","Glenside","PA","19038-3295","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7846","0.7846","0","0.0026","0","0","0.0735","0","0.0367","0","0.1496","0","0","0.0079","0","0","0.0367","0.0367","0","0.0682","0.0105","0","0.0131","0","0.0026","0","0.0052","0","0.0971","0","0","0.0656","0","0","0","0","0.1601","0.0525","0.1496","NULL","1894","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0137","0.0359","0.076","NULL","NULL","24270","24270","11662","7278","6689","0.9643","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2578125","0.0972222222","0.2048076923","0.75","0.3579545455","0.1467013889","0.2256944444","0.2291666667","0.140625","0.15","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1160714286","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3446969697","0.6420454545","90074.055648","27845.427728","13062.5","17125","0.973090278","0.50162866449511","0.2782","0.7218","0.3579545455","84024.05016","76409.71136","27845.427728","20.697048611","38300","25000","135","202","259"
"1576",211112,"00782600","Berean Institute","Philadelphia","PA","19130-9714","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4304","0.4304","0","0","0","0","0","0","0","0.6667","0","0","0.1067","0","0","0.04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1867","NULL","269","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0.1822","NULL","NULL","NULL","NULL","3234","2641","2933","0.5909","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.897810219","0.5182481752","PrivacySuppressed","PrivacySuppressed","0.6598984772","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.6294416244","PrivacySuppressed","21163.237353","7587.0076551","PrivacySuppressed","PrivacySuppressed","0.040145985","NULL","0.4052","0.5948","0.6598984772","14127.38109","9498.921886","7587.0076551","23.791970803","NULL","NULL","NULL","NULL","NULL"
"1577",211149,"03101500","Bidwell Training Center Inc","Pittsburgh","PA","15233","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0.1458","0","0","0","0","0","0.1944","0.1389","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1111","0","0","0","0","0","0","0","0","0","0.4097","0","NULL","143","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","NULL","NULL","NULL","NULL","595","17657","2553","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4418604651","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5581395349","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","0.3846","0.6154","0.4418604651","17428.01954","16056.61361","PrivacySuppressed","35.105263158","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"1578",211158,"00331500","Bloomsburg University of Pennsylvania","Bloomsburg","PA","17815","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6762","0.6762","0","0","0","0","0.0378","0","0.0306","0","0.1846","0","0","0.02","0","0","0.0919","0.0021","0","0.0321","0.0335","0","0","0.0235","0.0043","0","0.0214","0","0.0371","0.0242","0.0378","0.0969","0","0","0","0","0.0285","0.0763","0.1924","NULL","7575","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0057","0.0286","0.0478","NULL","NULL","6226","13649","5474","5315","7193","0.9084","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2674843424","0.0981210856","0.2074652778","0.8191489362","0.4312849162","0.1508350731","0.240605428","0.2257306889","0.1153444676","0.154224537","0.2633101852","PrivacySuppressed","PrivacySuppressed","0.1196808511","0.0319148936","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4223463687","0.5687150838","83338.222627","21313.208539","11000","15488","0.943893528","0.37589158345221","0.3958","0.6042","0.4312849162","77252.26091","72321.55305","21313.208539","20.466336117","37800","21000","465","784","970"
"1579",211200,"00972100","Bradford School","Pittsburgh","PA","15219","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.951","0.951","0","0","0","0","0","0","0.1372","0","0","0","0","0","0","0.1239","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1062","0.1814","0.4513","NULL","441","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","NULL","NULL","12600","12600","11038","1964","3488","0.7333","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5474860335","0.0670391061","PrivacySuppressed","PrivacySuppressed","0.640562249","0.1601489758","0.2048417132","0.0651769088","0.0223463687","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.6064257028","0.359437751","46138.697802","16030.899237","6125","6500","0.959031657","NULL","0.3016","0.6984","0.640562249","44120.2979","32405.70704","16030.899237","20.381750466","24400","13500","185","179","107"
"1580",211273,"00323700","Bryn Mawr College","Bryn Mawr","PA","19010","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4639","0.4639","0","0","0","0.0188","0.0031","0","0.0063","0","0","0","0","0.0938","0","0","0.1313","0","0","0.0813","0.0813","0","0.0219","0","0.0344","0","0.0625","0","0.075","0","0","0.2875","0","0","0","0","0.0688","0","0","NULL","1322","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0673","0.3298","0.0129","NULL","NULL","29570","29570","33025","32778","8008","0.6494","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3085106383","0.1638297872","0.2366412214","0.6753246753","0.1126126126","0.1319148936","0.1595744681","0.1680851064","0.2319148936","PrivacySuppressed","0.1628498728","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1428571429","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.8873873874","102990.15646","31816.980708","15750","17015","PrivacySuppressed","0.796875","0.0265","0.9735","0.1126126126","91329.87022","70620.76091","31816.980708","20.629787234","38000","25300","40","47","107"
"1581",211291,"00323800","Bucknell University","Lewisburg","PA","17837","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3395","0.3395","0","0.0128","0","0.0047","0","0","0.0151","0","0.036","0.1593","0","0.0209","0","0","0.0535","0.0035","0","0.1047","0.0174","0","0.0058","0","0.0174","0","0.0256","0","0.0523","0","0","0.2337","0","0","0","0","0.0267","0","0.1988","NULL","3558","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0275","0.0208","0.0039","NULL","NULL","32788","32788","19303","12121","7724","0.9969","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1595092025","0.0194274029","PrivacySuppressed","PrivacySuppressed","0.1392405063","0.1012269939","0.1983640082","0.2290388548","0.3118609407","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.8607594937","121458.38567","16024.803908","17104","17125","0.987730061","0.86230248306997","0.4834","0.5166","0.1392405063","119410.085","102057.7168","16024.803908","19.460122699","53300","30600","68","165","358"
"1582",211352,"00324100","Cabrini University","Radnor","PA","19087-3698","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6501","0.6501","0","0","0","0","0.1416","0","0.0295","0","0.1829","0","0","0.0059","0","0","0.0147","0.0442","0","0.0236","0.0147","0","0.0088","0.0236","0.0088","0","0.0029","0","0.0324","0","0.0236","0.0383","0","0","0","0","0.0531","0","0.3304","NULL","1715","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0058","0.0688","0.0962","NULL","NULL","24000","24000","14502","6074","5566","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2032686415","0.0949948927","0.1636568849","0.5806451613","0.3697749196","0.1246169561","0.188968335","0.2696629213","0.2134831461","0.1218961625","PrivacySuppressed","0.2855530474","PrivacySuppressed","0.1505376344","PrivacySuppressed","0.1182795699","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.6302250804","102526.58294","41133.250694","11000","17125","0.988764045","0.50202429149797","0.3213","0.6787","0.3697749196","96694.52993","91462.96567","41133.250694","20.563840654","38600","22800","105","158","245"
"1583",211361,"00331600","California University of Pennsylvania","California","PA","15419-1394","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.777","0.777","0","0.0165","0","0","0.0379","0","0.0379","0","0.201","0","0.0835","0.0029","0","0","0.0126","0.0417","0","0.0136","0.001","0","0.0039","0.0515","0.001","0","0.0408","0","0.0592","0.0718","0.0233","0.0359","0","0","0","0","0.0408","0.0874","0.1204","NULL","5860","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0082","0.2444","0.1026","NULL","NULL","6483","8946","4969","4825","7273","0.7205","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.331296862","0.2016106637","0.2382608696","0.6997245179","0.4504860267","0.1677311858","0.2532629825","0.1843932241","0.0633157456","0.1728695652","0.2914782609","PrivacySuppressed","PrivacySuppressed","0.1473829201","0.1019283747","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4419805589","0.5495139733","75115.097824","30929.442295","9499","15750","0.961677312","0.18451025056947","0.4787","0.5213","0.4504860267","66206.79849","60564.28418","30929.442295","22.113579561","30100","18800","482","627","628"
"1584",211398,"00488900","Cambria-Rowe Business College-Johnstown","Johnstown","PA","15902","NULL","NULL","NULL",1,2,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7167","0.7412","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0789","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.5702","0.3509","NULL","220","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0.0227","NULL","NULL","7350","7350","7468","2305","2608","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6697674419","0.5209302326","0.4854368932","0.8392857143","0.6951871658","0.1790697674","0.1162790698","PrivacySuppressed","PrivacySuppressed","0.2669902913","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.0982142857","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.6363636364","0.3048128342","43015.928913","18244.152321","6125","7500","0.890697674","NULL","0.1182","0.8818","0.6951871658","30111.56157","21406.05621","18244.152321","26.31627907","21900","11500","151","109","30"
"1585",211431,"00330300","Carlow University","Pittsburgh","PA","15213-3165","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5982","0.5982","0","0","0","0","0","0","0.0559","0","0.2098","0","0","0","0","0","0.0455","0.0455","0","0.0559","0.007","0","0","0","0.007","0.014","0.014","0.007","0.0699","0","0.0385","0","0","0","0","0","0.021","0.2308","0.1678","NULL","1602","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0006","0.0737","0.2747","NULL","NULL","17450","17450","11821","7384","5629","0.3448","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4154589372","0.3884057971","0.2748815166","0.6368159204","0.4681081081","0.1816425121","0.2251207729","0.1333333333","0.0444444444","0.205371248","0.2922590837","0.1706161137","0.0568720379","0.144278607","0.1194029851","0.0746268657","0.0248756219","PrivacySuppressed","0.4443243243","0.5318918919","68106.658937","39384.640941","10749","17125","0.981642512","0.36153846153846","0.0562","0.9438","0.4681081081","56950.86064","47351.9564","39384.640941","25.477294686","33200","24000","180","185","124"
"1586",211440,"00324200","Carnegie Mellon University","Pittsburgh","PA","15213-3890","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3889","0.3889","0","0","0.0313","0.0016","0.0196","0","0.1088","0","0","0.259","0","0.0063","0","0","0.025","0.0203","0","0.036","0.0313","0","0.0736","0","0.0125","0","0.043","0","0.0352","0","0.0141","0.0305","0","0","0","0","0.1135","0","0.1166","NULL","5494","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1156","0.1199","0.0204","NULL","NULL","32044","32044","25617","27254","10137","0.8272","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2464028777","0.0839328537","0.1917539267","0.8428571429","0.1020663745","0.110911271","0.1696642686","0.2176258993","0.2553956835","0.1138743455","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.0785714286","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.8979336255","111144.5265","18305.38776","16535","17125","0.982613909","0.66374501992031","0.6043","0.3957","0.1020663745","103352.2727","89449.7641","18305.38776","19.841726619","54500","46000","157","263","586"
"1587",211468,"00324300","Cedar Crest College","Allentown","PA","18104-6196","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6614","0.6614","0","0","0","0.0095","0.0347","0","0.0568","0","0.0252","0","0","0","0.0284","0","0.0473","0.0095","0","0.1041","0","0","0.0126","0","0","0","0.0284","0","0.1546","0","0.0347","0.0126","0","0","0","0","0.0315","0.2271","0.1703","NULL","1820","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0022","0.0027","0.4802","NULL","NULL","22712","22712","10238","5860","5718","0.9136","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3841584158","0.4118811881","0.2474747475","0.5793269231","0.4703947368","0.1594059406","0.2188118812","0.1603960396","0.0772277228","0.1565656566","0.265993266","PrivacySuppressed","PrivacySuppressed","0.1634615385","0.1514423077","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4396929825","0.5296052632","78773.986478","42378.319453","11625","18858","0.983168317","0.52752293577981","0.0473","0.9527","0.4703947368","63783.2959","53807.36748","42378.319453","25.398019802","38100","20700","132","162","150"
"1588",211477,"00489000","Central Penn College","Summerdale","PA","17093-0309","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4178","0.4178","0","0","0","0","0.0415","0","0.1613","0","0","0","0","0","0.023","0.0829","0","0","0","0","0","0","0.0184","0","0","0","0","0","0","0.1152","0","0","0","0","0","0","0.0092","0.1889","0.3594","NULL","981","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0499","0.2854","NULL","NULL","11610","11610","9288","4788","3786","0.2121","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4150731159","0.3239595051","0.3227953411","0.6076388889","0.5629820051","0.1867266592","0.2182227222","0.1338582677","0.0461192351","0.1980033278","0.2545757072","PrivacySuppressed","PrivacySuppressed","0.1631944444","0.1423611111","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5372750643","0.4370179949","65320.096339","38612.819053","6125","13335","0.977502812","NULL","0.3517","0.6483","0.5629820051","56668.02001","47435.6034","38612.819053","23.538807649","29000","14700","131","208","155"
"1589",211556,"00324400","Chatham University","Pittsburgh","PA","15232","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6181","0.6181","0","0.0291","0","0.0097","0.0777","0","0","0","0.0097","0","0","0","0.0097","0","0.0485","0","0","0.1068","0","0","0.0097","0","0.0097","0","0.0097","0","0.2718","0","0.0388","0.0971","0","0","0","0","0.1359","0.0097","0.1068","NULL","473","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0698","0.1099","0.0951","NULL","NULL","23360","23360","12327","7603","5527","0.3632","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3973509934","0.2649006623","0.2792792793","0.725","0.2960288809","0.1821192053","0.2086092715","0.1523178808","0.059602649","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.7039711191","72560.134973","31768.205791","11000","17125","0.960264901","0.49206349206349","0.0021","0.9979","0.2960288809","61754.32592","46772.9495","31768.205791","23.374172185","29100","19000","74","57","52"
"1590",211583,"00324500","Chestnut Hill College","Philadelphia","PA","19118-2693","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7167","0.7167","0","0","0","0","0.0273","0.0437","0.0492","0","0.0984","0","0","0.0109","0.0273","0","0.0219","0","0","0.0437","0.0055","0","0","0","0","0","0.0055","0","0.0929","0.0929","0.1311","0.0492","0","0","0","0","0.0109","0.0109","0.2732","NULL","1000","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.008","0.02","0.198","NULL","NULL","21582","21582","11186","7047","5153","0.2347","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4441416894","0.4305177112","0.3014354067","0.6329113924","0.4251968504","0.1716621253","0.174386921","0.1307901907","0.0790190736","0.1507177033","0.2320574163","PrivacySuppressed","PrivacySuppressed","0.1993670886","0.0981012658","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4031496063","0.5748031496","76832.07442","38425.062495","7300","PrivacySuppressed","0.959128065","0.44117647058823","0.267","0.733","0.4251968504","60297.17555","44256.39781","38425.062495","25.794277929","39100","23500","93","126","70"
"1591",211644,"00331800","Clarion University of Pennsylvania","Clarion","PA","16214","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7797","0.7797","0","0.0044","0","0","0.0895","0","0.0421","0","0.2246","0","0.0009","0.0088","0","0.0044","0.0377","0.0465","0.0096","0.0316","0.0123","0","0.0114","0","0.0035","0","0.0132","0","0.0289","0","0","0.0579","0","0","0","0","0.0351","0.1605","0.1711","NULL","5538","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0074","0.0025","0.0934","NULL","NULL","6447","11418","5010","6031","7399","0.7861","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3325558147","0.1629456848","0.2527866242","0.7423312883","0.4851556843","0.1989336888","0.2639120293","0.1589470177","0.0456514495","0.2066082803","0.3025477707","PrivacySuppressed","PrivacySuppressed","0.1595092025","0.0654396728","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4735698769","0.5148443157","69130.356309","25804.331691","10500","17125","0.94101966","0.23562300319488","0.3913","0.6087","0.4851556843","62070.56756","57087.60547","25804.331691","21.600133289","30000","21700","483","745","706"
"1592",211802,"00653700","DLP Conemaugh Memorial Medical Center","Johnstown","PA","15905-4398","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3031","0.3031","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","138","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0.0435","NULL","NULL","NULL","NULL","107","5636","NULL","0.9333","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3989071038","0.4972677596","0.2065217391","0.5934065934","0.5416666667","0.2295081967","0.2513661202","PrivacySuppressed","PrivacySuppressed","0.2608695652","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1978021978","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.494047619","PrivacySuppressed","65927.028439","38038.957884","6125","7500","0.945355191","NULL","0.1812","0.8188","0.5416666667","52059.19008","49255.36978","38038.957884","26.56284153","47700","22300","18","22","PrivacySuppressed"
