"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","COMPL_RPY_3YR_RT","NONCOM_RPY_3YR_RT","LO_INC_RPY_3YR_RT","MD_INC_RPY_3YR_RT","HI_INC_RPY_3YR_RT","DEP_RPY_3YR_RT","IND_RPY_3YR_RT","PELL_RPY_3YR_RT","NOPELL_RPY_3YR_RT","FEMALE_RPY_3YR_RT","MALE_RPY_3YR_RT","FIRSTGEN_RPY_3YR_RT","NOTFIRSTGEN_RPY_3YR_RT","INC_PCT_LO","DEP_STAT_PCT_IND","DEP_INC_PCT_LO","IND_INC_PCT_LO","PAR_ED_PCT_1STGEN","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","DEP_INC_PCT_M1","DEP_INC_PCT_M2","DEP_INC_PCT_H1","DEP_INC_PCT_H2","IND_INC_PCT_M1","IND_INC_PCT_M2","IND_INC_PCT_H1","IND_INC_PCT_H2","PAR_ED_PCT_MS","PAR_ED_PCT_HS","PAR_ED_PCT_PS","DEP_INC_AVG","IND_INC_AVG","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6"
"943",190664,269000,"CUNY Queens College","Queens","NY","11367","www.qc.cuny.edu","https://portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp",0,1,1,2,"11","40.737771","-73.815387","18","9","15","0","0","0","0","1","1","0","0","0","-2","0.3982","0.39821750779156","0","0.0064","0","0.0041","0.041","0","0.0264","0","0.0695","0","0","0.0206","0.0152","0","0.0467","0","0","0.0235","0.0162","0","0.0022","0.0152","0.0025","0","0.0057","0","0.1829","0","0","0.2213","0","0","0","0","0.0534","0.0384","0.1769","0","14842","0.3189","0.0776","0.2848","0.2536","0.0028","0.0056","0.009","0.0477","0","0.2548",1,"14465","6507","13317","4826","8503","10200","0.4037","2","0.1522","0.045","0.5576923077","0.6052631579","0.5484693878","0.5521688159","0.5719237435","0.5497737557","0.5846889952","0.5235792019","0.5378858746","0.5840597758","0.5507502207","0.5683355886","0.5552560647","0.5592920354","0.6712820513","0.3013675214","0.6045999511","0.8258650028","0.4721627409","0.1601709402","0.0931623932","0.0420512821","0.0333333333","0.1815512601","0.1147540984","0.0540738928","0.0450207977","0.11060692","0.0431083381","0.0141803744","0.0062393647","PrivacySuppressed","0.3888650964","0.5278372591","35565.219011","17023.36754","8000","11000","0.22957265","0.271","0.4464","0.5536","0.4721627409","29977.30719","20940.24606","17023.36754","23.327521368","NULL","NULL","NULL","NULL","NULL"
"944",190691,475900,"CUNY York College","Jamaica","NY","11451","www.york.cuny.edu","https://portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp",0,1,1,2,"11","40.702661","-73.794586","22","7","12","0","1","0","0","1","0","0","0","0","-2","0.3713","0.37126621011219","0","0","0","0.001","0.0203","0.0116","0.0338","0","0.0309","0","0","0.0154","0","0","0.0347","0","0","0.0328","0.0183","0","0.0174","0","0.001","0","0.0164","0","0.1718","0","0.0724","0.0763","0","0","0","0.0183","0.0097","0.2336","0.1757","0","7245","0.0663","0.4023","0.2393","0.2208","0.0095","0.0099","0.0095","0.0422","0","0.3003",1,"14329","6396","13206","3421","8699","9291","0.3917","2","0.1028","0.045","0.4495912807","0.5763239875","0.3510895884","0.4540942928","0.4808510638","0.3541666667","0.4560810811","0.4452054795","0.4525252525","0.4435146444","0.4196078431","0.5178571429","0.4701986755","0.4351851852","0.6961702128","0.340141844","0.6423043852","0.8006672227","0.4957397366","0.1846808511","0.0933333333","0.0181560284","0.0076595745","0.2166809974","0.1134995701","PrivacySuppressed","PrivacySuppressed","0.1226021685","0.0542118432","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3989155693","0.5042602634","27375.039202","18797.552573","6000","9500","0.142411348","0.0784","0.3395","0.6605","0.4957397366","24457.47708","19776.36467","18797.552573","23.52141844","NULL","NULL","NULL","NULL","NULL"
"945",190716,271200,"D'Youville College","Buffalo","NY","14201-1084","www.dyc.edu","https://npc.collegeboard.org/student/app/dyc",0,1,1,2,"11","42.902263","-78.890369","18","13","9","0","0","0","0","0","0","0","0","0","-2","0.6879","0.6879334257975","0","0","0","0","0","0","0.0024","0","0","0","0","0","0","0","0.0098","0","0","0.088","0.0024","0","0.088","0","0.0073","0","0.0024","0","0.0196","0","0","0.0244","0","0","0","0","0","0.6455","0.1051","0","1796","0.7433","0.078","0.0473","0.0278","0.0061","0.0006","0.02","0.0568","0.02","0.1631",1,"33178","23562","23562","17976","9847","6320","0.6178","2","0.6599","0.065","0.6110091743","0.8270042194","0.4448051948","0.512345679","0.6193548387","0.7653061224","0.6714060032","0.5273522976","0.5262295082","0.71875","0.6278511405","0.5564202335","0.5717884131","0.6334776335","0.375","0.3059210526","0.233807267","0.6953405018","0.3095794393","0.1480263158","0.1535087719","0.1776315789","0.1458333333","0.1611374408","0.1753554502","PrivacySuppressed","PrivacySuppressed","0.1182795699","0.1039426523","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.2943925234","0.6904205607","74026.841619","28263.728692","20000","25500","0.92872807","0.2315","0.2656","0.7344","0.3095794393","60026.94194","44933.75459","28263.728692","23.131578947","NULL","NULL","NULL","NULL","NULL"
"946",190725,280800,"Daemen College","Amherst","NY","14226-3592","www.daemen.edu","https://tcc.noellevitz.com/(S(e4ltc3z3va2nralmnhu2xs5f))/Daemen%20College/Freshman%20Students",0,1,1,2,"21","42.965024","-78.789025","18","13","10","0","0","0","0","0","0","0","0","0","-2","0.549","0.54896454896454","0","0","0","0","0.0037","0.0239","0","0","0.0569","0","0","0.0055","0","0.0037","0.0073","0.0147","0","0.0073","0.0055","0","0.1615","0","0.0018","0","0","0","0.0349","0","0.033","0.011","0","0","0","0","0.033","0.4275","0.167","0","1965","0.7354","0.1191","0.0595","0.0198","0.0036","0.002","0.0071","0.0076","0.0458","0.1471",1,"34193","24990","24990","12993","8096","6648","0.4893","2","0.6746","0.055","0.6453703704","0.7848410758","0.5603576751","0.5285285285","0.6379746835","0.7642045455","0.6780905753","0.5437262357","0.5606837607","0.7454545455","0.6472727273","0.6392156863","0.6299019608","0.6547619048","0.3274942879","0.3168316832","0.2162764771","0.5673076923","0.3219633943","0.1439451637","0.1896420411","0.1964965727","0.1424219345","0.1460423634","0.1995540691","0.2463768116","0.1917502787","0.1394230769","0.1682692308","0.0889423077","0.0360576923","PrivacySuppressed","0.3036605657","0.6780366057","76125.644557","36863.20332","13605","21765.5","0.906321401","0.2716","0.2753","0.7247","0.3219633943","63686.05921","53216.66224","36863.20332","23.69687738","NULL","NULL","NULL","NULL","NULL"
"947",190752,4119600,"Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary","Far Rockaway","NY","11691","NULL","sites.google.com/site/yeshivaoffarrockaway/",0,1,1,2,"11","40.60049","-73.743901","24","11","8","0","0","0","0","0","0","0","0","0","-2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38","1","0","0","0","0","0","0","0","0","0",1,"17600","10500","10500","34733","45328","4796","0.9","2","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5263","1","0","PrivacySuppressed","36536.20815","33082.07872","PrivacySuppressed","20","NULL","NULL","NULL","NULL","NULL"
"948",190761,271300,"Dominican College of Blauvelt","Orangeburg","NY","10962-1210","www.dc.edu","www.dc.edu/admissions/financial-aid-2/net-price-calculator/",0,1,1,2,"21","41.054111","-73.95234","20","11","10","0","0","0","0","0","1","0","0","0","-2","0.6281","0.62809224318658","0","0","0","0","0.043","0","0.0115","0","0.0831","0","0","0","0","0","0.0172","0.0201","0","0.0602","0.0057","0","0","0","0","0","0","0","0.0487","0.063","0.0458","0.1203","0","0","0","0","0","0.2951","0.1547","0","1483","0.3338","0.1625","0.267","0.0816","0.0007","0","0.0054","0.0121","0.1369","0.1443",1,"37205","25702","25702","17734","7330","7811","0.3348","2","0.8788","0.062","0.5132482826","0.6228070175","0.4245115453","0.4081081081","0.5191740413","0.6322580645","0.509118541","0.5207756233","0.4026217228","0.6350515464","0.5086705202","0.5229357798","0.5046082949","0.5196581197","0.378346915","0.246798603","0.285935085","0.6603773585","0.3423180593","0.1501746217","0.1664726426","0.1268917346","0.1781140861","0.1514683153","0.1901081917","0.1514683153","0.2210200927","0.1462264151","0.0943396226","0.0518867925","0.0471698113","PrivacySuppressed","0.307277628","0.6576819407","73516.540656","29874.256904","17500","27000","0.945285215","0.2007","0.3594","0.6406","0.3423180593","62745.68599","44249.83531","29874.256904","22.438882421","NULL","NULL","NULL","NULL","NULL"
"949",190770,266700,"Dowling College","Oakdale","NY","11769-1999","WWW.DOWLING.EDU","www.dowling.edu/fin_aid/",0,1,1,2,"21","40.746051","-73.164816","18","11","9","0","0","0","0","0","0","0","0","0","-2","0.7836","0.78355437665782","0","0","0","0","0.0373","0","0.0093","0","0.2308","0","0","0.0023","0","0","0.021","0.0536","0","0.0256","0.007","0","0.0093","0.035","0.0023","0","0.0117","0","0.0979","0","0","0.0746","0","0","0","0.0932","0.0396","0","0.2401","0","1281","0.3934","0.0968","0.0734","0.0047","0.0023","0.0023","0","0.0429","0.3841","0.1569",0,"40482","29100","29100","18761","9176","8057","0.2358","2","0.443","0.058","0.4967032967","0.619047619","0.3918367347","0.4039215686","0.4933687003","0.5983263598","0.5293560606","0.3851132686","0.3997378768","0.6196013289","0.4642857143","0.5369458128","0.4821731749","0.5077319588","0.4256410256","0.2051282051","0.3376344086","0.7666666667","0.4038461538","0.1282051282","0.147008547","0.1162393162","0.1829059829","0.1333333333","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1083333333","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3846153846","0.5961538462","73598.592917","21629.513295","19750","25350","0.902564103","0.1772","0.5035","0.4965","0.4038461538","62938.26889","40868.05228","21629.513295","21.856410256","NULL","NULL","NULL","NULL","NULL"
"950",190956,644800,"Belanger School of Nursing","Schenectady","NY","12304","ellisbelangerschoolofnursing.org","ellisbelangerschoolofnursing.org",0,1,1,2,"13","42.80359","-73.914641","10","1","1","0","0","0","0","0","0","0","0","0","-2","0.4167","0.41666666666666","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","127","0.7638","0.1339","0.0472","0.0315","0.0079","0","0.0079","0","0.0079","0.6772",1,"13682","9261","9261","5316","14951","6833","0.6364","4","0.6","0.023","0.6666666667","0.7708333333","0.5277777778","0.5833333333","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4380952381","0.8380952381","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1904761905","0.2","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","56134.047499","41626.801793","12125","14758","0.828571429","NULL","0.1496","0.8504","PrivacySuppressed","43975.59396","36196.02241","41626.801793","32.723809524","NULL","NULL","NULL","NULL","NULL"
"951",190983,271800,"Elmira College","Elmira","NY","14901","www.elmira.edu","https://elmira.studentaidcalculator.com/survey.aspx",0,1,1,2,"13","42.092724","-76.811333","21","12","11","0","0","0","0","0","0","0","0","0","-2","0.8221","0.82207792207792","0","0.0032","0","0.0063","0","0","0","0","0.1873","0","0","0","0","0","0.0286","0.0286","0","0.0921","0.0127","0","0.0095","0","0.0095","0","0.019","0","0.1111","0.0603","0.0254","0.0857","0","0","0","0","0.0286","0.1143","0.1429","0","1318","0.67","0.0372","0.0296","0.019","0.0061","0","0.0243","0.0508","0.1631","0.107",1,"50722","38150","38150","14188","8318","5193","0.4294","2","0.7301","0.043","0.7114624506","0.832183908","0.549382716","0.5610859729","0.7357723577","0.8047945205","0.7772277228","0.4509803922","0.6361111111","0.7794486216","0.7195767196","0.6875","0.6302521008","0.7485604607","0.25","0.1213017751","0.1868686869","0.7073170732","0.2700156986","0.1346153846","0.1730769231","0.1863905325","0.2559171598","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.7299843014","87467.887699","21348.928653","21804","27000","0.958579882","0.5584","0.2982","0.7018","0.2700156986","79447.5406","67409.14861","21348.928653","20.963017751","NULL","NULL","NULL","NULL","NULL"
"952",191126,286600,"Fashion Institute of Technology","New York","NY","10001-5992","www.fitnyc.edu","www.fitnyc.edu/11419.asp",0,1,1,2,"11","40.74731","-73.994781","23","11","12","0","0","0","0","0","0","0","0","0","-2","0.4428","0.44279974624656","0","0","0","0","0.158","0.007","0","0","0","0","0","0","0.0381","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4117","0","0.3852","0","8260","0.4719","0.0916","0.1668","0.0902","0.0013","0.0029","0.0361","0.1352","0.0039","0.1051",1,"16660","5200","14200","8079","11351","10202","1","2","0.3509","0.056","0.6908698778","0.7995003123","0.5436071126","0.5943396226","0.6814720812","0.7865384615","0.7266569908","0.5874125874","0.6046165302","0.7713690063","0.7090443686","0.5936073059","0.6738868833","0.6981035366","0.3879542396","0.1776581427","0.3105564648","0.7462121212","0.2859304085","0.1490578735","0.1308882907","0.1288694482","0.203230148","0.1534369885","0.1419803601","0.1522094926","0.2418166939","0.1287878788","0.0795454545","0.0208333333","0.0246212121","PrivacySuppressed","0.2613464448","0.7140695915","74632.369617","23938.254748","16000","20000","0.752355316","NULL","0.1464","0.8536","0.2859304085","65626.14733","43579.95105","23938.254748","21.58781965","NULL","NULL","NULL","NULL","NULL"
"953",191205,1256100,"Five Towns College","Dix Hills","NY","11746-5871","www.ftc.edu","https://npc.collegeboard.org/student/app/ftc",0,1,1,2,"21","40.793327","-73.369968","22","11","6","0","0","0","0","0","0","0","0","0","-2","0.5612","0.56119402985074","0","0","0","0","0","0","0","0","0.1099","0","0","0","0","0","0","0.0366","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4136","0","0.4398","0","637","0.5071","0.2104","0.1554","0.0361","0.0047","0","0.0408","0","0.0455","0.0298",1,"32498","21370","21370","12388","4667","4835","1","2","0.7487","0.107","0.4532488114","0.6186440678","0.3544303797","0.3085106383","0.4011299435","0.5902255639","0.4660869565","0.3214285714","0.3313609467","0.5938566553","0.4074074074","0.4728506787","0.4135021097","0.4771573604","0.3843930636","0.1358381503","PrivacySuppressed","PrivacySuppressed","0.3440514469","0.1502890173","0.1416184971","0.1387283237","0.1849710983","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.6559485531","70561.936597","10671.928597","19500","25292.5","0.841040462","0.2819","0.6703","0.3297","0.3440514469","62426.58869","42831.9495","10671.928597","21.005780347","NULL","NULL","NULL","NULL","NULL"
"954",191241,272200,"Fordham University","Bronx","NY","10458","www.fordham.edu","www.fordham.edu/finaid/npc",0,1,1,2,"11","40.861183","-73.889578","16","14","17","0","0","0","0","0","0","0","0","0","30","0.4812","0.48115467344544","0","0","0","0.0165","0.1275","0","0.0217","0","0","0.0062","0","0.0129","0","0","0.0511","0.0114","0","0.0361","0.0186","0","0.0284","0","0.0258","0","0.0119","0","0.0722","0","0.0072","0.1806","0","0","0","0","0.0573","0","0.2864","0","8485","0.6039","0.045","0.1391","0.0924","0.0012","0.0008","0.033","0.0645","0.0202","0.0532",1,"59105","45623","45623","26498","14019","13033","1","2","0.5274","0.024","0.7703877005","0.8417840376","0.5939675174","0.6425061425","0.726993865","0.8571428571","0.812769291","0.5239179954","0.6649958229","0.8406685237","0.7665148064","0.7758899676","0.6884272997","0.7942191544","0.2459278186","0.0954966464","0.2058615819","0.6254180602","0.1934493347","0.1050782498","0.099009901","0.1264771638","0.4235068668","0.0960451977","0.0985169492","0.1348870056","0.4646892655","0.1906354515","0.1036789298","0.0468227425","0.0334448161","PrivacySuppressed","0.1692255203","0.8065506653","131465.61638","31026.210834","21422.5","25000","0.887256468","0.7478","0.4542","0.5458","0.1934493347","121873.99","89934.54027","31026.210834","20.561801341","NULL","NULL","NULL","NULL","NULL"
"955",191515,272800,"Hamilton College","Clinton","NY","13323","www.hamilton.edu","https://www.hamilton.edu/finaid/netpricecalculator",0,1,1,2,"41","43.047809","-75.408853","21","14","11","0","0","0","0","0","0","0","0","0","-2","0.2635","0.26345888384933","0","0.016","0","0.026","0.038","0","0.024","0","0","0","0","0.11","0","0","0.078","0","0","0.13","0.042","0","0.01","0","0.016","0","0.066","0","0.058","0","0.02","0.272","0","0","0","0","0.056","0","0","0","1890","0.6423","0.0392","0.0783","0.073","0.0005","0","0.0286","0.0471","0.091","0",1,"59590","47820","47820","30824","30436","11538","0.8941","2","0.3718","0.021","0.9027027027","0.9371069182","0.6923076923","PrivacySuppressed","PrivacySuppressed","0.9353448276","PrivacySuppressed","PrivacySuppressed","0.7981651376","0.9463601533","0.9","0.9055555556","0.7735849057","0.9242902208","0.2243902439","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.154855643","0.1097560976","0.1487804878","0.1536585366","0.3634146341","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.845144357","PrivacySuppressed","PrivacySuppressed","14500","15300","0.887804878","0.859","0.4857","0.5143","0.154855643","104767.5683","81167.87097","PrivacySuppressed","19.329268293","NULL","NULL","NULL","NULL","NULL"
"956",191533,272900,"Hartwick College","Oneonta","NY","13820-4020","www.hartwick.edu/","www.hartwick.edu/admissions/scholarships-and-financial-aid/cost-of-attendance/net-price-calculator",0,1,1,2,"33","42.454023","-75.073609","21","14","11","0","0","0","0","0","0","0","0","0","-2","0.8956","0.89555202541699","0","0","0","0","0","0","0.0172","0","0.0143","0","0","0.0143","0","0","0.0516","0.0029","0","0.1261","0.0143","0","0","0","0.0201","0","0.0315","0","0.0573","0","0","0.1948","0","0","0","0","0.0745","0.1519","0.1805","0","1528","0.678","0.0785","0.07","0.0203","0.0039","0","0","0.0347","0.1145","0.0144",1,"50483","40070","40070","20529","11244","8067","0.9569","2","0.7176","0.056","0.7489361702","0.8463687151","0.6484149856","0.6746987952","0.7641509434","0.7767584098","0.7558823529","0.56","0.6867088608","0.7994858612","0.7600950119","0.7323943662","0.7354497354","0.753875969","0.2323462415","0.0341685649","PrivacySuppressed","PrivacySuppressed","0.2545454545","0.1218678815","0.1856492027","0.2061503417","0.2539863326","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.2387878788","0.7454545455","85024.093478","18424.139714","19500","27000","0.9738041","0.5045","0.3933","0.6067","0.2545454545","82748.46863","70258.19219","18424.139714","19.486332574","NULL","NULL","NULL","NULL","NULL"
"957",191621,273500,"Hilbert College","Hamburg","NY","14075-1597","www.hilbert.edu","www.hilbert.edu/admissions-financial-aid/financial-aid/net-price-calculator",0,1,1,2,"21","42.75505","-78.82029","22","11","7","0","0","0","0","0","0","0","0","0","30","0.8063","0.80627099664053","0","0","0","0","0.0605","0","0.0363","0","0","0","0","0","0","0.0484","0.0161","0.0121","0","0","0","0","0.0121","0","0","0","0","0","0.0403","0.5444","0.0968","0.0202","0","0","0","0","0","0.0121","0.1008","0","932","0.7479","0.0858","0.0247","0.0021","0.0182","0.0011","0.0376","0.0075","0.0751","0.0966",1,"26092","19940","19940","14015","5739","5936","0.3284","2","0.7865","0.114","0.5520995334","0.7218309859","0.4178272981","0.4044585987","0.6411764706","0.748427673","0.5714285714","0.4901960784","0.4511627907","0.7558685446","0.5089514066","0.619047619","0.5441176471","0.5579514825","0.3743315508","0.1978609626","0.2822222222","0.7477477477","0.3502935421","0.1568627451","0.1639928699","0.1568627451","0.1479500891","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3268101761","0.6497064579","67384.00935","22541.919681","20000","25536","0.946524064","0.3578","0.4367","0.5633","0.3502935421","58511.51033","43506.557","22541.919681","22.096256684","NULL","NULL","NULL","NULL","NULL"
"958",191630,273100,"Hobart William Smith Colleges","Geneva","NY","14456","WWW.HWS.EDU","https://hws.studentaidcalculator.com/survey.aspx",0,1,1,2,"32","42.857725","-76.984533","21","14","11","0","0","0","0","0","0","0","0","0","-2","0.4753","0.47531347962382","0","0.0496","0.0496","0.0351","0.1012","0","0.0145","0","0","0","0","0.0227","0","0","0.0661","0.0661","0","0.0785","0.0227","0","0","0","0.0269","0","0.0434","0","0.0764","0","0.0434","0.2128","0","0","0","0","0.0537","0","0","0","2344","0.698","0.0465","0.0619","0.0324","0.006","0.0009","0","0.0508","0.1037","0.0009",1,"59850","47908","47908","24777","13538","9369","0.9018","2","0.4848","0.019","0.8360655738","0.8747628083","0.7365853659","0.7014925373","0.7931034483","0.8962264151","PrivacySuppressed","PrivacySuppressed","0.7120622568","0.9031578947","0.8435207824","0.826625387","0.696969697","0.8578199052","0.1422351234","0.0145137881","PrivacySuppressed","PrivacySuppressed","0.0882800609","0.0798258345","0.1132075472","0.1567489115","0.5079825835","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.0715372907","0.9117199391","136507.73946","13741.810571","27000","27000","0.970972424","0.7426","0.4672","0.5328","0.0882800609","134725.9408","114279.04","13741.810571","19.442670537","NULL","NULL","NULL","NULL","NULL"
"959",191649,273200,"Hofstra University","Hempstead","NY","11549","www.hofstra.edu","www.hofstra.edu/Admission/adm_calculator.html",0,1,1,2,"21","40.715959","-73.60078","17","14","13","0","0","0","0","0","0","0","0","0","-2","0.6161","0.61611338487191","0","0.0014","0","0.0043","0.1753","0","0.01","0","0.0285","0.0164","0","0.0143","0","0","0.0456","0.0071","0","0.0371","0.0143","0","0.0143","0","0.0064","0","0.0071","0","0.0841","0.0036","0","0.0855","0","0","0","0","0.0542","0.0898","0.2808","0","6803","0.5643","0.0878","0.143","0.0895","0.0029","0.0097","0.0235","0.037","0.0422","0.0548",1,"51214","38900","38900","26052","16162","13033","0.464","2","0.5324","0.042","0.708937899","0.8065822785","0.5778382053","0.5682102628","0.6670391061","0.7945205479","0.7319587629","0.5","0.5955223881","0.7811016144","0.7135076253","0.7037267081","0.6823899371","0.7191011236","0.2891478514","0.0797523671","0.2421844084","0.8310502283","0.2432432432","0.1059723234","0.1420247633","0.1514930808","0.3113619811","0.108033241","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.0821917808","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.2314923619","0.7567567568","96336.708206","17491.274592","17500","23500","0.919883467","0.4985","0.462","0.538","0.2432432432","90048.59824","71137.05248","17491.274592","20.285142025","NULL","NULL","NULL","NULL","NULL"
"960",191676,273400,"Houghton College","Houghton","NY","14744","www.houghton.edu","www.houghton.edu/financial-aid/net-price-calculator/",0,1,1,2,"43","42.426841","-78.156882","21","13","11","0","0","0","0","0","0","0","0","0","89","0.9381","0.93813131313131","0.0127","0","0","0.0698","0.0603","0","0.0063","0","0.1524","0","0","0.0032","0","0","0.0444","0.0254","0","0.0571","0.0127","0","0.0127","0.0254","0.0095","0.0349","0.0476","0","0.073","0","0","0.0254","0","0","0","0","0.0825","0","0.2317","0","1010","0.7901","0.0248","0.0178","0.0168","0.002","0","0.0406","0.0851","0.0228","0.0168",1,"39545","28556","28556","14302","10197","5907","0.7214","2","0.7125","0.033","0.8048780488","0.9046153846","0.7177419355","0.7180851064","0.8014981273","0.8760330579","0.8454861111","0.6115702479","0.7473404255","0.8722741433","0.7919320594","0.8318584071","0.7267080745","0.828358209","0.2973484848","0.1306818182","0.2440087146","0.652173913","0.1563126253","0.1496212121","0.2234848485","0.1950757576","0.134469697","PrivacySuppressed","0.2265795207","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.2028985507","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.8436873747","68567.722453","31265.811058","18904.5","25500","0.892045455","0.5957","0.3584","0.6416","0.1563126253","63693.04085","57977.63208","31265.811058","21.299242424","NULL","NULL","NULL","NULL","NULL"
