"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","COMPL_RPY_3YR_RT","NONCOM_RPY_3YR_RT","LO_INC_RPY_3YR_RT","MD_INC_RPY_3YR_RT","HI_INC_RPY_3YR_RT","DEP_RPY_3YR_RT","IND_RPY_3YR_RT","PELL_RPY_3YR_RT","NOPELL_RPY_3YR_RT","FEMALE_RPY_3YR_RT","MALE_RPY_3YR_RT","FIRSTGEN_RPY_3YR_RT","NOTFIRSTGEN_RPY_3YR_RT","INC_PCT_LO","DEP_STAT_PCT_IND","DEP_INC_PCT_LO","IND_INC_PCT_LO","PAR_ED_PCT_1STGEN","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","DEP_INC_PCT_M1","DEP_INC_PCT_M2","DEP_INC_PCT_H1","DEP_INC_PCT_H2","IND_INC_PCT_M1","IND_INC_PCT_M2","IND_INC_PCT_H1","IND_INC_PCT_H2","PAR_ED_PCT_MS","PAR_ED_PCT_HS","PAR_ED_PCT_PS","DEP_INC_AVG","IND_INC_AVG","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6"
"1370",213598,329000,"Lincoln University","Lincoln University","PA","19352-0999","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2501","0.2501","0","0.0103","0","0","0.1096","0","0.0479","0","0.0377","0","0","0.0034","0","0","0.0205","0","0","0.0616","0.0034","0","0","0.0034","0.0103","0","0.0445","0","0.0651","0.0959","0.0308","0.1096","0","0","0","0","0.0068","0.0959","0.2295","0","1669","0.0126","0.7933","0.0042","0.0024","0","0","0.0048","0.0228","0.16","0.0605","NULL","22146","9590","14756","13865","10900","7994","1","NULL","0.8897","0.249","0.2566287879","0.3378016086","0.2122986823","0.2542372881","0.2566137566","0.2653061224","0.265328874","0.2075471698","0.2658569501","0.2349206349","0.2767295597","0.2261904762","0.2312373225","0.2788632327","0.4698385726","0.2107051827","0.4230355221","0.6451612903","0.3995837669","0.1945624469","0.152931181","0.1019541206","0.0807136788","0.1916038751","0.1700753498","PrivacySuppressed","PrivacySuppressed","0.2056451613","0.0887096774","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3746097815","0.6004162331","51497.954766","30980.472731","20000","35000","0.968564146","0.20642201834862","0.3972","0.6028","0.3995837669","47174.81497","34507.09175","30980.472731","23.18606627","21700","16800","332","319","164"
"1371",213613,332300,"Lock Haven University","Lock Haven","PA","17745-2390","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6147","0.6147","0","0","0","0","0.0209","0","0.0073","0","0.088","0","0","0.0105","0","0","0.0387","0.0157","0","0.0241","0.0168","0","0.001","0.1812","0.0031","0","0.0178","0","0.045","0.1026","0.045","0.0419","0","0","0","0","0.0178","0.2031","0.1131","0","4877","0.871","0.08","0.0217","0.0074","0.0033","0.0002","0.0053","0.0047","0.0064","0.056","NULL","19200","8564","16390","6578","7075","8661","0.944","NULL","0.7675","0.08","0.7053811659","0.813559322","0.6070205479","0.5743034056","0.725","0.8057228916","0.7244691608","0.5555555556","0.6125886525","0.8003629764","0.7022603274","0.7096092925","0.6938227395","0.7169811321","0.2764645427","0.0924974306","0.2302755757","0.7296296296","0.4271412681","0.1589585474","0.2175402535","0.2093182597","0.1377183967","0.1615704039","0.2317855795","PrivacySuppressed","PrivacySuppressed","0.1333333333","0.0777777778","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.418613274","0.5728587319","71674.594057","24519.779958","15000","26006","0.960945529","0.25478927203065","0.432","0.568","0.4271412681","67312.89491","60846.6459","24519.779958","20.389859541","28700","18400","422","556","751"
"1372",213668,329300,"Lycoming College","Williamsport","PA","17701-5192","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7156","0.7156","0","0","0","0.0041","0.0574","0","0","0","0","0","0","0.0246","0","0","0.0369","0","0","0.0779","0.0123","0","0.0574","0","0.0205","0","0.0574","0","0.1557","0","0","0.168","0","0","0","0","0.0574","0","0.209","0","1342","0.7832","0.0484","0.0268","0.0067","0.0015","0","0.0231","0.032","0.0782","0.0037","NULL","44639","32756","32756","13815","7713","6839","0.6833","NULL","0.8119","0.069","0.7873015873","0.8673469388","0.6554621849","0.652892562","0.8235294118","0.8143459916","PrivacySuppressed","PrivacySuppressed","0.7075098814","0.8408488064","0.7771428571","0.8","0.7972972973","0.7818627451","0.2195467422","0.0424929178","PrivacySuppressed","PrivacySuppressed","0.3153961136","0.1402266289","0.209631728","0.1983002833","0.2322946176","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.6846038864","87570.582719","19992.51771","26332","27500","0.950424929","0.568","0.4426","0.5574","0.3153961136","84698.99355","71998.81043","19992.51771","19.896600567","30400","18900","73","155","250"
"1373",213774,329400,"Manor College","Jenkintown","PA","19046-3399","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4936","0.4936","0","0","0","0","0.0058","0","0.0351","0","0.0526","0","0","0","0","0.1696","0","0.1404","0","0","0","0","0","0","0","0","0","0","0.0643","0","0","0","0","0","0","0","0","0.4035","0.1287","0","865","0.4763","0.2994","0.0682","0.0289","0","0.0012","0.0127","0.0012","0.1121","0.2913","NULL","22142","14620","14620","11840","5051","4627","0.1582","NULL","0.5308","0.122","0.5239085239","0.6936416185","0.4285714286","0.4879227053","0.5521472393","0.5495495495","0.5064935065","0.5549132948","0.454887218","0.6093023256","0.5442359249","0.4537037037","0.523255814","0.5246636771","0.5102040816","0.3578231293","0.4131355932","0.6844106464","0.5238095238","0.2054421769","0.1265306122","0.1006802721","0.0571428571","0.2203389831","0.1588983051","PrivacySuppressed","PrivacySuppressed","0.1787072243","0.0684410646","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4926108374","0.4761904762","50186.055078","27782.476686","9500","14250","0.918367347","NULL","0.2266","0.7734","0.5238095238","42169.53655","31236.77515","27782.476686","23.951020408","30000","19600","110","111","109"
"1374",213783,332400,"Mansfield University of Pennsylvania","Mansfield","PA","16933","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6895","0.6895","0","0","0","0","0.0555","0","0.0202","0","0.084","0","0","0.0017","0.0067","0","0.0723","0","0","0.0269","0.0319","0","0","0","0.0017","0","0.0202","0","0.0824","0.1008","0.0555","0.0622","0","0","0","0","0.1496","0.1261","0.0689","0","2743","0.7937","0.0835","0.0281","0.012","0.0058","0.0007","0.0222","0.012","0.0419","0.0715","NULL","21168","8926","18752","6093","8500","9064","0.7418","NULL","0.8032","0.089","0.684079602","0.778708134","0.5816062176","0.5735785953","0.7245901639","0.7875","0.7233384853","0.5222929936","0.6181229773","0.7738619677","0.673553719","0.7","0.6585365854","0.7057471264","0.330840046","0.1720368239","0.2460041696","0.7391304348","0.4188772363","0.1467203682","0.2203682394","0.1818181818","0.1202531646","0.1514940931","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1237458194","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4114743985","0.5811227637","68937.641205","21582.767801","16691","26982","0.958573073","0.30714285714285","0.4145","0.5855","0.4188772363","60790.85919","53599.7229","21582.767801","21.356156502","29300","20700","338","406","421"
"1375",213826,329600,"Marywood University","Scranton","PA","18509-1598","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6909","0.6909","0","0.0041","0","0","0.0471","0","0.0082","0","0.1619","0","0","0.0041","0","0","0.0225","0","0","0.0471","0.0041","0","0.0266","0.0225","0.0102","0","0","0","0.0492","0.0307","0.0287","0.0225","0","0","0","0.0164","0.1393","0.2398","0.1066","0","2174","0.8234","0.011","0.0483","0.0166","0.0018","0.0009","0.0074","0.0046","0.086","0.0423","NULL","40472","29380","29380","14911","8474","7755","0.3844","NULL","0.7676","0.058","0.6827262045","0.7566909976","0.6136363636","0.5323741007","0.698757764","0.828685259","0.7352941176","0.4087591241","0.5987261146","0.7868421053","0.6838602329","0.68","0.6408668731","0.7083333333","0.2438192668","0.1091219096","0.1818181818","0.75","0.3324275362","0.1389599318","0.1849957374","0.1943734015","0.2378516624","PrivacySuppressed","0.1942583732","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.109375","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.6675724638","89417.572999","22679.753045","22355","27000","0.966751918","0.51436031331592","0.3073","0.6927","0.3324275362","82135.01464","69729.23271","22679.753045","20.753623188","29600","19600","178","196","321"
"1376",213987,329700,"Mercyhurst University","Erie","PA","16546","NULL","NULL","NULL",1,2,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7666","0.7666","0","0","0","0","0.0342","0","0.0154","0","0.0959","0","0","0.0051","0.0034","0","0.0171","0.0154","0","0.0514","0.0086","0","0.1438","0","0.0051","0","0.0068","0","0.0394","0.0976","0.0137","0.0342","0","0","0","0","0.0479","0.0599","0.286","0","2765","0.7758","0.0448","0.021","0.0116","0.004","0","0","0.0665","0.0763","0.0571","NULL","41746","29037","29037","12264","10697","7029","0.6115","NULL","0.7274","0.116","0.6666666667","0.8454221165","0.5519083969","0.4743243243","0.7177419355","0.8230884558","0.7212307692","0.4980988593","0.5378378378","0.8040345821","0.6682653877","0.6644444444","0.6205752212","0.7000801925","0.3806623525","0.2729349067","0.232460733","0.7754532775","0.3792811839","0.1271412257","0.1693947469","0.1610201751","0.1617814998","0.1308900524","0.2104712042","PrivacySuppressed","PrivacySuppressed","0.1171548117","0.059972106","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3682875264","0.6207188161","81630.064023","22761.861979","13342.5","24500","0.965359726","0.59732540861812","0.4311","0.5689","0.3792811839","65562.87679","50212.76043","22761.861979","22.462885421","30500","20400","396","473","749"
"1377",213996,329800,"Messiah College","Mechanicsburg","PA","17055","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6416","0.6416","0","0.0016","0","0","0.0394","0","0.0189","0","0.1465","0.0409","0","0.0047","0.0409","0","0.0409","0.0031","0","0.0441","0.0142","0","0.0252","0.0457","0.0094","0.0488","0.0016","0","0.0551","0.0299","0.0268","0.0315","0","0","0","0","0.0488","0.1197","0.1402","0","2754","0.8711","0.02","0.0251","0.0153","0.0011","0.0011","0.0214","0.0236","0.0214","0.0178","NULL","39986","29460","29460","16565","10026","7666","0.5738","NULL","0.6785","0.022","0.906460945","0.950617284","0.8019480519","0.8055555556","0.9027027027","0.9369024857","PrivacySuppressed","PrivacySuppressed","0.8509933775","0.9292517007","0.9184615385","0.8863049096","0.8859649123","0.91223733","0.1463414634","0.0377655389","0.1218315617","0.7708333333","0.1960623462","0.1014948859","0.1998426436","0.2651455547","0.2871754524","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.8039376538","99156.879622","18833.014684","21500","25701","0.966955153","0.71972789115646","0.3951","0.6049","0.1960623462","96123.40557","87414.50047","18833.014684","19.806451613","31600","18800","106","188","555"
"1378",214023,3109100,"Metropolitan Career Center Computer Technology Institute","Philadelphia","PA","19110","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.871","0.871","0","0","0","0","0","0","0","0","0","0","0.7593","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2407","0","0","82","0.0122","0.8293","0.1098","0","0","0.0122","0.0366","0","0","0.378","NULL","33500","24194","24194","9795","5081","3112","NULL","NULL","0.9451","0.259","0.1529411765","0.1739130435","0.1386138614","0.1586206897","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1481481481","0.1573033708","0.1467889908","0.1639344262","0.8839285714","0.8125","PrivacySuppressed","PrivacySuppressed","0.52","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.48","32206.112029","8348.9622629","12050","14692","PrivacySuppressed","NULL","0.7317","0.2683","0.52","12822.17784","5956.008485","8348.9622629","32.705357143","15600","14200","68","PrivacySuppressed","PrivacySuppressed"
"1379",214041,332500,"Millersville University of Pennsylvania","Millersville","PA","17551-0302","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.629","0.629","0","0","0","0.0077","0.0713","0","0.0154","0","0.1766","0","0.0674","0.0128","0","0","0.0546","0","0","0.0636","0.027","0","0","0","0.0039","0","0.0405","0","0.0835","0","0.0578","0.0989","0","0","0","0","0.0629","0.009","0.1201","0","7325","0.8004","0.0844","0.0666","0.0199","0.0019","0.001","0.0168","0.0023","0.0067","0.0922","NULL","19981","8600","18426","7283","7098","9148","0.6547","NULL","0.6856","0.052","0.7600820232","0.8854397635","0.6522568341","0.5909752547","0.7701492537","0.8460291734","0.7779960707","0.6404199475","0.637017071","0.8356315499","0.760511883","0.7595330739","0.709762533","0.7920626048","0.2947581666","0.1559888579","0.2145214521","0.7288961039","0.3925722146","0.1266143327","0.1967586731","0.1924537858","0.1894150418","0.1284128413","0.2163216322","0.2205220522","0.2202220222","0.1168831169","0.0909090909","0.0405844156","0.0227272727","PrivacySuppressed","0.3779917469","0.6074277854","80143.799392","26818.564465","15805","24824","0.952139782","0.36050860134629","0.4468","0.5532","0.3925722146","71825.6569","62950.87393","26818.564465","21.598277609","31900","17900","468","613","1253"
"1380",214069,324700,"Misericordia University","Dallas","PA","18612-1098","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.588","0.588","0","0","0","0","0.0287","0","0.0268","0","0.0747","0","0","0","0","0","0.0077","0.0709","0","0.0345","0.0057","0","0","0.0421","0","0","0","0","0.067","0","0.0249","0.0077","0","0","0","0","0","0.4157","0.1782","0","2379","0.9491","0.0122","0.0261","0.0076","0.0008","0","0.0034","0.0004","0.0004","0.2573","NULL","36469","27230","27230","15022","7312","6863","1","NULL","0.7276","0.063","0.7136612022","0.8259187621","0.567839196","0.5415162455","0.7432835821","0.8382838284","0.7898894155","0.5425531915","0.5964010283","0.8003802281","0.7318518519","0.6625","0.6706443914","0.75","0.2851768247","0.2881866065","0.1437632135","0.634464752","0.3546325879","0.1264108352","0.1820917983","0.1768246802","0.2294958616","0.1141649049","0.2114164905","PrivacySuppressed","PrivacySuppressed","0.1566579634","0.1096605744","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3450479233","0.6453674121","98297.460921","32576.175999","21500","27000","0.966139955","0.53571428571428","0.3207","0.6793","0.3546325879","79357.46685","66492.28153","32576.175999","23.451467269","41700","23600","167","204","331"
"1381",214148,330000,"Moore College of Art and Design","Philadelphia","PA","19103-1179","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5437","0.5437","0","0","0","0","0","0","0","0","0.0612","0","0","0","0","0","0","0","0","0","0","0","0.0102","0","0","0","0","0","0","0","0","0","0","0","0","0","0.9286","0","0","0","482","0.6452","0.1556","0.0519","0.0353","0.0104","0.0083","0.0519","0.0332","0.0083","0.0643","NULL","44738","32738","32738","23496","10783","4978","1","NULL","0.7821","0.125","0.7003745318","0.7911392405","0.5688073394","0.57","0.64","0.8913043478","0.745","0.5671641791","0.6015037594","0.7985074627","PrivacySuppressed","PrivacySuppressed","0.6826923077","0.7116564417","0.375862069","0.2103448276","0.2707423581","0.7704918033","0.2819548872","0.1103448276","0.1793103448","0.1827586207","0.1517241379","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.7180451128","76958.619636","20871.872136","22750","27000","0.95862069","0.47899159663865","0","1","0.2819548872","65161.0624","54109.69328","20871.872136","21.865517241","23700","18300","67","55","106"
"1382",214157,330100,"Moravian College","Bethlehem","PA","18018-6650","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7825","0.7825","0","0.0099","0","0","0","0","0.0199","0","0","0","0","0.0149","0","0","0.0819","0","0","0.0968","0.0347","0","0.0422","0","0.0223","0","0.0298","0","0.1092","0","0","0.134","0","0","0","0","0.0695","0.1439","0.1538","0","1476","0.8347","0.0332","0.0738","0.0176","0.0007","0.002","0.0305","0.0034","0.0041","0.0196","NULL","44798","34484","34484","17093","11234","7522","1","NULL","0.7674","0.064","0.8424153166","0.9280742459","0.6935483871","0.731884058","0.8479262673","0.8858024691","0.8629032258","0.6271186441","0.7435897436","0.8943820225","0.8606965174","0.8158844765","0.8341013825","0.8463203463","0.2274774775","0.0855855856","0.1822660099","0.7105263158","0.3356890459","0.1238738739","0.1835585586","0.2083333333","0.2567567568","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3227326266","0.6643109541","95080.038763","25494.648137","22000","27000","0.974099099","0.71466666666666","0.4119","0.5881","0.3356890459","89124.53236","73313.93013","25494.648137","20.587837838","36700","21900","75","118","334"
"1383",214166,330200,"Mount Aloysius College","Cresson","PA","16630-1999","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7589","0.7589","0","0","0","0","0","0","0.045","0","0.045","0","0","0.045","0","0.0026","0.0132","0.0714","0","0.037","0","0","0","0","0","0","0","0","0.0185","0.0529","0","0.0159","0","0","0","0","0","0.537","0.1164","0","1532","0.799","0.0157","0.0098","0.0026","0.002","0","0","0.0117","0.1593","0.1906","NULL","29566","19520","19520","14183","5876","6275","0.3661","NULL","0.7987","0.1","0.639959432","0.7845528455","0.495951417","0.5098039216","0.7401574803","0.7876712329","0.7136","0.512465374","0.556097561","0.7789757412","0.6288384513","0.6751054852","0.6371841155","0.6435185185","0.398163606","0.3071786311","0.2734939759","0.6793478261","0.5165031222","0.1460767947","0.2362270451","0.1477462437","0.0717863105","0.1469879518","0.2819277108","PrivacySuppressed","PrivacySuppressed","0.1440217391","0.1331521739","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.501338091","0.4834968778","63834.739976","28615.533607","12000","22500","0.957429048","0.24880382775119","0.2787","0.7213","0.5165031222","53016.15238","45243.01005","28615.533607","23.367278798","32000","19700","287","287","202"
"1384",214175,330400,"Muhlenberg College","Allentown","PA","18104","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4611","0.4611","0","0.0096","0","0.0032","0.0656","0","0","0","0","0","0","0.0176","0","0","0.0464","0","0","0.1552","0.0128","0","0.0016","0","0.016","0","0.0176","0","0.1152","0","0","0.1056","0","0","0","0","0.1584","0","0.248","0","2332","0.7864","0.027","0.0262","0.0244","0.0017","0.0009","0.0304","0.0039","0.0991","0.0279","NULL","51595","41510","41510","21863","13679","8390","0.5884","NULL","0.4938","0.017","0.8648180243","0.909512761","0.7328767123","0.746835443","0.8357142857","0.9022346369","0.9140461216","0.63","0.762295082","0.8923076923","0.8731988473","0.852173913","0.756097561","0.8942731278","0.161038961","0.1675324675","0.0982839314","0.4728682171","0.1870794078","0.0948051948","0.1155844156","0.1701298701","0.4584415584","0.0592823713","0.1060842434","PrivacySuppressed","PrivacySuppressed","0.2713178295","0.1627906977","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.8129205922","150465.18102","38188.14517","23750","25542","0.972727273","0.81788617886178","0.4142","0.5858","0.1870794078","131655.1322","110880.2783","38188.14517","21.845454545","41300","26700","43","71","355"
"1385",214272,398800,"Neumann University","Aston","PA","19014-1298","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7884","0.7884","0","0.0021","0","0","0.0475","0","0.0145","0","0.1632","0","0","0","0","0","0.0083","0.2479","0","0.0145","0","0","0","0.0351","0","0","0","0","0.0826","0.0723","0","0.031","0","0","0","0","0.0021","0.1715","0.1074","0","2578","0.5155","0.1897","0.0272","0.0128","0.0027","0.0008","0.0151","0.0163","0.2199","0.1652","NULL","35847","24232","24232","16555","5064","6491","0.3072","NULL","0.7891","0.093","0.6086175943","0.6949152542","0.5854214123","0.4647435897","0.5842105263","0.7369668246","0.6340659341","0.4950980392","0.4921259843","0.7062706271","0.6150684932","0.5963541667","0.5886792453","0.6267123288","0.3200757576","0.2089646465","0.2569832402","0.5589123867","0.4425651868","0.1773989899","0.1521464646","0.1351010101","0.2152777778","0.1660015962","0.1660015962","0.1540303272","0.2569832402","0.2205438066","0.0996978852","0.0634441088","0.0574018127","PrivacySuppressed","0.4249471459","0.5574348132","79146.543319","35562.121538","17404","26189","0.975378788","0.29411764705882","0.3479","0.6521","0.4425651868","70038.94003","51755.89611","35562.121538","22.261994949","32600","23300","163","201","415"
"1386",214290,778000,"New Castle School of Trades","New Castle","PA","16101","NULL","NULL","NULL",1,2,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7547","0.7547","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0594","0.4731","0.2059","0.2616","0","0","0","0","872","0.8681","0.1089","0.0126","0","0.0069","0","0","0","0.0034","0","NULL","NULL","NULL","NULL","7249","5151","2872","0.5","NULL","0.5848","0.194","0.4194444444","0.4844720497","0.2869198312","0.3326359833","0.564516129","0.6785714286","0.5344827586","0.3418604651","0.374137931","0.6071428571","PrivacySuppressed","PrivacySuppressed","0.4019851117","0.4416403785","0.7335553705","0.6527893422","0.4700239808","0.8737244898","0.5991983968","0.1348875937","0.0716069942","0.0399666944","0.0199833472","0.2014388489","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.0994897959","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5591182365","0.4008016032","43819.559966","13531.723518","8797","9971.5","0.825978351","NULL","0.9564","0.0436","0.5991983968","24047.98313","14885.54301","13531.723518","29.368859284","28200","20100","306","176","71"
"1387",214528,2183000,"Orleans Technical Institute","Philadelphia","PA","19114-1014","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6598","0.6598","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0389","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0639","0","0.6167","0.2806","0","0","0","0","0","0","501","0.3593","0.4551","0.0998","0.02","0","0.002","0.004","0","0.0599","0.2295","NULL","NULL","NULL","NULL","7763","3619","3134","0.5854","NULL","0.5961","0.203","0.2699507389","0.2961373391","0.2120253165","0.1765498652","0.4568527919","0.6973684211","0.3566433566","0.2359396433","0.2011904762","0.6","0.2714285714","0.2697142857","0.2706422018","0.2686980609","0.732718894","0.6762672811","0.5266903915","0.8313458262","0.6583850932","0.133640553","0.0702764977","0.0437788018","0.0195852535","0.206405694","0.1316725979","PrivacySuppressed","PrivacySuppressed","0.0988074957","0.0408858603","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5947204969","0.3416149068","39845.17641","16592.696199","6907","7068","0.872119816","NULL","0.7246","0.2754","0.6583850932","24120.28484","14173.09592","16592.696199","29.453917051","22500","20300","413","157","56"
