"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","COMPL_RPY_3YR_RT","NONCOM_RPY_3YR_RT","LO_INC_RPY_3YR_RT","MD_INC_RPY_3YR_RT","HI_INC_RPY_3YR_RT","DEP_RPY_3YR_RT","IND_RPY_3YR_RT","PELL_RPY_3YR_RT","NOPELL_RPY_3YR_RT","FEMALE_RPY_3YR_RT","MALE_RPY_3YR_RT","FIRSTGEN_RPY_3YR_RT","NOTFIRSTGEN_RPY_3YR_RT","INC_PCT_LO","DEP_STAT_PCT_IND","DEP_INC_PCT_LO","IND_INC_PCT_LO","PAR_ED_PCT_1STGEN","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","DEP_INC_PCT_M1","DEP_INC_PCT_M2","DEP_INC_PCT_H1","DEP_INC_PCT_H2","IND_INC_PCT_M1","IND_INC_PCT_M2","IND_INC_PCT_H1","IND_INC_PCT_H2","PAR_ED_PCT_MS","PAR_ED_PCT_HS","PAR_ED_PCT_PS","DEP_INC_AVG","IND_INC_AVG","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6"
"786",174066,"00396900","University of Minnesota-Twin Cities","Minneapolis","MN","55455-0213","NULL","NULL","NULL",1,2,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4779","0.4783","0.0228","0.0196","0.0234","0.0052","0.0489","0","0.0187","0.0041","0.0454","0.1041","0.0003","0.0375","0.0189","0","0.0621","0","0","0.0875","0.0156","0","0.0425","0.0313","0.0076","0","0.0234","0","0.0593","0","0","0.1206","0.0063","0","0","0","0.0511","0.0313","0.0942","NULL","30519","0.736","0.0456","0.0266","0.087","0.0058","0.0014","0.0188","0.0612","0.0177","0.0756","NULL","21088","12288","16588","9827","13247","9724","0.8127","NULL","0.4788","NULL","0.8053728837","0.902484472","0.7257448434","0.6995215311","0.8263888889","0.8704484477","0.8320365359","0.6777327935","0.7345376607","0.8649832517","0.8080649385","0.8022836538","0.7656675749","0.8190888554","0.2751987281","0.1786168521","0.1723603987","0.7481085892","0.2093487122","0.1230524642","0.1660572337","0.2086645469","0.227027027","0.1211651989","0.1874576599","0.2461047131","0.2729120294","0.1317311972","0.0676457499","0.0364931019","0.0160213618","PrivacySuppressed","0.1985083687","0.7906512878","95658.990336","25238.106051","13800","17814","0.930604134","0.45828838547285","0.4812","0.5188","0.2093487122","83080.63366","70747.43279","25238.106051","21.566613672","NULL","NULL","NULL","NULL","NULL"
"787",174075,"00406900","University of Minnesota-Crookston","Crookston","MN","56716-5001","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7814","0.7814","0.2273","0.1869","0","0","0.0606","0","0","0","0.0455","0.0859","0","0","0","0","0","0","0","0.0101","0","0","0.0455","0.0303","0","0","0","0","0.0051","0","0","0","0","0","0","0.0152","0","0.0404","0.2475","NULL","1462","0.7907","0.0527","0.0239","0.0192","0.0089","0.0007","0.0103","0.0691","0.0246","0.1867","NULL","18921","10623","10623","4008","5607","6123","0.9592","NULL","0.3396","NULL","0.7405660377","0.8811188811","0.6690391459","0.6011904762","PrivacySuppressed","PrivacySuppressed","0.7987421384","0.5660377358","0.6693877551","0.8379888268","0.7046632124","0.7705627706","0.7177419355","0.75","0.3219106957","0.3977154725","0.2275862069","0.4647519582","0.3352534562","0.188992731","0.199376947","0.1952232606","0.0944963655","0.1793103448","0.2224137931","0.2482758621","0.1224137931","0.2036553525","0.1644908616","0.1148825065","0.0522193211","PrivacySuppressed","0.3122119816","0.6647465438","74776.655452","45370.00755","10000","17251","0.908618899","0.21538461538461","0.5363","0.4637","0.3352534562","63081.17659","51512.75379","45370.00755","24.950155763","NULL","NULL","NULL","NULL","NULL"
"788",174127,"00236500","Minneapolis College of Art and Design","Minneapolis","MN","55404","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7049","0.7049","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","NULL","668","0.7111","0.0165","0.0614","0.0539","0.018","0","0","0","0.1392","0.0599","NULL","39817","29700","29700","21407","13601","6016","0.7742","NULL","0.886","NULL","0.8344155844","0.908045977","0.7388059701","0.7752808989","0.8378378378","0.8796296296","PrivacySuppressed","PrivacySuppressed","0.8013245033","0.8662420382","0.8402777778","0.8292682927","0.6833333333","0.8709677419","0.2761394102","0.1849865952","0.1776315789","0.7101449275","0.212034384","0.1340482574","0.2117962466","0.1903485255","0.1876675603","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.787965616","89171.125796","26672.045921","18125","22875","PrivacySuppressed","0.69444444444444","0.4057","0.5943","0.212034384","77609.63381","64490.64897","26672.045921","21.965147453","NULL","NULL","NULL","NULL","NULL"
"789",174154,"00962108","Herzing University-Minneapolis","Minneapolis","MN","55428-3548","NULL","NULL","NULL",0,11,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9111","0.8618","0","0","0","0","0","0","0","0","0","0","0.0508","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.9322","0.0169","NULL","370","0.6432","0.1297","0.0081","0.1054","0.0081","0","0.0108","0","0.0946","0.4649","NULL","24864","10909","10909","12999","5929","5161","0.3077","NULL","0.7256","NULL","0.4744152047","0.6819172113","0.3696369637","0.3932714617","0.5564738292","0.7552447552","0.6437908497","0.4256120527","0.3786407767","0.6757369615","0.4105263158","0.6196172249","0.4533152909","0.4992050874","0.7419497915","0.8468020935","0.5228720324","0.7815839095","0.5472462499","0.1335048346","0.0756675242","0.0347733523","0.0141044975","0.1742906775","0.1482339317","0.0972785177","0.0573248408","0.1261261261","0.0625392835","0.0234653258","0.0062853551","PrivacySuppressed","0.4973174203","0.4527537501","44320.664912","22338.550633","6645","19000","0.824359088","1","0.0919","0.9081","0.5472462499","25706.16452","18003.3535","22338.550633","31.273840149","NULL","NULL","NULL","NULL","NULL"
"790",174190,"02238100","Minnesota School of Cosmetology-Woodbury Campus","WOODBURY","MN","55125","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","210","0.681","0.1095","0.0619","0.0857","0.0095","0","0.0429","0","0.0095","0","NULL","NULL","NULL","NULL","9769","1977","NULL","NULL","NULL","0.9198","NULL","0.3756906077","0.5915492958","0.2363636364","0.2916666667","PrivacySuppressed","PrivacySuppressed","0.5","0.3008849558","0.2888888889","0.6304347826","PrivacySuppressed","PrivacySuppressed","0.3333333333","0.4056603774","0.5730337079","0.5252808989","0.3195266272","0.8021390374","0.498245614","0.1264044944","0.1292134831","0.1207865169","0.0505617978","0.1715976331","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.0855614973","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.501754386","64672.382843","21422.377717","8716","9734.5","0.941011236","NULL","0.0381","0.9619","0.498245614","41953.98127","26830.17839","21422.377717","25.039325843","NULL","NULL","NULL","NULL","NULL"
"791",174206,"00236600","Crossroads College","Rochester","MN","55902-2382","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5","0.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1818","0","0","0","0","0","0","0","0.4091","0","0","0.2273","0","0","0","0","0","0","0","0.0909","0","0.0909","NULL","148","0.8716","0.027","0.0338","0.0068","0","0","0","0.0135","0.0473","0.3041","NULL","24559","14745","14745","9705","4496","4707","0.36","NULL","0.5882","NULL","0.8414634146","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4432989691","0.3608247423","0.3064516129","0.6857142857","0.3176470588","PrivacySuppressed","0.206185567","0.1649484536","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.6823529412","63766.702086","27931.174682","10000","21058","PrivacySuppressed","0.29166666666666","0.4797","0.5203","0.3176470588","50836.35715","41591.43156","27931.174682","25.515463918","NULL","NULL","NULL","NULL","NULL"
"792",174233,"00238800","University of Minnesota-Duluth","Duluth","MN","55812","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7625","0.7625","0","0.0225","0","0.0021","0.0542","0","0.0198","0","0.1244","0.0799","0","0.0097","0","0","0.0193","0","0","0.0874","0.0193","0","0","0.0365","0.0048","0","0.0214","0","0.0686","0","0","0.1223","0","0","0","0","0.0643","0.0273","0.1946","NULL","9659","0.9016","0.0129","0.012","0.0272","0.0071","0.0009","0.0134","0.0142","0.0106","0.0383","NULL","21135","11808","13808","6966","5770","7117","0.7993","NULL","0.5678","NULL","0.8571990559","0.930674264","0.805238415","0.7822141561","0.8718510405","0.8831168831","0.8724137931","0.6981981982","0.8159624413","0.8869329722","0.8638911129","0.8507347254","0.8508124077","0.8595174263","0.1934329615","0.0778783414","0.1426614928","0.7945945946","0.2222474977","0.1338665544","0.1953272995","0.2452115344","0.2321616502","0.1344441908","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.127027027","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.7777525023","92771.104651","19501.261763","12746","19500","0.949484319","0.25759637188208","0.5313","0.4687","0.2222474977","87064.97081","78774.85444","19501.261763","20.425173648","NULL","NULL","NULL","NULL","NULL"
"793",174251,"00238900","University of Minnesota-Morris","Morris","MN","56267","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6456","0.6456","0","0.0101","0","0.0101","0","0","0.0439","0","0.0811","0","0","0.027","0","0","0.0709","0.0338","0","0.0777","0.0439","0","0.0507","0","0.0068","0","0.0642","0","0.1115","0","0","0.1385","0","0","0","0","0.1149","0","0.0878","NULL","1690","0.7225","0.0207","0.0231","0.0284","0.0757","0","0.055","0.0592","0.0154","0.032","NULL","21119","11532","11532","4144","8401","6458","0.932","NULL","0.5648","NULL","0.7953586498","0.9187817259","0.7075812274","0.5952380952","0.8333333333","0.9102564103","0.8360277136","0.3658536585","0.7066115702","0.8879310345","0.7928571429","0.7989690722","0.675","0.8361581921","0.2441314554","0.1079812207","0.1697368421","0.8586956522","0.2323232323","0.1678403756","0.2194835681","0.2030516432","0.1654929577","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.7676767677","81642.854831","16419.69972","11248","18091","0.904929578","0.53524804177545","0.4408","0.5592","0.2323232323","74599.97893","65571.22097","16419.69972","20.591549296","NULL","NULL","NULL","NULL","NULL"
"794",174358,"00236700","Minnesota State University Moorhead","Moorhead","MN","56563","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7336","0.7336","0","0","0","0.0093","0.075","0","0.0101","0","0.1408","0","0.0023","0.0062","0","0.0193","0.0325","0.0224","0","0.0526","0.0077","0","0.0549","0.0302","0.0046","0","0.017","0","0.0333","0.034","0.0487","0.0441","0","0","0","0","0.1121","0.0928","0.1361","NULL","6579","0.8168","0.0231","0.0245","0.0087","0.0082","0.0012","0.0249","0.05","0.0426","0.1263","NULL","15922","6924","6924","4721","6101","6976","0.6111","NULL","0.6486","NULL","0.7654466745","0.8847969783","0.6801619433","0.6368159204","0.8233590734","0.8273894437","0.8063147974","0.5584725537","0.7007633588","0.8342810723","0.7951724138","0.725939505","0.7524752475","0.7704471101","0.3012600229","0.2073310424","0.2015895954","0.682320442","0.2509236453","0.1557846506","0.2142038946","0.2096219931","0.1191294387","0.151734104","0.2467485549","0.2539739884","0.1459537572","0.1712707182","0.0897790055","0.0400552486","0.0165745856","PrivacySuppressed","0.2444581281","0.7490763547","77624.152948","28519.436936","11250","19796","0.951030928","0.17886178861788","0.4333","0.5667","0.2509236453","67443.22099","58842.55219","28519.436936","22.149770905","NULL","NULL","NULL","NULL","NULL"
"795",174437,"00236900","North Central University","Minneapolis","MN","55404-1391","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6872","0.6872","0","0","0","0","0.0313","0.0223","0","0","0.0893","0","0","0.0491","0.0714","0","0.0045","0","0","0","0","0","0.1607","0","0","0.2991","0","0","0.0714","0","0.0045","0","0","0","0","0","0.0938","0.0045","0.0982","NULL","1204","0.735","0.0407","0.044","0.0116","0.0091","0.0017","0.0083","0.0042","0.1453","0.059","NULL","24368","16340","16340","11222","5425","6256","0.3178","NULL","0.712","NULL","0.7638190955","0.8786127168","0.7169811321","0.7485714286","0.7431906615","0.8121212121","0.7773654917","0.6379310345","0.721875","0.8122743682","0.7723076923","0.7536764706","0.7448979592","0.7730673317","0.292746114","0.1126943005","0.2218978102","0.8505747126","0.2645429363","0.1489637306","0.2137305699","0.1839378238","0.1606217617","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.7354570637","79306.163821","15411.973394","13937.5","22125","0.974093264","0.13080168776371","0.4485","0.5515","0.2645429363","72105.65272","58761.31912","15411.973394","20.791450777","NULL","NULL","NULL","NULL","NULL"
"796",174491,"00237100","University of Northwestern-St Paul","Saint Paul","MN","55113-1598","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7078","0.7078","0","0","0","0","0.0895","0.0051","0","0","0.1149","0.0017","0","0","0","0","0.0372","0.0422","0","0.0405","0.0152","0","0.0084","0.022","0","0.1909","0","0","0.1149","0.0118","0","0","0","0","0","0","0.0878","0","0.1841","NULL","2280","0.8588","0.0386","0.0259","0.0425","0.0039","0","0.0053","0.0079","0.0171","0.1504","NULL","33427","24570","24570","13478","6855","5734","0.4976","NULL","0.5673","NULL","0.8519924099","0.9534883721","0.8028169014","0.766536965","0.8552631579","0.9120234604","0.9033557047","0.7281553398","0.8197026022","0.8856589147","0.8536977492","0.849537037","0.8194444444","0.864229765","0.227480916","0.265648855","0.1330561331","0.4885057471","0.2144039735","0.1740458015","0.2511450382","0.2022900763","0.1450381679","0.1652806653","0.2713097713","0.2474012474","0.182952183","0.1982758621","0.1954022989","0.0775862069","0.0402298851","PrivacySuppressed","0.2044701987","0.7855960265","84747.821302","41511.149712","14500","19000","0.941221374","0.48743718592964","0.4325","0.5675","0.2144039735","73262.049","64516.52035","41511.149712","23.53129771","NULL","NULL","NULL","NULL","NULL"
"797",174507,"01232800","Northwestern Health Sciences University","Bloomington","MN","55431","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4286","0.4286","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4","0","NULL","125","0.872","0.032","0.016","0.024","0","0","0.032","0.008","0.016","0.544","NULL","24061","9718","9718","9110","4524","6001","0.5398","NULL","0.5922","NULL","0.7297297297","PrivacySuppressed","PrivacySuppressed","0.701754386","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.6571428571","0.7631578947","0.7619047619","0.6296296296","PrivacySuppressed","PrivacySuppressed","0.5546218487","0.7675070028","PrivacySuppressed","PrivacySuppressed","0.2339181287","0.1596638655","0.1036414566","0.1148459384","0.0672268908","0.1445783133","0.2168674699","0.3012048193","PrivacySuppressed","0.1642335766","0.0693430657","0.0583941606","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.7660818713","90573.488534","27347.689346","4050","3850","PrivacySuppressed","NULL","0.272","0.728","0.2339181287","42047.2449","27923.4103","27347.689346","27.591036415","NULL","NULL","NULL","NULL","NULL"
"798",174525,"00999200","Oak Hills Christian College","Bemidji","MN","56601-8834","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5571","0.5571","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.3333","0","0","0","0","0","0","0","0.6667","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","136","0.9191","0.0368","0.0074","0.0147","0.0221","0","0","0","0","0.0368","NULL","23425","14400","14400","7141","2700","3780","0.3529","NULL","0.8188","NULL","0.7166666667","PrivacySuppressed","PrivacySuppressed","0.5925925926","PrivacySuppressed","PrivacySuppressed","0.7777777778","0.5333333333","0.6923076923","0.7619047619","0.7592592593","0.6818181818","0.6666666667","0.7380952381","0.4807692308","0.2307692308","PrivacySuppressed","PrivacySuppressed","0.3010752688","0.1826923077","0.2211538462","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.6989247312","53705.952951","11015.132815","12076","21750","PrivacySuppressed","0.3125","0.4706","0.5294","0.3010752688","43854.22523","34620.7328","11015.132815","21.932692308","NULL","NULL","NULL","NULL","NULL"
"799",174747,"00234100","College of Saint Benedict","Saint Joseph","MN","56374","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8096","0.8096","0","0.0165","0","0","0","0","0.0021","0","0.0823","0","0","0.0453","0","0","0.1605","0.0062","0","0.1214","0.0123","0","0.0782","0","0.0062","0.0123","0.0123","0","0.0988","0","0.0144","0.0761","0","0","0","0","0.0494","0.0905","0.0967","NULL","2082","0.8602","0.0086","0.0264","0.0403","0.0048","0","0.0014","0.0581","0","0.0211","NULL","40644","32246","32246","16986","9723","7070","0.8087","NULL","0.6352","NULL","0.9516728625","0.9704301075","0.9096385542","PrivacySuppressed","PrivacySuppressed","0.9407114625","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1391509434","0.0235849057","PrivacySuppressed","PrivacySuppressed","0.1505791506","0.1061320755","0.2028301887","0.2087264151","0.3431603774","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.8494208494","109889.28747","26586.708213","19375","21500","0.97759434","0.73084886128364","0","1","0.1505791506","107924.604","92543.31897","26586.708213","19.530660377","NULL","NULL","NULL","NULL","NULL"
"800",174783,"00237700","Saint Cloud State University","Saint Cloud","MN","56301-4498","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8561","0.8561","0","0.0101","0","0.0012","0.0846","0","0.0097","0","0.108","0.0189","0.0093","0.0105","0","0","0.0222","0.0488","0","0.0411","0.006","0","0.0544","0.0125","0.0016","0","0.0113","0","0.0717","0.0383","0.0266","0.0504","0","0","0","0.0097","0.0294","0.0496","0.2696","NULL","13833","0.808","0.0442","0.0236","0.0254","0.003","0.0004","0.027","0.0551","0.0132","0.1289","NULL","15904","6660","14594","4580","6251","7719","0.7034","NULL","0.4993","NULL","0.8259466437","0.9324932493","0.7283594394","0.723830735","0.8533408834","0.8840390879","0.8601783841","0.6698564593","0.7722147046","0.8749485808","0.8339034588","0.8155676748","0.8157216495","0.8310723514","0.3135260787","0.2132790934","0.2046168052","0.7152588556","0.3141201095","0.1489176231","0.1923579834","0.2019468255","0.1432514892","0.1499538319","0.2210526316","0.2454293629","0.1789473684","0.1450953678","0.0865122616","0.0415531335","0.0115803815","PrivacySuppressed","0.3025277733","0.6858798905","79687.682253","26991.438532","9500","17500.5","0.931861107","0.18928220255653","0.499","0.501","0.3141201095","68448.67517","58634.1901","26991.438532","22.145430771","NULL","NULL","NULL","NULL","NULL"
"801",174792,"00237900","Saint Johns University","Collegeville","MN","56321","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8038","0.8038","0","0.0233","0","0","0","0","0.0233","0","0.014","0","0","0.0093","0","0","0.0746","0.0023","0","0.1002","0.0326","0","0.028","0","0.0256","0.007","0.0396","0","0.0466","0","0.0023","0.1958","0","0","0","0","0.042","0.007","0.3007","NULL","1932","0.8478","0.0212","0.0238","0.03","0.0052","0.0021","0.0016","0.0683","0","0.0192","NULL","39750","31576","31576","16673","11748","7171","0.8144","NULL","0.5835","NULL","0.9334719335","0.9685534591","0.8650306748","PrivacySuppressed","0.9186046512","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.8971428571","0.954248366","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1233062331","0.0176151762","PrivacySuppressed","PrivacySuppressed","0.1224489796","0.0880758808","0.1693766938","0.2276422764","0.391598916","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.8775510204","125588.68455","8489.9183194","19260","21896","0.97696477","0.66015625","1","0","0.1224489796","123525.9692","100530.5779","8489.9183194","19.689701897","NULL","NULL","NULL","NULL","NULL"
"802",174817,"00238000","Saint Mary's University of Minnesota","Winona","MN","55987-1399","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.714","0.714","0","0","0","0","0.0187","0.0056","0.0412","0","0.0543","0.0019","0.0112","0.0037","0.0037","0","0.0187","0","0","0.0468","0.0094","0","0.0075","0","0.0412","0.0187","0","0","0.0169","0.0787","0.0356","0.0169","0","0","0","0","0.0449","0.073","0.4401","NULL","2040","0.6412","0.048","0.0324","0.0157","0.001","0.0005","0","0.023","0.2382","0.3074","NULL","34374","26090","26090","10285","5363","6169","0.1706","NULL","0.5731","NULL","0.8206349206","0.8939393939","0.787037037","0.6746987952","0.8296943231","0.914893617","0.8719646799","0.6892655367","0.7160493827","0.8863049096","0.8492753623","0.7859649123","0.8092783505","0.8256880734","0.2588028169","0.3987676056","0.1654465593","0.3995584989","0.2795275591","0.1698943662","0.1998239437","0.2059859155","0.1654929577","0.1478770132","0.1888726208","0.2576866764","0.2401171303","0.2030905077","0.2163355408","0.1280353201","0.0529801325","PrivacySuppressed","0.2578740157","0.7204724409","91872.81236","51429.639501","12501.5","19500","0.944542254","0.50552486187845","0.4686","0.5314","0.2795275591","75745.38516","63589.1454","51429.639501","25.888204225","NULL","NULL","NULL","NULL","NULL"
"803",174844,"00238200","St Olaf College","Northfield","MN","55057-1098","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5723","0.5723","0","0.0237","0","0.0363","0","0","0.0056","0","0.0251","0","0","0.0321","0.0042","0","0.074","0.0126","0","0.1243","0.0824","0","0","0.014","0.0335","0.0056","0.0936","0","0.0573","0","0.0196","0.1676","0","0","0","0","0.1075","0.0307","0","NULL","3114","0.8388","0.0202","0.0247","0.0485","0.0026","0.001","0.0183","0.0276","0.0183","0.0058","NULL","45600","36800","36800","20763","14993","7565","0.7179","NULL","0.5337","NULL","0.9267912773","0.9551569507","0.862244898","0.8474576271","0.9424778761","0.9463087248","PrivacySuppressed","PrivacySuppressed","0.8965517241","0.943902439","0.9375","0.9124087591","PrivacySuppressed","PrivacySuppressed","0.1413461538","0.0173076923","PrivacySuppressed","PrivacySuppressed","0.0902564103","0.1019230769","0.1817307692","0.2230769231","0.3519230769","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.9097435897","118548.93074","10892.254723","20125","20830","0.981730769","0.81209781209781","0.4534","0.5466","0.0902564103","116685.6421","96063.24884","10892.254723","19.519230769","NULL","NULL","NULL","NULL","NULL"
