"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","COMPL_RPY_3YR_RT","NONCOM_RPY_3YR_RT","LO_INC_RPY_3YR_RT","MD_INC_RPY_3YR_RT","HI_INC_RPY_3YR_RT","DEP_RPY_3YR_RT","IND_RPY_3YR_RT","PELL_RPY_3YR_RT","NOPELL_RPY_3YR_RT","FEMALE_RPY_3YR_RT","MALE_RPY_3YR_RT","FIRSTGEN_RPY_3YR_RT","NOTFIRSTGEN_RPY_3YR_RT","INC_PCT_LO","DEP_STAT_PCT_IND","DEP_INC_PCT_LO","IND_INC_PCT_LO","PAR_ED_PCT_1STGEN","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","DEP_INC_PCT_M1","DEP_INC_PCT_M2","DEP_INC_PCT_H1","DEP_INC_PCT_H2","IND_INC_PCT_M1","IND_INC_PCT_M2","IND_INC_PCT_H1","IND_INC_PCT_H2","PAR_ED_PCT_MS","PAR_ED_PCT_HS","PAR_ED_PCT_PS","DEP_INC_AVG","IND_INC_AVG","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6"
"1421",217402,340600,"Providence College","Providence","RI","02918-0001","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5979","0.59792960662525","0","0","0","0.002","0.001","0","0.0091","0","0.1188","0.001","0","0.005","0","0","0.0413","0.0373","0","0.0775","0.007","0","0.0252","0","0.0131","0.002","0.001","0","0.0463","0.004","0.0222","0.0896","0","0","0","0","0.0121","0.0564","0.3787","0","3969","0.7667","0.0411","0.0675","0.0118","0.0013","0.0018","0.0154","0.0186","0.0758","0.0448","NULL","56184","43245","43245","23856","12232","9471","0.6226","NULL","0.5326","0.023","0.8427518428","0.8827225131","0.6992481203","0.693877551","0.8020477816","0.8860435339","0.8699910953","0.5306122449","0.702811245","0.878600823","0.8458213256","0.8387096774","0.7810945274","0.8549019608","0.168984701","0.0632823366","0.138827023","0.6153846154","0.1505535055","0.0848400556","0.1216968011","0.1488178025","0.4756606398","0.0757238307","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.2197802198","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.141697417","0.8494464945","135928.69123","28666.834029","27000","27000","0.97705146","0.8291","0.4392","0.5608","0.1505535055","129140.9103","107323.5323","28666.834029","20.152294854","NULL","NULL","NULL","NULL","NULL"
"1422",217420,340700,"Rhode Island College","Providence","RI","02908","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6915","0.69145146927871","0","0","0","0.0042","0.0667","0","0.0158","0","0.1492","0","0.0008","0.0033","0","0","0.04","0.0042","0","0.0183","0.0083","0","0","0","0.0067","0","0.0075","0","0.1208","0.0583","0.0425","0.0508","0","0","0","0","0.0783","0.1558","0.1442","0","7253","0.6382","0.0743","0.1237","0.0247","0.0034","0.0007","0.0212","0.001","0.1128","0.2369","NULL","14858","7602","18300","6412","7628","7607","1","NULL","0.5734","0.063","0.6243425995","0.7864321608","0.5551982851","0.5393617021","0.6298342541","0.7160342717","0.6595214357","0.5167682927","0.5435413643","0.71105919","0.6304585153","0.6108433735","0.6093609361","0.6350741457","0.4379362671","0.2433990895","0.343361412","0.7319201995","0.4336930038","0.1566009105","0.1517450683","0.1371775417","0.1165402124","0.1604492579","0.1780986763","0.1692739671","0.1488166867","0.144638404","0.0698254364","0.0374064838","0.0162094763","PrivacySuppressed","0.3901844762","0.5663069962","63235.537219","24953.828824","13500","21500","0.842792109","0.1461","0.3294","0.6706","0.4336930038","53917.80425","37886.54712","24953.828824","22.637025797","NULL","NULL","NULL","NULL","NULL"
"1423",217484,341400,"University of Rhode Island","Kingston","RI","02881","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7871","0.78707627118644","0.0219","0.0432","0.0056","0.0049","0.0933","0","0.0111","0","0.0379","0.0773","0","0.0254","0.0839","0","0.0324","0.0021","0","0.0696","0.0094","0","0","0.0553","0.0014","0","0.0108","0","0.064","0","0","0.0658","0","0","0","0","0.0393","0.0995","0.1312","0","13008","0.693","0.0496","0.0863","0.0301","0.0025","0.0003","0.0231","0.0071","0.108","0.0984","NULL","26262","12450","28016","12828","7446","9144","0.5907","NULL","0.7029","0.073","0.6966421343","0.8127104377","0.5567951318","0.5294635004","0.6968215159","0.7923387097","0.7251099043","0.4677754678","0.5505245721","0.8009459992","0.6891025641","0.7068034557","0.6115288221","0.7289749286","0.2406271302","0.0862304022","0.1870570683","0.8083003953","0.2396498267","0.1134969325","0.1366734833","0.1782549421","0.3309475119","0.1152555017","0.1441626259","PrivacySuppressed","PrivacySuppressed","0.0948616601","0.057312253","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.2239649827","0.7603501733","99023.110359","20565.818641","17500","23000","0.921267894","0.4126","0.4619","0.5381","0.2396498267","92257.70654","79685.0926","20565.818641","20.279141104","NULL","NULL","NULL","NULL","NULL"
"1424",217493,340900,"Rhode Island School of Design","Providence","RI","02903-2784","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2731","0.27309486780715","0","0","0.1538","0","0","0","0","0","0","0","0","0","0.0374","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0374","0","0.7713","0","0","0","2005","0.3342","0.0249","0.0828","0.1636","0.0015","0.001","0.0339","0.2369","0.1212","0","NULL","59597","42932","42932","33690","20460","7949","0.2747","NULL","0.3907","0.033","0.8506876228","0.8957654723","0.7821782178","0.7606837607","0.874015748","0.879245283","0.8747346072","0.5526315789","0.8080808081","0.8778135048","0.8700906344","0.8146067416","0.7916666667","0.8568329718","0.2926315789","0.0989473684","0.2453271028","0.7234042553","0.1043478261","0.1157894737","0.1410526316","0.1473684211","0.3031578947","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.8956521739","106399.88402","21759.647303","23978","26000","0.962105263","0.723","0.3426","0.6574","0.1043478261","98024.95533","68490.14622","21759.647303","20.465263158","NULL","NULL","NULL","NULL","NULL"
"1425",217518,341000,"Roger Williams University","Bristol","RI","02809-2921","NULL","NULL","NULL",1,2,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8098","0.80977718656468","0","0.0116","0.0987","0.0021","0.0798","0.0137","0.0011","0","0.0441","0.0336","0.0315","0.0063","0","0.0441","0.0189","0.0011","0","0.0599","0.0053","0","0.0252","0","0.0032","0","0.0021","0","0.0662","0.0935","0.0252","0.0347","0","0","0","0","0.0273","0.0168","0.2395","0","4403","0.7511","0.0182","0.0543","0.0123","0.0023","0.0002","0.0164","0.0491","0.0963","0.1211","NULL","48476","31668","31668","20792","15504","11045","0.4661","NULL","0.5586","0.029","0.8151629073","0.8745148771","0.7594167679","0.6808510638","0.7905236908","0.8583333333","0.8302752294","0.4857142857","0.7018779343","0.8564102564","0.798088411","0.8339920949","0.7645259939","0.8282111899","0.1700172315","0.0861573808","0.1257071025","0.64","0.1977094635","0.0982194141","0.1355542791","0.1728891442","0.4233199311","0.0923947203","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.16","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1862567812","0.8022905365","121694.44305","30603.590123","19500","27000","0.9638139","0.5019","0.5047","0.4953","0.1977094635","113846.2938","100450.9664","30603.590123","20.685812751","NULL","NULL","NULL","NULL","NULL"
"1426",217536,341100,"Salve Regina University","Newport","RI","02840-4192","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6706","0.6706114398422","0","0","0","0.0023","0.0278","0","0","0","0.1601","0","0","0.0046","0","0","0.0139","0.0093","0","0.0534","0.0139","0","0.0325","0","0.0116","0","0.0139","0","0.0696","0.1276","0.0232","0.0487","0","0","0","0","0.0348","0.1369","0.2042","0","1989","0.7627","0.0156","0.0588","0.0116","0.0005","0.0005","0.0201","0.0151","0.1151","0.0568","NULL","48219","34950","34950","18737","8057","7425","1","NULL","0.7204","0.027","0.8588661037","PrivacySuppressed","PrivacySuppressed","0.84","0.8632075472","0.8607350097","PrivacySuppressed","PrivacySuppressed","0.803652968","0.8786885246","0.8883161512","0.7894736842","0.8298969072","0.8677165354","0.1578947368","0.0386680988","0.1351955307","0.7222222222","0.2058492688","0.0998925886","0.1450053706","0.1997851772","0.3974221267","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.7941507312","110431.5681","24097.84099","25883.5","27000","0.970998926","0.6079","0.2931","0.7069","0.2058492688","107093.207","96630.30945","24097.84099","19.698174006","NULL","NULL","NULL","NULL","NULL"
"1427",217633,341800,"Anderson University","Anderson","SC","29621-4035","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6502","0.65022831050228","0","0","0","0","0.0256","0","0","0","0.2593","0","0","0.0028","0","0","0.0199","0.0285","0","0.0484","0.0085","0","0.057","0.0627","0.0342","0.0028","0","0","0.0342","0.0342","0","0","0","0","0","0","0.151","0","0.2194","0","2381","0.8173","0.0962","0.0319","0.0092","0.0067","0.0004","0","0.0185","0.0197","0.105","NULL","35340","22790","22790","12282","5009","6409","0.4195","NULL","0.6056","0.096","0.5978520286","0.726443769","0.5147347741","0.4821428571","0.6349693252","0.6853448276","0.6498371336","0.4553571429","0.5138004246","0.7057220708","0.6046931408","0.5845070423","0.5412541254","0.6299065421","0.2980613893","0.2487883683","0.2075268817","0.5714285714","0.2817021277","0.1373182553","0.2003231018","0.1930533118","0.1712439418","0.1258064516","0.2172043011","PrivacySuppressed","PrivacySuppressed","0.1720779221","0.1493506494","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.2604255319","0.7182978723","80344.31399","36112.555789","18250","27000","0.904684976","0.3563","0.344","0.656","0.2817021277","69339.96704","58462.45214","36112.555789","23.323101777","NULL","NULL","NULL","NULL","NULL"
"1428",217688,341900,"Charleston Southern University","Charleston","SC","29406-9121","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6887","0.68873626373626","0","0","0","0","0","0","0.0214","0","0.0857","0","0","0.0043","0","0","0.0193","0.0043","0","0.1113","0.0064","0","0","0.0964","0.0407","0.015","0","0.0021","0.0578","0.0771","0","0.1028","0","0","0","0","0.06","0.0814","0.197","0","2904","0.5933","0.2992","0.0317","0.0145","0.0062","0.0014","0.0172","0.0076","0.0289","0.1043","NULL","33245","22090","22090","11674","5888","6087","0.5867","NULL","0.7398","0.088","0.512086514","0.651391162","0.4235171696","0.3861236802","0.552","0.6674816626","0.5336206897","0.4514563107","0.4335078534","0.6337115073","0.5178389399","0.5025380711","0.4768976898","0.5341614907","0.4055299539","0.2862263185","0.3134863702","0.6350626118","0.3318681319","0.1612903226","0.1863799283","0.1377368152","0.10906298","0.1606886657","0.2094691535","0.1728837877","0.143472023","0.1627906977","0.1288014311","0.0500894454","0.023255814","PrivacySuppressed","0.3159340659","0.6681318681","63789.766573","31382.099191","14290","27250","0.891449053","0.2281","0.3554","0.6446","0.3318681319","54513.83925","40980.28872","31382.099191","22.969278034","NULL","NULL","NULL","NULL","NULL"
"1429",217749,342100,"Bob Jones University","Greenville","SC","29614-0001","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8241","0.82407407407407","0","0","0","0","0.0199","0","0.0128","0.0328","0.1254","0.0256","0.0028","0.0085","0.0399","0","0.0385","0.0342","0","0.0356","0.0085","0","0","0.0185","0","0.1325","0.0057","0","0.0256","0.0242","0","0.0242","0.01","0.0085","0","0.0043","0.0926","0.0969","0.151","0","2755","0.7953","0.012","0.0599","0.0196","0.0022","0.004","0.0305","0.053","0.0236","0.0232","NULL","25781","13460","13460","10434","6812","3834","0.7529","NULL","0.3931","0.009","0.8504672897","0.943877551","0.8227272727","0.824742268","0.8813131313","0.8233082707","0.8573281453","0.7882352941","0.8445475638","0.8564705882","0.8574561404","0.8425","0.7794871795","0.8714069592","0.2821203953","0.0413297394","PrivacySuppressed","PrivacySuppressed","0.1693023256","0.2237196765","0.2596585804","0.1464510332","0.0880503145","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.8306976744","59239.508109","12966.938509","11861","18292.5","0.655884996","0.5142","0.4265","0.5735","0.1693023256","57327.07486","49722.79246","12966.938509","19.943396226","NULL","NULL","NULL","NULL","NULL"
"1430",217776,342200,"Southern Wesleyan University","Central","SC","29630-1020","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.937","0.93696275071633","0","0","0","0","0.0148","0","0.0099","0","0.0914","0","0","0","0","0","0.0074","0.0444","0","0.037","0.0025","0","0.0148","0.0395","0.0222","0","0.0074","0","0.0222","0.0074","0.042","0.0272","0","0","0","0","0.0099","0.0049","0.5901","0","1314","0.5708","0.2976","0.0335","0.003","0.0038","0.0023","0.0091","0.0213","0.0586","0.0076","NULL","31054","22200","22200","12008","6353","5258","1","NULL","0.6908","0.097","0.4442231076","0.5647558386","0.3377110694","0.3120567376","0.4857881137","0.6494845361","0.5454545455","0.4016973126","0.3389830508","0.5942028986","0.3978494624","0.5297450425","0.4176245211","0.4730290456","0.394549763","0.5414691943","0.2971576227","0.47702407","0.4534574468","0.2132701422","0.182464455","0.1303317536","0.0793838863","0.1937984496","0.2222222222","0.1679586563","0.1188630491","0.2297592998","0.1487964989","0.0984682713","0.04595186","PrivacySuppressed","0.4162234043","0.5465425532","59749.619455","42376.211938","20950","27675","0.921800948","0.2917","0.3896","0.6104","0.4534574468","50342.45449","39165.24975","42376.211938","29.196682464","NULL","NULL","NULL","NULL","NULL"
"1431",217819,342800,"College of Charleston","Charleston","SC","29424-0001","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7031","0.70310192023633","0","0","0","0.0081","0.1077","0","0.0176","0","0.0896","0","0","0.0284","0","0","0.0338","0","0","0.1081","0.0104","0","0.0347","0","0.0108","0","0.0356","0","0.0874","0","0","0.1167","0","0","0","0","0.0874","0.009","0.1937","0","10150","0.8241","0.0628","0.0416","0.0162","0.0014","0.0016","0.0329","0.0078","0.0117","0.0521","NULL","25086","10626","27090","12205","8234","7747","0.6435","NULL","0.4288","0.066","0.6285930408","0.7123376623","0.5117753623","0.5007112376","0.6162624822","0.7080645161","0.657564906","0.4707317073","0.5180388529","0.7050543826","0.6314567615","0.6232356135","0.5511265165","0.6502177068","0.3286908078","0.1479108635","0.2497548218","0.7834274953","0.2153179191","0.1270194986","0.1311977716","0.1512534819","0.2618384401","0.1301078784","0.1438378555","PrivacySuppressed","PrivacySuppressed","0.1092278719","0.0583804143","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.2057803468","0.7846820809","92912.295606","24409.591559","15557","21875","0.892479109","0.5197","0.3739","0.6261","0.2153179191","82780.0015","58828.92963","24409.591559","21.206963788","NULL","NULL","NULL","NULL","NULL"
"1432",217864,342300,"Citadel Military College of South Carolina","Charleston","SC","29409","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8041","0.80406726632772","0","0","0","0","0","0","0.0096","0","0.0956","0.1778","0","0.0115","0","0","0.0249","0","0","0.0268","0.0038","0","0","0.0115","0","0","0.021","0","0.0325","0.1396","0","0.1071","0","0","0","0","0","0","0.26","0","2660","0.7782","0.0827","0.0617","0.0256","0.0143","0.0026","0.0233","0.0105","0.0011","0.0538","NULL","24827","10838","29639","10577","8968","8115","0.7082","NULL","0.5215","0.057","0.7093333333","0.8547215496","0.53115727","0.5974842767","0.7086956522","0.7590027701","0.7225433526","0.5517241379","0.6319444444","0.7575757576","0.5454545455","0.7223021583","0.6949152542","0.7137870855","0.2408056042","0.1637478109","0.1685863874","0.6096256684","0.2047531993","0.1147110333","0.1926444834","0.1742556918","0.2775831874","0.0984293194","0.2031413613","PrivacySuppressed","PrivacySuppressed","0.1978609626","0.1390374332","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.7952468007","104332.46598","28757.045233","19000","23900","0.886164624","0.623","0.9226","0.0774","0.2047531993","91957.15628","71917.85418","28757.045233","21.286339755","NULL","NULL","NULL","NULL","NULL"
"1433",217873,342400,"Claflin University","Orangeburg","SC","29115-4498","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.526","0.52595314653192","0","0.0032","0","0.0032","0.0804","0","0.0096","0","0.0514","0.0064","0","0","0","0","0.0418","0","0","0.1222","0.0064","0","0","0.0514","0.0032","0","0.0032","0","0","0.1286","0","0.1479","0","0","0","0","0.0225","0","0.3087","0","1803","0.0172","0.9163","0.0161","0.0033","0.0078","0","0.005","0.0344","0","0.0211","NULL","29849","15010","15010","9889","7775","6217","0.7048","NULL","0.8994","0.144","0.2318501171","0.3306010929","0.1577868852","0.2116788321","0.2602739726","0.2873563218","0.2108626198","0.2894736842","0.2134831461","0.323943662","0.2248628885","0.2442996743","0.2440944882","0.221987315","0.6161096829","0.1953727506","0.5846645367","0.7456140351","0.3933136676","0.1842330763","0.1028277635","0.0668380463","0.029991431","0.1916932907","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1535087719","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3667649951","0.6066863324","36387.187446","21799.288118","19500","29566","0.914310197","0.2879","0.3655","0.6345","0.3933136676","33537.10943","24174.09466","21799.288118","22.386461011","NULL","NULL","NULL","NULL","NULL"
"1434",217882,342500,"Clemson University","Clemson","SC","29634","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5787","0.5787027027027","0.072","0.0124","0.018","0","0","0","0.0172","0","0.0573","0.1718","0.0108","0.0191","0","0","0.0419","0","0","0.0858","0.0118","0","0","0.0333","0.0062","0","0.0132","0","0.0489","0","0","0.0715","0","0","0","0","0.0277","0.0677","0.1925","0","16801","0.836","0.0626","0.0259","0.0177","0.0015","0.001","0.0211","0.0082","0.026","0.0481","NULL","27944","13054","30488","14345","11711","9907","0.8703","NULL","0.4174","0.04","0.7799361362","0.8451930356","0.6254480287","0.6542699725","0.7752707581","0.83004158","0.7897628687","0.6666666667","0.6963921035","0.8335517693","0.7705112961","0.7875722543","0.7334183673","0.7921990585","0.2161373391","0.0719313305","0.1742508324","0.7565632458","0.1736600846","0.1184549356","0.1466094421","0.1860944206","0.3327038627","0.1189419164","0.1526082131","PrivacySuppressed","PrivacySuppressed","0.1121718377","0.0692124105","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.168899859","0.8263399154","102586.09952","22748.890757","19500","21900","0.918626609","0.5914","0.5407","0.4593","0.1736600846","96843.30288","80987.27748","22748.890757","20.153304721","NULL","NULL","NULL","NULL","NULL"
"1435",217907,342700,"Coker College","Hartsville","SC","29550","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5326","0.53260015710919","0","0","0","0","0.0433","0","0.0087","0","0.1212","0","0","0","0","0","0.0173","0","0","0.0303","0.0346","0","0","0.1039","0","0","0.0173","0","0.1212","0","0.0693","0.2078","0","0","0","0","0.039","0","0.1775","0","1131","0.5128","0.3563","0.0292","0.0018","0.0035","0.0018","0.0203","0.0195","0.0548","0.1096","NULL","32029","24579","24579","11021","6063","6032","1","NULL","0.7853","0.087","0.4404761905","0.5090361446","0.3735294118","0.3047091413","0.5578947368","0.6611570248","0.5790960452","0.286163522","0.3644067797","0.62","0.3983739837","0.5555555556","0.3711048159","0.5172413793","0.5458221024","0.3382749326","0.4073319756","0.8167330677","0.4553706505","0.1199460916","0.1105121294","0.1307277628","0.0929919137","0.1262729124","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1075697211","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.432677761","0.5446293495","58776.777534","20005.256344","18000","31724","0.952830189","0.3869","0.3749","0.6251","0.4553706505","45661.34382","25920.81723","20005.256344","24.959568733","NULL","NULL","NULL","NULL","NULL"
"1436",217925,342900,"Columbia International University","Columbia","SC","29203-1513","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6258","0.62582781456953","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","574","0.7666","0.1132","0.0383","0.0174","0.0017","0","0.0157","0.0279","0.0192","0.1098","NULL","28141","18930","18930","10047","6611","4559","0.9","NULL","0.8076","0.065","0.6454545455","0.8090909091","0.4818181818","0.5684210526","0.6666666667","0.7419354839","0.7232704403","0.4426229508","0.5971223022","0.7283950617","0.65","0.64","0.5517241379","0.6790123457","0.3540856031","0.2101167315","0.2709359606","0.6666666667","0.2336065574","0.2062256809","0.2140077821","0.1284046693","0.0972762646","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.7663934426","63242.00823","26041.957258","15500","20500","0.821011673","0.5217","0.5418","0.4582","0.2336065574","55425.65511","44361.59455","26041.957258","22.490272374","NULL","NULL","NULL","NULL","NULL"
"1437",217934,343000,"Columbia College","Columbia","SC","29203","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6499","0.64989059080962","0","0","0","0","0.0844","0","0.0178","0","0.08","0","0","0.0044","0.1244","0","0.0356","0.0356","0","0.0533","0.0044","0","0.0356","0","0.0089","0.0089","0.0089","0","0.1333","0","0.0756","0.0178","0","0","0","0","0.0844","0.0711","0.1067","0","995","0.5035","0.3779","0.0593","0.0111","0.004","0.002","0.0281","0.007","0.007","0.2754","NULL","37599","26800","26800","12071","7445","5435","0.5891","NULL","0.7994","0.12","0.4647058824","0.5901639344","0.3626666667","0.3579881657","0.5539215686","0.5942028986","0.5253012048","0.3698113208","0.4084507042","0.5590551181","0.4628224583","0.5238095238","0.442804428","0.4792176039","0.4656160458","0.4785100287","0.3818681319","0.5568862275","0.4241001565","0.1819484241","0.164756447","0.11747851","0.0702005731","0.1840659341","0.1813186813","0.1483516484","0.1043956044","0.1796407186","0.1467065868","0.0838323353","0.0329341317","PrivacySuppressed","0.4021909233","0.5758998435","55907.881285","36434.166637","21500","28020","0.896848138","0.3173","0.0442","0.9558","0.4241001565","46589.51353","34388.36526","36434.166637","26.645624103","NULL","NULL","NULL","NULL","NULL"
"1438",217961,343100,"Converse College","Spartanburg","SC","29302-0006","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5201","0.52012779552715","0","0","0","0","0","0","0","0","0.2405","0","0","0.0063","0","0","0.0949","0","0","0.038","0.0316","0","0.0063","0","0.019","0","0.019","0","0.1519","0","0","0.0443","0","0","0","0","0.1582","0.0443","0.0886","0","744","0.5632","0.0645","0.0417","0.0067","0","0","0.0309","0.0175","0.2755","0.1008","NULL","39748","29124","29124","8005","6345","6284","0.9186","NULL","0.7771","0.06","0.5382436261","0.6229508197","0.4935064935","0.4","0.5436893204","0.7090909091","0.652173913","0.325203252","0.4336734694","0.6687898089","PrivacySuppressed","PrivacySuppressed","0.4264705882","0.6082949309","0.3927765237","0.1760722348","0.301369863","0.8205128205","0.3088235294","0.1738148984","0.158013544","0.1264108352","0.1489841986","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.6911764706","66107.22338","18079.871516","15000","26052.5","0.925507901","0.5484","0","1","0.3088235294","57650.94021","42489.17932","18079.871516","21.306997743","NULL","NULL","NULL","NULL","NULL"
