"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","COMPL_RPY_3YR_RT","NONCOM_RPY_3YR_RT","LO_INC_RPY_3YR_RT","MD_INC_RPY_3YR_RT","HI_INC_RPY_3YR_RT","DEP_RPY_3YR_RT","IND_RPY_3YR_RT","PELL_RPY_3YR_RT","NOPELL_RPY_3YR_RT","FEMALE_RPY_3YR_RT","MALE_RPY_3YR_RT","FIRSTGEN_RPY_3YR_RT","NOTFIRSTGEN_RPY_3YR_RT","INC_PCT_LO","DEP_STAT_PCT_IND","DEP_INC_PCT_LO","IND_INC_PCT_LO","PAR_ED_PCT_1STGEN","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","DEP_INC_PCT_M1","DEP_INC_PCT_M2","DEP_INC_PCT_H1","DEP_INC_PCT_H2","IND_INC_PCT_M1","IND_INC_PCT_M2","IND_INC_PCT_H1","IND_INC_PCT_H2","PAR_ED_PCT_MS","PAR_ED_PCT_HS","PAR_ED_PCT_PS","DEP_INC_AVG","IND_INC_AVG","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6"
"999",181941,"02621500","Career College of Northern Nevada","Sparks","NV","89434-7905","NULL","NULL","NULL",1,1,"8","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0.0075","0","0","0","0.1567","0","0","0.1045","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.7313","0","NULL","358","0.5838","0.0559","0.2123","0.0587","0.0615","0.0168","0","0","0.0112","0","NULL","NULL","NULL","NULL","8652","3907","3238","0.625","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6739130435","0.7655279503","0.4370860927","0.7464503043","0.5711382114","0.1568322981","0.1149068323","PrivacySuppressed","PrivacySuppressed","0.2582781457","0.178807947","PrivacySuppressed","PrivacySuppressed","0.1257606491","0.0953346856","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4776422764","0.4288617886","46126.987101","25847.293903","7372","10767","0.936335404","NULL","0.2235","0.7765","0.5711382114","30602.31514","22817.70854","25847.293903","30.291925466","NULL","NULL","NULL","NULL","NULL"
"1000",182111,"03084600","The Art Institute of Las Vegas","Henderson","NV","89074-7737","NULL","NULL","NULL",1,3,"8","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5455","0.6408","0","0","0","0","0","0","0.1694","0.1967","0","0","0.0273","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.6066","0","0","NULL","1301","0","0","0","0","0","0","0","0","0.2806","0.1929","NULL","NULL","25544","25544","16666","2905","3969","0.3182","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.486328837","0.4633612833","0.3138586957","0.6860739575","0.4244931734","0.1830113015","0.1483776887","0.1166605906","0.0656215822","0.1847826087","0.2078804348","0.1847826087","0.1086956522","0.1809598741","0.0794649882","0.0377655389","0.0157356412","PrivacySuppressed","0.3934629706","0.5755068266","67914.95103","31192.022367","7500","23500","0.964637259","0.01333333333333","0.5227","0.4773","0.4244931734","50898.96768","35861.99286","31192.022367","25.16441852","NULL","NULL","NULL","NULL","NULL"
"1001",182148,"02237500","Everest College-Henderson","Henderson","NV","89074","NULL","NULL","NULL",1,1,"8","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5353","0.5353","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0924","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1345","0","0","0","0","0","0","0","0.6134","0.1597","NULL","754","0","0","0","0","0","0","0","0","0.0531","0.4284","NULL","NULL","16560","16560","12564","6663","2593","0.8571","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7644628099","0.7247933884","0.5585585586","0.842645382","0.5509049774","0.1190082645","0.0752066116","0.0330578512","0.0082644628","0.2012012012","0.1261261261","PrivacySuppressed","PrivacySuppressed","0.0877993158","0.0558722919","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4649321267","0.4490950226","38915.080158","18958.86101","7500","9500","0.904958678","NULL","0.2188","0.7812","0.5509049774","24450.94446","16525.28499","18958.86101","27.138016529","NULL","NULL","NULL","NULL","NULL"
"1002",182281,"00256900","University of Nevada-Las Vegas","Las Vegas","NV","89154","NULL","NULL","NULL",1,1,"8","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7278","0.7278","0","0.0038","0.0114","0.003","0.0689","0","0.0065","0.0035","0.0792","0.0276","0","0.0046","0","0","0.0173","0.0373","0","0.0411","0.0046","0","0.0059","0.03","0.0035","0","0.007","0","0.0719","0.0487","0.027","0.0727","0","0","0","0","0.0543","0.0533","0.3039","NULL","21268","0","0","0","0","0","0","0","0.0373","0.0813","0.2558","NULL","NULL","4613","15708","5064","7226","9534","0.9794","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4526555794","0.3870708155","0.3142231947","0.6718641719","0.4025468165","0.1901824034","0.1589324034","0.1111856223","0.0870439914","0.1984682713","0.1989059081","0.156892779","0.1315098468","0.1770616771","0.0956340956","0.0388080388","0.0166320166","PrivacySuppressed","0.3679400749","0.5974531835","68469.981312","30837.63618","7351","13281","0.819742489","0.12357654997891","0.4464","0.5536","0.4025468165","53903.59879","38579.54193","30837.63618","23.399678112","NULL","NULL","NULL","NULL","NULL"
"1003",182290,"00256800","University of Nevada-Reno","Reno","NV","89557","NULL","NULL","NULL",1,1,"8","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9045","0.9045","0.0099","0.0118","0","0.0005","0.0632","0","0.0264","0","0.0741","0.0864","0.0019","0.0231","0.0274","0","0.0359","0.0628","0","0.0793","0.0104","0","0.0109","0","0.0113","0","0.0057","0","0.0613","0","0.017","0.0996","0","0","0","0","0.0302","0.0882","0.151","NULL","12806","0","0","0","0","0","0","0","0.0201","0.1079","0.1766","NULL","NULL","4563","15658","5415","13581","9306","0.9296","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3801229508","0.3117315574","0.2303684406","0.7107641742","0.3953103448","0.1629098361","0.1711065574","0.1552254098","0.1306352459","0.1689616673","0.2069222181","PrivacySuppressed","PrivacySuppressed","0.149548069","0.0920295809","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3666206897","0.6046896552","81499.674558","28328.019536","6600","11492.5","0.845286885","0.14908034849951","0.4667","0.5333","0.3953103448","64924.39173","48880.46077","28328.019536","22.679047131","NULL","NULL","NULL","NULL","NULL"
"1004",182458,"00919200","Sierra Nevada College","Incline Village","NV","89451","NULL","NULL","NULL",1,1,"8","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8649","0.8649","0","0.0227","0","0","0","0","0.0909","0","0","0","0","0","0","0","0.0909","0.0909","0","0.0455","0","0","0.0455","0","0","0","0","0","0.1364","0","0","0","0","0","0","0","0.1818","0","0.2955","NULL","331","0","0","0","0","0","0","0","0.0634","0.0483","0.0604","NULL","NULL","23068","23068","7242","3812","6777","0.1983","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4541284404","0.2935779817","0.3051948052","0.8125","0.3039215686","0.128440367","0.1146788991","0.1513761468","0.1513761468","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.6960784314","88317.016028","23631.766515","10250","12750","0.940366973","0.07142857142857","0.6103","0.3897","0.3039215686","69326.85103","45374.46882","23631.766515","22.614678899","NULL","NULL","NULL","NULL","NULL"
"1005",182634,"00257200","Colby-Sawyer College","New London","NH","03257-7835","NULL","NULL","NULL",1,1,"1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8669","0.8669","0","0.0311","0","0","0.0933","0","0","0","0.0881","0","0","0","0","0","0.0311","0.0207","0","0.0207","0","0","0","0.1503","0","0","0","0","0.1658","0","0","0.0259","0","0","0","0","0.0466","0.2021","0.1244","NULL","982","0.9012","0.0224","0.0234","0.0071","0.0071","0","0.0112","0.0214","0.0061","0.0092","NULL","NULL","29620","29620","14754","7473","6007","0.4679","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1945701357","0.0256410256","PrivacySuppressed","PrivacySuppressed","0.269170579","0.149321267","0.2036199095","0.2322775264","0.2202111614","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.730829421","94751.659234","16030.519383","10000","17125","PrivacySuppressed","0.49259259259259","0.3411","0.6589","0.269170579","92733.16847","78142.71787","16030.519383","19.523378582","NULL","NULL","NULL","NULL","NULL"
"1006",182652,"01318900","Continental Academie of Hair Design-Hudson","Hudson","NH","03051","NULL","NULL","NULL",1,1,"1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8438","0.8438","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","58","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","6922","2554","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3924050633","0.3164556962","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1265822785","0.1772151899","0.1772151899","0.1265822785","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","84746.943716","18808.309493","4431.5","5455.5","PrivacySuppressed","NULL","0.0345","0.9655","PrivacySuppressed","63880.28732","48087.67225","18808.309493","22.405063291","NULL","NULL","NULL","NULL","NULL"
"1007",182661,"00473100","Daniel Webster College","Nashua","NH","03063-1300","NULL","NULL","NULL",1,1,"1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7564","0.7564","0","0","0","0","0","0","0.121","0","0","0.051","0","0","0","0","0","0.0382","0","0","0","0","0","0.051","0","0","0","0","0","0","0","0","0","0","0","0.4713","0","0","0.2675","NULL","873","0","0","0","0","0","0","0","0","0.4158","0.0871","NULL","NULL","27033","27033","16169","7329","6437","0.2436","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2289377289","0.1263736264","0.178197065","0.5797101449","0.3084291188","0.1208791209","0.1813186813","0.2472527473","0.2216117216","0.106918239","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.2173913043","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.6915708812","95156.132946","41428.004691","9500","16000","PrivacySuppressed","0.39375","0.7457","0.2543","0.3084291188","88366.31454","80350.46083","41428.004691","21.071428571","NULL","NULL","NULL","NULL","NULL"
"1008",182670,"00257300","Dartmouth College","Hanover","NH","03755-3529","NULL","NULL","NULL",1,1,"1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1528","0.1528","0","0.0231","0","0.0424","0","0","0.0138","0","0","0.0517","0","0.0572","0","0","0.0581","0","0","0.06","0.0231","0","0.0369","0","0.0378","0","0.0489","0","0.0738","0","0","0.333","0","0","0","0","0.0489","0","0","NULL","4067","0","0","0","0","0","0","0","0.0661","0.0484","0.0002","NULL","NULL","36915","36915","22388","22311","10933","0.8148","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2772093023","0.1218604651","0.2097457627","0.7633587786","0.138671875","0.1441860465","0.1441860465","0.1460465116","0.288372093","0.1451271186","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1374045802","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1240234375","0.861328125","115272.00484","20026.13037","8125","9375","0.881860465","0.86116322701688","0.5036","0.4964","0.138671875","103665.2983","70273.36514","20026.13037","20.134883721","NULL","NULL","NULL","NULL","NULL"
"1009",182795,"00257500","Franklin Pierce University","Rindge","NH","03461-0060","NULL","NULL","NULL",1,1,"1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7734","0.7734","0","0.0151","0","0.0344","0.1032","0","0.0473","0","0.0108","0","0","0","0","0","0.0237","0.0495","0","0.0237","0","0","0.0043","0.0452","0","0","0","0","0.0194","0.0839","0.0516","0.0688","0","0","0","0","0.0968","0","0.3054","NULL","2085","0.8206","0.0259","0.0206","0.0024","0.0053","0","0.0014","0.0278","0.0916","0.1492","NULL","NULL","28000","28000","14924","7494","5496","0.3975","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2085070892","0.198498749","0.1508844953","0.4411764706","0.3271604938","0.1234361968","0.1943286072","0.2385321101","0.2351959967","0.1155046826","0.1925078044","0.2643080125","0.2767950052","0.1554621849","0.2016806723","0.1344537815","0.0672268908","PrivacySuppressed","0.3165784832","0.6728395062","103343.27999","51328.526951","8817","PrivacySuppressed","0.976647206","0.39009900990099","0.5122","0.4878","0.3271604938","93018.41658","82503.61701","51328.526951","22.356130108","NULL","NULL","NULL","NULL","NULL"
"1010",182883,"00849300","Continental Academie of Hair Design","Manchester","NH","03103","NULL","NULL","NULL",1,1,"1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8182","0.8182","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","28","0","0","0","0","0","0","0","0","0.0357","0","NULL","NULL","NULL","NULL","5768","2094","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6052631579","0.3684210526","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","73120.411509","7938.1508822","3500","PrivacySuppressed","PrivacySuppressed","NULL","0.0714","0.9286","PrivacySuppressed","49105.89444","23772.51318","7938.1508822","24.131578947","NULL","NULL","NULL","NULL","NULL"
"1011",182980,"00257900","New England College","Henniker","NH","03242","NULL","NULL","NULL",1,1,"1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6857","0.6857","0","0.0123","0","0","0.0802","0","0","0","0.0802","0","0","0","0","0","0.0679","0","0","0","0.0185","0","0.0309","0.0926","0","0","0","0","0.0802","0.0556","0","0.0741","0","0","0","0","0.1235","0.0926","0.1728","NULL","1104","0","0","0","0","0","0","0","0.0906","0.0018","0.0543","NULL","NULL","26472","26472","11800","4555","6041","0.3899","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2635135135","0.0996621622","0.2195121951","0.6610169492","0.3466424682","0.1435810811","0.1858108108","0.222972973","0.1841216216","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.6533575318","87689.922226","35267.915584","8000","17125","0.981418919","0.40336134453781","0.5389","0.4611","0.3466424682","82465.4317","71951.46681","35267.915584","20.964527027","NULL","NULL","NULL","NULL","NULL"
"1012",183026,"00258000","Southern New Hampshire University","Manchester","NH","03106-1045","NULL","NULL","NULL",1,1,"1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7443","0.7443","0","0","0","0","0.0359","0","0.0276","0.0259","0.0468","0","0","0","0.0058","0","0.0175","0.0209","0","0","0","0","0","0.0284","0","0","0","0","0.0618","0","0","0.0317","0","0","0","0","0.0058","0","0.6809","NULL","4789","0","0","0","0","0","0","0","0.0219","0.5298","0.3168","NULL","NULL","24954","24954","14254","5709","7513","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3318777293","0.4853879745","0.1990861619","0.4726643599","0.4064774381","0.1773597581","0.1840779308","0.1746724891","0.1320120927","0.1436031332","0.1984334204","0.2408616188","0.2180156658","0.2131487889","0.1688581315","0.1044982699","0.0408304498","PrivacySuppressed","0.3784570597","0.5935225619","88175.801158","47191.12325","6984","14457","0.971783675","0.43","0.422","0.578","0.4064774381","68282.33136","54201.79753","47191.12325","26.146120255","NULL","NULL","NULL","NULL","NULL"
"1013",183044,"00258900","University of New Hampshire-Main Campus","Durham","NH","03824-3547","NULL","NULL","NULL",1,2,"1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.652","0.6531","0.0349","0.0298","0.0012","0.0036","0.0524","0","0.0095","0","0.0067","0.0627","0.0127","0.0187","0.0317","0","0.0579","0.0024","0","0.0607","0.0052","0","0.0123","0.0603","0.0091","0","0.0075","0","0.0786","0","0.0139","0.1075","0","0","0","0","0.0385","0.0877","0.1671","NULL","11845","0","0","0","0","0","0","0","0.006","0.1092","0.0208","NULL","NULL","11756","25236","9787","9544","9739","0.6342","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1821792437","0.0739077879","0.1359313817","0.761682243","0.2168394709","0.1096529097","0.1790709722","0.2464168537","0.2826800207","0.1083348872","PrivacySuppressed","0.2616073093","PrivacySuppressed","0.1261682243","PrivacySuppressed","0.0560747664","PrivacySuppressed","PrivacySuppressed","0.2120128709","0.7831605291","106251.87447","27414.469822","14375","17125","0.981005008","0.51926897099721","0.4387","0.5613","0.2168394709","100425.1763","91756.0386","27414.469822","20.243481264","NULL","NULL","NULL","NULL","NULL"
"1014",183062,"00259000","Keene State College","Keene","NH","03435-1506","NULL","NULL","NULL",1,1,"1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7172","0.7172","0","0.0125","0.0231","0.0029","0.0818","0","0.0221","0","0.2012","0","0.0943","0.0077","0","0","0.025","0.0154","0","0.0202","0.0144","0","0.0183","0.0221","0","0","0.0115","0","0.0934","0","0","0.0991","0","0","0","0","0.076","0.0452","0.0876","NULL","4866","0","0","0","0","0","0","0","0.0031","0.031","0.0312","NULL","NULL","8778","16628","8782","7463","7565","0.6469","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1552701171","0.0506233472","0.1201750895","0.8134328358","0.2696365768","0.1099357764","0.190026445","0.2595391009","0.2852285606","0.1102268205","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1044776119","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.7303634232","106058.11482","21678.368592","10928","15686.5","0.984132981","0.28461538461538","0.4334","0.5666","0.2696365768","101786.5296","93128.92696","21678.368592","20.007555723","NULL","NULL","NULL","NULL","NULL"
"1015",183071,"00258901","University of New Hampshire at Manchester","Manchester","NH","03101-1113","NULL","NULL","NULL",0,2,"1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7266","0.6531","0","0","0","0","0.1333","0","0.0485","0","0","0","0.097","0.0061","0","0","0.1091","0.1273","0","0.0061","0","0","0","0","0","0","0","0","0.1455","0","0","0.0061","0","0","0","0","0","0.0667","0.1939","NULL","790","0","0","0","0","0","0","0","0","0.1494","0.2734","NULL","NULL","9291","23051","6796","4303","8215","0.3297","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1821792437","0.0739077879","0.1359313817","0.761682243","0.2168394709","0.1096529097","0.1790709722","0.2464168537","0.2826800207","0.1083348872","PrivacySuppressed","0.2616073093","PrivacySuppressed","0.1261682243","PrivacySuppressed","0.0560747664","PrivacySuppressed","PrivacySuppressed","0.2120128709","0.7831605291","106251.87447","27414.469822","14375","17125","0.981005008","0.06818181818181","0.4418","0.5582","0.2168394709","100425.1763","91756.0386","27414.469822","20.243481264","NULL","NULL","NULL","NULL","NULL"
"1016",183080,"00259100","Plymouth State University","Plymouth","NH","03264-1595","NULL","NULL","NULL",1,1,"1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7087","0.7087","0","0","0.0136","0","0.052","0","0.0161","0","0.1648","0","0","0.005","0","0","0.0471","0.0012","0","0.0161","0.0136","0","0.0198","0.0843","0.005","0","0.0198","0","0.0434","0.0743","0.0173","0.0607","0","0","0","0","0.0793","0.0136","0.2404","NULL","4205","0","0","0","0","0","0","0","0.004","0.1298","0.0309","NULL","NULL","8424","16274","13545","12075","7391","0.4424","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1883546537","0.0546978386","0.1511899207","0.8306451613","0.2903669725","0.1239523599","0.1870313189","0.2518747243","0.2487869431","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.2857798165","0.7096330275","98435.93997","22555.441931","11750","17125","0.988089987","0.29680851063829","0.5337","0.4663","0.2903669725","94285.44074","86940.32804","22555.441931","20.217468019","NULL","NULL","NULL","NULL","NULL"
"1017",183099,"00258100","NHTI-Concord's Community College","Concord","NH","03301-7412","NULL","NULL","NULL",1,1,"1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7301","0.7301","0.008","0","0","0","0","0.0032","0.0559","0","0.0527","0","0.1086","0","0","0.0335","0","0.1086","0","0","0","0","0","0.0032","0","0","0","0","0","0.0895","0.0256","0","0","0","0","0","0.0048","0.3546","0.1518","NULL","3081","0","0","0","0","0","0","0","0","0.0386","0.431","NULL","NULL","6208","13408","5328","3356","5386","0.2004","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3576007326","0.3058608059","0.2368073879","0.6317365269","0.3995012469","0.1675824176","0.2014652015","0.190018315","0.0833333333","0.1701846966","0.2354881266","PrivacySuppressed","PrivacySuppressed","0.1616766467","0.124251497","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3755610973","0.6004987531","73364.77737","34719.746201","5500","10625","0.917124542","NULL","0.4473","0.5527","0.3995012469","61544.77699","51439.50794","34719.746201","23.642857143","NULL","NULL","NULL","NULL","NULL"
"1018",183202,"02211600","Paul Mitchell the School-Portsmouth","Portsmouth","NH","03801-4084","NULL","NULL","NULL",1,1,"1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","41","0.9024","0.0244","0","0","0","0","0.0732","0","0","0","NULL","NULL","NULL","NULL","3320","2527","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.325","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","6500","PrivacySuppressed","PrivacySuppressed","NULL","0.0488","0.9512","PrivacySuppressed","69612.55074","64955.68181","PrivacySuppressed","22.1","NULL","NULL","NULL","NULL","NULL"
