"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","COMPL_RPY_3YR_RT","NONCOM_RPY_3YR_RT","LO_INC_RPY_3YR_RT","MD_INC_RPY_3YR_RT","HI_INC_RPY_3YR_RT","DEP_RPY_3YR_RT","IND_RPY_3YR_RT","PELL_RPY_3YR_RT","NOPELL_RPY_3YR_RT","FEMALE_RPY_3YR_RT","MALE_RPY_3YR_RT","FIRSTGEN_RPY_3YR_RT","NOTFIRSTGEN_RPY_3YR_RT","INC_PCT_LO","DEP_STAT_PCT_IND","DEP_INC_PCT_LO","IND_INC_PCT_LO","PAR_ED_PCT_1STGEN","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","DEP_INC_PCT_M1","DEP_INC_PCT_M2","DEP_INC_PCT_H1","DEP_INC_PCT_H2","IND_INC_PCT_M1","IND_INC_PCT_M2","IND_INC_PCT_H1","IND_INC_PCT_H2","PAR_ED_PCT_MS","PAR_ED_PCT_HS","PAR_ED_PCT_PS","DEP_INC_AVG","IND_INC_AVG","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6"
"1244",197285,"00520800","The College of Westchester","White Plains","NY","10606-1200","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7381","0.7381","0","0","0","0","0","0","0.2639","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1338","0.6022","NULL","1296","0.2099","0.331","0.3881","0.0162","0.0031","0","0.0347","0","0.017","0.1381","NULL","29762","18585","18585","8605","2201","4681","1","NULL","0.8528","NULL","0.542432196","0.756281407","0.4281879195","0.4809052334","0.5945945946","0.7961165049","0.5697478992","0.5127737226","0.4868585732","0.6715116279","0.5491419657","0.5338645418","0.5464926591","0.5377358491","0.5945945946","0.3825363825","0.5207631874","0.7137681159","0.4724517906","0.2044352044","0.106029106","0.0582120582","0.0367290367","0.2244668911","0.1335578002","0.0729517396","0.0482603816","0.1721014493","0.0615942029","0.0344202899","0.018115942","PrivacySuppressed","0.3732782369","0.5275482094","42754.74451","27229.876267","9323","16485","0.955647956","NULL","0.4136","0.5864","0.4724517906","36815.91757","26675.87513","27229.876267","24.384615385","31800","23900","318","289","124"
"1245",197337,"01192100","Westchester School of Beauty Culture","Mount Vernon","NY","10550-2295","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8333","0.8333","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","87","0.2529","0.3678","0.2069","0","0","0","0","0.1149","0.0575","0.4138","NULL","NULL","NULL","NULL","2567","3118","NULL","NULL","NULL","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8738738739","0.8558558559","PrivacySuppressed","PrivacySuppressed","0.6060606061","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3787878788","0.3939393939","19995.057008","14358.477131","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","0.046","0.954","0.6060606061","15170.95711","12682.9299","14358.477131","30.603603604","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"1246",197522,"00740500","Wood Tobe-Coburn School","New  York","NY","10016-0190","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8445","0.8445","0","0","0","0","0","0","0.0864","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2818","0.25","0.3818","NULL","592","0.0693","0.3463","0.4848","0.0287","0.0017","0.0034","0.0405","0.0034","0.022","0","NULL","23877","16080","16080","16869","2581","5273","0.2609","NULL","0.9498","NULL","0.5438972163","0.6179775281","0.3063063063","0.4914285714","PrivacySuppressed","PrivacySuppressed","0.5567010309","0.4810126582","0.5146341463","0.7543859649","0.5397260274","0.5588235294","0.5620155039","0.5215311005","0.7112010796","0.1551956815","0.678913738","0.8869565217","0.6129032258","0.1619433198","0.0782726046","0.0337381916","0.0148448043","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4914611006","0.3870967742","29181.152367","15224.469934","11494.5","13027","0.940620783","NULL","0.1655","0.8345","0.6129032258","27015.13553","19990.90052","15224.469934","21.32928475","27500","17200","243","116","32"
"1247",197601,"02505800","Yeshiva Karlin Stolin","Brooklyn","NY","11204-1545","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","82","1","0","0","0","0","0","0","0","0","0","NULL","12200","6250","6250","4348","8323","4396","0.4444","NULL","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","PrivacySuppressed","0.5638297872","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","23080.853809","7924.0009177","NULL","NULL","PrivacySuppressed","0","1","0","PrivacySuppressed","14534.96867","12926.36472","7924.0009177","19.70212766","PrivacySuppressed","PrivacySuppressed","20","PrivacySuppressed","PrivacySuppressed"
"1248",197610,"02506800","Yeshivat Mikdash Melech","Brooklyn","NY","11230-9963","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","103","0.9806","0","0","0","0","0","0","0.0194","0","0","NULL","13300","6500","6500","8628","10020","4348","1","NULL","0.0125","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.698630137","0.1369863014","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","36112.522438","4244.5737848","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0","1","0","PrivacySuppressed","31747.05002","22471.7167","4244.5737848","20.219178082","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"1249",197647,"02265100","Yeshiva Derech Chaim","Brooklyn","NY","11218-4413","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","108","0.9074","0","0","0","0","0","0","0.0926","0","0","NULL","14650","9400","9400","2885","11851","5404","0.6316","NULL","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6052631579","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","NULL","PrivacySuppressed","0","1","0","PrivacySuppressed","30782.77628","27088.45836","PrivacySuppressed","20.026315789","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"1250",197674,"01167000","Yeshiva of Nitra Rabbinical College","Mount Kisco","NY","10549","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6692","0.6692","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","212","0","0","0","0","0","0","0","0","0","0","NULL","12060","6700","6700","5580","4432","2320","0.8182","NULL","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8532110092","0.0917431193","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","21452.166829","5798.3924441","NULL","NULL","PrivacySuppressed","0","1","0","PrivacySuppressed","20016.04074","15454.99629","5798.3924441","18.04587156","12500","15400","71","PrivacySuppressed","PrivacySuppressed"
"1251",197692,"02152000","Yeshiva Shaar Hatorah","Kew Gardens","NY","11418","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6364","0.6364","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","96","0","0","0","0","0","0","0","0","0","0","NULL","13950","12750","12750","10351","2938","5286","1","NULL","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","1","1","0","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"1252",197708,"00290300","Yeshiva University","New York","NY","10033-3299","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.626","0.626","0","0","0","0","0","0","0.0021","0","0.0124","0","0","0.3561","0","0","0.0559","0","0","0.1014","0.0176","0","0.0238","0","0.0021","0","0.0145","0","0.1056","0","0","0.0538","0","0","0","0","0.0041","0.0207","0.206","NULL","2853","0.7199","0.0007","0.0039","0.0018","0.0007","0","0.0596","0","0.2135","0.0266","NULL","46175","32094","32094","20064","33749","8001","0.514","NULL","0.2166","NULL","0.9056603774","PrivacySuppressed","PrivacySuppressed","0.8813559322","0.90625","0.9147540984","PrivacySuppressed","PrivacySuppressed","0.8792270531","0.920212766","0.9148148148","0.8977635783","PrivacySuppressed","PrivacySuppressed","0.2284263959","0.0520304569","PrivacySuppressed","PrivacySuppressed","0.079015544","0.0989847716","0.1510152284","0.1675126904","0.3540609137","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.920984456","125199.47656","15784.884804","9000","13500","0.861675127","0.41740226986128","0.5408","0.4592","0.079015544","119506.5854","87886.41746","15784.884804","19.883248731","42900","47000","75","74","190"
"1253",197735,"01302700","Yeshivath Viznitz","Monsey","NY","10952","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","343","0.9883","0","0","0","0","0","0","0.0117","0","0","NULL","10443","5700","5700","2734","1682","2728","0.8919","NULL","0","NULL","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.9071038251","0.3169398907","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","19603.824403","2722.9852111","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0","1","0","PrivacySuppressed","14253.61308","12757.23066","2722.9852111","18.715846995","11300","8200","51","PrivacySuppressed","PrivacySuppressed"
"1254",197744,"01182100","Yeshivath Zichron Moshe","South Fallsburgh","NY","12779","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","180","0.8889","0","0","0","0","0","0","0.1111","0","0","NULL","14900","9900","9900","4843","1922","3166","1","NULL","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5656565657","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.2828282828","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","NULL","PrivacySuppressed","0","1","0","PrivacySuppressed","32496.17671","29475.34486","PrivacySuppressed","19.777777778","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"1255",197832,"02110500","The Art Institute of Charlotte","Charlotte","NC","28217-4536","NULL","NULL","NULL",1,3,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4006","0.4143","0","0","0","0","0","0","0.0884","0.1953","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.5302","0","0.186","NULL","856","0","0","0","0","0","0","0","0","0.1355","0.3037","NULL","35226","22138","22138","16358","3660","4244","0.5775","NULL","0.8885","NULL","0.5055499495","0.7532894737","0.3959243086","0.4339933993","0.5697674419","0.7165354331","0.5250965251","0.4841437632","0.4157650696","0.6744186047","0.5343283582","0.445482866","0.4909560724","0.5149006623","0.6943155452","0.5765661253","0.5219178082","0.8209255533","0.4295254833","0.1386310905","0.0785962877","0.0527842227","0.0356728538","0.1760273973","0.1321917808","0.097260274","0.0726027397","0.111167002","0.0392354125","0.0201207243","0.0085513078","PrivacySuppressed","0.3985940246","0.5704745167","49728.321936","21244.804226","9500","22305","0.896461717","NULL","0.3446","0.6554","0.4295254833","33305.6905","20232.27676","21244.804226","27.208236659","24400","18300","416","303","151"
"1256",197869,"00290600","Appalachian State University","Boone","NC","28608","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5807","0.5807","0","0.005","0.0025","0.0014","0.0814","0","0.0096","0","0.1949","0","0.0124","0.0117","0.0149","0","0.0352","0.006","0","0.0274","0.0043","0","0","0.0459","0.005","0","0.0167","0","0.0597","0.0356","0.0196","0.0765","0","0","0","0","0.0683","0.0501","0.2006","NULL","14698","0.884","0.0316","0.0249","0.0119","0.0037","0.0003","0.0095","0.0048","0.0294","0.0443","NULL","13693","4491","15112","4476","6302","7349","0.7116","NULL","0.4167","NULL","0.8421052632","0.9112903226","0.7556675063","0.7975830816","0.8537666174","0.8653061224","0.8496922579","0.793814433","0.8147004324","0.8648233487","0.8506200676","0.8337041157","0.8224016145","0.8496706703","0.2552255226","0.1248624862","0.1808087157","0.7767988253","0.2437118902","0.1406307297","0.1956362303","0.2130546388","0.1954528786","0.1433060968","0.2130735387","PrivacySuppressed","PrivacySuppressed","0.1218795888","0.0734214391","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.2349466463","0.7562881098","88136.366972","22885.660899","11786.5","15149","0.881921526","0.37367993501218","0.4846","0.5154","0.2437118902","79989.00158","69228.75139","22885.660899","20.973230656","32100","17500","631","921","1265"
"1257",197911,"00290800","Barton College","Wilson","NC","27893-7000","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5073","0.5073","0","0","0","0","0.0304","0","0.013","0","0.1652","0","0","0.0087","0","0","0.0087","0.0087","0","0.0391","0.013","0","0.013","0.0435","0.0087","0","0","0","0.0217","0.0522","0.0609","0.0174","0","0","0","0","0.0304","0.187","0.2609","NULL","1126","0.5826","0.2575","0.0178","0.0107","0.0062","0.0053","0.0204","0.0222","0.0773","0.2211","NULL","30936","20648","20648","18060","5155","5069","0.6569","NULL","0.7195","NULL","0.7370820669","0.8632075472","0.6771300448","0.6339622642","0.7757847534","0.8470588235","0.7700892857","0.6666666667","0.6587537092","0.8193146417","0.7397540984","0.7294117647","0.7195571956","0.7493540052","0.435483871","0.3424317618","0.3","0.6956521739","0.4124137931","0.1724565757","0.1538461538","0.1439205955","0.094292804","0.1811320755","0.1905660377","PrivacySuppressed","PrivacySuppressed","0.1557971014","0.0833333333","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3793103448","0.5875862069","66928.394845","33561.899508","12000","21125","0.955334988","0.328","0.2886","0.7114","0.4124137931","55502.64706","40099.12057","33561.899508","24.833540373","32400","17900","124","181","185"
"1258",197984,"00291000","Belmont Abbey College","Belmont","NC","28012-1802","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7493","0.7493","0","0","0","0","0","0","0.0129","0","0.1767","0","0","0","0","0","0.0043","0.0345","0","0.0862","0","0","0","0","0.0043","0.0086","0","0","0.0431","0.0129","0","0.0517","0","0","0","0","0","0","0.5302","NULL","1613","0","0","0","0","0","0","0","0.0267","0.0911","0.0645","NULL","35805","22512","22512","7741","4094","4323","0.5227","NULL","0.8456","NULL","0.6243781095","0.8195488722","0.5278810409","0.4609929078","0.7058823529","0.7222222222","0.694214876","0.51875","0.5145631068","0.7397959184","0.6265060241","0.6209150327","0.6075949367","0.6352459016","0.408719346","0.5331516803","0.2178988327","0.5758091993","0.3603238866","0.1653042688","0.1516802906","0.1444141689","0.1298819255","0.1245136187","0.1750972763","0.2237354086","0.2587548638","0.2010221465","0.1311754685","0.0749574106","0.0170357751","PrivacySuppressed","0.3228744939","0.6396761134","93935.872966","37055.579294","10250","18000","0.95640327","0.32653061224489","0.3701","0.6299","0.3603238866","63610.04882","43097.75494","37055.579294","28.698455949","31200","25300","81","129","136"
"1259",197993,"00291100","Bennett College","Greensboro","NC","27401-3239","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4556","0.4556","0","0","0","0","0.1313","0","0.0101","0","0.0808","0","0","0","0","0","0.0808","0","0","0.0909","0","0","0.0808","0","0","0","0.0202","0","0.1515","0","0.1515","0.0808","0","0","0","0","0.0303","0","0.0909","NULL","711","0","0","0","0","0","0","0","0.0056","0.0084","0.007","NULL","25278","15234","15234","8221","7675","4698","0.6977","NULL","0.8491","NULL","0.4007092199","0.6666666667","0.3242009132","0.3987730061","0.3846153846","0.4390243902","0.3858921162","0.487804878","0.3990825688","0.40625","PrivacySuppressed","PrivacySuppressed","0.4095238095","0.395480226","0.5260960334","0.1482254697","PrivacySuppressed","PrivacySuppressed","0.3523573201","0.2045929019","0.1315240084","0.0730688935","0.0647181628","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.6476426799","49366.538155","5272.5591852","14375","25687.5","0.972860125","0.27678571428571","0","1","0.3523573201","42830.68741","31226.80233","5272.5591852","19.962421712","20700","18000","67","51","30"
"1260",198066,"00291200","Brevard College","Brevard","NC","28712","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5729","0.5729","0","0.0316","0","0","0","0","0","0","0.0211","0","0","0","0","0","0","0","0","0","0.0211","0","0.2105","0.2105","0","0","0","0","0.0526","0","0","0","0","0","0","0","0.1263","0.0842","0.2211","NULL","607","0","0","0","0","0","0","0","0.0346","0.0643","0.028","NULL","30406","20900","20900","13433","8872","4684","1","NULL","0.6154","NULL","0.7071428571","0.8067226891","0.6335403727","0.6078431373","PrivacySuppressed","PrivacySuppressed","0.7106382979","0.6888888889","0.5950920245","0.8632478632","0.7050359712","0.7092198582","0.6477272727","0.734375","0.3218085106","0.1010638298","PrivacySuppressed","PrivacySuppressed","0.2983425414","0.1462765957","0.210106383","0.1781914894","0.1436170213","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.7016574586","78352.918332","15305.848723","11500","20525","0.936170213","0.23376623376623","0.575","0.425","0.2983425414","71981.14002","59981.84653","15305.848723","20.481382979","23100","13700","67","63","98"
"1261",198075,"00781400","Brookstone College-Charlotte","Charlotte","NC","28262","NULL","NULL","NULL",1,2,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.8108","0.1892","NULL","44","0","0","0","0","0","0","0","0","0.0227","0","NULL","NULL","NULL","NULL","5482","1564","NULL","NULL","NULL","0.2494","NULL","0.3889943074","0.4444444444","0.3221757322","0.3695652174","PrivacySuppressed","PrivacySuppressed","0.4444444444","0.3789237668","0.3676814988","0.48","0.3991683992","0.2826086957","0.4152249135","0.3571428571","0.7895927602","0.8235294118","0.6025641026","0.8296703297","0.5166908563","0.1300904977","0.0554298643","PrivacySuppressed","PrivacySuppressed","0.2307692308","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1085164835","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4687953556","0.4833091437","32557.246335","21708.289771","7040","9033","0.859728507","NULL","0.1136","0.8864","0.5166908563","23622.81152","18706.26766","21708.289771","31.295248869","22500","14500","364","152","34"
"1262",198109,"00647700","Cabarrus College of Health Sciences","Concord","NC","28025-3959","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8776","0.8776","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","407","0.8329","0.0909","0.0319","0.0172","0.0123","0.0025","0.0123","0","0","0.4816","NULL","21150","9950","9950","6457","7358","5842","0.7429","NULL","0.836","NULL","0.9142857143","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4039735099","0.642384106","0.1944444444","0.5206185567","0.4388489209","0.1721854305","0.1854304636","0.1688741722","0.0695364238","0.1944444444","0.2407407407","0.2685185185","0.1018518519","0.1597938144","0.1546391753","0.1134020619","0.0515463918","PrivacySuppressed","PrivacySuppressed","0.5611510791","72978.98232","44692.211583","9374","11122.5","0.897350993","NULL","0.113","0.887","0.4388489209","54808.01039","44689.68674","44692.211583","28.023178808","41900","22600","32","56","50"
