"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","COMPL_RPY_3YR_RT","NONCOM_RPY_3YR_RT","LO_INC_RPY_3YR_RT","MD_INC_RPY_3YR_RT","HI_INC_RPY_3YR_RT","DEP_RPY_3YR_RT","IND_RPY_3YR_RT","PELL_RPY_3YR_RT","NOPELL_RPY_3YR_RT","FEMALE_RPY_3YR_RT","MALE_RPY_3YR_RT","FIRSTGEN_RPY_3YR_RT","NOTFIRSTGEN_RPY_3YR_RT","INC_PCT_LO","DEP_STAT_PCT_IND","DEP_INC_PCT_LO","IND_INC_PCT_LO","PAR_ED_PCT_1STGEN","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","DEP_INC_PCT_M1","DEP_INC_PCT_M2","DEP_INC_PCT_H1","DEP_INC_PCT_H2","IND_INC_PCT_M1","IND_INC_PCT_M2","IND_INC_PCT_H1","IND_INC_PCT_H2","PAR_ED_PCT_MS","PAR_ED_PCT_HS","PAR_ED_PCT_PS","DEP_INC_AVG","IND_INC_AVG","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6"
"1195",200332,299700,"North Dakota State University-Main Campus","Fargo","ND","58108-6050","NULL","NULL","NULL",1,1,"4","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8601","0.8601","0.0805","0.0088","0.0524","0.0006","0.0226","0","0.0215","0","0.0314","0.151","0","0.0028","0.0634","0","0.0072","0","0","0.0678","0.0072","0","0.0237","0.0331","0.0017","0","0.0083","0","0.0342","0.0336","0","0.0325","0","0","0","0","0.0237","0.0915","0.1902","0","11610","0.878","0.0206","0.0098","0.0142","0.0068","0.0005","0.0105","0.0516","0.008","0.0824","NULL","17821","7270","17516","6670","6763","7335","0.9818","NULL","0.5909","0.036","0.8361765502","0.9305631493","0.7435622318","0.7495107632","0.8656716418","0.8738512949","0.8633250311","0.6548856549","0.7926898915","0.8753861998","0.8270114943","0.8443420379","0.8165680473","0.841994382","0.2255653507","0.1234189345","0.1484477481","0.7732919255","0.2073517465","0.1226523572","0.2044844768","0.2493292449","0.1979685703","0.1211193704","0.2232181898","PrivacySuppressed","PrivacySuppressed","0.1335403727","0.0714285714","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.2012591389","0.7926482535","90085.261503","22950.465927","11800","22300","0.956113453","0.23197969543147","0.5677","0.4323","0.2073517465","81799.55657","74767.54511","22950.465927","20.852242238","37000","25400","585","1100","1515"
"1196",200572,300800,"Valley City State University","Valley City","ND","58072","NULL","NULL","NULL",1,1,"4","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8663","0.8663","0","0.052","0","0","0.0405","0","0.0289","0","0.5434","0","0","0","0","0","0.0116","0.0173","0","0.0173","0.0058","0","0","0.0116","0","0","0","0","0.0231","0","0.0347","0.0116","0","0","0","0","0.0173","0.0347","0.1272","0","1055","0.8275","0.0313","0.0389","0.0085","0.0123","0.0047","0.0218","0.0379","0.0171","0.218","NULL","15299","6197","13984","4377","10208","5182","0.7113","NULL","0.5097","0.096","0.7492537313","0.8916666667","0.6697674419","0.626984127","0.8275862069","0.8125","0.7810218978","0.606557377","0.6701570681","0.8541666667","0.75","0.7486338798","0.6875","0.7740585774","0.3571428571","0.2548701299","0.2701525054","0.6114649682","0.3176265271","0.1347402597","0.2207792208","0.1931818182","0.0941558442","0.137254902","0.2309368192","PrivacySuppressed","PrivacySuppressed","0.127388535","0.1910828025","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.6823734729","68888.242594","33432.249139","8728.5","19850","0.909090909","0.23391812865497","0.455","0.545","0.3176265271","59851.56894","53393.0958","33432.249139","22.711038961","31800","20700","82","131","106"
"1197",200590,3079000,"ETI Technical College","Niles","OH","44446-4398","NULL","NULL","NULL",1,1,"3","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.875","0.875","0","0","0","0","0","0","0","0","0","0.0462","0","0","0","0.0846","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.3538","0","0","0","0.4846","0.0308","0","212","0.816","0.1698","0.0094","0.0047","0","0","0","0","0","0.1415","NULL","16348","8991","8991","6906","2946","3259","0.3478","NULL","0.7849","0.153","0.358490566","0.4029850746","0.2820512821","0.2709677419","PrivacySuppressed","PrivacySuppressed","0.5753424658","0.2446043165","0.2988505747","0.6315789474","0.2516129032","0.649122807","0.3630136986","0.3484848485","0.7695035461","0.6737588652","0.6847826087","0.8105263158","0.6695652174","0.1276595745","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1413043478","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1210526316","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.6347826087","PrivacySuppressed","30359.327275","17740.739036","12611","15602","0.868794326","NULL","0.3255","0.6745","0.6695652174","21857.44158","15211.30623","17740.739036","29.343971631","17300","15400","137","49","19"
"1198",200624,2128600,"The Art Institute of Cincinnati-AIC College of Design","Cincinnati","OH","45246-3322","NULL","NULL","NULL",1,1,"3","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7321","0.7321","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","0.8","0.1","0.0333","0.0333","0","0","0","0.0333","0","0","NULL","27780","16347","16347","9953","2944","3255","NULL","NULL","0.8372","0.256","0.5797101449","0.6666666667","0.4166666667","PrivacySuppressed","PrivacySuppressed","0.6071428571","PrivacySuppressed","PrivacySuppressed","0.4074074074","0.6904761905","PrivacySuppressed","PrivacySuppressed","0.4615384615","0.6511627907","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","11000","15000","PrivacySuppressed","NULL","0.4333","0.5667","PrivacySuppressed","69348.83464","62894.23639","PrivacySuppressed","22.37037037","PrivacySuppressed","PrivacySuppressed","10","13","23"
"1199",200785,962105,"Akron Institute of Herzing University","Akron","OH","44306-3931","NULL","NULL","NULL",0,11,"3","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","0.9933","0","0","0","0","0","0","0.0707","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.8081","0.1212","0","611","0.5516","0.3388","0.0082","0.0016","0.0016","0","0.0507","0","0.0475","0.2684","NULL","20176","10560","10560","12115","4485","3883","0.549","NULL","0.816","0.132","0.3982142857","0.5882352941","0.3072183099","0.3012633625","0.5175257732","0.6506024096","0.6010498688","0.3387220939","0.2845953003","0.6440677966","0.334439834","0.56","0.3723522854","0.4278416347","0.7403397588","0.8437637532","0.5132394366","0.7823909869","0.5318485044","0.1301822023","0.0766657865","0.0362644133","0.0165478391","0.1769014085","0.1397183099","0.1036619718","0.0664788732","0.1215314","0.0649906113","0.023784686","0.0073023159","PrivacySuppressed","0.4822466107","0.4681514956","45325.423321","22270.342603","7719","16552","0.841123141","NULL","0.2226","0.7774","0.5318485044","25872.38188","17876.05744","22270.342603","31.03978523","29300","22000","481","465","214"
"1200",201061,301100,"Art Academy of Cincinnati","Cincinnati","OH","45202-1706","NULL","NULL","NULL",1,1,"3","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3732","0.3732","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","230","0.9","0.0348","0.0261","0.013","0.0043","0","0.0087","0.0087","0.0043","0.0261","NULL","29619","23530","23530","22038","7383","4536","0.3061","NULL","0.7644","0.019","0.6341463415","0.7777777778","0.4594594595","0.4230769231","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.6666666667","0.6","PrivacySuppressed","PrivacySuppressed","0.3617021277","0.1418439716","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1843971631","0.1985815603","0.1631205674","0.0921985816","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","67215.404805","20259.850397","15261","25000","PrivacySuppressed","0.38461538461538","0.4043","0.5957","PrivacySuppressed","60555.04248","48204.26824","20259.850397","21.418439716","21700","12000","14","19","27"
"1201",201104,301200,"Ashland University","Ashland","OH","44805","NULL","NULL","NULL",1,1,"3","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7225","0.7225","0","0.0024","0","0","0.0245","0","0.0024","0","0.2179","0","0","0.0024","0.0086","0","0.0159","0.0171","0","0.0428","0.0049","0","0.0024","0.0122","0.0122","0","0.0073","0","0.0122","0.0245","0.0098","0.0318","0","0","0","0","0.0159","0.1665","0.3586","0","2937","0.776","0.1284","0.0225","0.0048","0.0037","0.0027","0.0106","0.0252","0.0262","0.1617","NULL","40259","28582","28582","12138","7098","6411","0.996","NULL","0.745","0.045","0.7237380628","PrivacySuppressed","PrivacySuppressed","0.6085106383","0.7482142857","0.8165137615","0.7762312634","0.6315789474","0.6391554702","0.7703703704","0.7416666667","0.6897233202","0.667752443","0.764084507","0.2934833568","0.3028598218","0.1802286483","0.5541795666","0.4024213075","0.1561181435","0.2137834037","0.2025316456","0.1340834505","0.1398789509","0.2441156691","0.2562205783","0.1795561533","0.193498452","0.1439628483","0.0789473684","0.0294117647","PrivacySuppressed","0.3898305085","0.5975786925","84438.875121","37323.462978","14500","24250","0.971870605","0.48306595365418","0.4886","0.5114","0.4024213075","70169.50979","59371.64111","37323.462978","23.570089076","32300","17700","281","345","522"
"1202",201177,648700,"Aultman College of Nursing and Health Sciences","Canton","OH","44710-1797","NULL","NULL","NULL",1,1,"3","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","299","0.8863","0.0569","0.01","0.0167","0","0","0","0","0.0301","0.8562","NULL","19970","16690","16690","19461","12715","5787","0.8333","NULL","0.9927","0.031","0.7747747748","0.8441558442","0.6176470588","0.7","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.775862069","0.7735849057","0.495049505","0.7095709571","0.2613636364","0.5906976744","0.6392857143","0.1881188119","0.198019802","0.0792079208","0.0396039604","0.125","0.3522727273","PrivacySuppressed","PrivacySuppressed","0.2139534884","0.1348837209","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.625","PrivacySuppressed","67847.37103","32709.385611","15000","19000","0.96369637","NULL","0.1706","0.8294","0.6392857143","42914.47709","33659.44774","32709.385611","29.04290429","53900","20400","25","29","13"
"1203",201195,301400,"Baldwin Wallace University","Berea","OH","44017-2088","NULL","NULL","NULL",1,1,"3","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6331","0.6331","0","0.0126","0","0","0.0594","0","0.0202","0","0.0923","0.0025","0","0.0101","0","0","0.0367","0","0","0.0936","0.0164","0","0.043","0.0619","0.0051","0","0.019","0","0.0721","0.0303","0","0.0354","0","0","0","0","0.0885","0.0544","0.2162","0","3411","0.8282","0.0786","0.0378","0.0085","0.0012","0.0006","0.0255","0.0141","0.0056","0.117","NULL","35187","26396","26396","14660","9081","6938","0.4521","NULL","0.7161","0.034","0.7291311755","0.825","0.5971659919","0.5746031746","0.7488986784","0.8271604938","0.8049837486","0.4501992032","0.6317907445","0.8005908419","0.7144927536","0.75","0.6688034188","0.769121813","0.2974111981","0.1890427453","0.2167780252","0.6433121019","0.3565441651","0.1541240217","0.2010836845","0.1992775436","0.1481035521","0.150705271","0.2234595397","0.2338530067","0.1752041574","0.1687898089","0.1050955414","0.050955414","0.0318471338","PrivacySuppressed","0.3494519665","0.6434558349","78535.964705","31765.820878","21250","25000","0.959662854","0.5200668896321","0.4477","0.5523","0.3565441651","69694.40832","59448.8149","31765.820878","22.254063817","32600","21200","182","312","470"
"1204",201371,301600,"Bluffton University","Bluffton","OH","45817-2104","NULL","NULL","NULL",1,1,"3","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6402","0.6402","0","0","0","0","0.0282","0","0.0282","0","0.1502","0","0","0","0.0376","0","0.0235","0","0","0.0235","0.0235","0","0.0141","0.0516","0.0188","0.0047","0.0188","0","0.0094","0.0141","0.0892","0.0047","0","0","0","0","0.0329","0","0.4131","0","976","0.834","0.0758","0.0266","0.0031","0.002","0","0.0154","0.0133","0.0297","0.0953","NULL","36423","26154","26154","10161","8530","5550","0.9692","NULL","0.7978","0.057","0.7534791252","0.8452380952","0.6613545817","0.5153846154","0.8202764977","0.858974359","0.7955665025","0.5773195876","0.6234309623","0.8712121212","0.7757352941","0.7272727273","0.679245283","0.8075601375","0.2942989214","0.2295839753","0.214","0.5637583893","0.4168012924","0.1833590139","0.2557781202","0.1802773498","0.0862865948","0.18","0.294","PrivacySuppressed","PrivacySuppressed","0.1946308725","0.1275167785","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5831987076","67929.058512","36163.105243","18000","25000","0.967642527","0.53947368421052","0.4641","0.5359","0.4168012924","60636.10468","54632.5185","36163.105243","22.942989214","31300","18000","69","158","191"
"1205",201441,301800,"Bowling Green State University-Main Campus","Bowling Green","OH","43403","NULL","NULL","NULL",1,2,"3","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7554","0.7554","0","0.0066","0.0183","0.0037","0.033","0","0.0183","0","0.196","0","0.0363","0.0077","0.0238","0.0004","0.0491","0.0454","0","0.041","0.004","0","0.0062","0.0572","0.004","0","0.0062","0","0.033","0.0198","0.0128","0.0392","0","0","0","0","0.0971","0.0912","0.1356","0","14802","0.7764","0.1131","0.0358","0.0098","0.0039","0.001","0.0116","0.0154","0.033","0.0665","NULL","21798","10164","17472","7801","7952","6549","0.7608","NULL","0.681","0.068","0.6538778199","0.7989318253","0.4941176471","0.4530635188","0.6952869809","0.7787075779","0.7002967359","0.4233791749","0.5281007752","0.7846825663","0.6497357604","0.659167604","0.6175893208","0.6800907544","0.3414196815","0.1662271912","0.2502213789","0.798857868","0.3911235955","0.1446049995","0.1860563232","0.1887986499","0.139120346","0.153826692","0.2103731815","0.2204933586","0.165085389","0.0983502538","0.0640862944","0.029822335","0.0088832487","PrivacySuppressed","0.3812359551","0.6088764045","75051.073791","20658.973535","12000","22500","0.939563337","0.35325328120636","0.4522","0.5478","0.3911235955","66009.62774","55042.538","20658.973535","21.354603945","30400","19100","1045","1588","2506"
"1206",201539,2140700,"Canton City Schools Adult Career and Technical Education","Canton","OH","44705","NULL","NULL","NULL",1,1,"3","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5952","0.5952","0","0","0","0","0","0","0.0536","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0536","0","0","0","0.8929","0","0","118","0.7119","0.2373","0.0085","0","0","0","0.0424","0","0","0.3559","NULL","NULL","NULL","NULL","5893","14138","NULL","NULL","NULL","0.4615","0.151","0.2638888889","PrivacySuppressed","PrivacySuppressed","0.2272727273","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.7083333333","0.875","PrivacySuppressed","PrivacySuppressed","0.6357615894","0.1607142857","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5894039735","PrivacySuppressed","45964.330783","23557.465563","4500","5250","0.68452381","NULL","0.1695","0.8305","0.6357615894","26358.32372","19342.33218","23557.465563","33.017857143","27300","17200","86","41","PrivacySuppressed"
"1207",201548,302300,"Capital University","Columbus","OH","43209-2394","NULL","NULL","NULL",1,1,"3","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7599","0.7599","0","0","0","0","0.0359","0","0.0062","0","0.1279","0","0","0.0156","0","0","0.0343","0","0","0.0343","0.0047","0","0.0406","0.039","0.0234","0","0.0047","0","0.0749","0","0.092","0.0671","0","0","0","0","0.0967","0.1716","0.1264","0","2582","0.804","0.093","0.0252","0.0108","0.0023","0.0015","0.0259","0.0116","0.0256","0.0875","NULL","40054","30450","30450","15521","9264","7907","0.4382","NULL","0.687","0.062","0.6737027265","0.7805755396","0.5714285714","0.5162162162","0.7289719626","0.7758112094","0.7420537897","0.4984326019","0.5770676692","0.758677686","0.6742857143","0.6727688787","0.6373390558","0.6989567809","0.2916666667","0.1884615385","0.1951026856","0.7074829932","0.3399048266","0.1352564103","0.1858974359","0.2038461538","0.1833333333","0.1421800948","0.2085308057","0.2361769352","0.2180094787","0.1054421769","0.0884353741","0.0646258503","0.0340136054","PrivacySuppressed","0.3297076818","0.6600951734","82773.036086","29350.406002","17500","25000","0.971153846","0.51752921535893","0.4163","0.5837","0.3399048266","72704.92503","65647.3576","29350.406002","22.167307692","33100","20700","200","291","396"
"1208",201645,302400,"Case Western Reserve University","Cleveland","OH","44106","NULL","NULL","NULL",1,1,"3","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5126","0.5126","0","0","0","0.0029","0","0","0.0231","0","0.0029","0.3006","0","0.0135","0.0154","0","0.0241","0.0048","0","0.1185","0.027","0","0.0299","0","0.0096","0","0.0539","0","0.0443","0","0","0.0896","0","0","0","0","0.0299","0.0925","0.1021","0","3929","0.5391","0.0445","0.0336","0.1733","0.0025","0.0008","0.0176","0.0713","0.1173","0.012","NULL","52073","39120","39120","22422","31171","10120","0.8164","NULL","0.5602","0.014","0.8299643282","0.8986486486","0.6666666667","0.7094972067","0.82","0.8977900552","0.8467336683","0.5333333333","0.7535816619","0.8841463415","0.8186813187","0.8385744235","0.765625","0.8489984592","0.3266233766","0.2149350649","0.1546732837","0.9546827795","0.1447631755","0.1051948052","0.1454545455","0.1590909091","0.2636363636","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.8552368245","106285.60286","7661.5153977","14500","18000","0.973376623","0.60413080895008","0.565","0.435","0.1447631755","85087.82821","66649.34649","7661.5153977","21.212337662","57600","47400","466","344","413"
"1209",201654,302500,"Cedarville University","Cedarville","OH","45314-0601","NULL","NULL","NULL",1,1,"3","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7537","0.7537","0","0","0","0","0.0701","0","0.0159","0","0.1274","0.086","0","0.0064","0","0.0048","0.035","0","0","0.0525","0.0096","0","0.0127","0.0334","0.0048","0.0876","0.0127","0","0.0525","0.0096","0.0287","0.0111","0","0","0","0","0.0605","0.1385","0.1178","0","3111","0.8878","0.0158","0.0228","0.0106","0.0035","0.0006","0.0048","0.0148","0.0392","0.0296","NULL","30820","24400","24400","15127","9962","6260","0.9554","NULL","0.5478","0.017","0.9118895966","0.9593810445","0.8541176471","0.865248227","0.9131578947","0.9263657957","PrivacySuppressed","PrivacySuppressed","0.8796561605","0.9308600337","0.9131274131","0.9103773585","0.9127906977","0.9116883117","0.150297619","0.0483630952","0.1172791243","0.8","0.1335849057","0.1205357143","0.2157738095","0.2589285714","0.2544642857","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.8664150943","94469.111652","21109.585434","17500","22000","0.938988095","0.56110381077529","0.4648","0.5352","0.1335849057","90921.2179","83927.11019","21109.585434","19.766369048","30400","21000","104","264","490"
"1210",201681,1224800,"Central School of Practical Nursing","Independence","OH","44131-0000","NULL","NULL","NULL",1,1,"3","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.716","0.716","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","86","0.4884","0.5","0","0","0","0.0116","0","0","0","0","NULL","NULL","NULL","NULL","2258","3343","NULL","NULL","NULL","0.5531","0.023","0.7","PrivacySuppressed","PrivacySuppressed","0.5757575758","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.7542857143","0.8685714286","PrivacySuppressed","PrivacySuppressed","0.5931034483","0.16","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5379310345","PrivacySuppressed","46767.615638","21923.346605","3500","3500","0.817142857","NULL","0.0465","0.9535","0.5931034483","25188.59339","19955.40184","21923.346605","30.56","35400","18400","43","19","PrivacySuppressed"
"1211",201690,302600,"Central State University","Wilberforce","OH","45384-1004","NULL","NULL","NULL",1,1,"3","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3227","0.3227","0","0","0","0","0.1228","0","0.0263","0","0.1886","0.0175","0.0044","0","0","0","0.0219","0","0","0.0219","0.0307","0","0","0.0263","0","0","0.0219","0","0.0746","0.0307","0.0351","0.0658","0","0","0","0","0.0439","0","0.2544","0","2447","0.0159","0.9522","0.0069","0.0012","0.002","0","0.0033","0.0016","0.0168","0.0785","NULL","16288","5672","12648","4077","6581","6039","1","NULL","0.8801","0.261","0.143126177","0.3265306122","0.1136612022","0.1255539143","0.1731448763","0.1764705882","0.1436716078","0.1405405405","0.1354401806","0.1818181818","0.1773195876","0.1143847487","0.1351888668","0.1502683363","0.6923515982","0.2397260274","0.6276276276","0.8976190476","0.5034626039","0.1615296804","0.0861872146","0.0388127854","0.0211187215","0.1929429429","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.0619047619","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4709141274","0.4965373961","33266.666901","11915.444401","10514","35000","0.959474886","0.09037900874635","0.4863","0.5137","0.5034626039","28148.22315","21646.70339","11915.444401","22.023401826","16900","13500","336","196","69"
"1212",201821,648900,"The Christ College of Nursing and Health Sciences","Cincinnati","OH","45219-2989","NULL","NULL","NULL",1,1,"3","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6429","0.6429","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","345","0.8667","0.0957","0.0116","0.0087","0","0","0.0087","0","0.0087","0.4116","NULL","20180","14305","14305","10944","13612","6606","0.6098","NULL","0.6847","0","0.8208955224","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3994169096","0.6268221574","0.1875","0.5255813953","0.5140186916","0.1690962099","0.2069970845","0.1341107872","0.0903790087","0.1328125","0.234375","PrivacySuppressed","PrivacySuppressed","0.1906976744","0.1906976744","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4735202492","0.4859813084","80594.010924","39180.054099","12000","12000","0.970845481","NULL","0.0783","0.9217","0.5140186916","54634.82516","43662.97139","39180.054099","28.416909621","51300","20200","28","44","24"
