"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","COMPL_RPY_3YR_RT","NONCOM_RPY_3YR_RT","LO_INC_RPY_3YR_RT","MD_INC_RPY_3YR_RT","HI_INC_RPY_3YR_RT","DEP_RPY_3YR_RT","IND_RPY_3YR_RT","PELL_RPY_3YR_RT","NOPELL_RPY_3YR_RT","FEMALE_RPY_3YR_RT","MALE_RPY_3YR_RT","FIRSTGEN_RPY_3YR_RT","NOTFIRSTGEN_RPY_3YR_RT","INC_PCT_LO","DEP_STAT_PCT_IND","DEP_INC_PCT_LO","IND_INC_PCT_LO","PAR_ED_PCT_1STGEN","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","DEP_INC_PCT_M1","DEP_INC_PCT_M2","DEP_INC_PCT_H1","DEP_INC_PCT_H2","IND_INC_PCT_M1","IND_INC_PCT_M2","IND_INC_PCT_H1","IND_INC_PCT_H2","PAR_ED_PCT_MS","PAR_ED_PCT_HS","PAR_ED_PCT_PS","DEP_INC_AVG","IND_INC_AVG","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6"
"1376",200280,"00300500","University of North Dakota","Grand Forks","ND","58202-8193","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7369","0.7369","0","0","0","0.004","0.0505","0.002","0.0172","0","0.0798","0.047","0.0096","0.0126","0","0","0.0177","0.0273","0","0.0323","0.0035","0","0.0147","0.0071","0.0015","0","0.0157","0","0.0526","0.0551","0.0318","0.052","0","0","0","0.1668","0.0116","0.1273","0.1496","NULL","10085","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0251","0.0197","0.1276","NULL","NULL","6060","14454","8072","9897","6681","0.8841","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2535626536","0.1778869779","0.1476389719","0.7430939227","0.2138758477","0.1346437346","0.2235872236","0.2393120393","0.1488943489","0.1309025702","0.2579199044","PrivacySuppressed","PrivacySuppressed","0.1519337017","0.0649171271","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.2097026604","0.7861241523","92895.865698","26385.925126","10500","16597","0.97027027","0.22143219908583","0.5484","0.4516","0.2138758477","81064.61337","74227.86297","26385.925126","21.443980344","38700","25600","635","1072","1350"
"1377",200332,"00299700","North Dakota State University-Main Campus","Fargo","ND","58108-6050","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8487","0.8487","0.0837","0.0088","0.0536","0.0006","0.0312","0","0.0147","0","0.0348","0.1597","0.0006","0.0041","0.066","0","0.0136","0.0041","0","0.0642","0.0012","0","0.0165","0.0194","0.0018","0","0.0088","0","0.0236","0.0336","0","0.0389","0","0","0","0","0.0295","0.1349","0.1444","NULL","10187","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0273","0.0046","0.0844","NULL","NULL","5985","14366","6621","5382","6551","0.9882","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2408465608","0.1231746032","0.1660632392","0.7731958763","0.2186025612","0.1437037037","0.2497354497","0.2404232804","0.1252910053","0.1467535602","0.2737146995","PrivacySuppressed","PrivacySuppressed","0.1219931271","0.0790378007","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.2145585262","0.7813974388","87021.30956","24977.913493","9250","17034","0.973121693","0.14160839160839","0.5551","0.4449","0.2186025612","79379.13887","72158.50889","24977.913493","20.899470899","39300","26000","676","1162","1228"
"1378",200572,"00300800","Valley City State University","Valley City","ND","58072","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9151","0.9151","0","0","0","0","0.0174","0","0.0523","0","0.5291","0","0","0.0116","0","0","0.0058","0.0349","0","0.0116","0.0058","0","0","0.0116","0","0","0.0116","0","0.0349","0","0","0","0","0","0","0","0.0058","0.0291","0.2326","NULL","899","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0456","0.0133","0.2492","NULL","NULL","5846","12866","4576","6702","4642","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3303167421","0.1583710407","0.2580645161","0.7142857143","0.3012048193","0.1583710407","0.2647058824","0.1945701357","0.0520361991","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.6987951807","66074.144596","28473.317155","5750","15907.5","PrivacySuppressed","0.28985507246376","0.4538","0.5462","0.3012048193","60119.26242","58893.2026","28473.317155","21.592760181","31500","18100","90","127","87"
"1379",200590,"03079000","ETI Technical College","Niles","OH","44446-4398","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8529","0.8529","0","0","0","0","0","0","0","0","0","0.0849","0.0094","0","0","0.0943","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.217","0","0","0","0.4057","0.1887","NULL","174","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0.1149","NULL","NULL","7050","7050","4117","1947","2609","0.2727","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7684210526","0.6245614035","0.5887850467","0.8764044944","0.6764705882","0.0842105263","0.1052631579","PrivacySuppressed","PrivacySuppressed","0.1121495327","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.0674157303","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.6352941176","PrivacySuppressed","39804.457778","17852.694121","7108","9010","0.771929825","NULL","0.2529","0.7471","0.6764705882","26094.23346","15488.40257","17852.694121","26.859649123","21700","16700","169","69","10"
"1380",200624,"02128600","The Art Institute of Cincinnati-AIC College of Design","Cincinnati","OH","45246-3322","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7941","0.7941","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","65","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","NULL","NULL","17886","17886","16010","7857","2748","0.6364","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3066666667","0.2","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.2133333333","0.2133333333","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","77246.205504","20447.60509","7293","9125","PrivacySuppressed","NULL","0.5385","0.4615","PrivacySuppressed","65886.48542","62154.76526","20447.60509","22.32","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"1381",200828,"00819400","Akron School of Practical Nursing","Akron","OH","44320-1736","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9","0.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","129","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0.3953","NULL","NULL","NULL","NULL","67","1946","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6176470588","0.8431372549","PrivacySuppressed","PrivacySuppressed","0.5274725275","0.1862745098","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4835164835","PrivacySuppressed","80763.897824","28887.359794","5647","6625","0.794117647","NULL","0.124","0.876","0.5274725275","37024.85596","26279.71877","28887.359794","30.588235294","34100","16100","49","29","PrivacySuppressed"
"1382",201007,"00301000","Antioch College","Yellow Springs","OH","45387-1697","NULL","NULL","NULL",1,7,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5325","0.5325","0","0","0","0.3636","0","0","0","0","0","0","0","0","0","0","0","0.1039","0","0.1169","0","0","0.2078","0","0.0779","0","0.026","0","0","0","0","0","0","0","0","0","0.1039","0","0","NULL","229","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.5022","0.0262","NULL","NULL","28573","28573","34375","20259","4424","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5820895522","0.8097014925","0.3202614379","0.643625192","0.3609226594","0.1753731343","0.1044776119","0.0621890547","0.0758706468","0.1699346405","0.1503267974","0.1568627451","0.2026143791","0.1766513057","0.0937019969","0.0399385561","0.0460829493","PrivacySuppressed","0.3215739484","0.6390773406","83195.445447","38218.278992","13125","17123","0.973880597","0.13475177304964","0.4017","0.5983","0.3609226594","46777.36664","28196.91081","38218.278992","32.645522388","31600","28200","262","199","124"
"1383",201061,"00301100","Art Academy of Cincinnati","Cincinnati","OH","45202-1706","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2428","0.2428","0","0","0","0","0.0303","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.9697","0","0","NULL","137","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0876","0.0657","NULL","NULL","20340","20340","21443","11922","4294","0.4865","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3908045977","0.1494252874","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1724137931","0.2068965517","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","74516.281265","17002.769618","14250","17125","PrivacySuppressed","0.44827586206896","0.3504","0.6496","PrivacySuppressed","65922.30826","54169.24626","17002.769618","21.540229885","24500","15200","18","20","29"
"1384",201104,"00301200","Ashland University","Ashland","OH","44805","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.827","0.827","0","0.0037","0","0.0009","0.0252","0","0.0037","0","0.2437","0","0","0.0019","0.014","0","0.0149","0.0075","0","0.0205","0.0037","0","0.0009","0.0084","0.0103","0.0084","0.0037","0","0.0149","0.0168","0.0019","0.0243","0","0","0","0","0.0233","0.0215","0.5182","NULL","2712","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0195","0.0372","0.0815","NULL","NULL","23006","23006","10180","5107","6224","0.9873","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3216340621","0.3124280783","0.1991631799","0.591160221","0.382566586","0.1317606444","0.2249712313","0.1956271577","0.1260069045","0.1322175732","0.2569037657","0.2443514644","0.1673640167","0.1307550645","0.1546961326","0.0883977901","0.0349907919","PrivacySuppressed","0.3753026634","0.617433414","86713.628395","41259.417371","8938","15200","0.972957422","0.41067761806981","0.4628","0.5372","0.382566586","72512.4566","63421.76858","41259.417371","23.638089758","34700","19600","304","404","402"
"1385",201177,"00648700","Aultman College of Nursing and Health Sciences","Canton","OH","44710-1797","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","219","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0137","0.6712","NULL","NULL","13000","13000","12089","14351","5343","0.9091","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4170212766","0.6085106383","0.1956521739","0.5594405594","0.5695067265","0.2","0.2255319149","0.1106382979","0.0468085106","0.1739130435","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.2167832168","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5470852018","PrivacySuppressed","72447.497507","36432.142296","7125","7354","0.936170213","NULL","0.1233","0.8767","0.5695067265","50531.77072","43561.27919","36432.142296","26.868085106","55600","20600","40","38","22"
"1386",201195,"00301400","Baldwin Wallace University","Berea","OH","44017-2088","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6583","0.6583","0","0","0","0","0.0371","0","0.0371","0","0.1349","0","0","0.0037","0","0","0.0421","0","0","0.0507","0.0124","0","0.0248","0.0421","0.0025","0","0.0198","0","0.0582","0.0359","0.0012","0.052","0","0","0","0","0.0705","0.0371","0.2946","NULL","3491","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0129","0.0842","0.1335","NULL","NULL","22404","22404","13119","8594","6559","0.4691","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2406662837","0.1723147616","0.1762664816","0.55","0.3866011063","0.1504882252","0.2412406663","0.2205628949","0.1470419299","0.1401804303","0.2630117974","PrivacySuppressed","PrivacySuppressed","0.2","0.1366666667","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3724646589","0.6133988937","88786.014007","42619.126076","14250","17125","0.975301551","0.48428571428571","0.43","0.57","0.3866011063","80830.77772","73402.45372","42619.126076","21.916714532","38000","23600","145","319","482"
"1387",201371,"00301600","Bluffton University","Bluffton","OH","45817-2104","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6083","0.6083","0","0","0","0","0.0184","0","0.0147","0","0.2132","0","0","0.011","0.0221","0","0.0257","0","0","0.0184","0.0331","0","0.0037","0.0809","0","0.0037","0.0074","0","0.0331","0.0221","0.0441","0.0184","0","0","0","0","0.0331","0","0.3676","NULL","931","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0204","0.0258","0.0193","NULL","NULL","21780","21780","11232","7762","5295","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2631578947","0.2054329372","0.1987179487","0.5123966942","0.4206773619","0.1477079796","0.3073005093","0.2122241087","0.0696095076","PrivacySuppressed","0.3397435897","0.2243589744","PrivacySuppressed","PrivacySuppressed","0.1818181818","0.1652892562","PrivacySuppressed","PrivacySuppressed","0.3903743316","0.5793226381","74159.924608","45004.769947","14500","17125","0.981324278","0.48953974895397","0.4361","0.5639","0.4206773619","68170.49555","66760.96401","45004.769947","22.436332767","33000","19900","50","140","173"
"1388",201399,"02303600","Fortis College-Ravenna","Ravenna","OH","44266","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9405","0.9405","0","0","0","0","0","0","0","0","0","0","0.029","0","0","0.0435","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0652","0","0","0","0","0","0","0","0.471","0.3913","NULL","482","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0166","0.2988","NULL","NULL","8694","8694","7322","1300","4232","0.2368","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6104252401","0.6762688615","0.3813559322","0.7200811359","0.6744913928","0.1769547325","0.1069958848","0.0877914952","0.0178326475","0.25","0.1652542373","PrivacySuppressed","PrivacySuppressed","0.1419878296","0.0791075051","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.6150234742","0.3255086072","52510.981574","27777.720388","6126.5","9500","0.942386831","NULL","0.2531","0.7469","0.6744913928","35784.64719","23908.0128","27777.720388","28.417009602","19700","15100","164","57","24"
"1389",201441,"00301800","Bowling Green State University-Main Campus","Bowling Green","OH","43403","NULL","NULL","NULL",1,2,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8752","0.8752","0","0.0073","0.0156","0.005","0.0339","0","0.0133","0","0.2367","0","0.0286","0.004","0.0209","0.0027","0.0654","0.0309","0","0.0286","0.0056","0","0.01","0.0388","0.004","0","0.005","0","0.0325","0.0252","0.0159","0.0428","0","0","0","0.0066","0.092","0.077","0.1404","NULL","15391","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0148","0.0261","0.0594","NULL","NULL","9060","16368","7978","6166","6597","0.7698","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3073455317","0.1703792098","0.2106440786","0.7782101167","0.4033032185","0.1488994962","0.2153274993","0.2140015911","0.1144258817","0.1582227905","0.2434073837","0.2515582548","0.1361674924","0.1035019455","0.0785992218","0.0311284047","0.0085603113","PrivacySuppressed","0.3920101637","0.5966967815","80210.033428","24288.696445","9390","16721.5","0.946168125","0.32675743262017","0.46","0.54","0.4033032185","70682.20022","63446.34407","24288.696445","21.420843278","33800","25700","839","1415","2586"
"1390",201496,"02192100","Butler Tech-D Russel Lee Career Center","Hamilton","OH","45011","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0.0544","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2301","0","0","0","0","0","0","0","0.6778","0.0377","NULL","327","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0031","0","NULL","NULL","NULL","NULL","5816","27854","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5924657534","0.7876712329","0.3064516129","0.6695652174","0.6096033403","0.176369863","0.1267123288","0.0873287671","0.0171232877","PrivacySuppressed","0.2096774194","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1043478261","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5407098121","0.3903966597","68654.21124","31024.690201","4637","5000","0.907534247","NULL","0.4404","0.5596","0.6096033403","39014.52001","28246.15662","31024.690201","28.729452055","32700","18200","110","70","18"
"1391",201539,"02140700","Canton City Schools Adult Career and Technical Education","Canton","OH","44705","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3088","0.3088","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","106","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0.3585","NULL","NULL","NULL","NULL","3222","2962","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7388888889","0.9111111111","PrivacySuppressed","PrivacySuppressed","0.7260273973","0.1222222222","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.6506849315","0.2739726027","57150.562821","24148.3223","3500","3500","0.483333333","NULL","0.1132","0.8868","0.7260273973","27081.85479","18945.4504","24148.3223","33.294444444","26400","14700","71","27","PrivacySuppressed"
"1392",201548,"00302300","Capital University","Columbus","OH","43209-2394","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7481","0.7481","0","0.0015","0","0","0.0323","0","0.0061","0","0.149","0","0","0.0015","0","0","0.0092","0.0015","0","0.0522","0.0123","0","0.063","0.0215","0.0169","0","0.0015","0","0.0553","0","0.1336","0.0922","0","0","0","0","0.0476","0.1598","0.129","NULL","2634","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0118","0.0452","0.1185","NULL","NULL","26360","26360","16138","11708","7013","0.478","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2711748634","0.1898907104","0.1905564924","0.6151079137","0.3573487032","0.1680327869","0.1953551913","0.2172131148","0.1482240437","0.1576728499","0.2200674536","PrivacySuppressed","PrivacySuppressed","0.2122302158","0.0899280576","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3465417867","0.6426512968","88275.140906","33449.303368","12509","17125","0.974043716","0.46820809248554","0.3804","0.6196","0.3573487032","77864.22367","65824.21288","33449.303368","21.986338798","35600","20700","216","373","372"
"1393",201584,"03416400","Valley Beauty School","Zanesville","OH","43701","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","35","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0857","0","NULL","NULL","NULL","NULL","3647","1912","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","2645","PrivacySuppressed","0.6","NULL","0.1143","0.8857","PrivacySuppressed","12601.95417","8742.808336","PrivacySuppressed","26.222222222","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"1394",201645,"00302400","Case Western Reserve University","Cleveland","OH","44106","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7472","0.7472","0","0","0","0","0","0","0.041","0","0.0055","0.3223","0","0.01","0.0078","0","0.0266","0.0011","0","0.1085","0.0166","0","0.0066","0","0.0078","0","0.0786","0","0.062","0","0","0.0842","0","0","0","0","0.0244","0.0842","0.0997","NULL","4120","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0323","0.1265","0.0313","NULL","NULL","33538","33538","17368","29185","9323","0.7271","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.379153391","0.3163404643","0.1790945406","0.8115107914","0.1970699433","0.1388256714","0.1624943104","0.1506599909","0.1688666363","0.1471371505","0.2143808256","PrivacySuppressed","PrivacySuppressed","0.1208633094","0.0503597122","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1899810964","0.8029300567","99373.642577","20197.274866","14375","17125","0.978607192","0.58751696065128","0.5811","0.4189","0.1970699433","74326.95366","54074.20584","20197.274866","21.838871188","57800","46800","262","205","317"
"1395",201654,"00302500","Cedarville University","Cedarville","OH","45314-0601","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7589","0.7589","0","0","0","0","0.0609","0.0241","0.0071","0","0.1629","0.0652","0","0.0085","0","0.0057","0.0283","0","0","0.0326","0.0156","0","0.0227","0.0382","0.0042","0.0878","0.0085","0","0.0666","0.0241","0.0241","0.0099","0","0","0","0","0.0552","0.1119","0.1147","NULL","2950","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0051","0.0044","0.0278","NULL","NULL","19680","19680","13654","9017","5913","0.7773","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1806827644","0.0457951707","PrivacySuppressed","PrivacySuppressed","0.1765704584","0.1273938385","0.2189841799","0.2697751873","0.20316403","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.8234295416","98028.850492","15831.553787","11625","16105.5","0.958368027","0.54433833560709","0.4478","0.5522","0.1765704584","94264.61126","85447.12579","15831.553787","19.771024147","34200","22200","86","266","477"
